股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000972.SZ,20250702,3.53,3.55,3.5,3.54,3.53,0.01,0.2833,54482.0,19184.688,3.54,0.7064,1.0975,0.96,,,,8.8603,10.2034,0.0,,77128.3579,77128.3579,49641.076,273034.387,273034.387
000972.SZ,20250701,3.56,3.57,3.52,3.53,3.56,-0.03,-0.8427,59445.0,21046.491,3.53,0.7707,1.1975,1.11,,,,8.8353,10.1745,0.0,,77128.3579,77128.3579,49641.076,272263.1034,272263.1034
000972.SZ,20250630,3.61,3.61,3.53,3.56,3.58,-0.02,-0.5587,66442.0,23654.22,3.56,0.8614,1.3384,1.36,,,,8.9104,10.261,0.0,,77128.3579,77128.3579,49641.076,274576.9541,274576.9541
000972.SZ,20250627,3.49,3.6,3.49,3.58,3.49,0.09,2.5788,72361.3,25616.906,3.58,0.9382,1.4577,1.68,,,,8.9604,10.3187,0.0,,77128.3579,77128.3579,49641.076,276119.5213,276119.5213
000972.SZ,20250626,3.52,3.52,3.48,3.49,3.52,-0.03,-0.8523,49066.0,17165.859,3.49,0.6362,0.9884,1.06,,,,8.7352,10.0593,0.0,,77128.3579,77128.3579,49641.076,269177.9691,269177.9691
000972.SZ,20250625,3.53,3.55,3.51,3.52,3.53,-0.01,-0.2833,36978.0,13024.186,3.52,0.4794,0.7449,0.74,,,,8.8103,10.1457,0.0,,77128.3579,77128.3579,49641.076,271491.8198,271491.8198
000972.SZ,20250624,3.49,3.54,3.48,3.53,3.49,0.04,1.1461,42173.01,14831.817,3.53,0.5468,0.8496,0.8,,,,8.8353,10.1745,0.0,,77128.3579,77128.3579,49641.076,272263.1034,272263.1034
000972.SZ,20250623,3.44,3.51,3.4,3.49,3.44,0.05,1.4535,43244.0,14990.824,3.49,0.5607,0.8711,0.75,,,,8.7352,10.0593,0.0,,77128.3579,77128.3579,49641.076,269177.9691,269177.9691
000972.SZ,20250620,3.46,3.48,3.44,3.44,3.47,-0.03,-0.8646,43862.0,15176.537,3.44,0.5687,0.8836,0.7,,,,8.61,9.9151,0.0,,77128.3579,77128.3579,49641.076,265321.5512,265321.5512
000972.SZ,20250619,3.54,3.56,3.46,3.47,3.54,-0.07,-1.9774,65532.0,22946.383,3.47,0.8496,1.3201,1.08,,,,8.6851,10.0016,0.0,,77128.3579,77128.3579,49641.076,267635.4019,267635.4019
