,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000972.SZ,20250620,3.46,3.48,3.44,3.44,3.47,-0.03,-0.8646,43862.0,15176.537,3.44,0.5687,0.8836,0.7,,,,8.61,9.9151,0.0,,77128.3579,77128.3579,49641.076,265321.5512,265321.5512
1,000972.SZ,20250619,3.54,3.56,3.46,3.47,3.54,-0.07,-1.9774,65532.0,22946.383,3.47,0.8496,1.3201,1.08,,,,8.6851,10.0016,0.0,,77128.3579,77128.3579,49641.076,267635.4019,267635.4019
2,000972.SZ,20250618,3.61,3.62,3.53,3.54,3.6,-0.06,-1.6667,55942.0,19915.017,3.54,0.7253,1.1269,0.89,,,,8.8603,10.2034,0.0,,77128.3579,77128.3579,49641.076,273034.387,273034.387
3,000972.SZ,20250617,3.56,3.61,3.56,3.6,3.57,0.03,0.8403,55815.55,20008.971,3.6,0.7237,1.1244,0.79,,,,9.0105,10.3763,0.0,,77128.3579,77128.3579,49641.076,277662.0884,277662.0884
4,000972.SZ,20250616,3.51,3.57,3.5,3.57,3.51,0.06,1.7094,66296.0,23502.509,3.57,0.8596,1.3355,0.91,,,,8.9354,10.2898,0.0,,77128.3579,77128.3579,49641.076,275348.2377,275348.2377
5,000972.SZ,20250613,3.53,3.61,3.5,3.51,3.55,-0.04,-1.1268,69940.0,24720.039,3.51,0.9068,1.4089,1.03,,,,8.7852,10.1169,0.0,,77128.3579,77128.3579,49641.076,270720.5362,270720.5362
6,000972.SZ,20250612,3.54,3.55,3.51,3.55,3.55,0.0,0.0,54420.01,19203.414,3.55,0.7056,1.0963,0.75,,,,8.8854,10.2322,0.0,,77128.3579,77128.3579,49641.076,273805.6705,273805.6705
7,000972.SZ,20250611,3.56,3.58,3.52,3.55,3.55,0.0,0.0,67871.0,24062.319,3.55,0.88,1.3672,0.99,,,,8.8854,10.2322,0.0,,77128.3579,77128.3579,49641.076,273805.6705,273805.6705
8,000972.SZ,20250610,3.59,3.63,3.49,3.55,3.61,-0.06,-1.662,93263.01,33289.734,3.55,1.2092,1.8787,1.47,,,,8.8854,10.2322,0.0,,77128.3579,77128.3579,49641.076,273805.6705,273805.6705
9,000972.SZ,20250609,3.55,3.63,3.54,3.61,3.56,0.05,1.4045,78254.01,28096.177,3.61,1.0146,1.5764,1.19,,,,9.0355,10.4051,0.0,,77128.3579,77128.3579,49641.076,278433.372,278433.372
