股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688199.SH,20250709,27.3,27.44,25.7,26.4,27.3,-0.9,-3.2967,117134.38,309408.92,26.4,7.2652,9.9762,0.88,,,1.6703,2.8596,2.8607,,,16122.7251,16122.7251,11741.4074,425639.9426,425639.9426
688199.SH,20250708,27.17,27.72,26.28,27.3,27.06,0.24,0.8869,95213.12,259339.018,27.3,5.9055,8.1092,0.66,,,1.7272,2.9571,2.9582,,,16122.7251,16122.7251,11741.4074,440150.3952,440150.3952
688199.SH,20250707,26.87,27.88,25.76,27.06,26.49,0.57,2.1518,130934.33,350401.71,27.06,8.1211,11.1515,0.96,,,1.712,2.9311,2.9322,,,16122.7251,16122.7251,11741.4074,436280.9412,436280.9412
688199.SH,20250704,27.0,27.68,26.4,26.49,27.17,-0.68,-2.5028,128506.77,347446.029,26.49,7.9705,10.9448,1.02,,,1.676,2.8694,2.8704,,,16122.7251,16122.7251,11741.4074,427090.9879,427090.9879
688199.SH,20250703,24.39,27.6,24.39,27.17,25.1,2.07,8.247,163400.87,427704.207,27.17,10.1348,13.9166,1.32,,,1.719,2.943,2.9441,,,16122.7251,16122.7251,11741.4074,438054.441,438054.441
688199.SH,20250702,24.75,26.15,23.29,25.1,25.0,0.1,0.4,147630.05,362831.93,25.1,9.1566,12.5735,1.26,,,1.588,2.7188,2.7198,,,16122.7251,16122.7251,11741.4074,404680.4,404680.4
688199.SH,20250701,23.6,25.96,23.6,25.0,23.6,1.4,5.9322,146555.12,368116.287,25.0,9.09,12.4819,1.47,,,1.5817,2.708,2.709,,,16122.7251,16122.7251,11741.4074,403068.1275,403068.1275
688199.SH,20250630,22.3,23.89,22.14,23.6,21.89,1.71,7.8118,92698.86,214767.814,23.6,5.7496,7.895,0.94,,,1.4931,2.5563,2.5573,,,16122.7251,16122.7251,11741.4074,380496.3124,380496.3124
688199.SH,20250627,22.21,22.76,21.65,21.89,22.14,-0.25,-1.1292,80717.92,178698.507,21.89,5.0065,6.8746,0.85,,,1.3849,2.3711,2.372,,,16122.7251,16122.7251,11741.4074,352926.4524,352926.4524
688199.SH,20250626,24.0,24.99,22.13,22.14,23.06,-0.92,-3.9896,149172.54,353122.103,22.14,9.2523,12.7048,1.65,,,1.4007,2.3982,2.3991,,,16122.7251,16122.7251,11741.4074,356957.1337,356957.1337
688199.SH,20250625,22.0,23.5,21.93,23.06,22.17,0.89,4.0144,115792.51,264291.74,23.06,7.1819,9.8619,1.55,,,1.459,2.4978,2.4987,,,16122.7251,16122.7251,11741.4074,371790.0408,371790.0408
688199.SH,20250624,22.0,22.35,21.69,22.17,21.97,0.2,0.9103,61343.48,134816.537,22.17,3.8048,5.2245,0.84,,,1.4026,2.4014,2.4023,,,16122.7251,16122.7251,11741.4074,357440.8155,357440.8155
688199.SH,20250623,21.35,22.1,20.72,21.97,21.07,0.9,4.2715,84996.52,182689.532,21.97,5.2718,7.239,1.15,,,1.39,2.3798,2.3806,,,16122.7251,16122.7251,11741.4074,354216.2704,354216.2704
688199.SH,20250620,21.86,22.09,20.96,21.07,21.5,-0.43,-2.0,63056.72,134908.245,21.07,3.911,5.3705,0.77,,,1.333,2.2823,2.2831,,,16122.7251,16122.7251,11741.4074,339705.8179,339705.8179
688199.SH,20250619,20.68,22.4,20.68,21.5,20.53,0.97,4.7248,126349.88,273925.277,21.5,7.8368,10.7611,1.54,,,1.3603,2.3289,2.3297,,,16122.7251,16122.7251,11741.4074,346638.5897,346638.5897
688199.SH,20250618,20.6,20.65,20.13,20.53,20.69,-0.16,-0.7733,36604.74,74715.406,20.53,2.2704,3.1176,0.32,,,1.2989,2.2238,2.2246,,,16122.7251,16122.7251,11741.4074,330999.5463,330999.5463
688199.SH,20250617,21.4,21.45,20.3,20.69,21.01,-0.32,-1.5231,52547.26,108587.141,20.69,3.2592,4.4754,0.47,,,1.309,2.2411,2.2419,,,16122.7251,16122.7251,11741.4074,333579.1823,333579.1823
