股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000793.SZ,20250702,2.67,2.7,2.65,2.68,2.67,0.01,0.3745,144728.6,38697.876,2.68,0.738,0.9537,0.66,,,28.8478,15.9446,17.1215,0.0,,199724.5457,196100.8615,151761.1002,535261.7825,525550.3088
000793.SZ,20250701,2.69,2.7,2.65,2.67,2.7,-0.03,-1.1111,168519.69,44993.774,2.67,0.8594,1.1104,0.76,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000793.SZ,20250630,2.66,2.73,2.65,2.7,2.65,0.05,1.8868,262088.27,70312.45,2.7,1.3365,1.727,1.23,,,29.0631,16.0636,17.2493,0.0,,199724.5457,196100.8615,151761.1002,539256.2734,529472.3261
000793.SZ,20250627,2.64,2.65,2.62,2.65,2.65,0.0,0.0,193427.07,50890.277,2.65,0.9864,1.2745,0.97,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000793.SZ,20250626,2.7,2.7,2.63,2.65,2.67,-0.02,-0.7491,193115.17,51157.313,2.65,0.9848,1.2725,0.95,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000793.SZ,20250625,2.66,2.72,2.65,2.67,2.65,0.02,0.7547,281025.69,75264.79,2.67,1.4331,1.8518,1.34,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000793.SZ,20250624,2.64,2.66,2.63,2.65,2.63,0.02,0.7605,176400.0,46695.501,2.65,0.8995,1.1624,0.65,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000793.SZ,20250623,2.61,2.65,2.6,2.63,2.67,-0.04,-1.4981,219576.63,57623.892,2.63,1.1197,1.4469,0.74,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000793.SZ,20250620,2.66,2.7,2.66,2.67,2.68,-0.01,-0.3731,122814.0,32814.349,2.67,0.6263,0.8093,0.41,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000793.SZ,20250619,2.71,2.74,2.66,2.68,2.73,-0.05,-1.8315,215081.0,58109.182,2.68,1.0968,1.4172,0.76,,,28.8478,15.9446,17.1215,0.0,,199724.5457,196100.8615,151761.1002,535261.7825,525550.3088
000793.SZ,20250618,2.67,2.76,2.67,2.73,2.69,0.04,1.487,313933.04,85630.115,2.73,1.6009,2.0686,1.19,,,29.3861,16.2421,17.4409,0.0,,199724.5457,196100.8615,151761.1002,545248.0098,535355.3519
000793.SZ,20250617,2.7,2.79,2.65,2.69,2.67,0.02,0.7491,491523.02,134010.416,2.69,2.5065,3.2388,2.47,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
000793.SZ,20250616,2.53,2.67,2.5,2.67,2.54,0.13,5.1181,335098.23,86496.235,2.67,1.7088,2.2081,1.83,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000793.SZ,20250613,2.56,2.57,2.53,2.54,2.57,-0.03,-1.1673,152154.0,38802.081,2.54,0.7759,1.0026,0.73,,,27.3409,15.1117,16.2271,0.0,,199724.5457,196100.8615,151761.1002,507300.3461,498096.1882
000793.SZ,20250612,2.59,2.59,2.56,2.57,2.58,-0.01,-0.3876,118788.02,30605.555,2.57,0.6057,0.7827,0.55,,,27.6638,15.2901,16.4187,0.0,,199724.5457,196100.8615,151761.1002,513292.0824,503979.2141
000793.SZ,20250611,2.6,2.6,2.56,2.58,2.61,-0.03,-1.1494,226965.68,58507.059,2.58,1.1574,1.4955,1.1,,,27.7714,15.3496,16.4826,0.0,,199724.5457,196100.8615,151761.1002,515289.3279,505940.2227
000793.SZ,20250610,2.62,2.65,2.6,2.61,2.63,-0.02,-0.7605,162239.0,42463.902,2.61,0.8273,1.069,0.8,,,28.0944,15.5281,16.6743,0.0,,199724.5457,196100.8615,151761.1002,521281.0643,511823.2485
000793.SZ,20250609,2.65,2.66,2.61,2.63,2.67,-0.04,-1.4981,253855.01,66787.192,2.63,1.2945,1.6727,1.41,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000793.SZ,20250606,2.63,2.68,2.61,2.67,2.65,0.02,0.7547,274167.61,72510.926,2.67,1.3981,1.8066,1.76,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000793.SZ,20250605,2.65,2.68,2.63,2.65,2.64,0.01,0.3788,168708.0,44652.002,2.65,0.8603,1.1117,0.98,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000793.SZ,20250604,2.64,2.68,2.61,2.64,2.63,0.01,0.3802,171714.01,45302.436,2.64,0.8756,1.1315,0.93,,,28.4173,15.7066,16.8659,0.0,,199724.5457,196100.8615,151761.1002,527272.8006,517706.2744
000793.SZ,20250603,2.62,2.66,2.6,2.63,2.61,0.02,0.7663,148425.01,39056.95,2.63,0.7569,0.978,0.77,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000793.SZ,20250530,2.61,2.62,2.59,2.61,2.63,-0.02,-0.7605,134895.0,35167.222,2.61,0.6879,0.8889,0.63,,,28.0944,15.5281,16.6743,0.0,,199724.5457,196100.8615,151761.1002,521281.0643,511823.2485
000793.SZ,20250529,2.63,2.64,2.6,2.63,2.61,0.02,0.7663,154278.08,40432.723,2.63,0.7867,1.0166,0.71,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000793.SZ,20250528,2.66,2.69,2.59,2.61,2.69,-0.08,-2.974,250794.77,65766.988,2.61,1.2789,1.6526,1.22,,,28.0944,15.5281,16.6743,0.0,,199724.5457,196100.8615,151761.1002,521281.0643,511823.2485
000793.SZ,20250527,2.61,2.72,2.61,2.69,2.63,0.06,2.2814,234389.01,62898.243,2.69,1.1952,1.5445,1.13,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
000793.SZ,20250526,2.66,2.66,2.58,2.63,2.65,-0.02,-0.7547,190079.02,49662.419,2.63,0.9693,1.2525,0.76,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000793.SZ,20250523,2.71,2.72,2.64,2.65,2.7,-0.05,-1.8519,237155.01,63304.566,2.65,1.2094,1.5627,1.0,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000793.SZ,20250522,2.75,2.77,2.7,2.7,2.76,-0.06,-2.1739,180578.41,49186.439,2.7,0.9208,1.1899,0.72,,,29.0631,16.0636,17.2493,0.0,,199724.5457,196100.8615,151761.1002,539256.2734,529472.3261
000793.SZ,20250521,2.78,2.82,2.75,2.76,2.77,-0.01,-0.361,187697.0,52176.37,2.76,0.9571,1.2368,0.72,,,29.709,16.4205,17.6326,0.0,,199724.5457,196100.8615,151761.1002,551239.7461,541238.3777
000793.SZ,20250520,2.8,2.82,2.77,2.77,2.79,-0.02,-0.7168,240795.0,67164.997,2.77,1.2279,1.5867,0.85,,,29.8166,16.48,17.6965,0.0,,199724.5457,196100.8615,151761.1002,553236.9916,543199.3864
000793.SZ,20250519,2.71,2.8,2.69,2.79,2.69,0.1,3.7175,396233.96,109009.927,2.79,2.0206,2.6109,1.41,,,30.0319,16.599,17.8242,0.0,,199724.5457,196100.8615,151761.1002,557231.4825,547121.4036
000793.SZ,20250516,2.68,2.7,2.66,2.69,2.69,0.0,0.0,183148.0,49156.929,2.69,0.9339,1.2068,0.41,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
000793.SZ,20250515,2.72,2.73,2.66,2.69,2.72,-0.03,-1.1029,238335.0,64111.86,2.69,1.2154,1.5705,0.58,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
000793.SZ,20250514,2.75,2.75,2.7,2.72,2.75,-0.03,-1.0909,240065.02,65244.954,2.72,1.2242,1.5819,0.63,,,29.2784,16.1826,17.377,0.0,,199724.5457,196100.8615,151761.1002,543250.7643,533394.3433
