,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000793.SZ,20250620,2.66,2.7,2.66,2.67,2.68,-0.01,-0.3731,122814.0,32814.349,2.67,0.6263,0.8093,0.41,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
1,000793.SZ,20250619,2.71,2.74,2.66,2.68,2.73,-0.05,-1.8315,215081.0,58109.182,2.68,1.0968,1.4172,0.76,,,28.8478,15.9446,17.1215,0.0,,199724.5457,196100.8615,151761.1002,535261.7825,525550.3088
2,000793.SZ,20250618,2.67,2.76,2.67,2.73,2.69,0.04,1.487,313933.04,85630.115,2.73,1.6009,2.0686,1.19,,,29.3861,16.2421,17.4409,0.0,,199724.5457,196100.8615,151761.1002,545248.0098,535355.3519
3,000793.SZ,20250617,2.7,2.79,2.65,2.69,2.67,0.02,0.7491,491523.02,134010.416,2.69,2.5065,3.2388,2.47,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
4,000793.SZ,20250616,2.53,2.67,2.5,2.67,2.54,0.13,5.1181,335098.23,86496.235,2.67,1.7088,2.2081,1.83,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
5,000793.SZ,20250613,2.56,2.57,2.53,2.54,2.57,-0.03,-1.1673,152154.0,38802.081,2.54,0.7759,1.0026,0.73,,,27.3409,15.1117,16.2271,0.0,,199724.5457,196100.8615,151761.1002,507300.3461,498096.1882
6,000793.SZ,20250612,2.59,2.59,2.56,2.57,2.58,-0.01,-0.3876,118788.02,30605.555,2.57,0.6057,0.7827,0.55,,,27.6638,15.2901,16.4187,0.0,,199724.5457,196100.8615,151761.1002,513292.0824,503979.2141
7,000793.SZ,20250611,2.6,2.6,2.56,2.58,2.61,-0.03,-1.1494,226965.68,58507.059,2.58,1.1574,1.4955,1.1,,,27.7714,15.3496,16.4826,0.0,,199724.5457,196100.8615,151761.1002,515289.3279,505940.2227
8,000793.SZ,20250610,2.62,2.65,2.6,2.61,2.63,-0.02,-0.7605,162239.0,42463.902,2.61,0.8273,1.069,0.8,,,28.0944,15.5281,16.6743,0.0,,199724.5457,196100.8615,151761.1002,521281.0643,511823.2485
9,000793.SZ,20250609,2.65,2.66,2.61,2.63,2.67,-0.04,-1.4981,253855.01,66787.192,2.63,1.2945,1.6727,1.41,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
10,000793.SZ,20250606,2.63,2.68,2.61,2.67,2.65,0.02,0.7547,274167.61,72510.926,2.67,1.3981,1.8066,1.76,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
11,000793.SZ,20250605,2.65,2.68,2.63,2.65,2.64,0.01,0.3788,168708.0,44652.002,2.65,0.8603,1.1117,0.98,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
12,000793.SZ,20250604,2.64,2.68,2.61,2.64,2.63,0.01,0.3802,171714.01,45302.436,2.64,0.8756,1.1315,0.93,,,28.4173,15.7066,16.8659,0.0,,199724.5457,196100.8615,151761.1002,527272.8006,517706.2744
13,000793.SZ,20250603,2.62,2.66,2.6,2.63,2.61,0.02,0.7663,148425.01,39056.95,2.63,0.7569,0.978,0.77,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
14,000793.SZ,20250530,2.61,2.62,2.59,2.61,2.63,-0.02,-0.7605,134895.0,35167.222,2.61,0.6879,0.8889,0.63,,,28.0944,15.5281,16.6743,0.0,,199724.5457,196100.8615,151761.1002,521281.0643,511823.2485
15,000793.SZ,20250529,2.63,2.64,2.6,2.63,2.61,0.02,0.7663,154278.08,40432.723,2.63,0.7867,1.0166,0.71,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
16,000793.SZ,20250528,2.66,2.69,2.59,2.61,2.69,-0.08,-2.974,250794.77,65766.988,2.61,1.2789,1.6526,1.22,,,28.0944,15.5281,16.6743,0.0,,199724.5457,196100.8615,151761.1002,521281.0643,511823.2485
17,000793.SZ,20250527,2.61,2.72,2.61,2.69,2.63,0.06,2.2814,234389.01,62898.243,2.69,1.1952,1.5445,1.13,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
18,000793.SZ,20250526,2.66,2.66,2.58,2.63,2.65,-0.02,-0.7547,190079.02,49662.419,2.63,0.9693,1.2525,0.76,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
19,000793.SZ,20250523,2.71,2.72,2.64,2.65,2.7,-0.05,-1.8519,237155.01,63304.566,2.65,1.2094,1.5627,1.0,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
20,000793.SZ,20250522,2.75,2.77,2.7,2.7,2.76,-0.06,-2.1739,180578.41,49186.439,2.7,0.9208,1.1899,0.72,,,29.0631,16.0636,17.2493,0.0,,199724.5457,196100.8615,151761.1002,539256.2734,529472.3261
21,000793.SZ,20250521,2.78,2.82,2.75,2.76,2.77,-0.01,-0.361,187697.0,52176.37,2.76,0.9571,1.2368,0.72,,,29.709,16.4205,17.6326,0.0,,199724.5457,196100.8615,151761.1002,551239.7461,541238.3777
22,000793.SZ,20250520,2.8,2.82,2.77,2.77,2.79,-0.02,-0.7168,240795.0,67164.997,2.77,1.2279,1.5867,0.85,,,29.8166,16.48,17.6965,0.0,,199724.5457,196100.8615,151761.1002,553236.9916,543199.3864
23,000793.SZ,20250519,2.71,2.8,2.69,2.79,2.69,0.1,3.7175,396233.96,109009.927,2.79,2.0206,2.6109,1.41,,,30.0319,16.599,17.8242,0.0,,199724.5457,196100.8615,151761.1002,557231.4825,547121.4036
24,000793.SZ,20250516,2.68,2.7,2.66,2.69,2.69,0.0,0.0,183148.0,49156.929,2.69,0.9339,1.2068,0.41,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
25,000793.SZ,20250515,2.72,2.73,2.66,2.69,2.72,-0.03,-1.1029,238335.0,64111.86,2.69,1.2154,1.5705,0.58,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
26,000793.SZ,20250514,2.75,2.75,2.7,2.72,2.75,-0.03,-1.0909,240065.02,65244.954,2.72,1.2242,1.5819,0.63,,,29.2784,16.1826,17.377,0.0,,199724.5457,196100.8615,151761.1002,543250.7643,533394.3433
27,000793.SZ,20250513,2.75,2.8,2.7,2.75,2.75,0.0,0.0,362402.58,99606.848,2.75,1.848,2.388,0.92,,,29.6013,16.3611,17.5687,0.0,,199724.5457,196100.8615,151761.1002,549242.5007,539277.3691
28,000793.SZ,20250512,2.82,2.83,2.74,2.75,2.81,-0.06,-2.1352,380521.22,105121.125,2.75,1.9404,2.5074,0.98,,,29.6013,16.3611,17.5687,0.0,,199724.5457,196100.8615,151761.1002,549242.5007,539277.3691
29,000793.SZ,20250509,2.95,2.95,2.67,2.81,2.81,0.0,0.0,1008414.45,280759.209,2.81,5.1423,6.6447,3.91,,,30.2472,16.718,17.952,0.0,,199724.5457,196100.8615,151761.1002,561225.9734,551043.4208
30,000793.SZ,20250508,2.81,2.81,2.81,2.81,2.68,0.13,4.8507,61238.0,17207.878,2.81,0.3123,0.4035,0.17,,,30.2472,16.718,17.952,0.0,,199724.5457,196100.8615,151761.1002,561225.9734,551043.4208
31,000793.SZ,20250507,2.68,2.68,2.68,2.68,2.55,0.13,5.098,92917.29,24901.834,2.68,0.4738,0.6123,0.2,,,28.8478,15.9446,17.1215,0.0,,199724.5457,196100.8615,151761.1002,535261.7825,525550.3088
32,000793.SZ,20250506,2.57,2.62,2.44,2.55,2.57,-0.02,-0.7782,425182.1,107719.924,2.55,2.1682,2.8017,0.9,,,27.4485,15.1712,16.291,0.0,,199724.5457,196100.8615,151761.1002,509297.5915,500057.1968
33,000793.SZ,20250430,2.55,2.63,2.52,2.57,2.55,0.02,0.7843,347731.12,89960.868,2.57,1.7732,2.2913,0.71,,,27.6638,15.2901,16.4187,0.0,,199724.5457,196100.8615,151761.1002,513292.0824,503979.2141
34,000793.SZ,20250429,2.45,2.56,2.45,2.55,2.46,0.09,3.6585,363330.65,91115.161,2.55,1.8528,2.3941,0.73,,,23.5734,15.1712,15.1712,0.0,,199724.5457,196100.8615,151761.1002,509297.5915,500057.1968
35,000793.SZ,20250428,2.55,2.68,2.44,2.46,2.57,-0.11,-4.2802,575519.77,145233.822,2.46,2.9348,3.7923,1.29,,,22.7414,14.6357,14.6357,0.0,,199724.5457,196100.8615,151761.1002,491322.3824,482408.1193
36,000793.SZ,20250425,2.72,2.72,2.57,2.57,2.7,-0.13,-4.8148,602734.0,159817.288,2.57,3.0736,4.0531,1.45,,,6.1612,9.0589,13.2747,0.0,,199724.5457,196100.8615,148709.567,513292.0824,503979.2141
37,000793.SZ,20250424,2.62,2.73,2.59,2.7,2.61,0.09,3.4483,471249.74,126469.228,2.7,2.4031,3.1689,1.02,,,6.4728,9.5171,13.9462,0.0,,199724.5457,196100.8615,148709.567,539256.2734,529472.3261
38,000793.SZ,20250423,2.55,2.63,2.52,2.61,2.51,0.1,3.9841,431513.11,112053.815,2.61,2.2005,2.9017,0.84,,,6.2571,9.1999,13.4813,0.0,,199724.5457,196100.8615,148709.567,521281.0643,511823.2485
39,000793.SZ,20250422,2.52,2.57,2.47,2.51,2.54,-0.03,-1.1811,395866.0,99703.757,2.51,2.0187,2.662,0.75,,,6.0173,8.8474,12.9648,0.0,,199724.5457,196100.8615,148709.567,501308.6097,492213.1624
40,000793.SZ,20250421,2.47,2.57,2.47,2.54,2.49,0.05,2.008,332155.11,83977.217,2.54,1.6938,2.2336,0.68,,,6.0893,8.9532,13.1197,0.0,,199724.5457,196100.8615,148709.567,507300.3461,498096.1882
41,000793.SZ,20250418,2.47,2.53,2.45,2.49,2.53,-0.04,-1.581,454395.0,112970.029,2.49,2.3171,3.0556,0.96,,,5.9694,8.7769,12.8615,0.0,,199724.5457,196100.8615,148709.567,497314.1188,488291.1451
42,000793.SZ,20250417,2.4,2.54,2.4,2.53,2.42,0.11,4.5455,688958.11,173588.781,2.53,3.5133,4.6329,1.69,,,6.0653,8.9179,13.0681,0.0,,199724.5457,196100.8615,148709.567,505303.1006,496135.1796
43,000793.SZ,20250416,2.47,2.54,2.38,2.42,2.43,-0.01,-0.4115,685511.07,167656.401,2.42,3.4957,4.6097,1.78,,,5.8016,8.5302,12.4999,0.0,,199724.5457,196100.8615,148709.567,483333.4006,474564.0848
44,000793.SZ,20250415,2.4,2.43,2.35,2.43,2.31,0.12,5.1948,474477.92,114417.182,2.43,2.4196,3.1906,1.36,,,5.8255,8.5654,12.5516,0.0,,199724.5457,196100.8615,148709.567,485330.6461,476525.0934
45,000793.SZ,20250414,2.23,2.31,2.21,2.31,2.2,0.11,5.0,153304.01,35028.019,2.31,0.7818,1.0309,0.42,,,5.5379,8.1424,11.9317,0.0,,199724.5457,196100.8615,148709.567,461363.7006,452992.9901
46,000793.SZ,20250411,2.18,2.24,2.12,2.2,2.19,0.01,0.4566,352965.61,77472.803,2.2,1.7999,2.3735,0.89,,,5.2742,7.7547,11.3635,0.0,,199724.5457,196100.8615,148709.567,439394.0005,431421.8953
47,000793.SZ,20250410,2.18,2.24,2.16,2.19,2.15,0.04,1.8605,376736.11,82689.968,2.19,1.9211,2.5334,0.88,,,5.2502,7.7195,11.3119,0.0,,199724.5457,196100.8615,148709.567,437396.7551,429460.8867
48,000793.SZ,20250409,2.12,2.18,2.08,2.15,2.19,-0.04,-1.8265,571578.02,121043.543,2.15,2.9147,3.8436,1.36,,,5.1543,7.5785,11.1053,0.0,,199724.5457,196100.8615,148709.567,429407.7733,421616.8522
49,000793.SZ,20250408,2.19,2.25,2.19,2.19,2.31,-0.12,-5.1948,294749.0,64870.366,2.19,1.503,1.982,0.63,,,5.2502,7.7195,11.3119,0.0,,199724.5457,196100.8615,148709.567,437396.7551,429460.8867
50,000793.SZ,20250407,2.31,2.34,2.31,2.31,2.43,-0.12,-4.9383,223052.0,51568.641,2.31,1.1374,1.4999,0.35,,,5.5379,8.1424,11.9317,0.0,,199724.5457,196100.8615,148709.567,461363.7006,452992.9901
51,000793.SZ,20250403,2.36,2.49,2.35,2.43,2.38,0.05,2.1008,524262.37,126036.421,2.43,2.6734,3.5254,0.81,,,5.8255,8.5654,12.5516,0.0,,199724.5457,196100.8615,148709.567,485330.6461,476525.0934
52,000793.SZ,20250402,2.34,2.43,2.3,2.38,2.33,0.05,2.1459,529184.52,125012.021,2.38,2.6985,3.5585,0.7,,,5.7057,8.3892,12.2933,0.0,,199724.5457,196100.8615,148709.567,475344.4188,466720.0504
53,000793.SZ,20250401,2.23,2.33,2.23,2.33,2.22,0.11,4.955,526795.53,120804.177,2.33,2.6863,3.5424,0.71,,,5.5858,8.2129,12.035,0.0,,199724.5457,196100.8615,148709.567,465358.1915,456915.0073
