,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600850.SH,20250620,22.83,23.05,22.54,22.55,22.95,-0.4,-1.7429,58340.36,132741.106,22.55,0.9508,1.4674,1.08,28.1024,27.9483,3.1557,1.4452,1.4443,2.0059,2.0059,68612.4064,61360.6284,39758.8342,1547209.7643,1383682.1704
1,600850.SH,20250619,23.07,23.63,22.94,22.95,22.94,0.01,0.0436,95282.01,221731.366,22.95,1.5528,2.3965,2.29,28.6009,28.444,3.2117,1.4709,1.4699,1.9709,1.9709,68612.4064,61360.6284,39758.8342,1574654.7269,1408226.4218
2,600850.SH,20250618,22.93,23.08,22.82,22.94,22.99,-0.05,-0.2175,35839.8,82221.787,22.94,0.5841,0.9015,0.86,28.5879,28.4311,3.2103,1.4702,1.4692,1.9718,1.9718,68611.1288,61359.3508,39757.5566,1573939.2947,1407583.5074
3,600850.SH,20250617,23.11,23.11,22.83,22.99,22.99,0.0,0.0,35422.74,81374.74,22.99,0.5773,0.891,0.78,28.6502,28.4931,3.2173,1.4734,1.4724,1.9675,1.9675,68611.1288,61359.3508,39757.5566,1577369.8511,1410651.4749
4,600850.SH,20250616,22.87,23.15,22.72,22.99,22.89,0.1,0.4369,36756.34,84533.215,22.99,0.599,0.9245,0.79,28.6502,28.4931,3.2173,1.4734,1.4724,1.9675,1.9675,68611.1288,61359.3508,39757.5566,1577369.8511,1410651.4749
5,600850.SH,20250613,23.17,23.17,22.68,22.89,23.17,-0.28,-1.2085,66050.51,151197.36,22.89,1.0765,1.6613,1.57,28.5256,28.3692,3.2034,1.467,1.466,1.9761,1.9761,68611.1288,61359.3508,39757.5566,1570508.7382,1404515.5398
6,600850.SH,20250612,23.23,23.38,23.14,23.17,23.24,-0.07,-0.3012,33906.69,78853.015,23.17,0.5526,0.8528,0.73,28.8745,28.7162,3.2425,1.4849,1.4839,1.9522,1.9522,68611.1288,61359.3508,39757.5566,1589719.8543,1421696.158
7,600850.SH,20250611,23.11,23.38,23.11,23.24,23.19,0.05,0.2156,36218.0,84332.436,23.24,0.5903,0.911,0.78,28.9618,28.8029,3.2523,1.4894,1.4884,1.9463,1.9463,68611.1288,61359.3508,39757.5566,1594522.6333,1425991.3126
8,600850.SH,20250610,23.68,23.76,23.0,23.19,23.69,-0.5,-2.1106,53986.86,125769.819,23.19,0.8798,1.3579,1.26,28.8995,28.741,3.2453,1.4862,1.4852,1.9505,1.9505,68611.1288,61359.3508,39757.5566,1591092.0769,1422923.3451
9,600850.SH,20250609,23.7,23.81,23.5,23.69,23.68,0.01,0.0422,42706.4,101090.84,23.69,0.696,1.0742,1.01,29.5226,29.3606,3.3153,1.5183,1.5172,1.9094,1.9094,68611.1288,61359.3508,39757.5566,1625397.6413,1453603.0205
10,600850.SH,20250606,23.73,23.83,23.61,23.68,23.69,-0.01,-0.0422,43558.8,103280.293,23.68,0.7099,1.0956,0.97,29.5101,29.3483,3.3139,1.5176,1.5166,1.9102,1.9102,68611.1288,61359.3508,39757.5566,1624711.53,1452989.4269
11,600850.SH,20250605,23.55,23.75,23.39,23.69,23.45,0.24,1.0235,56759.05,133769.716,23.69,0.925,1.4276,1.38,29.5226,29.3606,3.3153,1.5183,1.5172,1.9094,1.9094,68611.1288,61359.3508,39757.5566,1625397.6413,1453603.0205
12,600850.SH,20250604,23.27,23.54,23.27,23.45,23.29,0.16,0.687,34099.75,79958.242,23.45,0.5557,0.8577,0.78,29.2235,29.0632,3.2817,1.5029,1.5019,1.9289,1.9289,68611.1288,61359.3508,39757.5566,1608930.9704,1438876.7763
13,600850.SH,20250603,23.01,23.49,23.0,23.29,23.14,0.15,0.6482,37297.62,87069.295,23.29,0.6079,0.9381,0.83,29.0241,28.8649,3.2593,1.4926,1.4916,1.9422,1.9422,68611.1288,61359.3508,39757.5566,1597953.1898,1429059.2801
14,600850.SH,20250530,23.29,23.32,23.02,23.14,23.44,-0.3,-1.2799,39914.21,92301.89,23.14,0.6505,1.0039,0.87,28.8372,28.679,3.2383,1.483,1.482,1.9548,1.9548,68611.1288,61359.3508,39757.5566,1587661.5204,1419855.3775
15,600850.SH,20250529,22.87,23.44,22.87,23.44,22.86,0.58,2.5372,55515.24,129008.89,23.44,0.9048,1.3963,1.3,29.211,29.0508,3.2803,1.5022,1.5012,1.9297,1.9297,68611.1288,61359.3508,39757.5566,1608244.8591,1438263.1828
