股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300723.SZ,20250709,50.01,52.18,49.06,51.09,50.43,0.66,1.3087,99100.11,506712.838,51.09,2.3728,6.4829,0.74,,,11.9258,15.9126,19.1618,0.4086,,45169.2766,41764.989,15286.4928,2307698.3415,2133773.288
300723.SZ,20250708,52.1,53.85,49.6,50.43,53.0,-2.57,-4.8491,144298.64,737539.841,50.43,3.455,9.4396,0.95,,,11.7718,15.7071,18.9143,0.414,,45169.2766,41764.989,15286.4928,2277886.6189,2106208.3953
300723.SZ,20250707,55.7,55.7,51.8,53.0,56.61,-3.61,-6.377,122124.51,654000.018,53.0,2.9241,7.989,0.87,,,12.3717,16.5075,19.8782,0.3939,,45169.2766,41764.989,15286.4928,2393971.6598,2213544.417
300723.SZ,20250704,55.1,59.88,54.57,56.61,56.2,0.41,0.7295,114628.43,649922.771,56.61,2.7446,7.4987,0.89,,,13.2143,17.6319,21.2322,0.3688,,45169.2766,41764.989,15286.4928,2557032.7483,2364316.0273
300723.SZ,20250703,54.77,57.88,54.06,56.2,54.8,1.4,2.5547,143400.0,807052.549,56.2,3.4335,9.3808,1.21,,,13.1186,17.5042,21.0784,0.3715,,45169.2766,41764.989,15286.4928,2538513.3449,2347192.3818
300723.SZ,20250702,57.5,58.53,54.39,54.8,57.5,-2.7,-4.6957,144538.25,808922.811,54.8,3.4608,9.4553,1.37,,,12.7918,17.0682,20.5533,0.381,,45169.2766,41764.989,15286.4928,2475276.3577,2288721.3972
300723.SZ,20250701,50.13,58.63,49.8,57.5,50.12,7.38,14.7247,235977.44,1270576.604,57.5,5.6501,15.437,3.09,,,13.4221,17.9091,21.566,0.3631,,45169.2766,41764.989,15286.4928,2597233.4045,2401486.8675
300723.SZ,20250630,48.89,50.24,48.46,50.12,48.93,1.19,2.432,64697.44,320149.183,50.12,1.5491,4.2323,0.73,,,11.6994,15.6105,18.798,0.4165,,45169.2766,41764.989,15286.4928,2263884.1432,2093261.2487
300723.SZ,20250627,48.5,49.66,48.5,48.93,48.83,0.1,0.2048,55652.0,273011.041,48.93,1.3325,3.6406,0.57,,,11.4216,15.2399,18.3517,0.4267,,45169.2766,41764.989,15286.4928,2210132.704,2043560.9118
300723.SZ,20250626,48.5,49.66,46.6,48.83,49.67,-0.84,-1.6912,91263.19,440822.334,48.83,2.1852,5.9702,0.86,,,11.3983,15.2087,18.3142,0.4275,,45169.2766,41764.989,15286.4928,2205615.7764,2039384.4129
300723.SZ,20250625,50.45,51.32,49.2,49.67,50.96,-1.29,-2.5314,80211.49,400715.596,49.67,1.9205,5.2472,0.71,,,11.5944,15.4704,18.6292,0.4203,,45169.2766,41764.989,15286.4928,2243557.9687,2074467.0036
300723.SZ,20250624,51.17,52.1,50.4,50.96,51.33,-0.37,-0.7208,89434.15,455739.818,50.96,2.1414,5.8505,0.66,,,11.8955,15.8721,19.1131,0.4097,,45169.2766,41764.989,15286.4928,2301826.3355,2128343.8394
300723.SZ,20250623,48.1,51.98,48.1,51.33,48.84,2.49,5.0983,128043.95,643152.86,51.33,3.0658,8.3763,0.93,,,11.9818,15.9874,19.2518,0.4067,,45169.2766,41764.989,15286.4928,2318538.9679,2143796.8854
300723.SZ,20250620,49.0,49.66,47.81,48.84,48.87,-0.03,-0.0614,95050.86,464118.234,48.84,2.2759,6.218,0.62,,,11.4006,15.2118,18.3179,0.4274,,45169.2766,41764.989,15286.4928,2206067.4691,2039802.0628
300723.SZ,20250619,51.0,51.29,48.4,48.87,51.18,-2.31,-4.5135,138224.53,683538.428,48.87,3.3096,9.0423,0.88,,,11.4076,15.2212,18.3292,0.4272,,45169.2766,41764.989,15286.4928,2207422.5474,2041055.0124
300723.SZ,20250618,51.76,51.95,50.0,51.18,51.37,-0.19,-0.3699,113280.26,579529.544,51.18,2.7123,7.4105,0.69,,,11.9468,15.9407,19.1956,0.4079,,45169.2766,41764.989,15286.4928,2311763.5764,2137532.137
300723.SZ,20250617,59.0,59.5,50.56,51.37,57.6,-6.23,-10.816,205730.17,1107782.872,51.37,4.9259,13.4583,1.21,,,11.9912,15.9998,19.2668,0.4064,,45169.2766,41764.989,15286.4928,2320345.7389,2145467.4849
300723.SZ,20250616,57.28,59.5,56.07,57.6,57.31,0.29,0.506,135093.49,783363.044,57.6,3.2346,8.8374,0.75,,,13.4454,17.9403,21.6035,0.3624,,45169.2766,41764.989,15286.4928,2601750.3322,2405663.3664
300723.SZ,20250613,58.0,60.5,54.87,57.31,59.0,-1.69,-2.8644,173936.34,998161.158,57.31,4.1646,11.3784,1.05,,,13.3777,17.8499,21.4947,0.3643,,45169.2766,41764.989,15286.4928,2588651.2419,2393551.5196
300723.SZ,20250612,58.24,60.42,56.08,59.0,58.75,0.25,0.4255,159359.03,930412.411,59.0,3.8156,10.4248,0.98,,,13.7722,18.3763,22.1285,0.3538,,45169.2766,41764.989,15286.4928,2664987.3194,2464134.351
300723.SZ,20250611,60.0,61.28,57.5,58.75,62.03,-3.28,-5.2878,148427.88,874686.843,58.75,3.5539,9.7097,0.95,,,13.7139,18.2984,22.0348,0.3553,,45169.2766,41764.989,15286.4928,2653695.0003,2453693.1038
300723.SZ,20250610,55.91,65.7,54.16,62.03,56.7,5.33,9.4004,233774.64,1354420.809,62.03,5.5974,15.2929,1.66,,,14.4795,19.32,23.265,0.3365,,45169.2766,41764.989,15286.4928,2801850.2275,2590682.2677
300723.SZ,20250609,51.5,59.18,51.3,56.7,51.57,5.13,9.9476,182881.92,1024471.711,56.7,4.3788,11.9636,1.29,,,13.2354,17.6599,21.2659,0.3682,,45169.2766,41764.989,15286.4928,2561097.9832,2368074.8763
300723.SZ,20250606,51.08,51.9,49.2,51.57,51.15,0.42,0.8211,103880.31,525037.773,51.57,2.4873,6.7956,0.69,,,12.0379,16.0621,19.3419,0.4048,,45169.2766,41764.989,15286.4928,2329379.5943,2153820.4827
300723.SZ,20250605,52.43,53.6,47.66,51.15,51.67,-0.52,-1.0064,142046.64,715273.56,51.15,3.4011,9.2923,1.03,,,11.9398,15.9313,19.1843,0.4081,,45169.2766,41764.989,15286.4928,2310408.4981,2136279.1874
300723.SZ,20250604,51.86,52.83,49.77,51.67,51.83,-0.16,-0.3087,122134.99,625486.003,51.67,2.9243,7.9897,0.89,,,12.0612,16.0933,19.3794,0.404,,45169.2766,41764.989,15286.4928,2333896.5219,2157996.9816
