股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002677.SZ,20250702,6.97,6.99,6.94,6.98,6.93,0.05,0.7215,42379.0,29527.372,6.98,0.8006,1.7641,0.99,40.8286,109.7659,3.0771,5.1394,6.4166,10.745,4.298,64605.1647,52932.4342,24022.7842,450944.0496,369468.3907
002677.SZ,20250701,6.94,6.94,6.87,6.93,6.91,0.02,0.2894,27970.0,19328.141,6.93,0.5284,1.1643,0.58,40.5361,108.9796,3.0551,5.1026,6.3707,10.8225,4.329,64605.1647,52932.4342,24022.7842,447713.7914,366821.769
002677.SZ,20250630,6.88,6.92,6.86,6.91,6.87,0.04,0.5822,28485.0,19646.901,6.91,0.5381,1.1857,0.49,40.4191,108.6651,3.0463,5.0879,6.3523,10.8538,4.3415,64605.1647,52932.4342,24022.7842,446421.6881,365763.1203
002677.SZ,20250627,6.86,6.95,6.84,6.87,6.86,0.01,0.1458,34978.0,24068.235,6.87,0.6608,1.456,0.62,40.1852,108.0361,3.0286,5.0585,6.3155,10.917,4.3668,64605.1647,52932.4342,24022.7842,443837.4815,363645.823
002677.SZ,20250626,6.9,6.9,6.82,6.86,6.9,-0.04,-0.5797,42359.0,29053.74,6.86,0.8002,1.7633,0.77,40.1267,107.8788,3.0242,5.0511,6.3063,10.9329,4.3732,64605.1647,52932.4342,24022.7842,443191.4298,363116.4986
002677.SZ,20250625,6.97,6.98,6.85,6.9,6.97,-0.07,-1.0043,80456.9,55539.511,6.9,1.52,3.3492,1.66,40.3606,108.5078,3.0418,5.0805,6.3431,10.8696,4.3478,64605.1647,52932.4342,24022.7842,445775.6364,365233.796
002677.SZ,20250624,6.8,6.97,6.77,6.97,6.74,0.23,3.4125,56511.0,38932.563,6.97,1.0676,2.4436,1.33,40.7701,109.6086,3.0727,5.1321,6.4074,10.7604,4.3042,64605.1647,52932.4342,23126.2835,450297.998,368939.0664
002677.SZ,20250623,6.87,6.88,6.71,6.74,6.87,-0.13,-1.8923,78073.18,52889.75,6.74,1.475,3.376,2.2,39.4247,105.9917,2.9713,4.9627,6.196,11.1276,4.451,64605.1647,52932.4342,23126.2835,435438.8101,356764.6065
002677.SZ,20250620,6.89,6.95,6.86,6.87,6.91,-0.04,-0.5789,24295.0,16768.798,6.87,0.459,1.0505,0.59,40.1852,108.0361,3.0286,5.0585,6.3155,10.917,4.3668,64605.1647,52932.4342,23126.2835,443837.4815,363645.823
002677.SZ,20250619,6.98,7.03,6.88,6.91,7.01,-0.1,-1.4265,34499.0,23922.376,6.91,0.6518,1.4918,0.79,40.4191,108.6651,3.0463,5.0879,6.3523,10.8538,4.3415,64605.1647,52932.4342,23126.2835,446421.6881,365763.1203
002677.SZ,20250618,7.15,7.15,7.0,7.01,7.16,-0.15,-2.095,48240.0,33925.773,7.01,0.9114,2.0859,0.97,41.0041,110.2377,3.0903,5.1615,6.4442,10.699,4.2796,64605.1647,52932.4342,23126.2835,452882.2045,371056.3637
002677.SZ,20250617,7.14,7.18,7.12,7.16,7.14,0.02,0.2801,26690.0,19089.957,7.16,0.5042,1.1541,0.51,41.8815,112.5965,3.1565,5.272,6.5821,10.4749,4.1899,64605.1647,52932.4342,23126.2835,462572.9793,378996.2289
002677.SZ,20250616,7.2,7.32,7.11,7.14,7.15,-0.01,-0.1399,43989.0,31546.795,7.14,0.831,1.9021,0.87,41.7645,112.282,3.1476,5.2573,6.5637,10.5042,4.2017,64605.1647,52932.4342,23126.2835,461280.876,377937.5802
002677.SZ,20250613,7.31,7.32,7.12,7.15,7.32,-0.17,-2.3224,51849.83,37253.007,7.15,0.9795,2.242,1.08,41.823,112.4393,3.1521,5.2646,6.5729,10.4895,4.1958,64605.1647,52932.4342,23126.2835,461926.9276,378466.9045
002677.SZ,20250612,7.35,7.43,7.27,7.32,7.34,-0.02,-0.2725,46423.18,34075.148,7.32,0.877,2.0074,0.99,42.8174,115.1127,3.227,5.3898,6.7292,10.2459,4.0984,64605.1647,52932.4342,23126.2835,472909.8056,387465.4183
002677.SZ,20250611,7.2,7.36,7.19,7.34,7.2,0.14,1.9444,78676.4,57468.364,7.34,1.4864,3.402,1.62,42.9344,115.4272,3.2358,5.4045,6.7476,10.218,4.0872,64605.1647,52932.4342,23126.2835,474201.9089,388524.067
002677.SZ,20250610,7.26,7.29,7.15,7.2,7.27,-0.07,-0.9629,40009.0,28877.307,7.2,0.7559,1.73,0.85,42.1155,113.2256,3.1741,5.3014,6.6189,10.4167,4.1667,64605.1647,52932.4342,23126.2835,465157.1858,381113.5262
002677.SZ,20250609,7.25,7.35,7.21,7.27,7.27,0.0,0.0,36804.6,26753.356,7.27,0.6953,1.5915,0.73,42.5249,114.3264,3.205,5.353,6.6832,10.3164,4.1265,64605.1647,52932.4342,23126.2835,469679.5474,384818.7966
002677.SZ,20250606,7.2,7.28,7.16,7.27,7.21,0.06,0.8322,38618.98,27871.531,7.27,0.7296,1.6699,0.73,42.5249,114.3264,3.205,5.353,6.6832,10.3164,4.1265,64605.1647,52932.4342,23126.2835,469679.5474,384818.7966
002677.SZ,20250605,7.23,7.3,7.17,7.21,7.25,-0.04,-0.5517,41126.0,29691.731,7.21,0.777,1.7783,0.67,42.1739,113.3828,3.1785,5.3088,6.6281,10.4022,4.1609,64605.1647,52932.4342,23126.2835,465803.2375,381642.8506
002677.SZ,20250604,7.13,7.25,7.01,7.25,7.14,0.11,1.5406,86076.0,61314.995,7.25,1.6261,3.722,1.33,42.4079,114.0118,3.1961,5.3382,6.6648,10.3448,4.1379,64605.1647,52932.4342,23126.2835,468387.4441,383760.148
002677.SZ,20250603,7.12,7.17,7.08,7.14,7.16,-0.02,-0.2793,33890.0,24146.989,7.14,0.6403,1.4654,0.54,41.7645,112.282,3.1476,5.2573,6.5637,10.5042,4.2017,64605.1647,52932.4342,23126.2835,461280.876,377937.5802
002677.SZ,20250530,7.18,7.36,7.14,7.16,7.2,-0.04,-0.5556,51148.0,36931.751,7.16,0.9663,2.2117,0.89,41.8815,112.5965,3.1565,5.272,6.5821,10.4749,4.1899,64605.1647,52932.4342,23126.2835,462572.9793,378996.2289
002677.SZ,20250529,7.24,7.24,7.16,7.2,7.26,-0.06,-0.8264,50886.3,36571.876,7.2,0.9613,2.2004,0.97,42.1155,113.2256,3.1741,5.3014,6.6189,10.4167,4.1667,64605.1647,52932.4342,23126.2835,465157.1858,381113.5262
002677.SZ,20250528,7.19,7.38,7.12,7.26,7.2,0.06,0.8333,86367.98,62373.764,7.26,1.6317,3.7346,2.14,42.4664,114.1691,3.2005,5.3456,6.674,10.3306,4.1322,64605.1647,52932.4342,23126.2835,469033.4957,384289.4723
