股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600884.SH,20250702,9.44,9.44,9.17,9.25,9.48,-0.23,-2.4262,535647.94,495389.012,9.25,3.0482,3.4118,0.48,,,0.9638,1.1139,1.0545,2.1022,,224941.2863,175723.6492,156999.2359,2080706.8983,1625443.7551
600884.SH,20250701,9.4,9.53,9.16,9.48,9.46,0.02,0.2114,799463.03,748081.611,9.48,4.5495,5.0921,0.68,,,0.9877,1.1416,1.0807,2.0512,,224941.2863,175723.6492,156999.2359,2132443.3941,1665860.1944
600884.SH,20250630,9.67,9.69,9.38,9.46,9.63,-0.17,-1.7653,843855.44,796150.415,9.46,4.8022,5.3749,0.68,,,0.9856,1.1392,1.0784,2.0555,,224941.2863,175723.6492,156999.2359,2127944.5684,1662345.7214
600884.SH,20250627,9.68,9.94,9.55,9.63,9.72,-0.09,-0.9259,1113442.33,1078290.444,9.63,6.3363,7.092,0.8,,,1.0034,1.1596,1.0978,2.0192,,224941.2863,175723.6492,156999.2359,2166184.5871,1692218.7418
600884.SH,20250626,9.8,10.15,9.67,9.72,9.78,-0.06,-0.6135,1493305.4,1472258.426,9.72,8.498,9.5115,1.15,,,1.0127,1.1705,1.1081,2.0005,,224941.2863,175723.6492,156999.2359,2186429.3028,1708033.8702
600884.SH,20250625,9.6,9.85,9.55,9.78,9.47,0.31,3.2735,1386773.7,1350289.087,9.78,7.8918,8.833,1.16,,,1.019,1.1777,1.1149,1.9883,,224941.2863,175723.6492,156999.2359,2199925.78,1718577.2892
600884.SH,20250624,9.18,9.5,9.1,9.47,9.1,0.37,4.0659,1003562.84,939354.822,9.47,5.711,6.3922,0.87,,,0.9867,1.1404,1.0796,2.0533,,224941.2863,175723.6492,156999.2359,2130193.9813,1664102.9579
600884.SH,20250623,8.77,9.21,8.7,9.1,8.85,0.25,2.8249,1215415.22,1099814.667,9.1,6.9166,7.7415,1.15,,,0.9481,1.0958,1.0374,2.1368,,224941.2863,175723.6492,156999.2359,2046965.7053,1599085.2077
600884.SH,20250620,9.12,9.76,8.8,8.85,9.08,-0.23,-2.533,1898987.76,1751685.353,8.85,10.8067,12.0955,2.15,,,0.9221,1.0657,1.0089,2.1972,,224941.2863,175723.6492,156999.2359,1990730.3838,1555154.2954
600884.SH,20250619,9.01,9.3,8.98,9.08,9.03,0.05,0.5537,1001178.56,913346.315,9.08,5.6975,6.377,1.2,,,0.9461,1.0934,1.0351,2.1415,,224941.2863,175723.6492,156999.2359,2042466.8796,1595570.7347
600884.SH,20250618,8.89,9.08,8.76,9.03,8.84,0.19,2.1493,868983.94,772907.946,9.03,4.9452,5.535,1.0,,,0.9408,1.0874,1.0294,2.1534,,224941.2863,175723.6492,156999.2359,2031219.8153,1586784.5523
600884.SH,20250617,8.75,8.9,8.71,8.84,8.69,0.15,1.7261,780262.08,689862.077,8.84,4.4403,4.9698,0.9,,,0.9211,1.0645,1.0078,2.1997,,224941.2863,175723.6492,156999.2359,1988480.9709,1553397.0589
600884.SH,20250616,8.65,8.88,8.6,8.69,8.74,-0.05,-0.5721,717381.64,625632.819,8.69,4.0824,4.5693,0.85,,,0.9054,1.0464,0.9907,2.2376,,224941.2863,175723.6492,156999.2359,1954739.7779,1527038.5115
600884.SH,20250613,8.61,8.89,8.54,8.74,8.63,0.11,1.2746,1043737.8,907624.174,8.74,5.9397,6.648,1.42,,,0.9106,1.0525,0.9964,2.2248,,224941.2863,175723.6492,156999.2359,1965986.8423,1535824.694
600884.SH,20250612,8.47,8.74,8.33,8.63,8.4,0.23,2.7381,761472.83,653815.704,8.63,4.3334,4.8502,1.05,,,0.8992,1.0392,0.9838,2.2532,,224941.2863,175723.6492,156999.2359,1941243.3008,1516495.0926
600884.SH,20250611,8.2,8.69,8.18,8.4,8.12,0.28,3.4483,1038479.59,883163.043,8.4,5.9097,6.6146,1.38,,,0.8752,1.0115,0.9576,2.3149,,224941.2863,175723.6492,156999.2359,1889506.8049,1476078.6533
600884.SH,20250610,8.3,8.41,8.03,8.12,8.27,-0.15,-1.8138,771169.93,631599.8,8.12,4.3885,4.9119,0.98,,,0.846,0.9778,0.9257,2.3947,,224941.2863,175723.6492,156999.2359,1826523.2448,1426876.0315
600884.SH,20250609,8.29,8.39,8.16,8.27,8.24,0.03,0.3641,582570.15,482072.747,8.27,3.3153,3.7107,0.8,,,0.8617,0.9959,0.9428,2.3513,,224941.2863,175723.6492,156999.2359,1860264.4377,1453234.5789
600884.SH,20250606,8.3,8.37,8.17,8.24,8.26,-0.02,-0.2421,525435.03,433702.89,8.24,2.9901,3.3467,0.77,,,0.8585,0.9923,0.9394,2.3598,,224941.2863,175723.6492,156999.2359,1853516.1991,1447962.8694
600884.SH,20250605,8.35,8.38,8.15,8.26,8.37,-0.11,-1.3142,719558.77,592744.031,8.26,4.0948,4.5832,1.24,,,0.8606,0.9947,0.9416,2.3541,2.3541,224941.2863,175723.6492,156999.2359,1858015.0248,1451477.3424
600884.SH,20250604,8.06,8.49,7.95,8.37,7.93,0.44,5.5485,1155430.59,951655.594,8.37,6.5753,7.3595,2.63,,,0.8721,1.0079,0.9542,2.3232,2.3232,224941.2863,175723.6492,156999.2359,1882758.5663,1470806.9438
600884.SH,20250603,7.54,8.06,7.41,7.93,7.64,0.29,3.7958,954674.26,751257.449,7.93,5.4328,6.0808,2.84,,,0.8262,0.9549,0.904,2.4521,2.4521,224941.2863,175723.6492,156999.2359,1783784.4004,1393488.5382
600884.SH,20250530,7.63,7.72,7.53,7.64,7.64,0.0,0.0,286032.78,218115.549,7.64,1.6277,1.8219,0.81,,,0.796,0.92,0.871,2.5452,2.5452,224941.2863,175723.6492,156999.2359,1718551.4273,1342528.6799
600884.SH,20250529,7.5,7.69,7.48,7.64,7.5,0.14,1.8667,283183.54,214988.273,7.64,1.6115,1.8037,0.71,,,0.796,0.92,0.871,2.5452,2.5452,224941.2863,175723.6492,156999.2359,1718551.4273,1342528.6799
600884.SH,20250528,7.53,7.59,7.49,7.5,7.56,-0.06,-0.7937,220638.04,165927.493,7.5,1.2556,1.4053,0.49,,,0.7814,0.9031,0.855,2.5927,2.5927,224941.2863,175723.6492,156999.2359,1687059.6473,1317927.369
600884.SH,20250527,7.64,7.64,7.4,7.56,7.65,-0.09,-1.1765,449267.02,336891.967,7.56,2.5567,2.8616,1.04,,,0.7877,0.9104,0.8618,2.5721,2.5721,224941.2863,175723.6492,156999.2359,1700556.1244,1328470.788
600884.SH,20250526,7.43,7.68,7.41,7.65,7.44,0.21,2.8226,443774.33,337458.946,7.65,2.5254,2.8266,1.02,,,0.7965,0.9228,0.8736,2.5374,2.5374,225339.6168,175723.6492,156999.2359,1723848.0685,1344285.9164
600884.SH,20250523,7.39,7.58,7.38,7.44,7.41,0.03,0.4049,373300.04,279797.749,7.44,2.1244,2.3777,0.82,,,0.7747,0.8975,0.8497,2.609,2.609,225339.6168,175723.6492,156999.2359,1676526.749,1307383.95
600884.SH,20250522,7.55,7.59,7.41,7.41,7.56,-0.15,-1.9841,509725.45,380622.521,7.41,2.9007,3.2467,1.11,,,0.7715,0.8939,0.8462,2.6195,2.6195,225339.6168,175723.6492,156999.2359,1669766.5605,1302112.2406
600884.SH,20250521,7.64,7.78,7.55,7.56,7.68,-0.12,-1.5625,462323.02,354293.865,7.56,2.631,2.9447,1.02,,,0.7872,0.912,0.8634,2.5676,2.5676,225339.6168,175723.6492,156999.2359,1703567.503,1328470.788
600884.SH,20250520,7.65,7.73,7.57,7.68,7.69,-0.01,-0.13,370422.98,284120.146,7.68,2.108,2.3594,0.85,,,0.7996,0.9265,0.8771,2.5274,2.5274,225339.6168,175723.6492,156999.2359,1730608.257,1349557.6259
600884.SH,20250519,7.6,7.7,7.42,7.69,7.63,0.06,0.7864,450493.81,341248.828,7.69,2.5636,2.8694,1.05,,,0.8007,0.9277,0.8782,2.5242,2.5242,225339.6168,175723.6492,156999.2359,1732861.6532,1351314.8623
600884.SH,20250516,7.5,7.75,7.49,7.63,7.5,0.13,1.7333,470335.32,359160.507,7.63,2.6766,2.9958,1.19,,,0.7944,0.9204,0.8714,2.544,2.544,225339.6168,175723.6492,156999.2359,1719341.2762,1340771.4434
600884.SH,20250515,7.43,7.7,7.34,7.5,7.46,0.04,0.5362,535690.26,403060.962,7.5,3.0485,3.4121,1.44,,,0.7809,0.9047,0.8565,2.5881,2.5881,225339.6168,175723.6492,156999.2359,1690047.126,1317927.369
