股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000558.SZ,20250702,4.42,4.7,4.39,4.54,4.44,0.1,2.2523,1164492.75,529939.693,4.54,9.0363,14.6717,1.51,,,5.3648,14.1746,11.7549,0.0,,128922.3949,128868.4608,79370.1947,585307.6728,585062.812
000558.SZ,20250701,4.47,4.52,4.41,4.44,4.48,-0.04,-0.8929,526688.5,234594.284,4.44,4.087,6.6358,0.66,,,5.2466,13.8624,11.496,0.0,,128922.3949,128868.4608,79370.1947,572415.4334,572175.966
000558.SZ,20250630,4.42,4.55,4.38,4.48,4.48,0.0,0.0,731627.0,327541.782,4.48,5.6773,9.2179,0.92,,,5.2939,13.9873,11.5995,0.0,,128922.3949,128868.4608,79370.1947,577572.3292,577330.7044
000558.SZ,20250627,4.51,4.53,4.45,4.48,4.58,-0.1,-2.1834,704562.5,316028.794,4.48,5.4673,8.8769,0.83,,,5.2939,13.9873,11.5995,0.0,,128922.3949,128868.4608,79370.1947,577572.3292,577330.7044
000558.SZ,20250626,4.42,4.59,4.35,4.58,4.45,0.13,2.9213,1233972.08,553624.463,4.58,9.5754,15.547,1.56,,,5.412,14.2995,11.8584,0.0,,128922.3949,128868.4608,79370.1947,590464.5686,590217.5505
000558.SZ,20250625,4.43,4.47,4.38,4.45,4.39,0.06,1.3667,671467.5,297377.462,4.45,5.2105,8.4599,0.71,,,5.2584,13.8936,11.5218,0.0,,128922.3949,128868.4608,79370.1947,573704.6573,573464.6506
000558.SZ,20250624,4.34,4.44,4.34,4.39,4.32,0.07,1.6204,622896.67,274034.691,4.39,4.8336,7.848,0.58,,,5.1875,13.7063,11.3665,0.0,,128922.3949,128868.4608,79370.1947,565969.3136,565732.5429
000558.SZ,20250623,4.25,4.33,4.23,4.32,4.39,-0.07,-1.5945,727205.11,310941.046,4.32,5.643,9.1622,0.56,,,5.1048,13.4878,11.1853,0.0,,128922.3949,128868.4608,79370.1947,556944.746,556711.7507
000558.SZ,20250620,4.46,4.51,4.32,4.39,4.51,-0.12,-2.6608,989402.53,434318.411,4.39,7.6776,12.4657,0.59,,,5.1875,13.7063,11.3665,0.0,,128922.3949,128868.4608,79370.1947,565969.3136,565732.5429
000558.SZ,20250619,4.58,4.65,4.46,4.51,4.6,-0.09,-1.9565,931746.5,423775.889,4.51,7.2302,11.7392,0.55,,,5.3293,14.081,11.6772,0.0,,128922.3949,128868.4608,79370.1947,581440.001,581196.7582
000558.SZ,20250618,4.52,4.8,4.49,4.6,4.5,0.1,2.2222,1454238.74,674472.159,4.6,11.2847,18.3222,0.82,,,5.4357,14.362,11.9102,0.0,,128922.3949,128868.4608,79370.1947,593043.0165,592794.9197
000558.SZ,20250617,4.66,4.7,4.47,4.5,4.69,-0.19,-4.0512,1292363.5,587506.88,4.5,10.0285,16.2827,0.7,,,5.3175,14.0497,11.6513,0.0,,128922.3949,128868.4608,79370.1947,580150.7771,579908.0736
000558.SZ,20250616,4.75,4.89,4.67,4.69,4.87,-0.18,-3.6961,1785849.5,847342.639,4.69,13.8579,22.5003,0.93,,,5.542,14.643,12.1433,0.0,,128922.3949,128868.4608,79370.1947,604646.0321,604393.0812
000558.SZ,20250613,4.79,4.99,4.71,4.87,4.54,0.33,7.2687,2924957.46,1443482.861,4.87,22.6972,36.8521,1.64,,,5.7547,15.2049,12.6093,0.0,,128922.3949,128868.4608,79370.1947,627852.0632,627589.4041
000558.SZ,20250612,4.59,4.68,4.52,4.54,4.66,-0.12,-2.5751,1070753.52,489861.576,4.54,8.3089,13.4906,0.6,,,5.3648,14.1746,11.7549,0.0,,128922.3949,128868.4608,79370.1947,585307.6728,585062.812
000558.SZ,20250611,4.52,4.78,4.46,4.66,4.44,0.22,4.955,1813396.78,834850.663,4.66,14.0717,22.8473,1.1,,,5.5066,14.5493,12.0656,0.0,,128922.3949,128868.4608,79370.1947,600778.3602,600527.0273
000558.SZ,20250610,4.53,4.6,4.39,4.44,4.64,-0.2,-4.3103,1584342.26,713004.915,4.44,12.2943,19.9614,1.09,,,5.2466,13.8624,11.496,0.0,,128922.3949,128868.4608,79370.1947,572415.4334,572175.966
000558.SZ,20250609,4.34,4.83,4.33,4.64,4.41,0.23,5.2154,2246109.33,1018715.145,4.64,17.4295,28.2992,2.07,,,5.4829,14.4868,12.0138,0.0,,128922.3949,128868.4608,79370.1947,598199.9123,597949.6581
000558.SZ,20250606,4.19,4.6,4.06,4.41,4.18,0.23,5.5024,2194195.06,952347.812,4.41,17.0266,27.6451,3.07,,,5.2112,13.7687,11.4183,0.0,,128922.3949,128868.4608,79370.1947,568547.7615,568309.9121
000558.SZ,20250605,4.15,4.3,4.13,4.18,4.17,0.01,0.2398,1121399.0,472517.559,4.18,8.7019,14.1287,2.0,,,4.9394,13.0507,10.8228,0.0,,128922.3949,128868.4608,79370.1947,538895.6107,538670.1661
