,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000558.SZ,20250620,4.46,4.51,4.32,4.39,4.51,-0.12,-2.6608,989402.53,434318.411,4.39,7.6776,12.4657,0.59,,,5.1875,13.7063,11.3665,0.0,,128922.3949,128868.4608,79370.1947,565969.3136,565732.5429
1,000558.SZ,20250619,4.58,4.65,4.46,4.51,4.6,-0.09,-1.9565,931746.5,423775.889,4.51,7.2302,11.7392,0.55,,,5.3293,14.081,11.6772,0.0,,128922.3949,128868.4608,79370.1947,581440.001,581196.7582
2,000558.SZ,20250618,4.52,4.8,4.49,4.6,4.5,0.1,2.2222,1454238.74,674472.159,4.6,11.2847,18.3222,0.82,,,5.4357,14.362,11.9102,0.0,,128922.3949,128868.4608,79370.1947,593043.0165,592794.9197
3,000558.SZ,20250617,4.66,4.7,4.47,4.5,4.69,-0.19,-4.0512,1292363.5,587506.88,4.5,10.0285,16.2827,0.7,,,5.3175,14.0497,11.6513,0.0,,128922.3949,128868.4608,79370.1947,580150.7771,579908.0736
4,000558.SZ,20250616,4.75,4.89,4.67,4.69,4.87,-0.18,-3.6961,1785849.5,847342.639,4.69,13.8579,22.5003,0.93,,,5.542,14.643,12.1433,0.0,,128922.3949,128868.4608,79370.1947,604646.0321,604393.0812
5,000558.SZ,20250613,4.79,4.99,4.71,4.87,4.54,0.33,7.2687,2924957.46,1443482.861,4.87,22.6972,36.8521,1.64,,,5.7547,15.2049,12.6093,0.0,,128922.3949,128868.4608,79370.1947,627852.0632,627589.4041
6,000558.SZ,20250612,4.59,4.68,4.52,4.54,4.66,-0.12,-2.5751,1070753.52,489861.576,4.54,8.3089,13.4906,0.6,,,5.3648,14.1746,11.7549,0.0,,128922.3949,128868.4608,79370.1947,585307.6728,585062.812
7,000558.SZ,20250611,4.52,4.78,4.46,4.66,4.44,0.22,4.955,1813396.78,834850.663,4.66,14.0717,22.8473,1.1,,,5.5066,14.5493,12.0656,0.0,,128922.3949,128868.4608,79370.1947,600778.3602,600527.0273
8,000558.SZ,20250610,4.53,4.6,4.39,4.44,4.64,-0.2,-4.3103,1584342.26,713004.915,4.44,12.2943,19.9614,1.09,,,5.2466,13.8624,11.496,0.0,,128922.3949,128868.4608,79370.1947,572415.4334,572175.966
9,000558.SZ,20250609,4.34,4.83,4.33,4.64,4.41,0.23,5.2154,2246109.33,1018715.145,4.64,17.4295,28.2992,2.07,,,5.4829,14.4868,12.0138,0.0,,128922.3949,128868.4608,79370.1947,598199.9123,597949.6581
10,000558.SZ,20250606,4.19,4.6,4.06,4.41,4.18,0.23,5.5024,2194195.06,952347.812,4.41,17.0266,27.6451,3.07,,,5.2112,13.7687,11.4183,0.0,,128922.3949,128868.4608,79370.1947,568547.7615,568309.9121
11,000558.SZ,20250605,4.15,4.3,4.13,4.18,4.17,0.01,0.2398,1121399.0,472517.559,4.18,8.7019,14.1287,2.0,,,4.9394,13.0507,10.8228,0.0,,128922.3949,128868.4608,79370.1947,538895.6107,538670.1661
12,000558.SZ,20250604,4.02,4.23,3.99,4.17,4.02,0.15,3.7313,1060078.01,437449.217,4.17,8.226,13.3561,2.56,,,4.9276,13.0194,10.7969,0.0,,128922.3949,128868.4608,79370.1947,537606.3867,537381.4815
13,000558.SZ,20250603,3.86,4.05,3.86,4.02,3.91,0.11,2.8133,660010.76,264382.306,4.02,5.1216,8.3156,1.66,,,4.7503,12.5511,10.4085,0.0,,128922.3949,128868.4608,79370.1947,518268.0275,518051.2124
14,000558.SZ,20250530,3.94,3.99,3.9,3.91,3.96,-0.05,-1.2626,401330.74,158196.798,3.91,3.1143,5.0564,0.98,,,4.6203,12.2077,10.1237,0.0,,128922.3949,128868.4608,79370.1947,504086.5641,503875.6817
15,000558.SZ,20250529,3.92,3.97,3.88,3.96,3.9,0.06,1.5385,331541.0,130435.778,3.96,2.5727,4.1771,0.69,,,4.6794,12.3638,10.2532,0.0,,128922.3949,128868.4608,79370.1947,510532.6838,510319.1048
16,000558.SZ,20250528,3.97,3.97,3.89,3.9,3.97,-0.07,-1.7632,350508.0,137417.259,3.9,2.7199,4.4161,0.62,,,4.6085,12.1764,10.0978,0.0,,128922.3949,128868.4608,79370.1947,502797.3401,502586.9971
