,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002836.SZ,20250620,8.69,8.75,8.58,8.69,8.66,0.03,0.3464,30388.64,26420.095,8.69,1.319,3.5564,0.97,32.0363,29.4804,6.0264,5.4561,5.0009,1.1143,2.7856,23040.0,23040.0,8544.842,200217.6,200217.6
1,002836.SZ,20250619,8.92,8.92,8.63,8.66,8.9,-0.24,-2.6966,36143.8,31587.321,8.66,1.5687,4.2299,1.18,31.9257,29.3786,6.0056,5.4373,4.9837,1.1181,2.7953,23040.0,23040.0,8544.842,199526.4,199526.4
2,002836.SZ,20250618,9.01,9.02,8.85,8.9,9.01,-0.11,-1.2209,23576.76,21004.943,8.9,1.0233,2.7592,0.73,32.8104,30.1928,6.172,5.5879,5.1218,1.088,2.7199,23040.0,23040.0,8544.842,205056.0,205056.0
3,002836.SZ,20250617,9.08,9.15,8.94,9.01,9.07,-0.06,-0.6615,30300.0,27357.055,9.01,1.3151,3.546,0.86,33.216,30.5659,6.2483,5.657,5.1851,1.0747,2.6867,23040.0,23040.0,8544.842,207590.4,207590.4
4,002836.SZ,20250616,9.04,9.22,9.01,9.07,9.13,-0.06,-0.6572,30888.8,28129.493,9.07,1.3407,3.6149,0.83,33.4372,30.7695,6.2899,5.6947,5.2196,1.0676,2.6689,23040.0,23040.0,8544.842,208972.8,208972.8
5,002836.SZ,20250613,9.2,9.25,9.03,9.13,9.25,-0.12,-1.2973,35498.6,32385.084,9.13,1.5407,4.1544,0.91,33.6584,30.973,6.3315,5.7323,5.2541,1.0606,2.6514,23040.0,23040.0,8544.842,210355.2,210355.2
6,002836.SZ,20250612,9.34,9.35,9.12,9.25,9.22,0.03,0.3254,32653.72,30072.684,9.25,1.4173,3.8215,0.8,34.1007,31.3801,6.4147,5.8077,5.3232,1.0468,2.617,23040.0,23040.0,8544.842,213120.0,213120.0
7,002836.SZ,20250611,9.18,9.28,9.14,9.22,9.14,0.08,0.8753,32318.44,29824.225,9.22,1.4027,3.7822,0.7,33.9901,31.2784,6.3939,5.7889,5.3059,1.0502,2.6255,23040.0,23040.0,8544.842,212428.8,212428.8
8,002836.SZ,20250610,9.31,9.33,9.05,9.14,9.29,-0.15,-1.6146,44516.44,40866.04,9.14,1.9321,5.2097,0.95,33.6952,31.007,6.3384,5.7386,5.2599,1.0594,2.6485,23040.0,23040.0,8544.842,210585.6,210585.6
9,002836.SZ,20250609,9.26,9.37,9.16,9.29,9.26,0.03,0.324,42198.46,39047.885,9.29,1.8315,4.9385,0.92,34.2482,31.5158,6.4425,5.8328,5.3462,1.0423,2.6057,23040.0,23040.0,8544.842,214041.6,214041.6
10,002836.SZ,20250606,9.15,9.37,9.07,9.26,9.18,0.08,0.8715,42826.32,39399.252,9.26,1.8588,5.1256,0.93,34.1376,31.414,6.4216,5.814,5.329,1.0457,2.6142,23040.0,23040.0,8355.312,213350.4,213350.4
11,002836.SZ,20250605,9.27,9.27,9.06,9.18,9.27,-0.09,-0.9709,42414.44,38858.071,9.18,1.8409,5.0763,0.9,33.8427,31.1427,6.3662,5.7637,5.2829,1.0548,2.637,23040.0,23040.0,8355.312,211507.2,211507.2
12,002836.SZ,20250604,9.05,9.29,9.03,9.27,9.0,0.27,3.0,57867.46,53096.926,9.27,2.5116,6.9258,1.33,34.1745,31.448,6.4286,5.8202,5.3347,1.0445,2.6114,23040.0,23040.0,8355.312,213580.8,213580.8
