股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600007.SH,20250702,20.49,20.9,20.46,20.77,20.52,0.25,1.2183,32054.05,66371.998,20.77,0.3182,1.6445,0.8,16.5727,16.9084,2.3622,5.3479,5.3924,6.259,5.2961,100728.2534,100728.2534,19492.2293,2092125.8231,2092125.8231
600007.SH,20250701,20.57,20.64,20.42,20.52,20.58,-0.06,-0.2915,24391.04,50067.244,20.52,0.2421,1.2513,0.62,16.3733,16.7049,2.3338,5.2835,5.3275,6.3353,5.3606,100728.2534,100728.2534,19492.2293,2066943.7598,2066943.7598
600007.SH,20250630,20.47,20.6,20.4,20.58,20.46,0.12,0.5865,26393.42,54120.043,20.58,0.262,1.354,0.66,16.4211,16.7537,2.3406,5.299,5.343,6.3168,5.345,100728.2534,100728.2534,19492.2293,2072987.455,2072987.455
600007.SH,20250627,20.5,20.6,20.39,20.46,20.47,-0.01,-0.0489,26832.07,55020.51,20.46,0.2664,1.3766,0.68,16.3254,16.656,2.327,5.2681,5.3119,6.3539,5.3763,100728.2534,100728.2534,19492.2293,2060900.0646,2060900.0646
600007.SH,20250626,21.2,21.2,20.28,20.47,21.24,-0.77,-3.6252,72264.03,148425.018,20.47,0.7174,3.7073,2.27,16.3334,16.6642,2.3281,5.2706,5.3145,6.3508,5.3737,100728.2534,100728.2534,19492.2293,2061907.3471,2061907.3471
600007.SH,20250625,21.66,22.46,21.66,22.34,21.62,0.72,3.3302,51513.75,113794.654,22.34,0.5114,2.6428,2.02,17.8255,18.1865,2.2583,5.7521,5.8,5.8192,,100728.2534,100728.2534,19492.2293,2250269.181,2250269.181
600007.SH,20250624,21.55,21.7,21.46,21.62,21.55,0.07,0.3248,20511.0,44273.433,21.62,0.2036,1.0523,0.82,17.251,17.6004,2.1855,5.5667,5.6131,6.013,,100728.2534,100728.2534,19492.2293,2177744.8385,2177744.8385
600007.SH,20250623,21.72,21.78,21.37,21.55,21.78,-0.23,-1.056,28772.01,61905.096,21.55,0.2856,1.4761,1.06,17.1951,17.5434,2.1784,5.5487,5.5949,6.0325,6.0325,100728.2534,100728.2534,19492.2293,2170693.8608,2170693.8608
600007.SH,20250620,22.03,22.11,21.77,21.78,22.03,-0.25,-1.1348,23069.53,50548.593,21.78,0.229,1.1835,0.62,17.3786,17.7306,2.2017,5.6079,5.6546,5.9688,5.9688,100728.2534,100728.2534,19492.2293,2193861.3591,2193861.3591
600007.SH,20250619,21.82,22.24,21.75,22.03,21.74,0.29,1.3339,35292.57,77423.315,22.03,0.3504,1.8106,0.9,17.5781,17.9341,2.2269,5.6723,5.7195,5.901,5.901,100728.2534,100728.2534,19492.2293,2219043.4224,2219043.4224
