,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000999.SZ,20250702,31.2,31.25,30.81,30.89,31.2,-0.31,-0.9936,112781.62,348541.266,30.89,0.6786,1.3226,1.51,15.3133,15.7518,2.4834,1.8675,1.8977,5.3643,3.2871,166958.829,166205.3945,85271.3423,5157358.2278,5134084.6361
1,000999.SZ,20250701,31.34,31.39,31.07,31.2,31.28,-0.08,-0.2558,87780.24,274033.462,31.2,0.5281,1.0294,1.18,15.467,15.9099,2.5083,1.8862,1.9168,5.311,3.2544,166958.829,166205.3945,85271.3423,5209115.4648,5185608.3084
2,000999.SZ,20250630,31.58,31.58,31.26,31.28,31.56,-0.28,-0.8872,79636.86,249729.497,31.28,0.4791,0.9339,0.99,15.5067,15.9507,2.5148,1.8911,1.9217,5.2974,3.2461,166958.829,166205.3945,85271.3423,5222472.1711,5198904.74
3,000999.SZ,20250627,31.81,31.89,31.43,31.56,31.85,-0.29,-0.9105,61789.11,195473.978,31.56,0.3718,0.7246,0.72,15.6455,16.0935,2.5373,1.908,1.9389,5.2504,3.2173,166958.829,166205.3945,85271.3423,5269220.6432,5245442.2504
4,000999.SZ,20250626,31.76,31.92,31.56,31.85,31.75,0.1,0.315,67065.4,213057.082,31.85,0.4035,0.7865,0.74,15.7892,16.2413,2.5606,1.9255,1.9567,5.2026,3.188,166958.829,166205.3945,85271.3423,5317638.7037,5293641.8148
5,000999.SZ,20250625,31.4,31.81,31.26,31.75,31.39,0.36,1.1469,77346.71,244249.597,31.75,0.4654,0.9071,0.85,15.7397,16.1904,2.5526,1.9195,1.9506,5.219,3.1981,166958.829,166205.3945,85271.3423,5300942.8208,5277021.2754
6,000999.SZ,20250624,30.96,31.45,30.96,31.39,30.93,0.46,1.4872,86663.34,270812.17,31.39,0.5214,1.0163,0.92,15.5612,16.0068,2.5236,1.8977,1.9285,5.2789,3.2347,166958.829,166205.3945,85271.3423,5240837.6423,5217187.3334
7,000999.SZ,20250623,31.01,31.1,30.59,30.93,31.12,-0.19,-0.6105,107993.16,332867.692,30.93,0.6498,1.2665,1.11,15.3332,15.7722,2.4866,1.8699,1.9002,5.3574,3.2828,166958.829,166205.3945,85271.3423,5164036.581,5140732.8519
8,000999.SZ,20250620,30.84,31.3,30.84,31.12,30.84,0.28,0.9079,89184.34,277381.08,31.12,0.5366,1.0459,0.87,15.4273,15.8691,2.5019,1.8814,1.9119,5.3247,3.2628,166958.829,166205.3945,85271.3423,5195758.7585,5172311.8768
9,000999.SZ,20250619,31.03,31.17,30.68,30.84,31.02,-0.18,-0.5803,91920.01,284290.506,30.84,0.5531,1.078,0.81,15.2885,15.7263,2.4794,1.8645,1.8947,5.373,3.2924,166958.829,166205.3945,85271.3423,5149010.2864,5125774.3664
