,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600499.SH,20250620,9.83,9.97,9.77,9.79,9.85,-0.06,-0.6091,89557.95,88178.232,9.79,0.467,0.8136,0.91,18.658,18.0233,1.6441,1.4901,1.36,3.3181,1.979,191785.6391,191785.6391,110077.5451,1877581.4068,1877581.4068
1,600499.SH,20250619,9.89,10.0,9.81,9.85,9.89,-0.04,-0.4044,71973.86,71255.152,9.85,0.3753,0.6538,0.7,18.7724,18.1338,1.6541,1.4992,1.3684,3.2978,1.9669,191785.6391,191785.6391,110077.5451,1889088.5451,1889088.5451
2,600499.SH,20250618,10.0,10.11,9.88,9.89,10.09,-0.2,-1.9822,82584.19,82109.341,9.89,0.4306,0.7502,0.8,18.8486,18.2074,1.6608,1.5053,1.3739,3.2845,1.959,191785.6391,191785.6391,110077.5451,1896759.9707,1896759.9707
3,600499.SH,20250617,9.97,10.1,9.93,10.09,9.94,0.15,1.5091,113076.25,113151.023,10.09,0.5896,1.0272,1.05,19.2298,18.5756,1.6944,1.5358,1.4017,3.2194,1.9201,191785.6391,191785.6391,110077.5451,1935117.0985,1935117.0985
4,600499.SH,20250616,9.91,10.02,9.87,9.94,10.03,-0.09,-0.8973,113227.87,112498.777,9.94,0.5904,1.0286,1.04,18.9439,18.2995,1.6692,1.5129,1.3809,3.268,1.9491,191785.6391,191785.6391,110077.5451,1906349.2527,1906349.2527
5,600499.SH,20250613,10.13,10.16,9.94,10.03,10.12,-0.09,-0.8893,109122.23,109311.026,10.03,0.569,0.9913,0.91,19.1154,18.4652,1.6844,1.5266,1.3934,3.2387,1.9316,191785.6391,191785.6391,110077.5451,1923609.9602,1923609.9602
6,600499.SH,20250612,10.15,10.19,10.03,10.12,10.12,0.0,0.0,95751.18,96543.565,10.12,0.4993,0.8699,0.8,19.287,18.6309,1.6995,1.5403,1.4059,3.2099,1.9145,191785.6391,191785.6391,110077.5451,1940870.6677,1940870.6677
7,600499.SH,20250611,10.08,10.19,10.05,10.12,10.06,0.06,0.5964,84868.06,85844.958,10.12,0.4425,0.771,0.69,19.287,18.6309,1.6995,1.5403,1.4059,3.2099,1.9145,191785.6391,191785.6391,110077.5451,1940870.6677,1940870.6677
8,600499.SH,20250610,10.29,10.39,9.97,10.06,10.28,-0.22,-2.1401,136750.52,137943.591,10.06,0.713,1.2423,1.06,19.1726,18.5204,1.6894,1.5312,1.3975,3.229,1.9259,191785.6391,191785.6391,110077.5451,1929363.5293,1929363.5293
9,600499.SH,20250609,10.2,10.32,10.1,10.28,10.18,0.1,0.9823,118092.89,120822.362,10.28,0.6158,1.0728,0.8,19.5919,18.9254,1.7263,1.5647,1.4281,3.1599,1.8847,191785.6391,191785.6391,110077.5451,1971556.3699,1971556.3699
10,600499.SH,20250606,10.1,10.34,9.97,10.18,10.05,0.13,1.2935,163775.55,167312.434,10.18,0.854,1.4878,1.04,19.4013,18.7413,1.7095,1.5495,1.4142,3.1909,1.9032,191785.6391,191785.6391,110077.5451,1952377.806,1952377.806
11,600499.SH,20250605,10.08,10.15,10.02,10.05,10.13,-0.08,-0.7897,94619.32,95133.599,10.05,0.4934,0.8596,0.61,19.1536,18.502,1.6877,1.5297,1.3961,3.2322,1.9278,191785.6391,191785.6391,110077.5451,1927445.673,1927445.673
12,600499.SH,20250604,10.16,10.22,10.12,10.13,10.16,-0.03,-0.2953,100221.17,101804.444,10.13,0.5226,0.9105,0.65,19.306,18.6493,1.7011,1.5419,1.4073,3.2067,1.9126,191785.6391,191785.6391,110077.5451,1942788.5241,1942788.5241
13,600499.SH,20250603,10.25,10.32,10.04,10.16,10.3,-0.14,-1.3592,167906.44,170611.108,10.16,0.8755,1.5253,1.12,19.3632,18.7045,1.7062,1.5464,1.4114,3.1972,1.9069,191785.6391,191785.6391,110077.5451,1948542.0933,1948542.0933
14,600499.SH,20250530,10.08,10.39,10.01,10.3,10.17,0.13,1.2783,211144.03,216308.926,10.3,1.1009,1.9181,1.59,19.63,18.9622,1.7297,1.5677,1.4309,3.1538,1.881,191785.6391,191785.6391,110077.5451,1975392.0827,1975392.0827
15,600499.SH,20250529,9.93,10.29,9.87,10.17,9.93,0.24,2.4169,215159.31,217886.94,10.17,1.1219,1.9546,1.97,19.3823,18.7229,1.7079,1.548,1.4128,3.1941,1.905,191785.6391,191785.6391,110077.5451,1950459.9496,1950459.9496
16,600499.SH,20250528,10.0,10.02,9.87,9.93,10.02,-0.09,-0.8982,75077.84,74517.959,9.93,0.3915,0.682,0.6,18.9249,18.2811,1.6676,1.5114,1.3795,3.2713,1.9511,191785.6391,191785.6391,110077.5451,1904431.3963,1904431.3963
17,600499.SH,20250527,9.96,10.04,9.81,10.02,9.96,0.06,0.6024,100419.73,99813.346,10.02,0.5236,0.9123,0.7,19.0964,18.4468,1.6827,1.5251,1.392,3.2419,1.9336,191785.6391,191785.6391,110077.5451,1921692.1038,1921692.1038
18,600499.SH,20250526,9.95,10.14,9.86,9.96,9.93,0.03,0.3021,146476.67,145936.346,9.96,0.7638,1.3307,0.76,18.982,18.3363,1.6726,1.516,1.3836,3.2614,1.9452,191785.6391,191785.6391,110077.5451,1910184.9654,1910184.9654
19,600499.SH,20250523,10.05,10.22,10.0,10.12,10.06,0.06,0.5964,125757.0,127510.229,10.12,0.6557,1.1424,0.66,19.287,18.6309,1.6459,1.5403,1.4059,3.2099,3.2099,191785.6391,191785.6391,110077.5451,1940870.6677,1940870.6677
20,600499.SH,20250522,10.18,10.24,10.05,10.06,10.13,-0.07,-0.691,98575.24,99779.113,10.06,0.514,0.8955,0.5,19.1726,18.5204,1.6362,1.5312,1.3975,3.229,3.229,191785.6391,191785.6391,110077.5451,1929363.5293,1929363.5293
21,600499.SH,20250521,10.33,10.33,10.07,10.13,10.32,-0.19,-1.8411,153896.99,156273.302,10.13,0.8024,1.3981,0.71,19.306,18.6493,1.6475,1.5419,1.4073,3.2067,3.2067,191785.6391,191785.6391,110077.5451,1942788.5241,1942788.5241
22,600499.SH,20250520,10.35,10.39,10.18,10.32,10.32,0.0,0.0,190774.69,195951.008,10.32,0.9947,1.7331,0.89,19.6681,18.9991,1.6784,1.5708,1.4337,3.1477,3.1477,191785.6391,191785.6391,110077.5451,1979227.7955,1979227.7955
23,600499.SH,20250519,9.76,10.41,9.68,10.32,9.76,0.56,5.7377,400136.38,404147.73,10.32,2.0864,3.635,2.07,19.6681,18.9991,1.6784,1.5708,1.4337,3.1477,3.1477,191785.6391,191785.6391,110077.5451,1979227.7955,1979227.7955
24,600499.SH,20250516,9.68,9.83,9.68,9.76,9.77,-0.01,-0.1024,108997.0,106421.311,9.76,0.5683,0.9902,0.48,18.6009,17.9681,1.5874,1.4855,1.3559,3.3283,3.3283,191785.6391,191785.6391,110077.5451,1871827.8376,1871827.8376
25,600499.SH,20250515,9.77,9.81,9.66,9.77,9.77,0.0,0.0,141726.19,137869.683,9.77,0.739,1.2875,0.5,18.6199,17.9865,1.589,1.4871,1.3573,3.3249,3.3249,191785.6391,191785.6391,110077.5451,1873745.694,1873745.694
26,600499.SH,20250514,9.97,9.98,9.71,9.77,9.99,-0.22,-2.2022,234921.09,229966.052,9.77,1.2249,2.1341,0.77,18.6199,17.9865,1.589,1.4871,1.3573,3.3249,3.3249,191785.6391,191785.6391,110077.5451,1873745.694,1873745.694
27,600499.SH,20250513,10.08,10.13,9.9,9.99,10.02,-0.03,-0.2994,182569.0,182663.327,9.99,0.9519,1.6585,0.56,19.0392,18.3915,1.6248,1.5206,1.3878,3.2516,3.2516,191785.6391,191785.6391,110077.5451,1915938.5346,1915938.5346
28,600499.SH,20250512,9.96,10.03,9.71,10.02,9.92,0.1,1.0081,298270.01,295747.02,10.02,1.5552,2.7096,0.9,19.0964,18.4468,1.6297,1.5251,1.392,3.2419,3.2419,191785.6391,191785.6391,110077.5451,1921692.1038,1921692.1038
29,600499.SH,20250509,9.99,10.11,9.85,9.92,9.9,0.02,0.202,280169.18,278594.031,9.92,1.4608,2.5452,0.78,18.9058,18.2627,1.6134,1.5099,1.3781,3.2746,3.2746,191785.6391,191785.6391,110077.5451,1902513.5399,1902513.5399
30,600499.SH,20250508,9.41,10.03,9.37,9.9,9.42,0.48,5.0955,424737.13,416847.994,9.9,2.2146,3.8585,1.42,18.8677,18.2259,1.6101,1.5069,1.3753,3.2812,3.2812,191785.6391,191785.6391,110077.5451,1898677.8271,1898677.8271
31,600499.SH,20250507,9.09,9.45,9.08,9.42,9.06,0.36,3.9735,338471.22,315604.321,9.42,1.7648,3.0748,1.34,17.9529,17.3422,1.5321,1.4338,1.3086,3.4484,3.4484,191785.6391,191785.6391,110077.5451,1806620.7203,1806620.7203
32,600499.SH,20250506,9.12,9.24,9.02,9.06,9.07,-0.01,-0.1103,288414.98,262537.41,9.06,1.5038,2.6201,1.25,17.2668,16.6794,1.4735,1.379,1.2586,3.5854,3.5854,191785.6391,191785.6391,110077.5451,1737577.8902,1737577.8902
33,600499.SH,20250430,9.02,9.25,9.01,9.07,9.05,0.02,0.221,317099.59,290463.486,9.07,1.6534,2.8807,1.67,17.2859,16.6978,1.4751,1.3805,1.26,3.5815,3.5815,191785.6391,191785.6391,110077.5451,1739495.7466,1739495.7466
34,600499.SH,20250429,8.74,9.1,8.58,9.05,8.49,0.56,6.596,423364.03,380299.287,9.05,2.2075,3.5296,3.12,17.2477,16.661,1.4719,1.3775,1.2572,3.5894,3.5894,191785.6391,191785.6391,119947.5049,1735660.0339,1735660.0339
