,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600881.SH,20250620,1.77,1.78,1.74,1.75,1.76,-0.01,-0.5682,504003.62,88643.354,1.75,1.5593,1.8388,0.66,,,2.5761,0.784,0.7812,0.0,,323215.0988,323215.0988,274099.22,565626.4229,565626.4229
1,600881.SH,20250619,1.81,1.83,1.76,1.76,1.82,-0.06,-3.2967,745283.0,132911.901,1.76,2.3058,2.719,0.8,,,2.5908,0.7885,0.7857,0.0,,323215.0988,323215.0988,274099.22,568858.5739,568858.5739
2,600881.SH,20250618,1.84,1.86,1.81,1.82,1.86,-0.04,-2.1505,612722.87,111833.139,1.82,1.8957,2.2354,0.57,,,2.6791,0.8154,0.8125,0.0,,323215.0988,323215.0988,274099.22,588251.4798,588251.4798
3,600881.SH,20250617,1.84,1.88,1.83,1.86,1.84,0.02,1.087,776772.1,144209.275,1.86,2.4033,2.8339,0.51,,,2.738,0.8333,0.8303,0.0,,323215.0988,323215.0988,274099.22,601180.0838,601180.0838
4,600881.SH,20250616,1.81,1.85,1.8,1.84,1.84,0.0,0.0,670075.25,122864.139,1.84,2.0732,2.4446,0.36,,,2.7086,0.8243,0.8214,0.0,,323215.0988,323215.0988,274099.22,594715.7818,594715.7818
5,600881.SH,20250613,1.91,1.92,1.82,1.84,1.89,-0.05,-2.6455,988344.1,182771.442,1.84,3.0579,3.6058,0.56,,,2.7086,0.8243,0.8214,0.0,,323215.0988,323215.0988,274099.22,594715.7818,594715.7818
6,600881.SH,20250612,1.89,2.0,1.87,1.89,1.89,0.0,0.0,1587757.77,305280.263,1.89,4.9124,5.7926,0.99,,,2.7822,0.8467,0.8437,0.0,,323215.0988,323215.0988,274099.22,610876.5367,610876.5367
7,600881.SH,20250611,1.94,1.96,1.87,1.89,1.91,-0.02,-1.0471,1386765.37,263975.318,1.89,4.2905,5.0594,0.92,,,2.7822,0.8467,0.8437,0.0,,323215.0988,323215.0988,274099.22,610876.5367,610876.5367
8,600881.SH,20250610,2.01,2.05,1.89,1.91,1.93,-0.02,-1.0363,3018457.49,591800.749,1.91,9.3389,11.0123,3.01,,,2.8116,0.8557,0.8527,0.0,,323215.0988,323215.0988,274099.22,617340.8387,617340.8387
9,600881.SH,20250609,1.75,1.93,1.74,1.93,1.75,0.18,10.2857,2329981.15,433540.824,1.93,7.2088,8.5005,3.44,,,2.8411,0.8646,0.8616,0.0,,323215.0988,323215.0988,274099.22,623805.1407,623805.1407
10,600881.SH,20250606,1.74,1.77,1.73,1.75,1.75,0.0,0.0,462469.5,80811.364,1.75,1.4308,1.6872,0.61,,,2.5761,0.784,0.7812,0.0,,323215.0988,323215.0988,274099.22,565626.4229,565626.4229
11,600881.SH,20250605,1.76,1.78,1.72,1.75,1.77,-0.02,-1.1299,796440.0,139153.02,1.75,2.4641,2.9057,1.05,,,2.5761,0.784,0.7812,0.0,,323215.0988,323215.0988,274099.22,565626.4229,565626.4229
12,600881.SH,20250604,1.73,1.78,1.72,1.77,1.73,0.04,2.3121,900808.5,157173.157,1.77,2.787,3.2864,1.2,,,2.6055,0.793,0.7902,0.0,,323215.0988,323215.0988,274099.22,572090.7249,572090.7249
13,600881.SH,20250603,1.72,1.76,1.71,1.73,1.74,-0.01,-0.5747,525763.0,91305.516,1.73,1.6267,1.9181,0.61,,,2.5467,0.775,0.7723,0.0,,323215.0988,323215.0988,274099.22,559162.1209,559162.1209
14,600881.SH,20250530,1.75,1.78,1.72,1.74,1.76,-0.02,-1.1364,697062.89,121466.001,1.74,2.1567,2.5431,0.66,,,2.5614,0.7795,0.7768,0.0,,323215.0988,323215.0988,274099.22,562394.2719,562394.2719
15,600881.SH,20250529,1.73,1.79,1.72,1.76,1.74,0.02,1.1494,851240.05,150044.338,1.76,2.6337,3.1056,0.6,,,2.5908,0.7885,0.7857,0.0,,323215.0988,323215.0988,274099.22,568858.5739,568858.5739
16,600881.SH,20250528,1.78,1.79,1.72,1.74,1.78,-0.04,-2.2472,813290.46,142079.839,1.74,2.5163,2.9671,0.37,,,2.5614,0.7795,0.7768,0.0,,323215.0988,323215.0988,274099.22,562394.2719,562394.2719
17,600881.SH,20250527,1.77,1.79,1.75,1.78,1.78,0.0,0.0,872803.0,154796.178,1.78,2.7004,3.1843,0.35,,,2.6203,0.7974,0.7946,0.0,,323215.0988,323215.0988,274099.22,575322.8759,575322.8759
