,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600675.SH,20250620,2.82,2.84,2.8,2.8,2.82,-0.02,-0.7092,160038.66,45087.101,2.8,0.2647,0.9463,0.65,,47.3453,1.1443,2.4327,1.3801,1.0,1.0,604613.5331,604613.5331,169128.0739,1692917.8927,1692917.8927
1,600675.SH,20250619,2.88,2.89,2.81,2.82,2.89,-0.07,-2.4221,250984.17,71197.969,2.82,0.4151,1.484,1.1,,47.6835,1.1525,2.4501,1.39,0.9929,0.9929,604613.5331,604613.5331,169128.0739,1705010.1633,1705010.1633
2,600675.SH,20250618,2.99,3.0,2.87,2.89,2.98,-0.09,-3.0201,292420.29,85313.436,2.89,0.4836,1.729,1.37,,48.8671,1.1811,2.5109,1.4245,0.9689,0.9689,604613.5331,604613.5331,169128.0739,1747333.1107,1747333.1107
3,600675.SH,20250617,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,195260.86,58072.778,2.98,0.323,1.1545,0.87,,50.389,1.2179,2.5891,1.4689,0.9396,0.9396,604613.5331,604613.5331,169128.0739,1801748.3286,1801748.3286
4,600675.SH,20250616,2.9,2.99,2.89,2.96,2.9,0.06,2.069,292305.81,86246.584,2.96,0.4835,1.7283,1.46,,50.0508,1.2097,2.5717,1.459,0.9459,0.9459,604613.5331,604613.5331,169128.0739,1789656.058,1789656.058
5,600675.SH,20250613,2.92,2.92,2.87,2.9,2.92,-0.02,-0.6849,197594.23,57188.112,2.9,0.3268,1.1683,1.04,,49.0362,1.1852,2.5196,1.4294,0.9655,0.9655,604613.5331,604613.5331,169128.0739,1753379.246,1753379.246
6,600675.SH,20250612,2.92,2.93,2.89,2.92,2.92,0.0,0.0,167741.87,48768.372,2.92,0.2774,0.9918,0.89,,49.3744,1.1934,2.537,1.4393,0.9589,0.9589,604613.5331,604613.5331,169128.0739,1765471.5167,1765471.5167
7,600675.SH,20250611,2.92,2.96,2.9,2.92,2.92,0.0,0.0,217288.1,63776.066,2.92,0.3594,1.2848,1.15,,49.3744,1.1934,2.537,1.4393,0.9589,0.9589,604613.5331,604613.5331,169128.0739,1765471.5167,1765471.5167
8,600675.SH,20250610,2.89,2.93,2.87,2.92,2.89,0.03,1.0381,249718.28,72461.503,2.92,0.413,1.4765,1.37,,49.3744,1.1934,2.537,1.4393,0.9589,0.9589,604613.5331,604613.5331,169128.0739,1765471.5167,1765471.5167
9,600675.SH,20250609,2.89,2.91,2.87,2.89,2.89,0.0,0.0,166647.26,48175.815,2.89,0.2756,0.9853,0.89,,48.8671,1.1811,2.5109,1.4245,0.9689,0.9689,604613.5331,604613.5331,169128.0739,1747333.1107,1747333.1107
10,600675.SH,20250606,2.91,2.93,2.88,2.89,2.9,-0.01,-0.3448,147752.39,42873.145,2.89,0.2444,0.8736,0.81,,48.8671,1.1811,2.5109,1.4245,0.9689,0.9689,604613.5331,604613.5331,169128.0739,1747333.1107,1747333.1107
11,600675.SH,20250605,2.9,2.93,2.88,2.9,2.91,-0.01,-0.3436,156865.87,45457.78,2.9,0.2594,0.9275,0.88,,49.0362,1.1852,2.5196,1.4294,0.9655,0.9655,604613.5331,604613.5331,169128.0739,1753379.246,1753379.246
