股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600675.SH,20250709,3.05,3.05,3.02,3.04,3.04,0.0,0.0,193615.0,58848.281,3.04,0.3202,1.1448,0.93,,51.4035,1.2424,2.6412,1.4984,0.9211,0.9211,604613.5331,604613.5331,169128.0739,1838025.1406,1838025.1406
600675.SH,20250708,2.98,3.05,2.97,3.04,2.98,0.06,2.0134,247770.15,74558.055,3.04,0.4098,1.465,1.28,,51.4035,1.2424,2.6412,1.4984,0.9211,0.9211,604613.5331,604613.5331,169128.0739,1838025.1406,1838025.1406
600675.SH,20250707,2.93,2.99,2.92,2.98,2.93,0.05,1.7065,248350.46,73822.614,2.98,0.4108,1.4684,1.36,,50.389,1.2179,2.5891,1.4689,0.9396,0.9396,604613.5331,604613.5331,169128.0739,1801748.3286,1801748.3286
600675.SH,20250704,2.93,2.95,2.92,2.93,2.94,-0.01,-0.3401,158415.68,46551.637,2.93,0.262,0.9367,0.84,,49.5435,1.1975,2.5457,1.4442,0.9556,0.9556,604613.5331,604613.5331,169128.0739,1771517.652,1771517.652
600675.SH,20250703,2.93,2.97,2.92,2.94,2.92,0.02,0.6849,191631.42,56429.43,2.94,0.3169,1.1331,0.98,,49.7126,1.2016,2.5544,1.4491,0.9524,0.9524,604613.5331,604613.5331,169128.0739,1777563.7873,1777563.7873
600675.SH,20250702,2.88,2.93,2.87,2.92,2.88,0.04,1.3889,191392.83,55488.615,2.92,0.3166,1.1316,0.89,,49.3744,1.1934,2.537,1.4393,0.9589,0.9589,604613.5331,604613.5331,169128.0739,1765471.5167,1765471.5167
600675.SH,20250701,2.89,2.89,2.86,2.88,2.88,0.0,0.0,178800.37,51415.921,2.88,0.2957,1.0572,0.84,,48.6981,1.177,2.5022,1.4196,0.9722,0.9722,604613.5331,604613.5331,169128.0739,1741286.9753,1741286.9753
600675.SH,20250630,2.91,2.92,2.87,2.88,2.91,-0.03,-1.0309,191908.22,55412.039,2.88,0.3174,1.1347,0.93,,48.6981,1.177,2.5022,1.4196,0.9722,0.9722,604613.5331,604613.5331,169128.0739,1741286.9753,1741286.9753
600675.SH,20250627,2.92,2.97,2.9,2.91,2.92,-0.01,-0.3425,194580.22,57123.384,2.91,0.3218,1.1505,0.97,,49.2053,1.1893,2.5283,1.4344,0.9622,0.9622,604613.5331,604613.5331,169128.0739,1759425.3813,1759425.3813
600675.SH,20250626,2.92,2.95,2.9,2.92,2.92,0.0,0.0,221281.58,64714.052,2.92,0.366,1.3084,1.07,,49.3744,1.1934,2.537,1.4393,0.9589,0.9589,604613.5331,604613.5331,169128.0739,1765471.5167,1765471.5167
600675.SH,20250625,2.85,2.94,2.84,2.92,2.86,0.06,2.0979,284404.09,82448.309,2.92,0.4704,1.6816,1.37,,49.3744,1.1934,2.537,1.4393,0.9589,0.9589,604613.5331,604613.5331,169128.0739,1765471.5167,1765471.5167
