,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002397.SZ,20250620,3.85,3.85,3.77,3.78,3.84,-0.06,-1.5625,131156.0,49999.482,3.78,2.1408,3.1169,0.49,113.6168,108.2969,2.3684,1.6483,1.7274,0.0,,74778.1443,61263.7487,42079.2886,282661.3855,231576.9701
1,002397.SZ,20250619,3.84,3.96,3.8,3.84,3.86,-0.02,-0.5181,187422.0,72340.882,3.84,3.0593,4.454,0.54,115.4202,110.0159,2.406,1.6745,1.7549,0.0,,74778.1443,61263.7487,42079.2886,287148.0741,235252.795
2,002397.SZ,20250618,3.89,3.92,3.81,3.86,3.88,-0.02,-0.5155,171211.19,65976.233,3.86,2.7947,4.0688,0.46,116.0214,110.5889,2.4186,1.6832,1.764,0.0,,74778.1443,61263.7487,42079.2886,288643.637,236478.07
3,002397.SZ,20250617,4.03,4.03,3.86,3.88,4.03,-0.15,-3.7221,268497.0,105109.515,3.88,4.3826,6.3807,0.67,116.6225,111.1619,2.4311,1.6919,1.7731,0.0,,74778.1443,61263.7487,42079.2886,290139.1999,237703.345
4,002397.SZ,20250616,4.05,4.16,4.02,4.03,4.08,-0.05,-1.2255,264670.39,107524.811,4.03,4.3202,6.2898,0.6,121.1311,115.4594,2.5251,1.7573,1.8417,0.0,,74778.1443,61263.7487,42079.2886,301355.9215,246892.9073
5,002397.SZ,20250613,4.3,4.32,4.04,4.08,4.37,-0.29,-6.6362,444500.0,182973.843,4.08,7.2555,10.5634,1.06,122.634,116.8919,2.5564,1.7791,1.8645,0.0,,74778.1443,61263.7487,42079.2886,305094.8287,249956.0947
6,002397.SZ,20250612,4.11,4.45,4.11,4.37,4.12,0.25,6.068,574489.77,245964.877,4.37,9.3773,13.6526,1.67,131.3506,125.2004,2.7381,1.9056,1.9971,0.0,,74778.1443,61263.7487,42079.2886,326780.4906,267722.5818
7,002397.SZ,20250611,4.02,4.17,3.97,4.12,4.03,0.09,2.2333,327177.77,132867.139,4.12,5.3405,7.7753,1.03,123.8363,118.0379,2.5815,1.7966,1.8828,0.0,,74778.1443,61263.7487,42079.2886,308085.9545,252406.6446
8,002397.SZ,20250610,3.92,4.12,3.9,4.03,3.93,0.1,2.5445,407718.0,164314.284,4.03,6.6551,9.6893,1.53,121.1311,115.4594,2.5251,1.7573,1.8417,0.0,,74778.1443,61263.7487,42079.2886,301355.9215,246892.9073
9,002397.SZ,20250609,3.8,4.02,3.75,3.93,3.74,0.19,5.0802,445128.02,172339.484,3.93,7.2658,10.5783,2.17,118.1254,112.5944,2.4624,1.7137,1.796,0.0,,74778.1443,61263.7487,42079.2886,293878.1071,240766.5324
10,002397.SZ,20250606,3.61,3.85,3.58,3.74,3.6,0.14,3.8889,351504.99,130316.644,3.74,5.7376,8.3534,2.12,112.4145,107.1509,2.3434,1.6309,1.7092,0.0,,74778.1443,61263.7487,42079.2886,279670.2597,229126.4201
11,002397.SZ,20250605,3.69,3.69,3.59,3.6,3.68,-0.08,-2.1739,193365.0,69911.893,3.6,3.1563,4.5953,1.24,108.2065,103.1399,2.2557,1.5698,1.6452,0.0,,74778.1443,61263.7487,42079.2886,269201.3195,220549.4953
12,002397.SZ,20250604,3.68,3.75,3.63,3.68,3.66,0.02,0.5464,190460.04,69955.084,3.68,3.1089,4.5262,1.24,110.6111,105.4319,2.3058,1.6047,1.6817,0.0,,74778.1443,61263.7487,42079.2886,275183.571,225450.5952
13,002397.SZ,20250603,3.56,3.67,3.52,3.66,3.56,0.1,2.809,149439.0,54271.944,3.66,2.4393,3.5514,0.95,110.0099,104.8589,2.2933,1.596,1.6726,0.0,,74778.1443,61263.7487,42079.2886,273688.0081,224225.3202
14,002397.SZ,20250530,3.64,3.66,3.55,3.56,3.64,-0.08,-2.1978,141151.0,50670.842,3.56,2.304,3.3544,0.87,107.0042,101.9939,2.2306,1.5524,1.6269,0.0,,74778.1443,61263.7487,42079.2886,266210.1937,218098.9454
15,002397.SZ,20250529,3.62,3.69,3.6,3.64,3.62,0.02,0.5525,155528.0,56770.662,3.64,2.5387,3.6961,0.95,109.4088,104.2859,2.2807,1.5872,1.6635,0.0,,74778.1443,61263.7487,42079.2886,272192.4453,223000.0453
16,002397.SZ,20250528,3.68,3.7,3.59,3.62,3.69,-0.07,-1.897,145071.0,52738.162,3.62,2.368,3.4476,0.81,108.8076,103.7129,2.2682,1.5785,1.6543,0.0,,74778.1443,61263.7487,42079.2886,270696.8824,221774.7703
