,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600089.SH,20250620,11.51,11.58,11.45,11.46,11.51,-0.05,-0.4344,180508.71,207663.717,11.46,0.3572,0.4359,0.97,14.0045,15.4778,0.8849,0.5922,0.5933,1.734,1.734,505279.2571,505279.2571,414129.9271,5790500.2864,5790500.2864
1,600089.SH,20250619,11.68,11.68,11.5,11.51,11.67,-0.16,-1.371,246524.04,285030.487,11.51,0.4879,0.5953,1.45,14.0656,15.5453,0.8887,0.5948,0.5959,1.7264,1.7264,505279.2571,505279.2571,414129.9271,5815764.2492,5815764.2492
2,600089.SH,20250618,11.71,11.73,11.65,11.67,11.7,-0.03,-0.2564,139570.6,163097.0,11.67,0.2762,0.337,0.78,14.2611,15.7614,0.9011,0.603,0.6042,1.7028,1.7028,505279.2571,505279.2571,414129.9271,5896608.9304,5896608.9304
3,600089.SH,20250617,11.67,11.71,11.62,11.7,11.65,0.05,0.4292,176210.33,205722.389,11.7,0.3487,0.4255,0.93,14.2977,15.8019,0.9034,0.6046,0.6057,1.6984,1.6984,505279.2571,505279.2571,414129.9271,5911767.3081,5911767.3081
4,600089.SH,20250616,11.63,11.67,11.61,11.65,11.64,0.01,0.0859,154368.53,179634.812,11.65,0.3055,0.3728,0.78,14.2366,15.7344,0.8996,0.602,0.6031,1.7057,1.7057,505279.2571,505279.2571,414129.9271,5886503.3452,5886503.3452
5,600089.SH,20250613,11.68,11.75,11.62,11.64,11.71,-0.07,-0.5978,216448.57,252451.473,11.64,0.4284,0.5227,1.17,14.2244,15.7209,0.8988,0.6015,0.6026,1.7071,1.7071,505279.2571,505279.2571,414129.9271,5881450.5526,5881450.5526
6,600089.SH,20250612,11.68,11.72,11.63,11.71,11.69,0.02,0.1711,162449.33,189674.479,11.71,0.3215,0.3923,0.85,14.31,15.8154,0.9042,0.6051,0.6063,1.6969,1.6969,505279.2571,505279.2571,414129.9271,5916820.1006,5916820.1006
7,600089.SH,20250611,11.64,11.72,11.61,11.69,11.62,0.07,0.6024,181596.33,212360.293,11.69,0.3594,0.4385,0.99,14.2855,15.7884,0.9026,0.6041,0.6052,1.6998,1.6998,505279.2571,505279.2571,414129.9271,5906714.5155,5906714.5155
8,600089.SH,20250610,11.73,11.75,11.57,11.62,11.71,-0.09,-0.7686,235517.56,274919.921,11.62,0.4661,0.5687,1.3,14.2,15.6939,0.8972,0.6005,0.6016,1.7101,1.7101,505279.2571,505279.2571,414129.9271,5871344.9675,5871344.9675
9,600089.SH,20250609,11.7,11.73,11.69,11.71,11.7,0.01,0.0855,189015.42,221256.478,11.71,0.3741,0.4564,1.09,14.31,15.8154,0.9042,0.6051,0.6063,1.6969,1.6969,505279.2571,505279.2571,414129.9271,5916820.1006,5916820.1006
10,600089.SH,20250606,11.75,11.75,11.66,11.7,11.71,-0.01,-0.0854,154718.56,181107.916,11.7,0.3062,0.3736,0.88,14.2977,15.8019,0.9034,0.6046,0.6057,1.6984,1.6984,505279.2571,505279.2571,414129.9271,5911767.3081,5911767.3081
11,600089.SH,20250605,11.75,11.82,11.68,11.71,11.7,0.01,0.0855,190127.75,222964.196,11.71,0.3763,0.4591,1.15,14.31,15.8154,0.9042,0.6051,0.6063,1.6969,1.6969,505279.2571,505279.2571,414129.9271,5916820.1006,5916820.1006
12,600089.SH,20250604,11.68,11.73,11.67,11.7,11.68,0.02,0.1712,150835.58,176520.65,11.7,0.2985,0.3642,0.91,14.2977,15.8019,0.9034,0.6046,0.6057,1.6984,1.6984,505279.2571,505279.2571,414129.9271,5911767.3081,5911767.3081
13,600089.SH,20250603,11.58,11.69,11.51,11.68,11.61,0.07,0.6029,220302.88,255295.802,11.68,0.436,0.532,1.44,14.2733,15.7749,0.9019,0.6036,0.6047,1.7013,1.7013,505279.2571,505279.2571,414129.9271,5901661.7229,5901661.7229
14,600089.SH,20250530,11.68,11.69,11.6,11.61,11.69,-0.08,-0.6843,154616.36,179777.653,11.61,0.306,0.3734,0.99,14.1878,15.6804,0.8965,0.5999,0.6011,1.7116,1.7116,505279.2571,505279.2571,414129.9271,5866292.1749,5866292.1749
15,600089.SH,20250529,11.61,11.72,11.6,11.69,11.61,0.08,0.6891,160891.51,187809.312,11.69,0.3184,0.3885,1.05,14.2855,15.7884,0.9026,0.6041,0.6052,1.6998,1.6998,505279.2571,505279.2571,414129.9271,5906714.5155,5906714.5155
16,600089.SH,20250528,11.65,11.68,11.59,11.61,11.66,-0.05,-0.4288,142478.3,165778.02,11.61,0.282,0.344,0.88,14.1878,15.6804,0.8965,0.5999,0.6011,1.7116,1.7116,505279.2571,505279.2571,414129.9271,5866292.1749,5866292.1749
17,600089.SH,20250527,11.7,11.7,11.58,11.66,11.7,-0.04,-0.3419,150199.79,174749.57,11.66,0.2973,0.3627,0.92,14.2489,15.7479,0.9003,0.6025,0.6037,1.7042,1.7042,505279.2571,505279.2571,414129.9271,5891556.1378,5891556.1378
18,600089.SH,20250526,11.73,11.78,11.65,11.7,11.71,-0.01,-0.0854,155662.02,182062.807,11.7,0.3081,0.3759,0.9,14.2977,15.8019,0.9034,0.6046,0.6057,1.6984,1.6984,505279.2571,505279.2571,414129.9271,5911767.3081,5911767.3081
19,600089.SH,20250523,11.84,11.88,11.71,11.71,11.83,-0.12,-1.0144,173627.41,204881.549,11.71,0.3436,0.4193,0.99,14.31,15.8154,0.9042,0.6051,0.6063,1.6969,1.6969,505279.2571,505279.2571,414129.9271,5916820.1006,5916820.1006
