,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002634.SZ,20250620,3.64,3.72,3.61,3.63,3.63,0.0,0.0,121275.0,44393.965,3.63,2.716,4.6309,0.99,,,6.6159,1.5083,1.97,0.0,,45935.2513,44651.4538,26188.4278,166744.9622,162084.7773
1,002634.SZ,20250619,3.8,3.82,3.61,3.63,3.8,-0.17,-4.4737,141399.0,52222.248,3.63,3.1667,5.3993,1.21,,,6.6159,1.5083,1.97,0.0,,45935.2513,44651.4538,26188.4278,166744.9622,162084.7773
2,002634.SZ,20250618,3.89,3.9,3.78,3.8,3.91,-0.11,-2.8133,96333.0,36853.093,3.8,2.1574,3.6785,0.78,,,6.9257,1.5789,2.0623,0.0,,45935.2513,44651.4538,26188.4278,174553.9549,169675.5244
3,002634.SZ,20250617,3.96,4.0,3.89,3.91,3.95,-0.04,-1.0127,128877.37,50682.502,3.91,2.8863,4.9212,0.99,,,7.1262,1.6246,2.122,0.0,,45935.2513,44651.4538,26188.4278,179606.8326,174587.1844
4,002634.SZ,20250616,3.93,4.01,3.91,3.95,3.93,0.02,0.5089,121806.6,48251.51,3.95,2.7279,4.6512,0.86,,,7.1991,1.6412,2.1437,0.0,,45935.2513,44651.4538,26188.4278,181444.2426,176373.2425
5,002634.SZ,20250613,4.09,4.11,3.91,3.93,4.1,-0.17,-4.1463,125987.0,49984.923,3.93,2.8216,4.8108,0.85,,,7.1626,1.6329,2.1329,0.0,,45935.2513,44651.4538,26188.4278,180525.5376,175480.2134
6,002634.SZ,20250612,4.24,4.25,4.06,4.1,4.23,-0.13,-3.0733,110815.0,45771.593,4.1,2.4818,4.2314,0.63,,,7.4725,1.7036,2.2251,0.0,,45935.2513,44651.4538,26188.4278,188334.5303,183070.9606
7,002634.SZ,20250611,4.15,4.25,4.12,4.23,4.12,0.11,2.6699,133019.0,55762.948,4.23,2.9791,5.0793,0.59,,,7.7094,1.7576,2.2957,0.0,,45935.2513,44651.4538,26188.4278,194306.113,188875.6496
8,002634.SZ,20250610,4.32,4.32,4.06,4.12,4.27,-0.15,-3.5129,156838.2,65175.463,4.12,3.5125,5.9888,0.55,,,7.5089,1.7119,2.236,0.0,,45935.2513,44651.4538,26188.4278,189253.2354,183963.9897
9,002634.SZ,20250609,4.17,4.28,4.16,4.27,4.17,0.1,2.3981,181390.0,76808.539,4.27,4.0624,6.9263,0.67,,,7.7823,1.7742,2.3174,0.0,,45935.2513,44651.4538,26188.4278,196143.5231,190661.7077
10,002634.SZ,20250606,4.11,4.22,4.08,4.17,4.13,0.04,0.9685,158654.03,65757.971,4.17,3.5532,6.0582,0.6,,,7.6,1.7327,2.2631,0.0,,45935.2513,44651.4538,26188.4278,191549.9979,186196.5623
11,002634.SZ,20250605,4.14,4.17,4.03,4.13,4.11,0.02,0.4866,244759.0,100934.769,4.13,5.4815,9.3461,1.03,,,7.5271,1.716,2.2414,0.0,,45935.2513,44651.4538,26188.4278,189712.5879,184410.5042
12,002634.SZ,20250604,3.8,4.18,3.76,4.11,3.9,0.21,5.3846,379660.8,150744.45,4.11,8.5028,14.4973,2.07,,,7.4907,1.7077,2.2305,0.0,,45935.2513,44651.4538,26188.4278,188793.8828,183517.4751
13,002634.SZ,20250603,4.34,4.34,3.85,3.9,3.95,-0.05,-1.2658,451604.0,180471.111,3.9,10.114,17.2444,3.71,,,7.108,1.6205,2.1166,0.0,,45935.2513,44651.4538,26188.4278,179147.4801,174140.6698
14,002634.SZ,20250530,3.96,4.01,3.87,3.95,3.97,-0.02,-0.5038,117155.4,46015.115,3.95,2.6238,4.4736,0.94,,,7.1991,1.6412,2.1437,0.0,,45935.2513,44651.4538,26188.4278,181444.2426,176373.2425
15,002634.SZ,20250529,3.84,4.02,3.84,3.97,3.87,0.1,2.584,131161.4,51929.649,3.97,2.9374,5.0084,1.03,,,7.2355,1.6496,2.1546,0.0,,45935.2513,44651.4538,26188.4278,182362.9477,177266.2716
16,002634.SZ,20250528,3.96,4.02,3.83,3.87,3.95,-0.08,-2.0253,111030.0,43153.169,3.87,2.4866,4.2397,0.82,,,7.0533,1.608,2.1003,0.0,,45935.2513,44651.4538,26188.4278,177769.4225,172801.1262
17,002634.SZ,20250527,3.91,3.99,3.86,3.95,3.93,0.02,0.5089,104269.0,41061.332,3.95,2.3352,3.9815,0.78,,,7.1991,1.6412,2.1437,0.0,,45935.2513,44651.4538,26188.4278,181444.2426,176373.2425
18,002634.SZ,20250526,3.82,3.98,3.81,3.93,3.82,0.11,2.8796,145186.6,56829.695,3.93,3.2516,5.5439,1.1,,,7.1626,1.6329,2.1329,0.0,,45935.2513,44651.4538,26188.4278,180525.5376,175480.2134
19,002634.SZ,20250523,3.9,3.96,3.81,3.82,3.94,-0.12,-3.0457,130314.0,50687.788,3.82,2.9185,4.976,1.02,,,6.9622,1.5872,2.0732,0.0,,45935.2513,44651.4538,26188.4278,175472.66,170568.5535
20,002634.SZ,20250522,3.97,4.07,3.89,3.94,4.03,-0.09,-2.2333,143338.0,56930.38,3.94,3.2102,5.4733,1.07,,,7.1809,1.6371,2.1383,0.0,,45935.2513,44651.4538,26188.4278,180984.8901,175926.728
21,002634.SZ,20250521,4.08,4.2,4.01,4.03,4.03,0.0,0.0,152912.53,62348.185,4.03,3.4246,5.8389,1.0,,,7.3449,1.6745,2.1871,0.0,,45935.2513,44651.4538,26188.4278,185119.0627,179945.3588
22,002634.SZ,20250520,4.11,4.11,4.0,4.03,4.04,-0.01,-0.2475,94807.0,38235.423,4.03,2.1233,3.6202,0.56,,,7.3449,1.6745,2.1871,0.0,,45935.2513,44651.4538,26188.4278,185119.0627,179945.3588
23,002634.SZ,20250519,3.95,4.09,3.9,4.04,3.96,0.08,2.0202,140931.0,56629.22,4.04,3.1562,5.3814,0.79,,,7.3631,1.6786,2.1926,0.0,,45935.2513,44651.4538,26188.4278,185578.4153,180391.8734
24,002634.SZ,20250516,3.97,3.99,3.9,3.96,3.95,0.01,0.2532,109243.0,43054.348,3.96,2.4466,4.1714,0.59,,,7.2173,1.6454,2.1491,0.0,,45935.2513,44651.4538,26188.4278,181903.5951,176819.757
25,002634.SZ,20250515,4.02,4.09,3.93,3.95,4.01,-0.06,-1.4963,171445.0,68244.581,3.95,3.8396,6.5466,0.91,,,7.1991,1.6412,2.1437,0.0,,45935.2513,44651.4538,26188.4278,181444.2426,176373.2425
26,002634.SZ,20250514,3.89,4.18,3.84,4.01,3.92,0.09,2.2959,246906.08,98404.729,4.01,5.5296,9.4281,1.37,,,7.3084,1.6662,2.1763,0.0,,45935.2513,44651.4538,26188.4278,184200.3577,179052.3297
27,002634.SZ,20250513,4.05,4.12,3.89,3.92,3.92,0.0,0.0,184004.0,73177.908,3.92,4.1209,7.0262,0.97,,,7.1444,1.6288,2.1274,0.0,,45935.2513,44651.4538,26188.4278,180066.1851,175033.6989
28,002634.SZ,20250512,3.88,3.95,3.8,3.92,3.8,0.12,3.1579,180435.0,70019.93,3.92,4.041,6.8899,0.92,,,7.1444,1.6288,2.1274,0.0,,45935.2513,44651.4538,26188.4278,180066.1851,175033.6989
29,002634.SZ,20250509,3.85,3.95,3.8,3.8,3.88,-0.08,-2.0619,147636.0,56968.855,3.8,3.3064,5.6375,0.69,,,6.9257,1.5789,2.0623,0.0,,45935.2513,44651.4538,26188.4278,174553.9549,169675.5244
30,002634.SZ,20250508,3.8,3.97,3.79,3.88,3.85,0.03,0.7792,185750.28,72414.43,3.88,4.16,7.0928,0.73,,,7.0715,1.6122,2.1057,0.0,,45935.2513,44651.4538,26188.4278,178228.775,173247.6407
31,002634.SZ,20250507,3.88,3.95,3.81,3.85,3.8,0.05,1.3158,205291.28,79632.811,3.85,4.5976,7.839,0.61,,,7.0168,1.5997,2.0894,0.0,,45935.2513,44651.4538,26188.4278,176850.7175,171908.0971
