,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603898.SH,20250620,10.55,10.6,10.24,10.32,10.53,-0.21,-1.9943,25250.0,26220.953,10.32,0.8112,2.4641,1.16,39.8959,45.8452,1.0673,1.6823,1.6931,2.0349,0.7558,31128.4713,31128.4713,10247.0852,321245.8238,321245.8238
1,603898.SH,20250619,10.69,10.75,10.5,10.53,10.67,-0.14,-1.3121,17805.0,18908.425,10.53,0.572,1.7376,0.79,40.7077,46.7781,1.089,1.7165,1.7276,1.9943,0.7407,31128.4713,31128.4713,10247.0852,327782.8028,327782.8028
2,603898.SH,20250618,10.9,10.94,10.57,10.67,10.95,-0.28,-2.5571,26500.3,28342.63,10.67,0.8513,2.5861,1.23,41.2489,47.4,1.1035,1.7394,1.7506,1.9681,0.731,31128.4713,31128.4713,10247.0852,332140.7888,332140.7888
3,603898.SH,20250617,11.1,11.17,10.87,10.95,11.11,-0.16,-1.4401,27057.01,29718.332,10.95,0.8692,2.6405,1.28,42.3314,48.6438,1.1324,1.785,1.7965,1.9178,0.7123,31128.4713,31128.4713,10247.0852,340856.7607,340856.7607
4,603898.SH,20250616,11.11,11.24,11.01,11.11,11.16,-0.05,-0.448,22427.0,24928.68,11.11,0.7205,2.1886,1.02,42.9499,49.3546,1.149,1.8111,1.8227,1.8902,0.7021,31128.4713,31128.4713,10247.0852,345837.3161,345837.3161
5,603898.SH,20250613,11.43,11.43,11.1,11.16,11.38,-0.22,-1.9332,15428.0,17333.65,11.16,0.4956,1.5056,0.64,43.1432,49.5767,1.1542,1.8192,1.8309,1.8817,0.6989,31128.4713,31128.4713,10247.0852,347393.7397,347393.7397
6,603898.SH,20250612,11.53,11.57,11.32,11.46,11.59,-0.13,-1.1217,21813.0,24938.19,11.46,0.7007,2.1287,0.93,44.303,50.9094,1.1757,1.8681,1.8802,1.8325,,31128.4713,31128.4713,10247.0852,356732.2811,356732.2811
7,603898.SH,20250611,11.59,11.74,11.55,11.59,11.65,-0.06,-0.515,20860.0,24256.108,11.59,0.6701,2.0357,0.89,44.8056,51.487,1.189,1.8893,1.9015,1.8119,,31128.4713,31128.4713,10247.0852,360778.9824,360778.9824
8,603898.SH,20250610,11.79,11.95,11.49,11.65,11.78,-0.13,-1.1036,25416.8,29729.348,11.65,0.8165,2.4804,1.16,45.0375,51.7535,1.1952,1.8991,1.9113,1.8026,,31128.4713,31128.4713,10247.0852,362646.6906,362646.6906
9,603898.SH,20250609,11.87,11.98,11.62,11.78,11.82,-0.04,-0.3384,26590.0,31214.625,11.78,0.8542,2.5949,1.15,45.5401,52.331,1.2085,1.9203,1.9327,1.7827,,31128.4713,31128.4713,10247.0852,366693.3919,366693.3919
