,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600538.SH,20250620,5.35,5.43,5.34,5.36,5.35,0.01,0.1869,68961.0,37119.748,5.36,1.3156,1.4605,0.77,,,3.609,8.2525,8.4756,0.0,,52419.8348,52419.8348,47218.0463,280970.3145,280970.3145
1,600538.SH,20250619,5.5,5.52,5.34,5.35,5.52,-0.17,-3.0797,87786.0,47565.511,5.35,1.6747,1.8592,0.92,,,3.6022,8.2371,8.4597,0.0,,52419.8348,52419.8348,47218.0463,280446.1162,280446.1162
2,600538.SH,20250618,5.66,5.68,5.5,5.52,5.63,-0.11,-1.9538,74336.0,41248.755,5.52,1.4181,1.5743,0.72,,,3.7167,8.4988,8.7286,0.0,,52419.8348,52419.8348,47218.0463,289357.4881,289357.4881
3,600538.SH,20250617,5.64,5.7,5.58,5.63,5.63,0.0,0.0,79027.0,44493.144,5.63,1.5076,1.6737,0.72,,,3.7908,8.6682,8.9025,0.0,,52419.8348,52419.8348,47218.0463,295123.6699,295123.6699
4,600538.SH,20250616,5.68,5.68,5.53,5.63,5.68,-0.05,-0.8803,100910.0,56545.647,5.63,1.925,2.1371,0.9,,,3.7908,8.6682,8.9025,0.0,,52419.8348,52419.8348,47218.0463,295123.6699,295123.6699
5,600538.SH,20250613,5.8,5.8,5.65,5.68,5.79,-0.11,-1.8998,106193.0,60614.293,5.68,2.0258,2.249,0.85,,,3.8244,8.7452,8.9816,0.0,,52419.8348,52419.8348,47218.0463,297744.6617,297744.6617
6,600538.SH,20250612,5.89,5.91,5.74,5.79,5.89,-0.1,-1.6978,114947.0,66752.622,5.79,2.1928,2.4344,0.96,,,3.8985,8.9145,9.1555,0.0,,52419.8348,52419.8348,47218.0463,303510.8435,303510.8435
7,600538.SH,20250611,5.86,5.95,5.85,5.89,5.85,0.04,0.6838,112005.0,66042.821,5.89,2.1367,2.3721,0.99,,,3.9658,9.0685,9.3136,0.0,,52419.8348,52419.8348,47218.0463,308752.827,308752.827
8,600538.SH,20250610,5.87,5.89,5.75,5.85,5.86,-0.01,-0.1706,117688.0,68448.525,5.85,2.2451,2.4924,1.05,,,3.9389,9.0069,9.2504,0.0,,52419.8348,52419.8348,47218.0463,306656.0336,306656.0336
9,600538.SH,20250609,5.81,5.9,5.79,5.86,5.81,0.05,0.8606,107827.0,62931.916,5.86,2.057,2.2836,1.01,,,3.9456,9.0223,9.2662,0.0,,52419.8348,52419.8348,47218.0463,307180.2319,307180.2319
