,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600758.SH,20250620,3.68,3.71,3.64,3.64,3.69,-0.05,-1.355,128403.0,47198.237,3.64,0.9722,2.0392,0.53,23.806,22.4907,0.8483,0.8708,0.8849,0.5495,0.5495,132201.7394,132074.3394,62966.3003,481214.3314,480750.5954
1,600758.SH,20250619,3.77,3.78,3.64,3.69,3.78,-0.09,-2.381,235345.0,86898.526,3.69,1.7819,3.7376,0.99,24.133,22.7997,0.8599,0.8828,0.8971,0.542,0.542,132201.7394,132074.3394,62966.3003,487824.4184,487354.3124
2,600758.SH,20250618,3.84,3.86,3.77,3.78,3.83,-0.05,-1.3055,204414.0,77847.766,3.78,1.5477,3.2464,0.85,24.7216,23.3558,0.8809,0.9043,0.9189,0.5291,0.5291,132201.7394,132074.3394,62966.3003,499722.5749,499241.0029
3,600758.SH,20250617,3.8,3.83,3.74,3.83,3.79,0.04,1.0554,213647.6,81009.925,3.83,1.6176,3.4641,0.88,25.0486,23.6647,0.8925,0.9162,0.9311,0.5222,0.5222,132201.7394,132074.3394,61674.7103,506332.6619,505844.7199
4,600758.SH,20250616,3.76,3.85,3.76,3.79,3.76,0.03,0.7979,280067.0,106596.488,3.79,2.1205,4.541,1.2,24.787,23.4175,0.8832,0.9067,0.9214,0.5277,0.5277,132201.7394,132074.3394,61674.7103,501044.5923,500561.7463
5,600758.SH,20250613,3.78,3.81,3.74,3.76,3.76,0.0,0.0,271890.0,102784.79,3.76,2.0586,4.4085,1.03,24.5908,23.2322,0.8762,0.8995,0.9141,0.5319,0.5319,132201.7394,132074.3394,61674.7103,497078.5401,496599.5161
6,600758.SH,20250612,3.81,3.83,3.74,3.76,3.83,-0.07,-1.8277,222365.0,83972.077,3.76,1.6836,3.6054,0.85,24.5908,23.2322,0.8762,0.8995,0.9141,0.5319,0.5319,132201.7394,132074.3394,61674.7103,497078.5401,496599.5161
7,600758.SH,20250611,3.8,3.85,3.79,3.83,3.8,0.03,0.7895,211626.01,80762.058,3.83,1.6023,3.4313,0.84,25.0486,23.6647,0.8925,0.9162,0.9311,0.5222,0.5222,132201.7394,132074.3394,61674.7103,506332.6619,505844.7199
8,600758.SH,20250610,3.83,3.87,3.76,3.8,3.83,-0.03,-0.7833,228197.01,87088.328,3.8,1.7278,3.7,0.93,24.8524,23.4793,0.8856,0.9091,0.9238,0.5263,0.5263,132201.7394,132074.3394,61674.7103,502366.6097,501882.4897
9,600758.SH,20250609,3.82,3.84,3.77,3.83,3.82,0.01,0.2618,228929.0,87259.688,3.83,1.7333,3.7119,0.99,25.0486,23.6647,0.8925,0.9162,0.9311,0.5222,0.5222,132201.7394,132074.3394,61674.7103,506332.6619,505844.7199
10,600758.SH,20250606,3.74,3.91,3.73,3.82,3.73,0.09,2.4129,430334.14,164819.34,3.82,3.2583,6.9775,2.13,24.9832,23.6029,0.8902,0.9139,0.9287,0.5236,0.5236,132201.7394,132074.3394,61674.7103,505010.6445,504523.9765
11,600758.SH,20250605,3.77,3.81,3.7,3.73,3.79,-0.06,-1.5831,205849.0,76841.6,3.73,1.5586,3.3377,1.05,24.3946,23.0468,0.8692,0.8923,0.9068,0.5362,0.5362,132201.7394,132074.3394,61674.7103,493112.488,492637.286
12,600758.SH,20250604,3.74,3.79,3.72,3.79,3.74,0.05,1.3369,172378.0,64573.419,3.79,1.3052,2.795,0.86,24.787,23.4175,0.8832,0.9067,0.9214,0.5277,0.5277,132201.7394,132074.3394,61674.7103,501044.5923,500561.7463
13,600758.SH,20250603,3.73,3.76,3.69,3.74,3.76,-0.02,-0.5319,185396.0,69036.874,3.74,1.4037,3.006,0.87,24.46,23.1086,0.8716,0.8947,0.9092,0.5348,0.5348,132201.7394,132074.3394,61674.7103,494434.5054,493958.0294
14,600758.SH,20250530,3.79,3.83,3.72,3.76,3.83,-0.07,-1.8277,167945.0,63156.114,3.76,1.2716,2.7231,0.66,24.5908,23.2322,0.8762,0.8995,0.9141,0.5319,0.5319,132201.7394,132074.3394,61674.7103,497078.5401,496599.5161
15,600758.SH,20250529,3.75,3.86,3.74,3.83,3.75,0.08,2.1333,278553.0,105914.468,3.83,2.1091,4.5165,0.97,25.0486,23.6647,0.8925,0.9162,0.9311,0.5222,0.5222,132201.7394,132074.3394,61674.7103,506332.6619,505844.7199
16,600758.SH,20250528,3.78,3.8,3.73,3.75,3.79,-0.04,-1.0554,171895.0,64495.033,3.75,1.3015,2.7871,0.43,24.5254,23.1704,0.8739,0.8971,0.9117,0.5333,0.5333,132201.7394,132074.3394,61674.7103,495756.5228,495278.7728
17,600758.SH,20250527,3.78,3.79,3.72,3.79,3.78,0.01,0.2646,202415.01,76050.556,3.79,1.5326,3.282,0.48,24.787,23.4175,0.8832,0.9067,0.9214,0.5277,0.5277,132201.7394,132074.3394,61674.7103,501044.5923,500561.7463
18,600758.SH,20250526,3.73,3.81,3.71,3.78,3.73,0.05,1.3405,239215.0,90122.73,3.78,1.8112,3.8787,0.5,24.7216,23.3558,0.8809,0.9043,0.9189,0.5291,0.5291,132201.7394,132074.3394,61674.7103,499722.5749,499241.0029
19,600758.SH,20250523,3.84,3.95,3.73,3.73,3.84,-0.11,-2.8646,385902.0,147591.094,3.73,2.9219,6.2571,0.76,24.3946,23.0468,0.8692,0.8923,0.9068,0.5362,0.5362,132201.7394,132074.3394,61674.7103,493112.488,492637.286
20,600758.SH,20250522,3.94,3.96,3.82,3.84,3.95,-0.11,-2.7848,436145.76,169025.798,3.84,3.3023,7.0717,0.75,25.114,23.7265,0.8949,0.9186,0.9335,0.5208,0.5208,132201.7394,132074.3394,61674.7103,507654.6793,507165.4633
21,600758.SH,20250521,3.76,4.05,3.75,3.95,3.76,0.19,5.0532,744325.8,292386.37,3.95,5.6357,12.0686,1.6,25.8335,24.4061,0.9205,0.945,0.9603,0.5063,0.5063,132201.7394,132074.3394,61674.7103,522196.8706,521693.6406
22,600758.SH,20250520,3.8,3.84,3.73,3.76,3.76,0.0,0.0,286042.01,107463.825,3.76,2.1658,4.6379,0.65,24.5908,23.2322,0.8762,0.8995,0.9141,0.5319,0.5319,132201.7394,132074.3394,61674.7103,497078.5401,496599.5161
23,600758.SH,20250519,3.7,3.82,3.66,3.76,3.66,0.1,2.7322,541469.9,203279.883,3.76,4.0997,8.7794,1.47,24.5908,23.2322,0.8762,0.8995,0.9141,0.5319,0.5319,132201.7394,132074.3394,61674.7103,497078.5401,496599.5161
24,600758.SH,20250516,3.72,3.76,3.64,3.66,3.79,-0.13,-3.4301,515163.72,189478.2,3.66,3.9006,8.3529,1.77,23.9368,22.6143,0.8529,0.8756,0.8898,0.5464,0.5464,132201.7394,132074.3394,61674.7103,483858.3662,483392.0822
25,600758.SH,20250515,3.56,3.92,3.53,3.79,3.56,0.23,6.4607,830291.05,313224.941,3.79,6.2865,13.4624,5.28,24.787,23.4175,0.8832,0.9067,0.9214,0.5277,0.5277,132201.7394,132074.3394,61674.7103,501044.5923,500561.7463
26,600758.SH,20250514,3.56,3.58,3.5,3.56,3.55,0.01,0.2817,153928.6,54447.96,3.56,1.1655,2.4958,0.89,23.2828,21.9964,0.8296,0.8517,0.8655,0.5618,0.5618,132201.7394,132074.3394,61674.7103,470638.1923,470184.6483
27,600758.SH,20250513,3.56,3.6,3.52,3.55,3.54,0.01,0.2825,166861.0,59252.202,3.55,1.2634,2.7055,0.9,23.2174,21.9346,0.8273,0.8493,0.863,0.5634,0.5634,132201.7394,132074.3394,61674.7103,469316.1749,468863.9049
28,600758.SH,20250512,3.58,3.6,3.52,3.54,3.58,-0.04,-1.1173,172858.01,61224.918,3.54,1.3088,2.8027,0.86,23.152,21.8729,0.825,0.8469,0.8606,0.565,0.565,132201.7394,132074.3394,61674.7103,467994.1575,467543.1615
29,600758.SH,20250509,3.62,3.65,3.57,3.58,3.62,-0.04,-1.105,131726.0,47282.953,3.58,0.9974,2.1358,0.62,23.4136,22.12,0.8343,0.8564,0.8703,0.5587,0.5587,132201.7394,132074.3394,61674.7103,473282.2271,472826.1351
30,600758.SH,20250508,3.61,3.63,3.57,3.62,3.61,0.01,0.277,161478.0,58321.914,3.62,1.2226,2.6182,0.71,23.6752,22.3672,0.8436,0.866,0.88,0.5525,0.5525,132201.7394,132074.3394,61674.7103,478570.2966,478109.1086
31,600758.SH,20250507,3.59,3.63,3.57,3.61,3.55,0.06,1.6901,228309.0,82133.916,3.61,1.7286,3.7018,0.93,23.6098,22.3054,0.8413,0.8636,0.8776,0.554,0.554,132201.7394,132074.3394,61674.7103,477248.2792,476788.3652
32,600758.SH,20250506,3.51,3.57,3.5,3.55,3.49,0.06,1.7192,231666.83,81784.65,3.55,1.7541,3.7563,0.99,23.2174,21.9346,0.8273,0.8493,0.863,0.5634,0.5634,132201.7394,132074.3394,61674.7103,469316.1749,468863.9049
33,600758.SH,20250430,3.59,3.63,3.48,3.49,3.61,-0.12,-3.3241,249444.0,88235.656,3.49,1.8887,4.0445,1.18,22.825,21.5639,0.8133,0.8349,0.8484,0.5731,0.5731,132201.7394,132074.3394,61674.7103,461384.0705,460939.4445
34,600758.SH,20250429,3.61,3.67,3.57,3.61,3.61,0.0,0.0,186800.0,67492.68,3.61,1.4144,3.0288,0.92,23.6098,23.6098,0.8682,0.8636,0.8636,0.554,0.554,132201.7394,132074.3394,61674.7103,477248.2792,476788.3652
35,600758.SH,20250428,3.71,3.71,3.57,3.61,3.66,-0.05,-1.3661,240506.79,87293.807,3.61,1.821,3.8996,1.33,23.6098,23.6098,0.8682,0.8636,0.8636,0.554,0.554,132201.7394,132074.3394,61674.7103,477248.2792,476788.3652
36,600758.SH,20250425,3.62,3.71,3.61,3.66,3.54,0.12,3.3898,322812.2,118139.037,3.66,2.4442,5.2282,2.32,23.9368,23.9368,0.8802,0.8756,0.8756,0.5464,0.5464,132201.7394,132074.3394,61744.7903,483858.3662,483392.0822
37,600758.SH,20250424,3.56,3.59,3.53,3.54,3.57,-0.03,-0.8403,173274.01,61570.515,3.54,1.3119,2.8063,1.29,195.9999,230.0584,0.866,0.8363,0.8621,0.565,0.565,132201.7394,132074.3394,61744.7903,467994.1575,467543.1615
38,600758.SH,20250423,3.59,3.61,3.54,3.57,3.57,0.0,0.0,134725.0,48145.836,3.57,1.0201,2.182,0.92,197.6609,232.008,0.8734,0.8434,0.8694,0.5602,0.5602,132201.7394,132074.3394,61744.7903,471960.2097,471505.3917
39,600758.SH,20250422,3.55,3.62,3.54,3.57,3.55,0.02,0.5634,141787.46,50617.717,3.57,1.0735,2.2963,0.95,197.6609,232.008,0.8734,0.8434,0.8694,0.5602,0.5602,132201.7394,132074.3394,61744.7903,471960.2097,471505.3917
40,600758.SH,20250421,3.5,3.56,3.49,3.55,3.51,0.04,1.1396,128530.0,45461.3,3.55,0.9732,2.0816,0.74,196.5536,230.7082,0.8685,0.8386,0.8645,0.5634,0.5634,132201.7394,132074.3394,61744.7903,469316.1749,468863.9049
41,600758.SH,20250418,3.51,3.54,3.46,3.51,3.54,-0.03,-0.8475,118298.33,41373.178,3.51,0.8957,1.9159,0.64,194.3389,228.1087,0.8587,0.8292,0.8548,0.5698,0.5698,132201.7394,132074.3394,61744.7903,464028.1053,463580.9313
42,600758.SH,20250417,3.47,3.55,3.46,3.54,3.5,0.04,1.1429,148201.06,52211.832,3.54,1.1221,2.4002,0.69,195.9999,230.0584,0.866,0.8363,0.8621,0.565,0.565,132201.7394,132074.3394,61744.7903,467994.1575,467543.1615
43,600758.SH,20250416,3.55,3.57,3.43,3.5,3.56,-0.06,-1.6854,193874.46,67597.969,3.5,1.4679,3.1399,0.75,193.7852,227.4588,0.8562,0.8268,0.8523,0.5714,0.5714,132201.7394,132074.3394,61744.7903,462706.0879,462260.1879
44,600758.SH,20250415,3.56,3.58,3.51,3.56,3.57,-0.01,-0.2801,159222.46,56464.134,3.56,1.2056,2.5787,0.53,197.1072,231.3581,0.8709,0.841,0.8669,0.5618,0.5618,132201.7394,132074.3394,61744.7903,470638.1923,470184.6483
45,600758.SH,20250414,3.47,3.61,3.47,3.57,3.43,0.14,4.0816,243391.0,86298.736,3.57,1.8428,3.9419,0.77,197.6609,232.008,0.8734,0.8434,0.8694,0.5602,0.5602,132201.7394,132074.3394,61744.7903,471960.2097,471505.3917
46,600758.SH,20250411,3.39,3.48,3.38,3.43,3.44,-0.01,-0.2907,177643.46,61154.779,3.43,1.345,2.8771,0.55,189.9095,222.9097,0.8391,0.8103,0.8353,0.5831,0.5831,132201.7394,132074.3394,61744.7903,453451.9661,453014.9841
47,600758.SH,20250410,3.44,3.5,3.39,3.44,3.37,0.07,2.0772,298049.01,103172.99,3.44,2.2567,4.8271,0.95,190.4632,223.5595,0.8416,0.8127,0.8377,0.5814,0.5814,132201.7394,132074.3394,61744.7903,454773.9835,454335.7275
48,600758.SH,20250409,3.22,3.4,3.05,3.37,3.3,0.07,2.1212,408175.45,131816.26,3.37,3.0905,6.6107,1.32,186.5875,219.0104,0.8244,0.7961,0.8207,0.5935,0.5935,132201.7394,132074.3394,61744.7903,445519.8618,445090.5238
49,600758.SH,20250408,3.34,3.38,3.2,3.3,3.35,-0.05,-1.4925,370423.0,121717.416,3.3,2.8047,5.9993,0.94,182.7118,214.4612,0.8073,0.7796,0.8036,0.6061,0.6061,132201.7394,132074.3394,61744.7903,436265.74,435845.32
50,600758.SH,20250407,3.53,3.55,3.35,3.35,3.72,-0.37,-9.9462,328617.0,111909.373,3.35,2.4881,5.3222,0.77,185.4801,217.7106,0.8195,0.7914,0.8158,0.597,0.597,132201.7394,132074.3394,61744.7903,442875.827,442449.037
51,600758.SH,20250403,3.66,3.74,3.66,3.72,3.72,0.0,0.0,203499.0,75588.295,3.72,1.5408,3.2958,0.41,205.966,241.7562,0.9101,0.8788,0.9059,0.5376,0.5376,132201.7394,132074.3394,61744.7903,491790.4706,491316.5426
52,600758.SH,20250402,3.78,3.8,3.7,3.72,3.81,-0.09,-2.3622,250140.96,93534.527,3.72,1.8939,4.0512,0.44,205.966,241.7562,0.9101,0.8788,0.9059,0.5376,0.5376,132201.7394,132074.3394,61744.7903,491790.4706,491316.5426
53,600758.SH,20250401,3.78,3.86,3.73,3.81,3.74,0.07,1.8717,388248.26,147912.467,3.81,2.9396,6.288,0.55,210.949,247.6052,0.9321,0.9001,0.9278,0.5249,0.5249,132201.7394,132074.3394,61744.7903,503688.6271,503203.2331
54,600758.SH,20250331,3.89,3.94,3.63,3.74,4.02,-0.28,-6.9652,802487.07,299158.52,3.74,6.076,12.9968,1.1,207.0733,243.056,0.915,0.8835,0.9108,0.5348,0.5348,132201.7394,132074.3394,61744.7903,494434.5054,493958.0294
