股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600460.SH,20250709,24.84,24.9,24.71,24.76,24.84,-0.08,-0.3221,124433.03,308600.531,24.76,0.7478,1.0936,0.98,187.3963,107.3788,3.3507,3.6719,3.5049,0.0,0.1616,166407.1845,166407.1845,113780.4915,4120241.8882,4120241.8882
600460.SH,20250708,24.4,24.86,24.34,24.84,24.37,0.47,1.9286,162611.0,402060.268,24.84,0.9772,1.4292,1.15,188.0018,107.7257,3.3616,3.6838,3.5162,0.0,0.161,166407.1845,166407.1845,113780.4915,4133554.463,4133554.463
600460.SH,20250707,24.5,24.57,24.33,24.37,24.51,-0.14,-0.5712,88718.5,216676.888,24.37,0.5331,0.7797,0.58,184.4446,105.6874,3.2979,3.6141,3.4497,0.0,0.1641,166407.1845,166407.1845,113780.4915,4055343.0863,4055343.0863
600460.SH,20250704,24.72,24.88,24.39,24.51,24.71,-0.2,-0.8094,144540.0,355613.59,24.51,0.8686,1.2703,0.91,185.5042,106.2946,3.3169,3.6349,3.4695,0.0,0.1632,166407.1845,166407.1845,113780.4915,4078640.0921,4078640.0921
600460.SH,20250703,24.68,24.86,24.62,24.71,24.69,0.02,0.081,102145.67,252568.223,24.71,0.6138,0.8977,0.59,187.0179,107.162,3.344,3.6645,3.4978,0.0,0.1619,166407.1845,166407.1845,113780.4915,4111921.529,4111921.529
600460.SH,20250702,24.8,24.93,24.61,24.69,24.96,-0.27,-1.0817,138634.68,342814.455,24.69,0.8331,1.2184,0.7,186.8665,107.0752,3.3413,3.6616,3.495,0.0,0.162,166407.1845,166407.1845,113780.4915,4108593.3853,4108593.3853
600460.SH,20250701,24.69,25.28,24.64,24.96,24.82,0.14,0.5641,233948.8,584995.263,24.96,1.4059,2.0561,1.23,188.91,108.2462,3.3778,3.7016,3.5332,0.0,0.1603,166407.1845,166407.1845,113780.4915,4153523.3251,4153523.3251
600460.SH,20250630,24.83,25.04,24.75,24.82,24.7,0.12,0.4858,148951.62,370167.122,24.82,0.8951,1.3091,0.78,187.8504,107.639,3.3588,3.6808,3.5134,0.0,0.1612,166407.1845,166407.1845,113780.4915,4130226.3193,4130226.3193
600460.SH,20250627,24.74,24.95,24.57,24.74,24.63,0.11,0.4466,168237.5,417111.279,24.74,1.011,1.4786,0.95,187.2449,107.2921,3.33,3.669,3.502,0.0,,166407.1845,166407.1845,113780.4915,4116913.7445,4116913.7445
600460.SH,20250626,24.86,24.98,24.6,24.63,24.84,-0.21,-0.8454,179963.01,445917.879,24.63,1.0815,1.5817,1.06,186.4124,106.815,3.3152,3.6527,3.4865,0.0,,166407.1845,166407.1845,113780.4915,4098608.9542,4098608.9542
600460.SH,20250625,24.46,24.88,24.32,24.84,24.45,0.39,1.5951,263082.92,648607.501,24.84,1.581,2.3122,1.91,188.0018,107.7257,3.3435,3.6838,3.5162,0.0,,166407.1845,166407.1845,113780.4915,4133554.463,4133554.463
600460.SH,20250624,24.08,24.47,24.03,24.45,24.03,0.42,1.7478,187397.13,455192.766,24.45,1.1261,1.647,1.59,185.0501,106.0344,3.291,3.626,3.461,0.0,,166407.1845,166407.1845,113780.4915,4068655.661,4068655.661
600460.SH,20250623,23.37,24.09,23.35,24.03,23.6,0.43,1.822,157930.15,377807.809,24.03,0.9491,1.388,1.4,181.8713,104.2129,3.2344,3.5637,3.4015,0.0,,166407.1845,166407.1845,113780.4915,3998764.6435,3998764.6435
600460.SH,20250620,23.73,24.15,23.6,23.6,23.88,-0.28,-1.1725,96504.98,229738.873,23.6,0.5799,0.8482,0.78,178.6168,102.3481,3.1766,3.4999,3.3407,0.0,,166407.1845,166407.1845,113780.4915,3927209.5542,3927209.5542
600460.SH,20250619,23.9,24.26,23.8,23.88,23.99,-0.11,-0.4585,143658.45,345216.447,23.88,0.8633,1.2626,1.2,180.736,103.5624,3.2142,3.5414,3.3803,0.0,,166407.1845,166407.1845,113780.4915,3973803.5659,3973803.5659
600460.SH,20250618,23.73,24.04,23.73,23.99,23.85,0.14,0.587,104241.0,249310.922,23.99,0.6264,0.9162,0.87,181.5685,104.0395,3.229,3.5578,3.3959,0.0,,166407.1845,166407.1845,113780.4915,3992108.3562,3992108.3562
600460.SH,20250617,23.81,23.93,23.71,23.85,23.8,0.05,0.2101,87665.22,208830.276,23.85,0.5268,0.7705,0.68,180.5089,103.4323,3.2102,3.537,3.3761,0.0,,166407.1845,166407.1845,113780.4915,3968811.3503,3968811.3503
600460.SH,20250616,23.5,23.86,23.48,23.8,23.66,0.14,0.5917,132772.73,314030.541,23.8,0.7979,1.1669,1.06,180.1305,103.2155,3.2035,3.5296,3.369,0.0,,166407.1845,166407.1845,113780.4915,3960490.9911,3960490.9911
600460.SH,20250613,23.75,23.89,23.48,23.66,23.81,-0.15,-0.63,149191.02,352663.679,23.66,0.8965,1.3112,1.31,179.0709,102.6083,3.1846,3.5088,3.3492,0.0,,166407.1845,166407.1845,113780.4915,3937193.9853,3937193.9853
600460.SH,20250612,24.03,24.15,23.81,23.81,24.15,-0.34,-1.4079,123083.96,294474.488,23.81,0.7397,1.0818,1.04,180.2062,103.2588,3.2048,3.5311,3.3704,0.0,,166407.1845,166407.1845,113780.4915,3962155.0629,3962155.0629
600460.SH,20250611,23.9,24.24,23.9,24.15,23.92,0.23,0.9615,104044.38,250993.835,24.15,0.6252,0.9144,0.91,182.7795,104.7334,3.2506,3.5815,3.4185,0.0,,166407.1845,166407.1845,113780.4915,4018733.5057,4018733.5057
600460.SH,20250610,24.5,24.52,23.78,23.92,24.44,-0.52,-2.1277,138139.45,332521.22,23.92,0.8301,1.2141,1.31,181.0387,103.7359,3.2196,3.5474,3.386,0.0,,166407.1845,166407.1845,113780.4915,3980459.8532,3980459.8532
600460.SH,20250609,24.26,24.5,24.24,24.44,24.26,0.18,0.742,109233.13,266514.487,24.44,0.6564,0.96,1.09,184.9744,105.991,3.2896,3.6245,3.4596,0.0,,166407.1845,166407.1845,113780.4915,4066991.5892,4066991.5892
600460.SH,20250606,24.36,24.41,24.15,24.26,24.37,-0.11,-0.4514,94785.58,229823.896,24.26,0.5696,0.8331,0.87,183.612,105.2104,3.2654,3.5978,3.4341,0.0,,166407.1845,166407.1845,113780.4915,4037038.296,4037038.296
600460.SH,20250605,24.02,24.39,23.85,24.37,23.97,0.4,1.6688,147861.57,357065.343,24.37,0.8886,1.2995,1.47,184.4446,105.6874,3.2802,3.6141,3.4497,0.0,,166407.1845,166407.1845,113780.4915,4055343.0863,4055343.0863
600460.SH,20250604,23.89,24.05,23.88,23.97,23.88,0.09,0.3769,84168.69,201741.546,23.97,0.5058,0.7397,0.76,181.4172,103.9527,3.2264,3.5548,3.3931,0.0,,166407.1845,166407.1845,113780.4915,3988780.2125,3988780.2125
600460.SH,20250603,23.8,24.08,23.75,23.88,24.02,-0.14,-0.5828,89350.22,213847.788,23.88,0.5369,0.7853,0.75,180.736,103.5624,3.2142,3.5414,3.3803,0.0,,166407.1845,166407.1845,113780.4915,3973803.5659,3973803.5659
600460.SH,20250530,24.19,24.19,23.88,24.02,24.27,-0.25,-1.0301,84412.5,202508.805,24.02,0.5073,0.7419,0.58,181.7956,104.1696,3.2331,3.5622,3.4001,0.0,,166407.1845,166407.1845,113780.4915,3997100.5717,3997100.5717
600460.SH,20250529,23.85,24.28,23.85,24.27,23.8,0.47,1.9748,136577.03,329887.617,24.27,0.8207,1.2004,0.69,183.6877,105.2538,3.2667,3.5993,3.4355,0.0,,166407.1845,166407.1845,113780.4915,4038702.3678,4038702.3678
600460.SH,20250528,24.12,24.16,23.75,23.8,24.02,-0.22,-0.9159,109622.78,262136.143,23.8,0.6588,0.9635,0.56,180.1305,103.2155,3.2035,3.5296,3.369,0.0,,166407.1845,166407.1845,113780.4915,3960490.9911,3960490.9911
600460.SH,20250527,24.54,24.54,24.01,24.02,24.54,-0.52,-2.119,134000.82,323642.445,24.02,0.8053,1.1777,0.71,181.7956,104.1696,3.2331,3.5622,3.4001,0.0,,166407.1845,166407.1845,113780.4915,3997100.5717,3997100.5717
600460.SH,20250526,24.4,24.65,24.38,24.54,24.4,0.14,0.5738,127300.98,311956.086,24.54,0.765,1.1188,0.69,185.7312,106.4247,3.3031,3.6393,3.4737,0.0,,166407.1845,166407.1845,113780.4915,4083632.3076,4083632.3076
600460.SH,20250523,24.8,25.18,24.4,24.4,24.99,-0.59,-2.3609,224350.53,555931.984,24.4,1.3482,1.9718,1.42,184.6716,105.8176,3.2842,3.6186,3.4539,0.0,,166407.1845,166407.1845,113780.4915,4060335.3018,4060335.3018
600460.SH,20250522,24.79,25.58,24.7,24.99,24.51,0.48,1.9584,394069.62,992881.011,24.99,2.3681,3.4634,3.69,189.137,108.3763,3.3636,3.7061,3.5374,0.0,,166407.1845,166407.1845,113780.4915,4158515.5407,4158515.5407
600460.SH,20250521,24.5,24.57,24.38,24.51,24.51,0.0,0.0,105786.81,259037.028,24.51,0.6357,0.9297,0.92,185.5042,106.2946,3.299,3.6349,3.4695,0.0,,166407.1845,166407.1845,113780.4915,4078640.0921,4078640.0921
600460.SH,20250520,24.48,24.62,24.37,24.51,24.52,-0.01,-0.0408,97115.76,238218.793,24.51,0.5836,0.8535,0.77,185.5042,106.2946,3.299,3.6349,3.4695,0.0,,166407.1845,166407.1845,113780.4915,4078640.0921,4078640.0921
600460.SH,20250519,24.58,24.63,24.32,24.52,24.55,-0.03,-0.1222,95674.99,234099.883,24.52,0.5749,0.8409,0.67,185.5798,106.338,3.3004,3.6364,3.4709,0.0,,166407.1845,166407.1845,113780.4915,4080304.1639,4080304.1639
600460.SH,20250516,24.58,24.72,24.47,24.55,24.59,-0.04,-0.1627,99077.0,243401.741,24.55,0.5954,0.8708,0.66,185.8069,106.4681,3.3044,3.6408,3.4752,0.0,,166407.1845,166407.1845,113780.4915,4085296.3795,4085296.3795
600460.SH,20250515,25.15,25.18,24.58,24.59,25.14,-0.55,-2.1877,136803.0,338946.328,24.59,0.8221,1.2023,0.89,186.1096,106.6415,3.3098,3.6467,3.4808,0.0,,166407.1845,166407.1845,113780.4915,4091952.6669,4091952.6669
600460.SH,20250514,25.02,25.3,24.92,25.14,25.05,0.09,0.3593,143928.29,361317.774,25.14,0.8649,1.265,0.84,190.2723,109.0268,3.3838,3.7283,3.5587,0.0,,166407.1845,166407.1845,113780.4915,4183476.6183,4183476.6183
600460.SH,20250513,25.48,25.54,25.01,25.05,25.27,-0.22,-0.8706,153224.58,385824.764,25.05,0.9208,1.3467,0.8,189.5912,108.6365,3.3717,3.715,3.5459,0.0,,166407.1845,166407.1845,113780.4915,4168499.9717,4168499.9717
600460.SH,20250512,24.95,25.28,24.9,25.27,24.81,0.46,1.8541,176388.82,443169.742,25.27,1.06,1.5503,0.82,191.2562,109.5906,3.4013,3.7476,3.5771,0.0,,166407.1845,166407.1845,113780.4915,4205109.5523,4205109.5523
600460.SH,20250509,25.07,25.07,24.61,24.81,25.16,-0.35,-1.3911,144371.31,358280.695,24.81,0.8676,1.2689,0.68,187.7747,107.5956,3.3394,3.6794,3.512,0.0,,166407.1845,166407.1845,113780.4915,4128562.2474,4128562.2474
600460.SH,20250508,25.15,25.21,25.02,25.16,25.15,0.01,0.0398,149242.2,374993.14,25.16,0.8968,1.3117,0.72,190.4237,109.1135,3.3865,3.7313,3.5615,0.0,,166407.1845,166407.1845,113780.4915,4186804.762,4186804.762
600460.SH,20250507,25.65,25.69,24.95,25.15,25.31,-0.16,-0.6322,232193.06,585616.315,25.15,1.3953,2.0407,1.22,190.348,109.0701,3.3852,3.7298,3.5601,0.0,,166407.1845,166407.1845,113780.4915,4185140.6902,4185140.6902
600460.SH,20250506,25.23,25.35,25.08,25.31,25.02,0.29,1.1591,253062.17,638997.431,25.31,1.5207,2.2241,1.42,191.559,109.764,3.4067,3.7535,3.5827,0.0,,166407.1845,166407.1845,113780.4915,4211765.8397,4211765.8397
600460.SH,20250430,24.88,25.45,24.8,25.02,24.4,0.62,2.541,297880.39,747080.376,25.02,1.7901,2.618,1.64,189.3641,108.5064,3.3677,3.7105,3.5417,0.0,,166407.1845,166407.1845,113780.4915,4163507.7562,4163507.7562
600460.SH,20250429,24.08,24.43,24.01,24.4,24.16,0.24,0.9934,135975.86,330223.794,24.4,0.8171,1.1951,0.61,184.6716,184.6716,3.3241,3.6186,3.6186,0.0,,166407.1845,166407.1845,113780.4915,4060335.3018,4060335.3018
600460.SH,20250428,24.29,24.37,24.08,24.16,24.39,-0.23,-0.943,118874.22,287885.634,24.16,0.7144,1.0448,0.5,182.8552,182.8552,3.2914,3.583,3.583,0.0,,166407.1845,166407.1845,113780.4915,4020397.5775,4020397.5775
600460.SH,20250425,24.4,24.56,24.2,24.39,24.4,-0.01,-0.041,146568.39,357379.526,24.39,0.8808,1.2882,0.61,184.5959,184.5959,3.3228,3.6171,3.6171,0.0,,166407.1845,166407.1845,113780.4915,4058671.23,4058671.23
600460.SH,20250424,24.8,24.83,24.35,24.4,24.95,-0.55,-2.2044,190764.96,468251.724,24.4,1.1464,1.6766,0.76,184.6716,184.6716,3.3241,3.6186,3.6186,0.0,,166407.1845,166407.1845,113780.4915,4060335.3018,4060335.3018
600460.SH,20250423,24.64,25.45,24.48,24.95,24.83,0.12,0.4833,315404.06,782155.579,24.95,1.8954,2.772,1.25,188.8343,188.8343,3.399,3.7001,3.7001,0.0,,166407.1845,166407.1845,113780.4915,4151859.2533,4151859.2533
600460.SH,20250422,24.36,25.08,24.29,24.83,24.34,0.49,2.0131,348953.04,862775.466,24.83,2.097,3.0669,1.59,187.9261,187.9261,3.3827,3.6823,3.6823,0.0,,166407.1845,166407.1845,113780.4915,4131890.3911,4131890.3911
