,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002591.SZ,20250620,5.47,5.58,5.43,5.47,5.47,0.0,0.0,77595.0,42673.625,5.47,3.4716,4.0424,0.94,,,2.4769,3.7307,3.9229,0.0,,30019.9484,22351.2462,19195.2622,164209.1177,122261.3167
1,002591.SZ,20250619,5.61,5.64,5.44,5.47,5.61,-0.14,-2.4955,92559.0,51148.018,5.47,4.1411,4.822,1.15,,,2.4769,3.7307,3.9229,0.0,,30019.9484,22351.2462,19195.2622,164209.1177,122261.3167
2,002591.SZ,20250618,5.7,5.75,5.59,5.61,5.71,-0.1,-1.7513,81996.0,46218.132,5.61,3.6685,4.2717,0.92,,,2.5403,3.8262,4.0233,0.0,,30019.9484,22351.2462,19195.2622,168411.9105,125390.4912
3,002591.SZ,20250617,5.77,5.86,5.7,5.71,5.77,-0.06,-1.0399,60865.0,34977.517,5.71,2.7231,3.1708,0.55,,,2.5855,3.8944,4.0951,0.0,,30019.9484,22351.2462,19195.2622,171413.9054,127625.6158
4,002591.SZ,20250616,5.64,5.85,5.64,5.77,5.65,0.12,2.1239,94884.67,54685.59,5.77,4.2452,4.9431,0.86,,,2.6127,3.9353,4.1381,0.0,,30019.9484,22351.2462,19195.2622,173215.1023,128966.6906
5,002591.SZ,20250613,5.79,5.81,5.62,5.65,5.78,-0.13,-2.2491,83609.0,47535.587,5.65,3.7407,4.3557,0.76,,,2.5584,3.8535,4.052,0.0,,30019.9484,22351.2462,19195.2622,169612.7085,126284.541
6,002591.SZ,20250612,5.77,5.85,5.71,5.78,5.81,-0.03,-0.5164,80573.0,46573.624,5.78,3.6049,4.1975,0.73,,,2.6172,3.9422,4.1453,0.0,,30019.9484,22351.2462,19195.2622,173515.3018,129190.203
7,002591.SZ,20250611,5.72,5.93,5.72,5.81,5.72,0.09,1.5734,124259.0,72510.002,5.81,5.5594,6.4734,1.25,,,2.6308,3.9626,4.1668,0.0,,30019.9484,22351.2462,19195.2622,174415.9002,129860.7404
8,002591.SZ,20250610,5.79,6.0,5.65,5.72,5.79,-0.07,-1.209,172263.0,100382.083,5.72,7.7071,8.9742,2.09,,,2.5901,3.9012,4.1022,0.0,,30019.9484,22351.2462,19195.2622,171714.1048,127849.1283
9,002591.SZ,20250609,5.75,5.8,5.66,5.79,5.77,0.02,0.3466,90861.0,52279.361,5.79,4.0651,4.7335,1.13,,,2.6218,3.949,4.1524,0.0,,30019.9484,22351.2462,19195.2622,173815.5012,129413.7155
