,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600926.SH,20250620,16.75,17.21,16.72,17.15,16.71,0.44,2.6332,774671.29,1320568.485,17.15,1.0811,1.7002,1.4,7.2365,6.877,0.9863,3.202,3.184,4.3154,4.3154,716588.2678,716588.2678,455634.5817,12289488.7928,12289488.7928
1,600926.SH,20250619,16.6,16.79,16.51,16.71,16.57,0.14,0.8449,537632.19,896399.177,16.71,0.7503,1.18,0.91,7.0509,6.7006,0.961,3.1198,3.1023,4.429,4.429,716588.2678,716588.2678,455634.5817,11974189.9549,11974189.9549
2,600926.SH,20250618,16.42,16.63,16.37,16.57,16.42,0.15,0.9135,433484.59,715432.327,16.57,0.6049,0.9514,0.73,6.9918,6.6444,0.9529,3.0937,3.0763,4.4665,4.4665,716588.2678,716588.2678,455634.5817,11873867.5974,11873867.5974
3,600926.SH,20250617,16.6,16.75,16.4,16.42,16.59,-0.17,-1.0247,561065.57,925579.398,16.42,0.783,1.2314,0.91,6.9285,6.5843,0.9443,3.0657,3.0484,4.5073,4.5073,716588.2678,716588.2678,455634.5817,11766379.3573,11766379.3573
4,600926.SH,20250616,16.59,16.66,16.45,16.59,16.52,0.07,0.4237,384307.53,636536.431,16.59,0.5363,0.8435,0.56,7.0002,6.6524,0.9541,3.0974,3.08,4.4611,4.4611,716588.2678,716588.2678,455634.5817,11888199.3628,11888199.3628
5,600926.SH,20250613,16.72,16.78,16.46,16.52,16.72,-0.2,-1.1962,858833.49,1424868.537,16.52,1.2069,1.9057,1.32,6.9224,6.5784,0.9478,3.063,3.0457,4.5113,4.5113,711620.0993,711620.0993,450666.4132,11755964.0404,11755964.0404
6,600926.SH,20250612,16.37,16.75,16.35,16.72,16.43,0.29,1.7651,710929.27,1180853.055,16.72,0.999,1.5775,1.08,7.0062,6.6581,0.9592,3.1,3.0826,4.4573,4.4573,711620.0993,711620.0993,450666.4132,11898288.0603,11898288.0603
7,600926.SH,20250611,16.55,16.6,16.38,16.43,16.55,-0.12,-0.7251,461277.22,759559.426,16.43,0.6482,1.0235,0.66,6.8847,6.5426,0.9426,3.0463,3.0291,4.536,4.536,711620.0993,711620.0993,450666.4132,11691918.2315,11691918.2315
8,600926.SH,20250610,16.53,16.82,16.47,16.55,16.53,0.02,0.121,676731.92,1126041.147,16.55,0.951,1.5016,0.91,6.9349,6.5904,0.9495,3.0685,3.0513,4.5031,4.5031,711620.0993,711620.0993,450666.4132,11777312.6434,11777312.6434
9,600926.SH,20250609,16.57,16.6,16.31,16.53,16.51,0.02,0.1211,748844.53,1232490.085,16.53,1.1401,1.8916,1.0,6.3932,6.0755,0.9215,2.8288,2.8129,4.8847,4.8847,656822.7268,656822.7268,395869.0407,10857279.674,10857279.674
