股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002317.SZ,20250618,14.77,15.38,14.77,15.06,15.1,-0.04,-0.2649,613439.25,926701.748,15.06,8.0544,9.4309,0.45,,,3.3535,5.1975,5.212,1.3222,1.328,85155.6477,76161.7406,65045.6406,1282444.0544,1146995.8134
002317.SZ,20250617,16.42,16.45,15.0,15.1,15.9,-0.8,-5.0314,1109802.5,1725879.531,15.1,14.5717,17.0619,0.89,,,3.3624,5.2113,5.2259,1.3187,1.3245,85155.6477,76161.7406,65045.6406,1285850.2803,1150042.2831
002317.SZ,20250616,15.88,16.27,15.39,15.9,15.68,0.22,1.4031,761346.73,1213496.227,15.9,9.9964,11.7048,0.66,,,3.5406,5.4874,5.5027,1.2523,1.2579,85155.6477,76161.7406,65045.6406,1353974.7984,1210971.6755
002317.SZ,20250613,16.49,17.03,15.62,15.68,16.87,-1.19,-7.0539,1219289.25,1967373.095,15.68,16.0092,18.7451,1.12,,,3.4916,5.4115,5.4266,1.2699,1.2755,85155.6477,76161.7406,65045.6406,1335240.5559,1194216.0926
002317.SZ,20250612,17.37,17.59,16.7,16.87,17.89,-1.02,-5.7015,1517395.27,2572484.848,16.87,19.9233,23.3282,1.67,,,3.7566,5.8222,5.8384,1.1803,1.1855,85155.6477,76161.7406,65045.6406,1436575.7767,1284848.5639
002317.SZ,20250611,17.56,18.45,16.84,17.89,16.84,1.05,6.2352,2245064.94,3950347.491,17.89,29.4776,34.5152,4.02,,,3.9837,6.1742,6.1914,1.113,1.1179,85155.6477,76161.7406,65045.6406,1523434.5374,1362533.5393
002317.SZ,20250610,16.84,16.84,16.84,16.84,15.31,1.53,9.9935,467129.35,786645.825,16.84,6.1334,7.1816,0.77,,,3.7499,5.8118,5.828,1.1824,1.1876,85155.6477,76161.7406,65045.6406,1434021.1073,1282563.7117
002317.SZ,20250609,15.1,15.31,15.1,15.31,13.92,1.39,9.9856,292832.04,447568.192,15.31,3.8449,4.5019,0.38,,,3.4092,5.2838,5.2985,1.3006,1.3063,85155.6477,76161.7406,65045.6406,1303732.9663,1166036.2486
002317.SZ,20250606,13.35,14.18,13.22,13.92,13.38,0.54,4.0359,934545.91,1294154.814,13.92,12.2705,14.3675,1.27,,,3.0997,4.8041,4.8175,1.4304,1.4368,85155.6477,76161.7406,65045.6406,1185366.616,1060171.4292
002317.SZ,20250605,13.6,13.86,13.17,13.38,13.51,-0.13,-0.9623,591789.42,795847.043,13.38,7.7702,9.0981,0.83,,,2.9794,4.6177,4.6306,1.4882,1.4948,85155.6477,76161.7406,65045.6406,1139382.5662,1019044.0892
002317.SZ,20250604,13.58,13.89,13.34,13.51,13.69,-0.18,-1.3148,506319.92,685204.338,13.51,6.648,7.7841,0.7,,,3.0084,4.6626,4.6756,1.4739,1.4804,85155.6477,76161.7406,65045.6406,1150452.8004,1028945.1155
002317.SZ,20250603,13.38,13.88,13.18,13.69,13.46,0.23,1.7088,709141.09,965683.149,13.69,9.311,10.9022,0.89,,,3.0484,4.7247,4.7379,1.4545,1.4609,85155.6477,76161.7406,65045.6406,1165780.817,1042654.2288
002317.SZ,20250530,13.88,14.12,13.38,13.46,13.61,-0.15,-1.1021,1115853.22,1539717.556,13.46,14.6511,17.1549,1.76,,,2.9972,4.6453,4.6583,1.4793,1.4859,85155.6477,76161.7406,65045.6406,1146195.018,1025137.0285
002317.SZ,20250529,12.39,13.61,12.36,13.61,12.37,1.24,10.0243,764363.81,999612.514,13.61,10.0361,11.7512,1.38,,,3.0306,4.6971,4.7102,1.463,1.4695,85155.6477,76161.7406,65045.6406,1158968.3652,1036561.2896
002317.SZ,20250528,12.89,13.04,12.5,12.57,12.97,-0.4,-3.084,449258.0,570093.594,12.57,5.8987,6.9068,0.82,,,2.6797,4.3382,4.3503,1.5841,,85155.6477,76161.7406,65045.6406,1070406.4916,957353.0793
002317.SZ,20250527,13.47,13.56,12.77,12.97,13.29,-0.32,-2.4078,593333.93,770309.375,12.97,7.7904,9.1218,1.14,,,2.765,4.4762,4.4887,1.5352,,85155.6477,76161.7406,65045.6406,1104468.7507,987817.7756
002317.SZ,20250526,14.11,14.21,13.26,13.29,13.84,-0.55,-3.974,1064529.55,1463270.216,13.29,13.9772,16.3659,2.81,,,2.8332,4.5867,4.5994,1.4983,,85155.6477,76161.7406,65045.6406,1131718.5579,1012189.5326
002317.SZ,20250523,13.84,13.84,13.84,13.84,12.58,1.26,10.0159,298234.93,412757.143,13.84,3.9158,4.585,0.72,,,2.9504,4.7765,4.7898,1.4387,,85155.6477,76161.7406,65045.6406,1178554.1642,1054078.4899
002317.SZ,20250522,12.83,12.87,12.46,12.58,12.89,-0.31,-2.405,357768.99,452795.661,12.58,4.6975,5.5003,0.87,,,2.6818,4.3416,4.3537,1.5828,1.5828,85155.6477,76161.7406,65045.6406,1071258.0481,958114.6967
002317.SZ,20250521,12.82,13.17,12.81,12.89,12.83,0.06,0.4677,430640.91,558493.391,12.89,5.6543,6.6206,1.12,,,2.7479,4.4486,4.461,1.5447,1.5447,85155.6477,76161.7406,65045.6406,1097656.2989,981724.8363
002317.SZ,20250520,12.36,13.06,12.35,12.83,12.36,0.47,3.8026,452189.35,574576.354,12.83,5.9372,6.9519,1.14,,,2.7351,4.4279,4.4402,1.552,1.552,85155.6477,76161.7406,65045.6406,1092546.96,977155.1319
002317.SZ,20250519,12.44,12.59,12.21,12.36,12.65,-0.29,-2.2925,355714.0,439439.294,12.36,4.6705,5.4687,0.93,,,2.6349,4.2657,4.2776,1.611,1.611,85155.6477,76161.7406,65045.6406,1052523.8056,941359.1138
002317.SZ,20250516,12.59,12.9,12.51,12.65,12.24,0.41,3.3497,475937.66,603595.784,12.65,6.249,7.317,1.25,,,2.6968,4.3658,4.3779,1.5741,1.5741,85155.6477,76161.7406,65045.6406,1077218.9434,963446.0186
002317.SZ,20250515,12.29,12.65,12.2,12.24,12.3,-0.06,-0.4878,333375.1,413538.086,12.24,4.3772,5.1252,0.8,,,2.6094,4.2243,4.2361,1.6268,1.6268,85155.6477,76161.7406,65045.6406,1042305.1278,932219.7049
002317.SZ,20250514,12.4,12.43,12.18,12.3,12.45,-0.15,-1.2048,306791.0,377021.64,12.3,4.0282,4.7165,0.73,,,2.6221,4.245,4.2568,1.6188,1.6188,85155.6477,76161.7406,65045.6406,1047414.4667,936789.4094
002317.SZ,20250513,12.1,12.49,11.92,12.45,11.98,0.47,3.9232,503910.55,617301.142,12.45,6.6163,7.747,1.42,,,2.6541,4.2967,4.3087,1.5993,1.5993,85155.6477,76161.7406,65045.6406,1060187.8139,948213.6705
002317.SZ,20250512,11.9,12.09,11.82,11.98,12.13,-0.15,-1.2366,295105.4,352291.663,11.98,3.8747,4.5369,0.89,,,2.5539,4.1345,4.1461,1.6621,1.6621,85155.6477,76161.7406,65045.6406,1020164.6594,912417.6524
002317.SZ,20250509,12.06,12.28,11.86,12.13,12.0,0.13,1.0833,470539.51,568615.353,12.13,6.1782,7.234,1.79,,,2.5859,4.1863,4.198,1.6415,1.6415,85155.6477,76161.7406,65045.6406,1032938.0066,923841.9135
002317.SZ,20250508,11.45,12.05,11.42,12.0,11.52,0.48,4.1667,510411.0,608182.47,12.0,6.7017,7.847,2.56,,,2.5582,4.1414,4.153,1.6593,1.6593,85155.6477,76161.7406,65045.6406,1021867.7724,913940.8872
002317.SZ,20250507,11.82,11.83,11.36,11.52,11.37,0.15,1.3193,315200.0,363814.677,11.52,4.1386,4.8458,1.75,,,2.4559,3.9758,3.9869,1.7285,1.7285,85155.6477,76161.7406,65045.6406,980993.0615,877383.2517
002317.SZ,20250506,11.17,11.37,11.13,11.37,11.13,0.24,2.1563,181886.91,205396.383,11.37,2.3882,2.7963,0.95,,,2.4239,3.924,3.935,1.7513,1.7513,85155.6477,76161.7406,65045.6406,968219.7143,865958.9906
002317.SZ,20250430,11.28,11.35,11.12,11.13,11.24,-0.11,-0.9786,174331.0,195475.616,11.13,2.289,2.6801,0.68,,,2.3727,3.8412,3.8519,1.789,1.789,85155.6477,76161.7406,65045.6406,947782.3589,847680.1729
002317.SZ,20250429,11.19,11.28,11.07,11.24,11.19,0.05,0.4468,132654.0,148849.972,11.24,1.7417,2.0394,0.37,,,2.3962,3.8792,3.89,1.7715,1.7715,85155.6477,76161.7406,65045.6406,957149.4801,856057.9643
002317.SZ,20250428,11.32,11.46,11.17,11.19,11.23,-0.04,-0.3562,193830.51,218750.993,11.19,2.545,2.9799,0.55,,,2.3855,3.8619,3.8727,1.7794,1.7794,85155.6477,76161.7406,65045.6406,952891.6978,852249.8773
002317.SZ,20250425,11.36,11.49,11.17,11.23,11.39,-0.16,-1.4047,215663.99,243013.813,11.23,2.8317,3.3394,0.61,36.3234,72.1299,2.1805,3.6632,3.9076,1.7731,1.7731,85155.6477,76161.7406,64581.6781,956297.9237,855296.3469
002317.SZ,20250424,11.42,11.65,11.37,11.39,11.49,-0.1,-0.8703,236384.0,271705.525,11.39,3.1037,3.6602,0.73,36.8409,73.1576,2.2115,3.7154,3.9632,1.7482,1.7482,85155.6477,76161.7406,64581.6781,969922.8273,867482.2254
002317.SZ,20250423,11.79,11.84,11.45,11.49,11.84,-0.35,-2.9561,498129.07,577906.923,11.49,6.5404,7.7132,2.0,37.1644,73.7999,2.231,3.748,3.998,1.733,1.733,85155.6477,76161.7406,64581.6781,978438.3921,875098.3995
002317.SZ,20250422,10.72,11.84,10.7,11.84,10.76,1.08,10.0372,646978.02,746356.265,11.84,8.4948,10.018,4.56,38.2965,76.0479,2.2989,3.8622,4.1198,1.6817,1.6817,85155.6477,76161.7406,64581.6781,1008242.8688,901755.0087
002317.SZ,20250421,10.56,10.93,10.46,10.76,10.66,0.1,0.9381,178562.0,190881.557,10.76,2.3445,2.7649,1.3,34.8032,69.1111,2.0892,3.5099,3.744,1.8505,1.8505,85155.6477,76161.7406,64581.6781,916274.7693,819500.3289
002317.SZ,20250418,10.54,10.83,10.42,10.66,10.45,0.21,2.0096,209809.14,223445.063,10.66,2.7548,3.2487,1.72,34.4797,68.4688,2.0698,3.4773,3.7092,1.8679,1.8679,85155.6477,76161.7406,64581.6781,907759.2045,811884.1548
002317.SZ,20250417,10.44,10.59,10.42,10.45,10.53,-0.08,-0.7597,82646.0,86821.842,10.45,1.0851,1.2797,0.58,33.8005,67.12,2.029,3.4088,3.6362,1.9054,1.9054,85155.6477,76161.7406,64581.6781,889876.5185,795890.1893
002317.SZ,20250416,10.67,10.72,10.41,10.53,10.74,-0.21,-1.9553,127596.41,134464.234,10.53,1.6753,1.9757,0.76,34.0593,67.6339,2.0446,3.4349,3.664,1.891,1.891,85155.6477,76161.7406,64581.6781,896688.9703,801983.1285
002317.SZ,20250415,10.71,10.83,10.64,10.74,10.74,0.0,0.0,111250.0,119372.218,10.74,1.4607,1.7226,0.57,34.7385,68.9827,2.0853,3.5034,3.7371,1.854,1.854,85155.6477,76161.7406,64581.6781,914571.6563,817977.094
002317.SZ,20250414,10.62,10.84,10.57,10.74,10.56,0.18,1.7045,155192.06,166279.211,10.74,2.0377,2.403,0.64,34.7385,68.9827,2.0853,3.5034,3.7371,1.854,1.854,85155.6477,76161.7406,64581.6781,914571.6563,817977.094
002317.SZ,20250411,10.49,10.68,10.4,10.56,10.61,-0.05,-0.4713,133870.0,141359.523,10.56,1.7577,2.0729,0.46,34.1563,67.8265,2.0504,3.4447,3.6744,1.8856,1.8856,85155.6477,76161.7406,64581.6781,899243.6397,804267.9807
002317.SZ,20250410,10.64,10.78,10.56,10.61,10.51,0.1,0.9515,190744.04,203445.039,10.61,2.5045,2.9535,0.65,34.318,68.1477,2.0601,3.461,3.6918,1.8767,1.8767,85155.6477,76161.7406,64581.6781,903501.4221,808076.0678
002317.SZ,20250409,10.4,10.57,9.85,10.51,10.62,-0.11,-1.0358,247200.83,252964.556,10.51,3.2457,3.8277,0.72,33.9946,67.5054,2.0407,3.4283,3.657,1.8946,1.8946,85155.6477,76161.7406,64581.6781,894985.8573,800459.8937
002317.SZ,20250408,10.45,10.73,10.32,10.62,10.45,0.17,1.6268,248475.43,261709.783,10.62,3.2625,3.8475,0.76,34.3504,68.2119,2.062,3.4642,3.6953,1.8749,1.8749,85155.6477,76161.7406,64581.6781,904352.9786,808837.6852
002317.SZ,20250407,11.2,11.4,10.45,10.45,11.61,-1.16,-9.9914,394519.55,427316.393,10.45,5.18,6.1088,1.38,33.8005,67.12,2.029,3.4088,3.6362,1.9054,1.9054,85155.6477,76161.7406,64581.6781,889876.5185,795890.1893
002317.SZ,20250403,11.2,11.7,11.19,11.61,11.26,0.35,3.1083,364842.09,418563.409,11.61,4.7904,5.6493,1.51,37.5525,74.5707,2.2543,3.7872,4.0398,1.7151,1.7151,85155.6477,76161.7406,64581.6781,988657.0698,884237.8084
002317.SZ,20250402,11.45,11.56,11.26,11.26,11.5,-0.24,-2.087,217540.44,247466.49,11.26,2.8563,3.3685,1.0,36.4204,72.3226,2.1863,3.673,3.918,1.7684,1.7684,85155.6477,76161.7406,64581.6781,958852.5931,857581.1992
002317.SZ,20250401,10.95,11.65,10.95,11.5,10.95,0.55,5.0228,501594.44,574928.854,11.5,6.5859,7.7668,3.63,37.1967,73.8641,2.2329,3.7513,4.0015,1.7315,1.7315,85155.6477,76161.7406,64581.6781,979289.9486,875860.0169
002317.SZ,20250331,11.11,11.2,10.89,10.95,11.2,-0.25,-2.2321,147374.81,162564.294,10.95,1.935,2.282,1.02,35.4177,70.3315,2.1261,3.5719,3.8101,1.8184,1.8184,85155.6477,76161.7406,64581.6781,932454.3423,833971.0596
002317.SZ,20250328,11.09,11.34,11.07,11.2,11.15,0.05,0.4484,200996.61,225897.608,11.2,2.6391,3.1123,1.24,36.2264,71.9372,2.1747,3.6534,3.8971,1.7778,1.7778,85155.6477,76161.7406,64581.6781,953743.2542,853011.4947
002317.SZ,20250327,11.03,11.19,10.88,11.15,11.08,0.07,0.6318,144308.6,159592.714,11.15,1.8948,2.2345,0.94,36.0646,71.6161,2.1649,3.6371,3.8797,1.7858,1.7858,85155.6477,76161.7406,64581.6781,949485.4719,849203.4077
002317.SZ,20250326,11.06,11.12,11.02,11.08,11.09,-0.01,-0.0902,92329.08,102190.89,11.08,1.2123,1.4296,0.59,35.8382,71.1665,2.1514,3.6143,3.8554,1.7971,1.7971,85155.6477,76161.7406,64581.6781,943524.5765,843872.0858
002317.SZ,20250325,11.03,11.1,10.96,11.09,11.07,0.02,0.1807,105071.71,115813.896,11.09,1.3796,1.627,0.64,35.8706,71.2307,2.1533,3.6175,3.8589,1.7955,1.7955,85155.6477,76161.7406,64581.6781,944376.133,844633.7033
002317.SZ,20250324,11.22,11.29,10.97,11.07,11.32,-0.25,-2.2085,180624.82,200788.648,11.07,2.3716,2.7968,1.12,35.8059,71.1023,2.1494,3.611,3.8519,1.7987,1.7987,85155.6477,76161.7406,64581.6781,942673.02,843110.4684
002317.SZ,20250321,11.45,11.53,11.28,11.32,11.23,0.09,0.8014,289248.96,329322.069,11.32,3.7978,4.4788,1.98,36.6145,72.708,2.198,3.6926,3.9389,1.759,1.759,85155.6477,76161.7406,64581.6781,963961.932,862150.9036
002317.SZ,20250320,11.21,11.28,11.17,11.23,11.26,-0.03,-0.2664,100281.71,112629.963,11.23,1.3167,1.5528,0.52,36.3234,72.1299,2.1805,3.6632,3.9076,1.7731,1.7731,85155.6477,76161.7406,64581.6781,956297.9237,855296.3469
002317.SZ,20250319,11.22,11.35,11.22,11.26,11.26,0.0,0.0,112012.26,126358.093,11.26,1.4707,1.7344,0.52,36.4204,72.3226,2.1863,3.673,3.918,1.7684,1.7684,85155.6477,76161.7406,64581.6781,958852.5931,857581.1992
002317.SZ,20250318,11.35,11.37,11.21,11.26,11.34,-0.08,-0.7055,138957.26,156630.27,11.26,1.8245,2.1517,0.67,36.4204,72.3226,2.1863,3.673,3.918,1.7684,1.7684,85155.6477,76161.7406,64581.6781,958852.5931,857581.1992
002317.SZ,20250317,11.4,11.43,11.28,11.34,11.36,-0.02,-0.1761,163389.42,185328.134,11.34,2.1453,2.53,0.82,36.6792,72.8365,2.2018,3.6991,3.9458,1.7559,1.7559,85155.6477,76161.7406,64581.6781,965665.0449,863674.1384
002317.SZ,20250314,11.2,11.36,11.16,11.36,11.3,0.06,0.531,215391.62,243118.679,11.36,2.8281,3.3352,1.21,36.7439,72.9649,2.2057,3.7056,3.9528,1.7528,1.7528,85155.6477,76161.7406,64581.6781,967368.1579,865197.3732
002317.SZ,20250313,11.13,11.59,11.12,11.3,11.12,0.18,1.6187,341124.2,387839.163,11.3,4.4789,5.2821,2.5,36.5498,72.5795,2.1941,3.686,3.9319,1.7621,1.7621,85155.6477,76161.7406,64581.6781,962258.819,860627.6688
002317.SZ,20250312,11.01,11.28,11.0,11.12,11.01,0.11,0.9991,210715.18,234076.553,11.12,2.7667,3.2628,1.86,35.9676,71.4234,2.1591,3.6273,3.8693,1.7906,1.7906,85155.6477,76161.7406,64581.6781,946930.8024,846918.5555
002317.SZ,20250311,10.98,11.02,10.87,11.01,11.04,-0.03,-0.2717,113684.96,124229.009,11.01,1.4927,1.7603,1.02,35.6118,70.7169,2.1378,3.5914,3.831,1.8085,1.8085,85155.6477,76161.7406,64581.6781,937563.6812,838540.764
002317.SZ,20250310,11.02,11.12,10.97,11.04,10.97,0.07,0.6381,114155.46,125927.06,11.04,1.4989,1.7676,0.96,35.7089,70.9096,2.1436,3.6012,3.8415,1.8036,1.8036,85155.6477,76161.7406,64581.6781,940118.3506,840825.6162
002317.SZ,20250307,11.02,11.04,10.93,10.97,11.05,-0.08,-0.724,110411.0,121090.278,10.97,1.4497,1.7096,0.82,35.4824,70.46,2.13,3.5784,3.8171,1.8151,1.8151,85155.6477,76161.7406,64581.6781,934157.4553,835494.2944
002317.SZ,20250306,11.03,11.08,10.92,11.05,10.99,0.06,0.546,132391.32,145689.46,11.05,1.7383,2.05,0.79,35.7412,70.9738,2.1455,3.6045,3.8449,1.802,1.802,85155.6477,76161.7406,64581.6781,940969.9071,841587.2336
002317.SZ,20250305,11.06,11.07,10.95,10.99,11.06,-0.07,-0.6329,94596.14,103900.578,10.99,1.242,1.4648,0.52,35.5471,70.5884,2.1339,3.5849,3.8241,1.8118,1.8118,85155.6477,76161.7406,64581.6781,935860.5682,837017.5292
002317.SZ,20250304,11.02,11.08,10.92,11.06,11.05,0.01,0.0905,104131.0,114574.156,11.06,1.3672,1.6124,0.57,35.7735,71.038,2.1475,3.6078,3.8484,1.8003,1.8003,85155.6477,76161.7406,64581.6781,941821.4636,842348.851
002317.SZ,20250303,10.96,11.18,10.96,11.05,10.98,0.07,0.6375,152978.38,169806.138,11.05,2.0086,2.3688,0.83,35.7412,70.9738,2.1455,3.6045,3.8449,1.802,1.802,85155.6477,76161.7406,64581.6781,940969.9071,841587.2336
002317.SZ,20250228,11.3,11.31,10.95,10.98,11.26,-0.28,-2.4867,191996.0,213613.594,10.98,2.5209,2.9729,1.04,35.5148,70.5242,2.1319,3.5817,3.8206,1.8135,1.8135,85155.6477,76161.7406,64581.6781,935009.0117,836255.9118
002317.SZ,20250227,11.0,11.28,10.94,11.26,11.0,0.26,2.3636,299239.0,333642.188,11.26,3.929,4.6335,1.95,36.4204,72.3226,2.1863,3.673,3.918,1.7684,1.7684,85155.6477,76161.7406,64581.6781,958852.5931,857581.1992
002317.SZ,20250226,10.81,11.0,10.8,11.0,10.82,0.18,1.6636,159033.15,173384.587,11.0,2.0881,2.4625,1.08,35.5795,70.6526,2.1358,3.5882,3.8275,1.8102,1.8102,85155.6477,76161.7406,64581.6781,936712.1247,837779.1466
002317.SZ,20250225,10.87,10.9,10.78,10.82,10.91,-0.09,-0.8249,116951.89,126695.124,10.82,1.5356,1.8109,0.72,34.9973,69.4965,2.1009,3.5295,3.7649,1.8403,1.8403,85155.6477,76161.7406,64581.6781,921384.1081,824070.0333
002317.SZ,20250224,10.96,11.0,10.85,10.91,10.95,-0.04,-0.3653,153321.0,167489.867,10.91,2.0131,2.3741,0.88,35.2884,70.0746,2.1183,3.5588,3.7962,1.8251,1.8251,85155.6477,76161.7406,64581.6781,929048.1164,830924.5899
002317.SZ,20250221,11.03,11.12,10.82,10.95,11.0,-0.05,-0.4545,193131.4,210751.776,10.95,2.5358,2.9905,1.13,35.4177,70.3315,2.1261,3.5719,3.8101,1.8184,1.8184,85155.6477,76161.7406,64581.6781,932454.3423,833971.0596
002317.SZ,20250220,10.95,11.13,10.88,11.0,10.94,0.06,0.5484,144508.58,159350.508,11.0,1.8974,2.2376,0.83,35.5795,70.6526,2.1358,3.5882,3.8275,1.8102,1.8102,85155.6477,76161.7406,64581.6781,936712.1247,837779.1466
002317.SZ,20250219,10.91,10.99,10.83,10.94,10.93,0.01,0.0915,129150.57,140946.154,10.94,1.6957,1.9998,0.73,35.3854,70.2673,2.1242,3.5686,3.8067,1.8201,1.8201,85155.6477,76161.7406,64581.6781,931602.7858,833209.4422
002317.SZ,20250218,11.11,11.15,10.85,10.93,11.14,-0.21,-1.8851,194625.0,213785.038,10.93,2.5554,3.0136,1.08,35.3531,70.203,2.1222,3.5653,3.8032,1.8218,1.8218,85155.6477,76161.7406,64581.6781,930751.2294,832447.8248
002317.SZ,20250217,11.25,11.34,11.1,11.14,11.23,-0.09,-0.8014,211635.2,237219.589,11.14,2.7788,3.277,1.09,36.0323,71.5519,2.163,3.6338,3.8763,1.7874,1.7874,85155.6477,76161.7406,64581.6781,948633.9154,848441.7903
002317.SZ,20250214,11.18,11.34,11.15,11.23,11.18,0.05,0.4472,172075.0,193642.736,11.23,2.2593,2.6645,0.84,36.3234,72.1299,2.1805,3.6632,3.9076,1.7731,1.7731,85155.6477,76161.7406,64581.6781,956297.9237,855296.3469
002317.SZ,20250213,11.16,11.26,11.11,11.18,11.17,0.01,0.0895,158076.39,176921.548,11.18,2.0755,2.4477,0.76,36.1617,71.8088,2.1708,3.6469,3.8902,1.781,1.781,85155.6477,76161.7406,64581.6781,952040.1413,851488.2599
002317.SZ,20250212,11.16,11.2,11.07,11.17,11.14,0.03,0.2693,154149.48,171430.69,11.17,2.024,2.3869,0.69,36.1293,71.7446,2.1688,3.6436,3.8867,1.7826,1.7826,85155.6477,76161.7406,64581.6781,951188.5848,850726.6425
002317.SZ,20250211,11.42,11.42,11.13,11.14,11.42,-0.28,-2.4518,205289.17,229562.259,11.14,2.6954,3.1788,0.88,36.0323,71.5519,2.163,3.6338,3.8763,1.7874,1.7874,85155.6477,76161.7406,64581.6781,948633.9154,848441.7903
002317.SZ,20250210,11.24,11.42,11.21,11.42,11.14,0.28,2.5135,280518.48,318333.02,11.42,3.6832,4.3436,1.31,36.938,73.3503,2.2174,3.7252,3.9737,1.7436,1.7436,85155.6477,76161.7406,64581.6781,972477.4967,869767.0777
002317.SZ,20250207,11.05,11.22,10.99,11.14,11.04,0.1,0.9058,229856.42,255715.058,11.14,3.018,3.5592,1.13,36.0323,71.5519,2.163,3.6338,3.8763,1.7874,1.7874,85155.6477,76161.7406,64581.6781,948633.9154,848441.7903
002317.SZ,20250206,10.96,11.05,10.84,11.04,10.99,0.05,0.455,176174.49,193131.648,11.04,2.3132,2.7279,0.87,35.7089,70.9096,2.1436,3.6012,3.8415,1.8036,1.8036,85155.6477,76161.7406,64581.6781,940118.3506,840825.6162
002317.SZ,20250205,10.76,11.02,10.69,10.99,10.62,0.37,3.484,232648.12,253774.887,10.99,3.0547,3.6024,1.24,35.5471,70.5884,2.1339,3.5849,3.8241,1.8118,1.8118,85155.6477,76161.7406,64581.6781,935860.5682,837017.5292
002317.SZ,20250127,10.78,10.87,10.56,10.62,11.09,-0.47,-4.2381,250329.08,268323.924,10.62,3.2868,3.8762,1.44,34.3504,68.2119,2.062,3.4642,3.6953,1.8749,1.8749,85155.6477,76161.7406,64581.6781,904352.9786,808837.6852
002317.SZ,20250124,11.0,11.1,10.81,11.09,11.04,0.05,0.4529,185291.81,203112.285,11.09,2.4329,2.8691,1.12,35.8706,71.2307,2.1533,3.6175,3.8589,1.7955,1.7955,85155.6477,76161.7406,64581.6781,944376.133,844633.7033
