股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300185.SZ,20250709,2.85,2.88,2.84,2.85,2.87,-0.02,-0.6969,705593.09,201737.162,2.85,1.9348,2.4719,0.75,268.4269,159.2357,1.67,1.8048,1.7993,0.8772,0.1745,389699.4967,364685.8822,285443.1232,1110643.5656,1039354.7643
300185.SZ,20250708,2.81,2.87,2.8,2.87,2.81,0.06,2.1352,818182.0,232138.341,2.87,2.2435,2.8664,0.81,270.3106,160.3532,1.6818,1.8174,1.8119,0.8711,0.1733,389699.4967,364685.8822,285443.1232,1118437.5555,1046648.4819
300185.SZ,20250707,2.8,2.82,2.8,2.81,2.8,0.01,0.3571,470737.0,132213.308,2.81,1.2908,1.6491,0.42,264.6595,157.0008,1.6466,1.7795,1.774,0.8897,0.177,389699.4967,364685.8822,285443.1232,1095055.5857,1024767.329
300185.SZ,20250704,2.84,2.85,2.8,2.8,2.83,-0.03,-1.0601,763919.0,215514.508,2.8,2.0947,2.6763,0.64,263.7177,156.4421,1.6407,1.7731,1.7677,0.8928,0.1776,389699.4967,364685.8822,285443.1232,1091158.5908,1021120.4702
300185.SZ,20250703,2.85,2.91,2.82,2.83,2.86,-0.03,-1.049,1093083.13,311113.323,2.83,2.9973,3.8294,0.94,266.5432,158.1183,1.6583,1.7921,1.7867,0.8834,0.1758,389699.4967,364685.8822,285443.1232,1102849.5757,1032061.0466
300185.SZ,20250702,2.94,2.95,2.84,2.86,2.88,-0.02,-0.6944,1574851.44,455261.849,2.86,4.3184,5.5172,1.52,269.3688,159.7945,1.6759,1.8111,1.8056,0.8741,0.1739,389699.4967,364685.8822,285443.1232,1114540.5606,1043001.6231
300185.SZ,20250701,2.85,2.9,2.85,2.88,2.86,0.02,0.6993,1170276.0,336608.077,2.88,3.2089,4.0998,1.22,271.2524,160.9118,1.6876,1.8238,1.8182,0.868,0.1727,389699.357,364691.7425,285448.9835,1122334.1482,1050312.2184
300185.SZ,20250630,2.82,2.88,2.82,2.86,2.82,0.04,1.4184,1017887.03,291258.114,2.86,2.7911,3.5659,1.09,269.3687,159.7944,1.6759,1.8111,1.8056,0.8741,0.1739,389699.357,364691.7425,285448.9835,1114540.161,1043018.3836
300185.SZ,20250627,2.8,2.87,2.79,2.82,2.79,0.03,1.0753,1072983.06,303938.178,2.82,2.9422,3.7589,1.3,265.6013,157.5595,1.6525,1.7858,1.7804,0.8865,0.1764,389699.357,364691.7425,285448.9835,1098952.1867,1028430.7139
300185.SZ,20250626,2.78,2.84,2.77,2.79,2.78,0.01,0.3597,1008755.0,282727.385,2.79,2.766,3.5339,1.18,262.7757,155.8833,1.6349,1.7668,1.7614,0.896,0.1783,389699.357,364691.7425,285448.9835,1087261.206,1017489.9616
300185.SZ,20250625,2.75,2.79,2.73,2.78,2.74,0.04,1.4599,914166.0,253225.814,2.78,2.5067,3.2026,1.08,261.8339,155.3246,1.629,1.7605,1.7551,0.8993,0.1789,389699.357,364691.7425,285448.9835,1083364.2125,1013843.0442
300185.SZ,20250624,2.71,2.75,2.69,2.74,2.73,0.01,0.3663,766963.31,209016.212,2.74,2.103,2.6869,0.82,258.0665,153.0897,1.6056,1.7351,1.7299,0.9124,0.1815,389699.357,364691.7425,285448.9835,1067776.2382,999255.3745
300185.SZ,20250623,2.65,2.74,2.64,2.73,2.65,0.08,3.0189,902054.7,244303.193,2.73,2.4735,3.1601,0.87,257.1247,152.531,1.5997,1.7288,1.7235,0.9157,0.1822,389699.357,364691.7425,285448.9835,1063879.2446,995608.457
300185.SZ,20250620,2.68,2.71,2.64,2.65,2.7,-0.05,-1.8519,531778.9,141594.818,2.65,1.4582,1.863,0.42,249.5899,148.0612,1.5529,1.6781,1.673,0.9434,0.1877,389699.357,364691.7425,285448.9835,1032703.2961,966433.1176
300185.SZ,20250619,2.77,2.78,2.65,2.7,2.79,-0.09,-3.2258,1155672.0,312528.39,2.7,3.1689,4.0486,1.04,254.2991,150.8549,1.5776,1.7098,1.7046,0.9259,0.9259,389699.357,364691.7425,285448.9835,1052188.2639,984667.7048
300185.SZ,20250618,2.81,2.83,2.76,2.79,2.81,-0.02,-0.7117,873465.62,243776.697,2.79,2.3951,3.06,0.86,262.7757,155.8833,1.6301,1.7668,1.7614,0.896,0.896,389699.357,364691.7425,285448.9835,1087261.206,1017489.9616
300185.SZ,20250617,2.79,2.82,2.74,2.81,2.79,0.02,0.7168,1224649.44,341450.721,2.81,3.358,4.2903,1.38,264.6594,157.0008,1.6418,1.7795,1.774,0.8897,0.8897,389699.357,364691.7425,285448.9835,1095055.1932,1024783.7964
300185.SZ,20250616,2.73,2.81,2.7,2.79,2.75,0.04,1.4545,1405562.91,390620.581,2.79,3.8541,4.924,1.95,262.7757,155.8833,1.6301,1.7668,1.7614,0.896,0.896,389699.357,364691.7425,285448.9835,1087261.206,1017489.9616
300185.SZ,20250613,2.68,2.82,2.67,2.75,2.69,0.06,2.2305,1642782.35,451332.221,2.75,4.5046,5.7551,3.6,259.0083,153.6485,1.6068,1.7415,1.7362,0.9091,0.9091,389699.357,364691.7425,285448.9835,1071673.2318,1002902.2919
300185.SZ,20250612,2.67,2.71,2.66,2.69,2.68,0.01,0.3731,435383.25,116711.939,2.69,1.1938,1.5253,0.93,253.3568,150.2959,1.5717,1.7035,1.6983,0.9294,0.9294,389698.6847,364691.0702,285448.3112,1048289.4618,981018.9788
300185.SZ,20250611,2.66,2.7,2.65,2.68,2.66,0.02,0.7519,387591.0,103883.093,2.68,1.0628,1.3578,0.79,252.415,149.7372,1.5659,1.6971,1.692,0.9328,0.9328,389698.6847,364691.0702,285448.3112,1044392.475,977372.0681
