,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000920.SZ,20250620,9.95,10.01,9.8,9.8,9.98,-0.18,-1.8036,49789.0,49233.02,9.8,1.1799,2.2559,0.53,23.4299,22.2642,2.5321,2.6563,2.6139,1.7653,2.0102,47262.1118,42197.75,22070.1104,463168.6956,413537.95
1,000920.SZ,20250619,10.24,10.25,9.95,9.98,10.21,-0.23,-2.2527,62284.01,62643.007,9.98,1.476,2.8221,0.68,23.8602,22.6731,2.5786,2.705,2.6619,1.7335,1.9739,47262.1118,42197.75,22070.1104,471675.8758,421133.545
2,000920.SZ,20250618,10.41,10.46,10.27,10.36,10.44,-0.08,-0.7663,44066.0,45587.263,10.36,1.0443,1.9966,0.48,24.7687,23.5365,2.5788,2.808,2.7633,1.6699,1.6699,47262.1118,42197.75,22070.1104,489635.4782,437168.69
3,000920.SZ,20250617,10.48,10.52,10.34,10.44,10.52,-0.08,-0.7605,57743.58,60095.824,10.44,1.3684,2.6164,0.61,24.96,23.7182,2.5987,2.8297,2.7846,1.6571,1.6571,47262.1118,42197.75,22070.1104,493416.4472,440544.51
4,000920.SZ,20250616,10.35,10.66,10.35,10.52,10.44,0.08,0.7663,130886.61,137406.74,10.52,3.1017,5.9305,1.65,25.1512,23.9,2.6187,2.8514,2.806,1.6445,1.6445,47262.1118,42197.75,22070.1104,497197.4161,443920.33
5,000920.SZ,20250613,10.17,10.78,10.1,10.44,10.17,0.27,2.6549,175334.0,182603.813,10.44,4.1551,7.9444,3.1,24.96,23.7182,2.5987,2.8297,2.7846,1.6571,1.6571,47262.1118,42197.75,22070.1104,493416.4472,440544.51
6,000920.SZ,20250612,10.22,10.23,10.13,10.17,10.23,-0.06,-0.5865,47242.0,48017.793,10.17,1.1195,2.1405,0.81,24.3145,23.1048,2.5315,2.7565,2.7126,1.7011,1.7011,47262.1118,42197.75,22070.1104,480655.677,429151.1175
7,000920.SZ,20250611,10.21,10.3,10.19,10.23,10.21,0.02,0.1959,51500.0,52744.354,10.23,1.2204,2.3335,0.79,24.4579,23.2411,2.5465,2.7728,2.7286,1.6911,1.6911,47262.1118,42197.75,22070.1104,483491.4037,431682.9825
8,000920.SZ,20250610,10.19,10.26,10.08,10.21,10.19,0.02,0.1963,70430.0,71663.396,10.21,1.669,3.1912,1.03,24.4101,23.1957,2.5415,2.7674,2.7233,1.6944,1.6944,47262.1118,42197.75,22070.1104,482546.1615,430839.0275
9,000920.SZ,20250609,10.19,10.21,10.12,10.19,10.19,0.0,0.0,50996.26,51837.036,10.19,1.2085,2.3106,0.72,24.3623,23.1502,2.5365,2.762,2.718,1.6977,1.6977,47262.1118,42197.75,22070.1104,481600.9192,429995.0725
