,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601002.SH,20250620,4.64,4.68,4.6,4.6,4.65,-0.05,-1.0753,86440.0,39978.036,4.6,0.9057,1.6466,0.9,33.7359,21.0767,1.061,1.8527,1.7409,2.1791,2.1739,95444.072,95444.072,52497.1293,439042.7312,439042.7312
1,601002.SH,20250619,4.79,4.79,4.63,4.65,4.78,-0.13,-2.7197,90012.13,42283.739,4.65,0.9431,1.7146,0.94,34.1026,21.3058,1.0725,1.8729,1.7598,2.1557,2.1505,95444.072,95444.072,52497.1293,443814.9348,443814.9348
2,601002.SH,20250618,4.82,4.82,4.73,4.78,4.81,-0.03,-0.6237,73157.0,34939.47,4.78,0.7665,1.3935,0.73,35.056,21.9014,1.1025,1.9252,1.809,2.0971,2.0921,95444.072,95444.072,52497.1293,456222.6642,456222.6642
3,601002.SH,20250617,4.89,4.89,4.78,4.81,4.86,-0.05,-1.0288,108820.23,52463.165,4.81,1.1401,2.0729,1.07,35.276,22.0389,1.1094,1.9373,1.8204,2.084,2.079,95444.072,95444.072,52497.1293,459085.9863,459085.9863
4,601002.SH,20250616,4.85,4.92,4.84,4.86,4.87,-0.01,-0.2053,95860.0,46783.248,4.86,1.0044,1.826,0.88,35.6427,22.268,1.1209,1.9574,1.8393,2.0626,2.0576,95444.072,95444.072,52497.1293,463858.1899,463858.1899
5,601002.SH,20250613,4.94,4.94,4.85,4.87,4.92,-0.05,-1.0163,112348.0,54849.171,4.87,1.1771,2.1401,0.88,35.716,22.3138,1.1232,1.9615,1.8431,2.0583,2.0534,95444.072,95444.072,52497.1293,464812.6306,464812.6306
6,601002.SH,20250612,4.94,4.99,4.89,4.92,4.93,-0.01,-0.2028,88633.0,43718.408,4.92,0.9286,1.6883,0.67,36.0827,22.5429,1.1348,1.9816,1.862,2.0374,2.0325,95444.072,95444.072,52497.1293,469584.8342,469584.8342
7,601002.SH,20250611,4.93,4.95,4.9,4.93,4.93,0.0,0.0,94998.0,46818.624,4.93,0.9953,1.8096,0.73,36.156,22.5887,1.1371,1.9856,1.8658,2.0333,2.0284,95444.072,95444.072,52497.1293,470539.275,470539.275
8,601002.SH,20250610,4.98,4.98,4.86,4.93,4.96,-0.03,-0.6048,115186.01,56696.919,4.93,1.2068,2.1941,0.89,36.156,22.5887,1.1371,1.9856,1.8658,2.0333,2.0284,95444.072,95444.072,52497.1293,470539.275,470539.275
9,601002.SH,20250609,4.95,5.0,4.9,4.96,4.94,0.02,0.4049,135128.01,66842.972,4.96,1.4158,2.574,1.0,36.3761,22.7261,1.144,1.9977,1.8771,2.021,2.0161,95444.072,95444.072,52497.1293,473402.5971,473402.5971
10,601002.SH,20250606,4.84,5.0,4.83,4.94,4.83,0.11,2.2774,202653.0,99810.757,4.94,2.1233,3.8603,1.63,36.2294,22.6345,1.1394,1.9897,1.8696,2.0292,2.0243,95444.072,95444.072,52497.1293,471493.7157,471493.7157
11,601002.SH,20250605,4.83,4.84,4.72,4.83,4.79,0.04,0.8351,117135.0,56085.602,4.83,1.2273,2.2313,0.89,35.4227,22.1305,1.114,1.9454,1.8279,2.0754,2.0704,95444.072,95444.072,52497.1293,460994.8678,460994.8678
12,601002.SH,20250604,4.89,4.9,4.86,4.89,4.9,-0.01,-0.2041,79924.0,39016.301,4.89,0.8374,1.5224,0.59,35.8627,22.4054,1.1024,1.9695,1.8506,2.0499,2.0499,95444.072,95444.072,52497.1293,466721.5121,466721.5121
13,601002.SH,20250603,4.86,4.91,4.84,4.9,4.89,0.01,0.2045,113700.1,55421.166,4.9,1.1913,2.1658,0.85,35.936,22.4512,1.1047,1.9736,1.8544,2.0457,2.0457,95444.072,95444.072,52497.1293,467675.9528,467675.9528
