,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000869.SZ,20250620,20.8,21.13,20.79,20.89,20.7,0.19,0.9179,19056.0,39933.275,20.89,0.4187,1.7384,0.61,45.9826,45.9329,1.3347,4.2823,4.2822,2.4159,1.9148,67182.39,45509.4295,10962.0439,1403440.1271,950691.9823
1,000869.SZ,20250619,21.28,21.33,21.05,21.1,21.33,-0.23,-1.0783,15779.79,33446.95,21.1,0.3467,1.4395,0.42,46.4449,46.3947,1.3145,4.3254,4.3253,2.3919,,67182.39,45509.4295,10962.0439,1417548.429,960248.9625
2,000869.SZ,20250618,21.6,21.69,21.26,21.33,21.47,-0.14,-0.6521,22187.63,47528.3,21.33,0.4875,2.024,0.6,46.9511,46.9004,1.3288,4.3725,4.3724,2.3661,,67182.39,45509.4295,10962.0439,1433000.3787,970716.1312
3,000869.SZ,20250617,21.3,21.62,21.22,21.47,21.35,0.12,0.5621,23550.88,50539.646,21.47,0.5175,2.1484,0.59,47.2593,47.2082,1.3376,4.4012,4.4011,2.3507,,67182.39,45509.4295,10962.0439,1442405.9133,977087.4514
4,000869.SZ,20250616,21.22,21.49,21.12,21.35,21.33,0.02,0.0938,28772.79,61352.704,21.35,0.6322,2.6248,0.76,46.9952,46.9444,1.3301,4.3766,4.3765,2.3639,2.3639,67182.39,45509.4295,10962.0439,1434344.0265,971626.3198
5,000869.SZ,20250613,22.09,22.17,21.31,21.33,22.11,-0.78,-3.5278,65356.18,141349.995,21.33,1.4361,5.962,2.26,46.9511,46.9004,1.3288,4.3725,4.3724,2.3661,2.3661,67182.39,45509.4295,10962.0439,1433000.3787,970716.1312
6,000869.SZ,20250612,22.58,22.62,22.07,22.11,22.64,-0.53,-2.341,47506.97,105694.402,22.11,1.0439,4.3338,1.96,48.6681,48.6155,1.3774,4.5324,4.5323,2.2826,2.2826,67182.39,45509.4295,10962.0439,1485402.6429,1006213.4862
7,000869.SZ,20250611,22.65,22.77,22.61,22.64,22.77,-0.13,-0.5709,20496.55,46468.158,22.64,0.4504,1.8698,0.82,49.8347,49.7808,1.4104,4.6411,4.6409,2.2292,2.2292,67182.39,45509.4295,10962.0439,1521009.3096,1030333.4839
8,000869.SZ,20250610,23.3,23.3,22.4,22.77,23.22,-0.45,-1.938,36913.6,84133.084,22.77,0.8111,3.3674,1.56,50.1208,50.0667,1.4185,4.6677,4.6676,2.2165,2.2165,67182.39,45509.4295,10962.0439,1529743.0203,1036249.7097
9,000869.SZ,20250609,23.15,23.25,23.05,23.22,23.15,0.07,0.3024,20028.81,46398.658,23.22,0.4401,1.8271,0.78,51.1114,51.0562,1.4466,4.76,4.7598,2.1735,2.1735,67182.39,45509.4295,10962.0439,1559975.0958,1056728.953
