股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000869.SZ,20250708,21.39,21.5,21.33,21.49,21.4,0.09,0.4206,20441.42,43790.838,21.49,0.4492,1.8647,0.82,47.3033,47.2522,1.373,4.4053,4.4052,2.3485,1.8613,67182.39,45509.4295,10962.0439,1443749.5611,977997.64
000869.SZ,20250707,21.9,21.9,21.27,21.4,21.7,-0.3,-1.3825,38746.43,83251.165,21.4,0.8514,3.5346,1.92,47.1052,47.0543,1.3673,4.3869,4.3868,2.3584,1.8692,67182.39,45509.4295,10962.0439,1437703.146,973901.7913
000869.SZ,20250704,21.33,22.08,21.28,21.7,21.34,0.36,1.687,43529.0,94347.374,21.7,0.9565,3.9709,3.12,47.7656,47.714,1.3864,4.4484,4.4483,2.3257,1.8433,67182.39,45509.4295,10962.0439,1457857.863,987554.6202
000869.SZ,20250703,21.27,21.39,21.25,21.34,21.26,0.08,0.3763,13178.87,28116.367,21.34,0.2896,1.2022,0.91,46.9731,46.9224,1.3634,4.3746,4.3745,2.365,1.8744,67182.39,45509.4295,10962.0439,1433672.2026,971171.2255
000869.SZ,20250709,21.49,21.67,21.45,21.52,21.49,0.03,0.1396,18884.78,40744.115,21.52,0.415,1.7227,0.72,47.3694,47.3182,1.3749,4.4115,4.4114,2.3452,1.8587,67182.39,45509.4295,10962.0439,1445765.0328,979362.9228
000869.SZ,20250702,21.2,21.28,21.11,21.26,21.25,0.01,0.0471,15214.93,32282.069,21.26,0.3343,1.388,1.03,46.7971,46.7465,1.3583,4.3582,4.3581,2.3739,1.8815,67182.39,45509.4295,10962.0439,1428297.6114,967530.4712
000869.SZ,20250701,21.24,21.3,21.05,21.25,21.23,0.02,0.0942,14586.3,30856.808,21.25,0.3205,1.3306,0.97,46.775,46.7245,1.3577,4.3561,4.356,2.375,1.8824,67182.39,45509.4295,10962.0439,1427625.7875,967075.3769
000869.SZ,20250630,21.16,21.23,21.05,21.23,21.14,0.09,0.4257,14436.75,30536.792,21.23,0.3172,1.317,0.93,46.731,46.6805,1.3564,4.352,4.3519,2.3772,1.8841,67182.39,45509.4295,10962.0439,1426282.1397,966165.1883
000869.SZ,20250627,21.13,21.21,21.07,21.14,21.1,0.04,0.1896,12362.34,26142.773,21.14,0.2716,1.1277,0.73,46.5329,46.4826,1.3507,4.3336,4.3335,2.3874,1.8921,67182.39,45509.4295,10962.0439,1420235.7246,962069.3396
000869.SZ,20250626,21.13,21.25,21.04,21.1,21.16,-0.06,-0.2836,16053.18,33948.635,21.1,0.3527,1.4644,0.95,46.4449,46.3947,1.3481,4.3254,4.3253,2.3919,1.8957,67182.39,45509.4295,10962.0439,1417548.429,960248.9625
000869.SZ,20250625,21.16,21.19,21.0,21.16,21.1,0.06,0.2844,16628.6,35068.696,21.16,0.3654,1.5169,0.93,46.5769,46.5266,1.3519,4.3377,4.3376,2.3851,1.8904,67182.39,45509.4295,10962.0439,1421579.3724,962979.5282
000869.SZ,20250624,20.99,21.13,20.94,21.1,20.94,0.16,0.7641,16056.71,33822.063,21.1,0.3528,1.4648,0.83,46.4449,46.3947,1.3481,4.3254,4.3253,2.3919,1.8957,67182.39,45509.4295,10962.0439,1417548.429,960248.9625
000869.SZ,20250623,20.8,21.02,20.53,20.94,20.89,0.05,0.2393,16707.0,34712.175,20.94,0.3671,1.5241,0.76,46.0927,46.0429,1.3379,4.2926,4.2925,2.4102,1.9102,67182.39,45509.4295,10962.0439,1406799.2466,952967.4537
000869.SZ,20250620,20.8,21.13,20.79,20.89,20.7,0.19,0.9179,19056.0,39933.275,20.89,0.4187,1.7384,0.61,45.9826,45.9329,1.3347,4.2823,4.2822,2.4159,1.9148,67182.39,45509.4295,10962.0439,1403440.1271,950691.9823
000869.SZ,20250619,21.28,21.33,21.05,21.1,21.33,-0.23,-1.0783,15779.79,33446.95,21.1,0.3467,1.4395,0.42,46.4449,46.3947,1.3145,4.3254,4.3253,2.3919,,67182.39,45509.4295,10962.0439,1417548.429,960248.9625
000869.SZ,20250618,21.6,21.69,21.26,21.33,21.47,-0.14,-0.6521,22187.63,47528.3,21.33,0.4875,2.024,0.6,46.9511,46.9004,1.3288,4.3725,4.3724,2.3661,,67182.39,45509.4295,10962.0439,1433000.3787,970716.1312
000869.SZ,20250617,21.3,21.62,21.22,21.47,21.35,0.12,0.5621,23550.88,50539.646,21.47,0.5175,2.1484,0.59,47.2593,47.2082,1.3376,4.4012,4.4011,2.3507,,67182.39,45509.4295,10962.0439,1442405.9133,977087.4514
000869.SZ,20250616,21.22,21.49,21.12,21.35,21.33,0.02,0.0938,28772.79,61352.704,21.35,0.6322,2.6248,0.76,46.9952,46.9444,1.3301,4.3766,4.3765,2.3639,2.3639,67182.39,45509.4295,10962.0439,1434344.0265,971626.3198
000869.SZ,20250613,22.09,22.17,21.31,21.33,22.11,-0.78,-3.5278,65356.18,141349.995,21.33,1.4361,5.962,2.26,46.9511,46.9004,1.3288,4.3725,4.3724,2.3661,2.3661,67182.39,45509.4295,10962.0439,1433000.3787,970716.1312
000869.SZ,20250612,22.58,22.62,22.07,22.11,22.64,-0.53,-2.341,47506.97,105694.402,22.11,1.0439,4.3338,1.96,48.6681,48.6155,1.3774,4.5324,4.5323,2.2826,2.2826,67182.39,45509.4295,10962.0439,1485402.6429,1006213.4862
000869.SZ,20250611,22.65,22.77,22.61,22.64,22.77,-0.13,-0.5709,20496.55,46468.158,22.64,0.4504,1.8698,0.82,49.8347,49.7808,1.4104,4.6411,4.6409,2.2292,2.2292,67182.39,45509.4295,10962.0439,1521009.3096,1030333.4839
000869.SZ,20250610,23.3,23.3,22.4,22.77,23.22,-0.45,-1.938,36913.6,84133.084,22.77,0.8111,3.3674,1.56,50.1208,50.0667,1.4185,4.6677,4.6676,2.2165,2.2165,67182.39,45509.4295,10962.0439,1529743.0203,1036249.7097
000869.SZ,20250609,23.15,23.25,23.05,23.22,23.15,0.07,0.3024,20028.81,46398.658,23.22,0.4401,1.8271,0.78,51.1114,51.0562,1.4466,4.76,4.7598,2.1735,2.1735,67182.39,45509.4295,10962.0439,1559975.0958,1056728.953
000869.SZ,20250606,23.37,23.45,23.14,23.15,23.32,-0.17,-0.729,19478.29,45269.977,23.15,0.428,1.7769,0.65,50.9573,50.9022,1.4422,4.7456,4.7455,2.1801,2.1801,67182.39,45509.4295,10962.0439,1555272.3285,1053543.2929
000869.SZ,20250605,23.68,23.78,23.22,23.32,23.72,-0.4,-1.6863,24323.0,57001.053,23.32,0.5345,2.2188,0.63,51.3315,51.276,1.4528,4.7805,4.7803,2.1642,2.1642,67182.39,45509.4295,10962.0439,1566693.3348,1061279.8959
000869.SZ,20250604,23.68,23.75,23.35,23.72,23.7,0.02,0.0844,23594.18,55530.457,23.72,0.5184,2.1524,0.5,52.212,52.1556,1.4777,4.8625,4.8623,2.1277,2.1277,67182.39,45509.4295,10962.0439,1593566.2908,1079483.6677
000869.SZ,20250603,23.61,23.85,23.55,23.7,23.65,0.05,0.2114,30659.99,72586.169,23.7,0.6737,2.7969,0.69,52.1679,52.1116,1.4765,4.8584,4.8582,2.1295,2.1295,67182.39,45509.4295,10962.0439,1592222.643,1078573.4792
000869.SZ,20250530,23.5,23.98,23.5,23.65,23.71,-0.06,-0.2531,30176.37,71597.701,23.65,0.6631,2.7528,0.72,52.0579,52.0016,1.4734,4.8481,4.848,2.134,2.134,67182.39,45509.4295,10962.0439,1588863.5235,1076298.0077
000869.SZ,20250529,24.01,24.14,23.45,23.71,24.07,-0.36,-1.4956,40199.41,95249.233,23.71,0.8833,3.6671,1.11,52.1899,52.1336,1.4771,4.8604,4.8603,2.1286,2.1286,67182.39,45509.4295,10962.0439,1592894.4669,1079028.5734
000869.SZ,20250528,23.64,24.77,23.52,24.07,23.66,0.41,1.7329,69332.26,167481.963,24.07,1.5235,6.3248,2.73,52.9824,52.9251,1.4995,4.9342,4.9341,2.0967,2.0967,67182.39,45509.4295,10962.0439,1617080.1273,1095411.9681
000869.SZ,20250527,22.79,24.39,22.71,23.66,22.67,0.99,4.367,65424.13,154238.972,23.66,1.4376,5.9682,4.29,52.0799,52.0236,1.474,4.8502,4.85,2.1331,2.1331,67182.39,45509.4295,10962.0439,1589535.3474,1076753.102
000869.SZ,20250526,22.57,23.0,22.51,22.67,22.57,0.1,0.4431,17963.83,40934.913,22.67,0.3947,1.6387,1.26,49.9007,49.8468,1.4123,4.6472,4.6471,2.2262,2.2262,67182.39,45509.4295,10962.0439,1523024.7813,1031698.7668
