,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002663.SZ,20250620,1.73,1.75,1.71,1.71,1.72,-0.01,-0.5814,203105.49,35035.447,1.71,1.4544,1.8993,1.0,,,1.2057,1.4819,1.4805,0.0,,172334.8902,139644.8135,106934.6346,294692.6622,238792.6311
1,002663.SZ,20250619,1.77,1.77,1.71,1.72,1.76,-0.04,-2.2727,229797.99,39775.945,1.72,1.6456,2.149,1.11,,,1.2128,1.4906,1.4892,0.0,,172334.8902,139644.8135,106934.6346,296416.0111,240189.0792
2,002663.SZ,20250618,1.79,1.79,1.76,1.76,1.79,-0.03,-1.676,117249.05,20748.815,1.76,0.8396,1.0965,0.51,,,1.241,1.5252,1.5238,0.0,,172334.8902,139644.8135,106934.6346,303309.4068,245774.8718
3,002663.SZ,20250617,1.8,1.81,1.77,1.79,1.8,-0.01,-0.5556,204732.46,36582.403,1.79,1.4661,1.9146,0.77,,,1.2622,1.5512,1.5498,0.0,,172334.8902,139644.8135,106934.6346,308479.4535,249964.2162
4,002663.SZ,20250616,1.8,1.81,1.78,1.8,1.79,0.01,0.5587,207503.99,37281.63,1.8,1.4859,1.9405,0.68,,,1.2692,1.5599,1.5584,0.0,,172334.8902,139644.8135,106934.6346,310202.8024,251360.6643
5,002663.SZ,20250613,1.83,1.85,1.78,1.79,1.84,-0.05,-2.7174,257038.03,46342.09,1.79,1.8407,2.4037,0.73,,,1.2622,1.5512,1.5498,0.0,,172334.8902,139644.8135,106934.6346,308479.4535,249964.2162
6,002663.SZ,20250612,1.85,1.86,1.82,1.84,1.86,-0.02,-1.0753,245001.0,45090.659,1.84,1.7545,2.2911,0.61,,,1.2974,1.5946,1.593,0.0,,172334.8902,139644.8135,106934.6346,317096.198,256946.4568
7,002663.SZ,20250611,1.85,1.87,1.84,1.86,1.84,0.02,1.087,235391.05,43749.799,1.86,1.6856,2.2013,0.48,,,1.3115,1.6119,1.6104,0.0,,172334.8902,139644.8135,106934.6346,320542.8958,259739.3531
8,002663.SZ,20250610,1.9,1.9,1.82,1.84,1.9,-0.06,-3.1579,380251.49,70520.247,1.84,2.723,3.5559,0.62,,,1.2974,1.5946,1.593,0.0,,172334.8902,139644.8135,106934.6346,317096.198,256946.4568
9,002663.SZ,20250609,1.86,1.9,1.84,1.9,1.86,0.04,2.1505,407843.5,76492.735,1.9,2.9206,3.814,0.72,,,1.3397,1.6466,1.645,0.0,,172334.8902,139644.8135,106934.6346,327436.2914,265325.1457
