,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600522.SH,20250620,13.56,13.83,13.5,13.52,13.56,-0.04,-0.295,264786.9,361527.917,13.52,0.7758,1.0034,0.82,16.2595,16.308,1.2942,0.9602,0.9309,1.6272,1.6272,341294.9652,341294.9652,263883.1769,4614307.9295,4614307.9295
1,600522.SH,20250619,13.81,13.84,13.52,13.56,13.85,-0.29,-2.0939,306927.25,418384.196,13.56,0.8993,1.1631,0.99,16.3076,16.3562,1.298,0.9631,0.9337,1.6224,1.6224,341294.9652,341294.9652,263883.1769,4627959.7281,4627959.7281
2,600522.SH,20250618,13.76,13.89,13.72,13.85,13.8,0.05,0.3623,255572.67,353737.329,13.85,0.7488,0.9685,0.84,16.6563,16.706,1.3258,0.9837,0.9536,1.5884,1.5884,341294.9652,341294.9652,263883.1769,4726935.268,4726935.268
3,600522.SH,20250617,13.85,13.99,13.73,13.8,13.77,0.03,0.2179,312683.84,432387.027,13.8,0.9162,1.1849,1.0,16.5962,16.6457,1.321,0.9801,0.9502,1.5942,1.5942,341294.9652,341294.9652,263883.1769,4709870.5198,4709870.5198
4,600522.SH,20250616,13.47,13.87,13.44,13.77,13.5,0.27,2.0,477493.49,656811.439,13.77,1.3991,1.8095,1.43,16.5601,16.6095,1.3181,0.978,0.9481,1.5977,1.5977,341294.9652,341294.9652,263883.1769,4699631.6708,4699631.6708
5,600522.SH,20250613,13.61,13.68,13.47,13.5,13.67,-0.17,-1.2436,264460.89,358257.008,13.5,0.7749,1.0022,0.63,16.2354,16.2838,1.2922,0.9588,0.9295,1.6296,1.6296,341294.9652,341294.9652,263883.1769,4607482.0302,4607482.0302
6,600522.SH,20250612,13.64,13.75,13.57,13.67,13.65,0.02,0.1465,240979.0,329925.944,13.67,0.7061,0.9132,0.53,16.4399,16.4889,1.3085,0.9709,0.9412,1.6094,1.6094,341294.9652,341294.9652,263883.1769,4665502.1743,4665502.1743
7,600522.SH,20250611,13.64,13.71,13.6,13.65,13.63,0.02,0.1467,232626.28,317628.329,13.65,0.6816,0.8816,0.48,16.4158,16.4648,1.3066,0.9695,0.9398,1.6117,1.6117,341294.9652,341294.9652,263883.1769,4658676.275,4658676.275
8,600522.SH,20250610,13.73,13.75,13.51,13.63,13.75,-0.12,-0.8727,354660.93,483208.614,13.63,1.0392,1.344,0.74,16.3918,16.4406,1.3047,0.968,0.9385,1.6141,1.6141,341294.9652,341294.9652,263883.1769,4651850.3757,4651850.3757
9,600522.SH,20250609,13.61,13.79,13.55,13.75,13.61,0.14,1.0287,581212.59,795838.924,13.75,1.703,2.2025,1.38,16.5361,16.5854,1.3162,0.9766,0.9467,1.6,1.6,341294.9652,341294.9652,263883.1769,4692805.7715,4692805.7715
10,600522.SH,20250606,13.29,13.75,13.25,13.61,13.29,0.32,2.4078,700343.84,949158.764,13.61,2.052,2.654,2.02,16.3677,16.4165,1.3028,0.9666,0.9371,1.6165,1.6165,341294.9652,341294.9652,263883.1769,4645024.4764,4645024.4764
11,600522.SH,20250605,13.21,13.32,13.12,13.29,13.2,0.09,0.6818,407034.38,538802.685,13.29,1.1926,1.5425,1.29,15.9829,16.0305,1.2721,0.9439,0.9151,1.6554,1.6554,341294.9652,341294.9652,263883.1769,4535810.0875,4535810.0875
12,600522.SH,20250604,13.24,13.28,13.05,13.2,13.2,0.0,0.0,403784.12,533624.267,13.2,1.1831,1.5302,1.47,15.8746,15.922,1.2635,0.9375,0.9089,1.6667,1.6667,341294.9652,341294.9652,263883.1769,4505093.5406,4505093.5406
