,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002601.SZ,20250620,16.0,16.1,15.98,15.98,16.06,-0.08,-0.4981,60442.3,96904.15,15.98,0.3041,0.409,0.79,17.5843,20.032,1.6932,1.386,1.3979,5.6236,4.9796,238629.3256,198781.5761,147791.5015,3813296.6231,3176529.5861
1,002601.SZ,20250619,16.18,16.28,16.01,16.06,16.19,-0.13,-0.803,78402.88,126147.434,16.06,0.3944,0.5305,1.03,17.6723,20.1323,1.7017,1.3929,1.4049,5.5956,4.9548,238629.3256,198781.5761,147791.5015,3832386.9691,3192432.1122
2,002601.SZ,20250618,16.3,16.34,16.17,16.19,16.3,-0.11,-0.6748,74590.4,121003.779,16.19,0.3752,0.5047,0.9,17.8153,20.2952,1.7155,1.4042,1.4162,5.5507,4.915,238629.3256,198781.5761,147791.5015,3863408.7815,3218273.7171
3,002601.SZ,20250617,16.37,16.39,16.28,16.3,16.35,-0.05,-0.3058,57598.0,93998.038,16.3,0.2898,0.3897,0.6,17.9364,20.4331,1.7271,1.4137,1.4259,5.5132,4.8818,238629.3256,198781.5761,147791.5015,3889658.0073,3240139.6904
4,002601.SZ,20250616,16.31,16.39,16.28,16.35,16.4,-0.05,-0.3049,77010.2,125757.927,16.35,0.3874,0.5211,0.76,17.9914,20.4958,1.7324,1.4181,1.4302,5.4963,4.8669,238629.3256,198781.5761,147791.5015,3901589.4736,3250078.7692
5,002601.SZ,20250613,16.37,16.49,16.27,16.4,16.42,-0.02,-0.1218,95313.41,156092.657,16.4,0.4795,0.6449,0.97,18.0464,20.5585,1.7377,1.4224,1.4346,5.4796,4.852,238629.3256,198781.5761,147791.5015,3913520.9398,3260017.848
6,002601.SZ,20250612,16.4,16.43,16.27,16.42,16.38,0.04,0.2442,76211.67,124741.742,16.42,0.3834,0.5157,0.77,18.0684,20.5836,1.7398,1.4242,1.4364,5.4729,4.8461,238629.3256,198781.5761,147791.5015,3918293.5264,3263993.4796
7,002601.SZ,20250611,16.33,16.41,16.25,16.38,16.3,0.08,0.4908,106746.19,174739.564,16.38,0.537,0.7223,1.2,18.0244,20.5334,1.7356,1.4207,1.4329,5.4863,4.858,238629.3256,198781.5761,147791.5015,3908748.3533,3256042.2165
8,002601.SZ,20250610,16.78,16.85,16.62,16.8,16.79,0.01,0.0596,121316.5,203368.679,16.8,0.6103,0.8209,1.48,18.4866,21.0599,1.691,1.4571,1.4696,5.3491,1.7777,238629.3256,198781.5761,147791.5015,4008972.6701,3339530.4785
9,002601.SZ,20250609,16.77,16.83,16.66,16.79,16.53,0.26,1.5729,106224.77,177902.521,16.79,0.5344,0.7187,1.36,18.4756,21.0474,1.69,1.4562,1.4687,5.3523,1.7788,238629.3256,198781.5761,147791.5015,4006586.3768,3337542.6627
10,002601.SZ,20250606,16.46,16.61,16.42,16.53,16.46,0.07,0.4253,82802.42,136969.601,16.53,0.4165,0.5603,0.91,18.1895,20.7215,1.6639,1.4337,1.446,5.4365,1.8067,238629.3256,198781.5761,147791.5015,3944542.7522,3285859.4529
11,002601.SZ,20250605,16.56,16.57,16.43,16.46,16.55,-0.09,-0.5438,78947.78,130082.814,16.46,0.3972,0.5342,0.74,18.1124,20.6337,1.6568,1.4276,1.4399,5.4596,1.8144,238629.3256,198781.5761,147791.5015,3927838.6994,3271944.7426
12,002601.SZ,20250604,16.48,16.58,16.46,16.55,16.46,0.09,0.5468,56831.93,93950.287,16.55,0.2859,0.3845,0.49,18.2115,20.7465,1.6659,1.4354,1.4477,5.4299,1.8045,238629.3256,198781.5761,147791.5015,3949315.3387,3289835.0845
