股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000949.SZ,20250702,3.87,3.9,3.86,3.89,3.89,0.0,0.0,178863.31,69445.27,3.89,1.0522,1.6835,0.97,26.9363,31.3516,1.0137,0.898,0.9086,0.7515,0.7515,170032.9922,169984.6795,106246.0831,661428.3397,661240.4033
000949.SZ,20250701,3.86,3.89,3.84,3.89,3.87,0.02,0.5168,231177.03,89358.586,3.89,1.36,2.1759,1.33,26.9363,31.3516,1.0137,0.898,0.9086,0.7515,0.7515,170032.9922,169984.6795,106246.0831,661428.3397,661240.4033
000949.SZ,20250630,3.86,3.87,3.84,3.87,3.86,0.01,0.2591,135421.92,52186.195,3.87,0.7967,1.2746,0.77,26.7978,31.1904,1.0084,0.8934,0.904,0.7554,0.7554,170032.9922,169984.6795,106246.0831,658027.6798,657840.7097
000949.SZ,20250627,3.86,3.89,3.85,3.86,3.86,0.0,0.0,155497.25,60119.793,3.86,0.9148,1.4636,0.91,26.7286,31.1098,1.0058,0.8911,0.9016,0.7574,0.7574,170032.9922,169984.6795,106246.0831,656327.3499,656140.8629
000949.SZ,20250626,3.88,3.9,3.85,3.86,3.89,-0.03,-0.7712,184109.76,71358.528,3.86,1.0831,1.7329,1.04,26.7286,31.1098,1.0058,0.8911,0.9016,0.7574,0.7574,170032.9922,169984.6795,106246.0831,656327.3499,656140.8629
000949.SZ,20250625,3.87,3.89,3.84,3.89,3.87,0.02,0.5168,219463.73,84867.036,3.89,1.2911,2.0656,1.36,26.9363,31.3516,1.0137,0.898,0.9086,0.7515,0.7515,170032.9922,169984.6795,106246.0831,661428.3397,661240.4033
000949.SZ,20250624,3.81,3.87,3.79,3.87,3.81,0.06,1.5748,173029.72,66529.471,3.87,1.0179,1.6286,1.11,26.7978,31.1904,1.0084,0.8934,0.904,0.7554,0.7554,170032.9922,169984.6795,106246.0831,658027.6798,657840.7097
000949.SZ,20250623,3.77,3.81,3.74,3.81,3.78,0.03,0.7937,151727.95,57393.454,3.81,0.8926,1.4281,0.94,26.3824,30.7068,0.9928,0.8795,0.89,0.7673,0.7673,170032.9922,169984.6795,106246.0831,647825.7003,647641.6289
000949.SZ,20250620,3.78,3.8,3.75,3.78,3.77,0.01,0.2653,128001.85,48368.809,3.78,0.753,1.2048,0.64,26.1746,30.465,0.985,0.8726,0.8829,0.7734,0.7734,170032.9922,169984.6795,106246.0831,642724.7105,642542.0885
000949.SZ,20250619,3.85,3.86,3.76,3.77,3.85,-0.08,-2.0779,215762.77,81938.654,3.77,1.2693,2.0308,1.12,26.1054,30.3844,0.9824,0.8703,0.8806,0.7754,0.7754,170032.9922,169984.6795,106246.0831,641024.3806,640842.2417
000949.SZ,20250618,3.89,3.9,3.84,3.85,3.89,-0.04,-1.0283,138499.0,53433.537,3.85,0.8148,1.3036,0.69,26.6593,31.0292,1.0032,0.8887,0.8993,0.7593,0.7593,170032.9922,169984.6795,106246.0831,654627.02,654441.0161
000949.SZ,20250617,3.88,3.91,3.87,3.89,3.88,0.01,0.2577,147133.62,57215.343,3.89,0.8656,1.3848,0.65,26.9363,31.3516,1.0137,0.898,0.9086,0.7515,0.7515,170032.9922,169984.6795,106246.0831,661428.3397,661240.4033
000949.SZ,20250616,3.87,3.91,3.86,3.88,3.9,-0.02,-0.5128,181759.81,70547.77,3.88,1.0693,1.7107,0.8,26.8671,31.271,1.011,0.8957,0.9063,0.7534,0.7534,170032.9922,169984.6795,106246.0831,659728.0097,659540.5565
000949.SZ,20250613,3.93,3.95,3.86,3.9,3.95,-0.05,-1.2658,309486.81,120711.527,3.9,1.8207,2.9129,1.49,27.0056,31.4322,1.0163,0.9003,0.911,0.7496,0.7496,170032.9922,169984.6795,106246.0831,663128.6696,662940.2501
000949.SZ,20250612,3.96,3.97,3.93,3.95,3.97,-0.02,-0.5038,186999.81,73789.584,3.95,1.1001,1.7601,0.78,27.3518,31.8351,1.0293,0.9118,0.9227,0.7401,0.7401,170032.9922,169984.6795,106246.0831,671630.3192,671439.484
