股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600076.SH,20250709,2.5,2.53,2.49,2.5,2.51,-0.01,-0.3984,246426.71,61849.871,2.5,1.8328,2.9789,1.04,,,0.8482,5.5819,5.5386,0.0,,134454.3367,134454.3367,82725.2982,336135.8418,336135.8418
600076.SH,20250708,2.43,2.57,2.42,2.51,2.42,0.09,3.719,447064.51,111929.335,2.51,3.325,5.4042,2.58,,,0.8516,5.6042,5.5608,0.0,,134454.3367,134454.3367,82725.2982,337480.3851,337480.3851
600076.SH,20250707,2.4,2.44,2.4,2.42,2.41,0.01,0.4149,141900.02,34292.809,2.42,1.0554,1.7153,0.8,,,0.8211,5.4033,5.3614,0.0,,134454.3367,134454.3367,82725.2982,325379.4948,325379.4948
600076.SH,20250704,2.4,2.45,2.39,2.41,2.4,0.01,0.4167,263472.1,63874.006,2.41,1.9596,3.1849,1.72,,,0.8177,5.381,5.3392,0.0,,134454.3367,134454.3367,82725.2982,324034.9514,324034.9514
600076.SH,20250703,2.41,2.41,2.37,2.4,2.4,0.0,0.0,149090.0,35682.97,2.4,1.1089,1.8022,0.95,,,0.8143,5.3586,5.3171,0.0,,134454.3367,134454.3367,82725.2982,322690.4081,322690.4081
600076.SH,20250702,2.37,2.4,2.35,2.4,2.37,0.03,1.2658,187854.0,44694.026,2.4,1.3972,2.2708,1.17,,,0.8143,5.3586,5.3171,0.0,,134454.3367,134454.3367,82725.2982,322690.4081,322690.4081
600076.SH,20250701,2.39,2.39,2.33,2.37,2.38,-0.01,-0.4202,124476.0,29382.938,2.37,0.9258,1.5047,0.74,,,0.8041,5.2916,5.2506,0.0,,134454.3367,134454.3367,82725.2982,318656.778,318656.778
600076.SH,20250630,2.39,2.4,2.36,2.38,2.38,0.0,0.0,160344.0,38117.675,2.38,1.1926,1.9383,0.96,,,0.8075,5.314,5.2728,0.0,,134454.3367,134454.3367,82725.2982,320001.3213,320001.3213
600076.SH,20250627,2.36,2.38,2.34,2.38,2.35,0.03,1.2766,146101.0,34566.942,2.38,1.0866,1.7661,0.87,,,0.8075,5.314,5.2728,0.0,,134454.3367,134454.3367,82725.2982,320001.3213,320001.3213
600076.SH,20250626,2.34,2.41,2.33,2.35,2.35,0.0,0.0,165428.06,39117.674,2.35,1.2304,1.9997,0.96,,,0.7973,5.247,5.2063,0.0,,134454.3367,134454.3367,82725.2982,315967.6912,315967.6912
600076.SH,20250625,2.31,2.35,2.31,2.35,2.32,0.03,1.2931,209102.3,48751.377,2.35,1.5552,2.5277,1.3,,,0.7973,5.247,5.2063,0.0,,134454.3367,134454.3367,82725.2982,315967.6912,315967.6912
600076.SH,20250624,2.27,2.32,2.24,2.32,2.26,0.06,2.6549,156277.0,35908.09,2.32,1.1623,1.8891,1.02,,,0.7871,5.18,5.1398,0.0,,134454.3367,134454.3367,82725.2982,311934.0611,311934.0611
600076.SH,20250623,2.18,2.27,2.17,2.26,2.19,0.07,3.1963,162004.0,36216.465,2.26,1.2049,1.9583,1.08,,,0.7668,5.046,5.0069,0.0,,134454.3367,134454.3367,82725.2982,303866.8009,303866.8009
600076.SH,20250620,2.25,2.27,2.19,2.19,2.25,-0.06,-2.6667,145609.02,32264.787,2.19,1.083,1.7602,0.87,,,0.743,4.8898,4.8518,0.0,,134454.3367,134454.3367,82725.2982,294454.9974,294454.9974
600076.SH,20250619,2.29,2.3,2.23,2.25,2.3,-0.05,-2.1739,186187.6,42059.677,2.25,1.3848,2.2507,0.95,,,0.7634,5.0237,4.9848,0.0,,134454.3367,134454.3367,82725.2982,302522.2576,302522.2576
600076.SH,20250618,2.32,2.34,2.29,2.3,2.32,-0.02,-0.8621,153308.0,35378.203,2.3,1.1402,1.8532,0.63,,,0.7804,5.1354,5.0955,0.0,,134454.3367,134454.3367,82725.2982,309244.9744,309244.9744
600076.SH,20250617,2.32,2.35,2.3,2.32,2.33,-0.01,-0.4292,118363.0,27451.926,2.32,0.8803,1.4308,0.44,,,0.7871,5.18,5.1398,0.0,,134454.3367,134454.3367,82725.2982,311934.0611,311934.0611
600076.SH,20250616,2.29,2.35,2.29,2.33,2.31,0.02,0.8658,147929.0,34310.18,2.33,1.1002,1.7882,0.48,,,0.7905,5.2023,5.162,0.0,,134454.3367,134454.3367,82725.2982,313278.6045,313278.6045
600076.SH,20250613,2.36,2.36,2.3,2.31,2.36,-0.05,-2.1186,231589.53,53665.684,2.31,1.7224,2.7995,0.78,,,0.7837,5.1577,5.1177,0.0,,134454.3367,134454.3367,82725.2982,310589.5178,310589.5178
600076.SH,20250612,2.4,2.41,2.31,2.36,2.41,-0.05,-2.0747,332569.0,78473.166,2.36,2.4735,4.0202,1.23,,,0.8007,5.2693,5.2285,0.0,,134454.3367,134454.3367,82725.2982,317312.2346,317312.2346
600076.SH,20250611,2.35,2.46,2.34,2.41,2.35,0.06,2.5532,389912.0,93662.442,2.41,2.9,4.7133,1.6,,,0.8177,5.381,5.3392,0.0,,134454.3367,134454.3367,82725.2982,324034.9514,324034.9514
600076.SH,20250610,2.36,2.39,2.31,2.35,2.37,-0.02,-0.8439,228072.0,53605.165,2.35,1.6963,2.757,0.95,,,0.7973,5.247,5.2063,0.0,,134454.3367,134454.3367,82725.2982,315967.6912,315967.6912
600076.SH,20250609,2.31,2.41,2.3,2.37,2.31,0.06,2.5974,362153.0,85697.415,2.37,2.6935,4.3778,1.72,,,0.8041,5.2916,5.2506,0.0,,134454.3367,134454.3367,82725.2982,318656.778,318656.778
600076.SH,20250606,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,172744.0,39628.816,2.31,1.2848,2.0882,0.81,,,0.7837,5.1577,5.1177,0.0,,134454.3367,134454.3367,82725.2982,310589.5178,310589.5178
600076.SH,20250605,2.31,2.34,2.26,2.28,2.32,-0.04,-1.7241,195126.0,44585.056,2.28,1.4512,2.3587,0.94,,,0.7736,5.0907,5.0512,0.0,,134454.3367,134454.3367,82725.2982,306555.8877,306555.8877
600076.SH,20250604,2.26,2.32,2.24,2.32,2.26,0.06,2.6549,263751.02,60370.502,2.32,1.9616,3.1883,1.43,,,0.7871,5.18,5.1398,0.0,,134454.3367,134454.3367,82725.2982,311934.0611,311934.0611
600076.SH,20250603,2.24,2.29,2.22,2.26,2.25,0.01,0.4444,201739.02,45490.793,2.26,1.5004,2.4387,1.15,,,0.7668,5.046,5.0069,0.0,,134454.3367,134454.3367,82725.2982,303866.8009,303866.8009
600076.SH,20250530,2.3,2.35,2.24,2.25,2.3,-0.05,-2.1739,217955.0,49631.235,2.25,1.621,2.6347,1.3,,,0.7634,5.0237,4.9848,0.0,,134454.3367,134454.3367,82725.2982,302522.2576,302522.2576
600076.SH,20250529,2.27,2.31,2.25,2.3,2.27,0.03,1.3216,188750.0,43260.233,2.3,1.4038,2.2816,1.09,,,0.7804,5.1354,5.0955,0.0,,134454.3367,134454.3367,82725.2982,309244.9744,309244.9744
600076.SH,20250528,2.27,2.3,2.25,2.27,2.28,-0.01,-0.4386,161888.0,36808.414,2.27,1.204,1.9569,0.84,,,0.7702,5.0684,5.0291,0.0,,134454.3367,134454.3367,82725.2982,305211.3443,305211.3443
600076.SH,20250527,2.25,2.33,2.25,2.28,2.26,0.02,0.885,149302.1,34058.423,2.28,1.1104,1.8048,0.64,,,0.7736,5.0907,5.0512,0.0,,134454.3367,134454.3367,82725.2982,306555.8877,306555.8877
600076.SH,20250526,2.24,2.28,2.23,2.26,2.25,0.01,0.4444,155501.0,34955.534,2.26,1.1565,1.8797,0.51,,,0.7668,5.046,5.0069,0.0,,134454.3367,134454.3367,82725.2982,303866.8009,303866.8009
