,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601916.SH,20250620,3.46,3.51,3.44,3.49,3.45,0.04,1.1594,2255960.24,784801.836,3.49,1.0471,1.4373,1.04,6.3118,6.2969,0.5422,1.4169,1.4447,4.6991,4.6991,2746463.5963,2154443.5963,1569528.5592,9585157.9511,7519008.1511
1,601916.SH,20250619,3.47,3.49,3.43,3.45,3.48,-0.03,-0.8621,1968358.4,679642.658,3.45,0.9136,1.2541,0.9,6.2395,6.2247,0.536,1.4006,1.4281,4.7536,4.7536,2746463.5963,2154443.5963,1569528.5592,9475299.4072,7432830.4072
2,601916.SH,20250618,3.45,3.49,3.42,3.48,3.44,0.04,1.1628,1979594.74,684436.166,3.48,0.9188,1.2613,0.9,6.2938,6.2789,0.5406,1.4128,1.4405,4.7126,4.7126,2746463.5963,2154443.5963,1569528.5592,9557693.3151,7497463.7151
3,601916.SH,20250617,3.43,3.47,3.42,3.44,3.44,0.0,0.0,1993955.03,686489.329,3.44,0.9255,1.2704,0.78,6.2214,6.2067,0.5344,1.3966,1.424,4.7674,4.7674,2746463.5963,2154443.5963,1569528.5592,9447834.7713,7411285.9713
4,601916.SH,20250616,3.38,3.44,3.36,3.44,3.38,0.06,1.7751,2462255.41,837646.195,3.44,1.1429,1.5688,1.0,6.2214,6.2067,0.5344,1.3966,1.424,4.7674,4.7674,2746463.5963,2154443.5963,1569528.5592,9447834.7713,7411285.9713
5,601916.SH,20250613,3.42,3.43,3.36,3.38,3.42,-0.04,-1.1696,2404477.1,814925.62,3.38,1.1161,1.532,1.05,6.1129,6.0984,0.5251,1.3722,1.3991,4.8521,4.8521,2746463.5963,2154443.5963,1569528.5592,9283046.9555,7282019.3555
6,601916.SH,20250612,3.38,3.43,3.36,3.42,3.37,0.05,1.4837,2145860.11,730352.57,3.42,0.996,1.3672,0.93,6.1852,6.1706,0.5313,1.3885,1.4157,4.7953,4.7953,2746463.5963,2154443.5963,1569528.5592,9392905.4993,7368197.0993
7,601916.SH,20250611,3.35,3.39,3.34,3.37,3.35,0.02,0.597,2018262.78,679036.573,3.37,0.9368,1.2859,0.89,6.0948,6.0804,0.5236,1.3682,1.395,4.8665,4.8665,2746463.5963,2154443.5963,1569528.5592,9255582.3195,7260474.9195
8,601916.SH,20250610,3.28,3.39,3.27,3.35,3.28,0.07,2.1341,3718126.79,1243071.503,3.35,1.7258,2.3689,1.82,6.0586,6.0443,0.5204,1.36,1.3867,4.8955,4.8955,2746463.5963,2154443.5963,1569528.5592,9200653.0476,7217386.0476
9,601916.SH,20250609,3.3,3.31,3.24,3.28,3.29,-0.01,-0.304,2042694.53,667909.687,3.28,0.9481,1.3015,1.02,5.932,5.918,0.5096,1.3316,1.3578,5.0,5.0,2746463.5963,2154443.5963,1569528.5592,9008400.5959,7066574.9959
