,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002302.SZ,20250620,5.68,5.76,5.68,5.68,5.68,0.0,0.0,76830.4,43888.32,5.68,0.6086,1.6061,1.02,,,0.8306,0.3524,0.3578,2.0246,2.0246,126235.4304,126235.4304,47836.009,717017.2447,717017.2447
1,002302.SZ,20250619,5.75,5.76,5.66,5.68,5.75,-0.07,-1.2174,73366.0,41764.396,5.68,0.5812,1.5337,0.92,,,0.8306,0.3524,0.3578,2.0246,2.0246,126235.4304,126235.4304,47836.009,717017.2447,717017.2447
2,002302.SZ,20250618,5.85,5.87,5.73,5.75,5.87,-0.12,-2.0443,92563.0,53464.515,5.75,0.7333,1.935,1.05,,,0.8408,0.3567,0.3622,2.0,2.0,126235.4304,126235.4304,47836.009,725853.7248,725853.7248
3,002302.SZ,20250617,5.86,5.89,5.82,5.87,5.86,0.01,0.1706,64964.58,38022.487,5.87,0.5146,1.3581,0.71,,,0.8584,0.3642,0.3698,1.9591,1.9591,126235.4304,126235.4304,47836.009,741001.9764,741001.9764
4,002302.SZ,20250616,5.84,5.88,5.82,5.86,5.84,0.02,0.3425,58288.02,34089.446,5.86,0.4617,1.2185,0.62,,,0.8569,0.3636,0.3691,1.9625,1.9625,126235.4304,126235.4304,47836.009,739739.6221,739739.6221
5,002302.SZ,20250613,5.89,5.93,5.82,5.84,5.92,-0.08,-1.3514,88606.91,51944.629,5.84,0.7019,1.8523,0.86,,,0.854,0.3623,0.3679,1.9692,1.9692,126235.4304,126235.4304,47836.009,737214.9135,737214.9135
6,002302.SZ,20250612,5.97,5.98,5.89,5.92,5.97,-0.05,-0.8375,92252.58,54687.691,5.92,0.7308,1.9285,0.92,,,0.8657,0.3673,0.3729,1.9426,1.9426,126235.4304,126235.4304,47836.009,747313.748,747313.748
7,002302.SZ,20250611,5.91,6.11,5.9,5.97,5.93,0.04,0.6745,135464.0,81242.179,5.97,1.0731,2.8318,1.53,,,0.873,0.3704,0.3761,1.9263,1.9263,126235.4304,126235.4304,47836.009,753625.5195,753625.5195
8,002302.SZ,20250610,6.0,6.0,5.87,5.93,5.99,-0.06,-1.0017,80858.45,48015.913,5.93,0.6405,1.6903,0.95,,,0.8671,0.3679,0.3735,1.9393,1.9393,126235.4304,126235.4304,47836.009,748576.1023,748576.1023
9,002302.SZ,20250609,6.02,6.02,5.93,5.99,6.0,-0.01,-0.1667,72819.16,43443.09,5.99,0.5769,1.5223,0.84,,,0.8759,0.3716,0.3773,1.9199,1.9199,126235.4304,126235.4304,47836.009,756150.2281,756150.2281
10,002302.SZ,20250606,5.91,6.05,5.91,6.0,5.91,0.09,1.5228,133220.61,79740.674,6.0,1.0553,2.7849,1.77,,,0.8774,0.3722,0.378,1.9167,1.9167,126235.4304,126235.4304,47836.009,757412.5824,757412.5824
11,002302.SZ,20250605,5.94,5.98,5.89,5.91,5.94,-0.03,-0.5051,77592.74,45933.65,5.91,0.6147,1.6221,1.15,,,0.8642,0.3667,0.3723,1.9459,1.9459,126235.4304,126235.4304,47836.009,746051.3937,746051.3937
12,002302.SZ,20250604,5.88,5.95,5.88,5.94,5.88,0.06,1.0204,77519.78,45876.829,5.94,0.6141,1.6205,1.19,,,0.8686,0.3685,0.3742,1.936,1.936,126235.4304,126235.4304,47836.009,749838.4566,749838.4566
13,002302.SZ,20250603,5.9,5.91,5.83,5.88,5.94,-0.06,-1.0101,65939.0,38672.43,5.88,0.5223,1.3784,1.09,,,0.8598,0.3648,0.3704,1.9558,1.9558,126235.4304,126235.4304,47836.009,742264.3308,742264.3308
14,002302.SZ,20250530,5.89,5.94,5.85,5.94,5.89,0.05,0.8489,77090.0,45529.044,5.94,0.6107,1.6115,1.23,,,0.8686,0.3685,0.3742,1.936,1.936,126235.4304,126235.4304,47836.009,749838.4566,749838.4566
15,002302.SZ,20250529,5.85,5.92,5.81,5.89,5.85,0.04,0.6838,77719.0,45735.468,5.89,0.6157,1.6247,1.23,,,0.8613,0.3654,0.371,1.9525,1.9525,126235.4304,126235.4304,47836.009,743526.6851,743526.6851
16,002302.SZ,20250528,5.87,5.9,5.83,5.85,5.88,-0.03,-0.5102,39115.52,22901.218,5.85,0.3099,0.8177,0.54,,,0.8554,0.3629,0.3685,1.9658,1.9658,126235.4304,126235.4304,47836.009,738477.2678,738477.2678
17,002302.SZ,20250527,5.82,5.9,5.77,5.88,5.81,0.07,1.2048,67137.52,39186.229,5.88,0.5318,1.4035,0.93,,,0.8598,0.3648,0.3704,1.9558,1.9558,126235.4304,126235.4304,47836.009,742264.3308,742264.3308
18,002302.SZ,20250526,5.76,5.85,5.75,5.81,5.76,0.05,0.8681,40628.67,23585.975,5.81,0.3218,0.8493,0.48,,,0.8496,0.3605,0.366,1.9793,1.9793,126235.4304,126235.4304,47836.009,733427.8506,733427.8506
19,002302.SZ,20250523,5.88,5.91,5.76,5.76,5.89,-0.13,-2.2071,88153.04,51418.884,5.76,0.6983,1.8428,1.1,,,0.8423,0.3574,0.3628,1.9965,1.9965,126235.4304,126235.4304,47836.009,727116.0791,727116.0791
20,002302.SZ,20250522,5.99,6.0,5.88,5.89,6.02,-0.13,-2.1595,80269.75,47572.409,5.89,0.6359,1.678,1.05,,,0.8613,0.3654,0.371,1.9525,1.9525,126235.4304,126235.4304,47836.009,743526.6851,743526.6851
21,002302.SZ,20250521,5.96,6.05,5.93,6.02,5.97,0.05,0.8375,85000.51,50915.165,6.02,0.6733,1.7769,1.14,,,0.8803,0.3735,0.3792,1.9103,1.9103,126235.4304,126235.4304,47836.009,759937.291,759937.291
22,002302.SZ,20250520,6.0,6.02,5.94,5.97,5.99,-0.02,-0.3339,66505.02,39654.884,5.97,0.5268,1.3903,0.82,,,0.873,0.3704,0.3761,1.9263,1.9263,126235.4304,126235.4304,47836.009,753625.5195,753625.5195
23,002302.SZ,20250519,5.87,6.0,5.86,5.99,5.86,0.13,2.2184,106859.35,63670.718,5.99,0.8465,2.2339,1.26,,,0.8759,0.3716,0.3773,1.9199,1.9199,126235.4304,126235.4304,47836.009,756150.2281,756150.2281
24,002302.SZ,20250516,5.94,5.94,5.86,5.86,5.93,-0.07,-1.1804,61366.0,36089.668,5.86,0.4861,1.2828,0.74,,,0.8569,0.3636,0.3691,1.9625,1.9625,126235.4304,126235.4304,47836.009,739739.6221,739739.6221
25,002302.SZ,20250515,5.96,5.96,5.88,5.93,5.95,-0.02,-0.3361,62174.32,36734.322,5.93,0.4925,1.2997,0.73,,,0.8671,0.3679,0.3735,1.9393,1.9393,126235.4304,126235.4304,47836.009,748576.1023,748576.1023
26,002302.SZ,20250514,5.92,5.97,5.88,5.95,5.95,0.0,0.0,77537.57,45895.672,5.95,0.6142,1.6209,0.78,,,0.8701,0.3691,0.3748,1.9328,1.9328,126235.4304,126235.4304,47836.009,751100.8109,751100.8109
27,002302.SZ,20250513,5.99,6.06,5.94,5.95,5.96,-0.01,-0.1678,99817.0,59819.696,5.95,0.7907,2.0866,1.04,,,0.8701,0.3691,0.3748,1.9328,1.9328,126235.4304,126235.4304,47836.009,751100.8109,751100.8109
28,002302.SZ,20250512,5.89,6.04,5.87,5.96,5.84,0.12,2.0548,124152.38,73911.577,5.96,0.9835,2.5954,1.44,,,0.8715,0.3698,0.3754,1.9295,1.9295,126235.4304,126235.4304,47836.009,752363.1652,752363.1652
29,002302.SZ,20250509,5.89,5.93,5.84,5.84,5.9,-0.06,-1.0169,49349.54,28945.411,5.84,0.3909,1.0316,0.54,,,0.854,0.3623,0.3679,1.9692,1.9692,126235.4304,126235.4304,47836.009,737214.9135,737214.9135
30,002302.SZ,20250508,5.85,5.91,5.81,5.9,5.87,0.03,0.5111,77926.87,45817.396,5.9,0.6173,1.629,0.81,,,0.8628,0.366,0.3717,1.9492,1.9492,126235.4304,126235.4304,47836.009,744789.0394,744789.0394
31,002302.SZ,20250507,5.81,5.98,5.79,5.87,5.76,0.11,1.9097,146799.0,86162.123,5.87,1.1629,3.0688,1.72,,,0.8584,0.3642,0.3698,1.9591,1.9591,126235.4304,126235.4304,47836.009,741001.9764,741001.9764
32,002302.SZ,20250506,5.71,5.76,5.69,5.76,5.68,0.08,1.4085,80197.99,45983.84,5.76,0.6353,1.6765,0.94,,,0.8423,0.3574,0.3628,1.9965,1.9965,126235.4304,126235.4304,47836.009,727116.0791,727116.0791
