,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000503.SZ,20250702,10.58,10.63,10.36,10.4,10.63,-0.23,-2.1637,151516.59,158257.111,10.4,1.5473,2.1061,0.48,,,7.5041,28.5956,28.3925,0.0,,98131.2532,97923.5472,71940.8899,1020565.0333,1018404.8909
1,000503.SZ,20250701,10.61,10.87,10.57,10.63,10.57,0.06,0.5676,219422.0,234770.844,10.63,2.2407,3.05,0.73,,,7.67,29.228,29.0204,0.0,,98131.2532,97923.5472,71940.8899,1043135.2215,1040927.3067
2,000503.SZ,20250630,10.75,10.78,10.35,10.57,10.75,-0.18,-1.6744,301360.16,317416.866,10.57,3.0775,4.189,1.16,,,7.6267,29.063,28.8566,0.0,,98131.2532,97923.5472,71940.8899,1037247.3463,1035051.8939
3,000503.SZ,20250627,10.71,11.15,10.55,10.75,10.69,0.06,0.5613,419365.56,455696.204,10.75,4.2826,5.8293,2.21,,,7.7566,29.5579,29.348,0.0,,98131.2532,97923.5472,71940.8899,1054910.9719,1052678.1324
4,000503.SZ,20250626,10.31,11.05,10.28,10.69,10.31,0.38,3.6857,496566.89,533916.382,10.69,5.071,6.9024,4.34,,,7.7133,29.3929,29.1842,0.0,,98131.2532,97923.5472,71940.8899,1049023.0967,1046802.7196
5,000503.SZ,20250625,10.25,10.33,10.13,10.31,10.19,0.12,1.1776,155997.95,159769.578,10.31,1.5931,2.1684,1.51,,,7.4391,28.3481,28.1468,0.0,,98131.2532,97923.5472,71940.8899,1011733.2205,1009591.7716
6,000503.SZ,20250624,9.99,10.22,9.97,10.19,9.95,0.24,2.4121,133706.09,135509.131,10.19,1.3654,1.8586,1.37,,,7.3526,28.0181,27.8192,0.0,,98131.2532,97923.5472,71940.8899,999957.4701,997840.946
7,000503.SZ,20250623,9.74,10.03,9.68,9.95,9.83,0.12,1.2208,91963.95,90995.041,9.95,0.9391,1.2783,0.96,,,7.1794,27.3582,27.164,0.0,,98131.2532,97923.5472,71940.8899,976405.9693,974339.2946
8,000503.SZ,20250620,9.88,9.93,9.8,9.83,9.85,-0.02,-0.203,70465.0,69411.856,9.83,0.7196,0.9795,0.64,,,7.0928,27.0283,26.8364,0.0,,98131.2532,97923.5472,71940.8899,964630.219,962588.469
9,000503.SZ,20250619,10.04,10.07,9.82,9.85,10.04,-0.19,-1.8924,120020.08,119116.979,9.85,1.2257,1.6683,1.11,,,7.1072,27.0833,26.891,0.0,,98131.2532,97923.5472,71940.8899,966592.844,964546.9399
10,000503.SZ,20250618,10.06,10.1,9.97,10.04,10.11,-0.07,-0.6924,101814.31,102068.298,10.04,1.0397,1.4152,0.84,,,7.2443,27.6057,27.4097,0.0,,98131.2532,97923.5472,71940.8899,985237.7821,983152.4139
11,000503.SZ,20250617,10.08,10.22,10.03,10.11,10.07,0.04,0.3972,101953.89,103275.287,10.11,1.0412,1.4172,0.7,,,7.2948,27.7982,27.6008,0.0,,98131.2532,97923.5472,71940.8899,992106.9699,990007.0622
12,000503.SZ,20250616,10.03,10.11,10.01,10.07,10.06,0.01,0.0994,82950.01,83502.172,10.07,0.8471,1.153,0.5,,,7.266,27.6882,27.4916,0.0,,98131.2532,97923.5472,71940.8899,988181.7197,986090.1203
13,000503.SZ,20250613,10.18,10.21,10.05,10.06,10.24,-0.18,-1.7578,140120.63,141584.754,10.06,1.4309,1.9477,0.79,,,7.2588,27.6607,27.4643,0.0,,98131.2532,97923.5472,71940.8899,987200.4072,985110.8848
14,000503.SZ,20250612,10.16,10.3,10.11,10.24,10.2,0.04,0.3922,113986.0,116321.609,10.24,1.1934,1.5844,0.5,,,7.3886,28.1556,27.9557,0.0,,98131.2532,95511.1492,71940.8899,1004864.0328,978034.1678
15,000503.SZ,20250611,10.27,10.33,10.16,10.2,10.27,-0.07,-0.6816,166212.17,170260.188,10.2,1.7402,2.3104,0.76,,,7.3598,28.0456,27.8465,0.0,,98131.2532,95511.1492,71940.8899,1000938.7826,974213.7218
16,000503.SZ,20250610,10.47,10.58,10.16,10.27,10.31,-0.04,-0.388,224557.97,232989.328,10.27,2.3511,3.1214,1.18,,,7.4103,28.2381,28.0376,0.0,,98131.2532,95511.1492,71940.8899,1007807.9704,980899.5023
17,000503.SZ,20250609,10.18,10.42,10.12,10.31,10.31,0.0,0.0,189016.63,194661.279,10.31,1.979,2.6274,1.07,,,7.4391,28.3481,28.1468,0.0,,98131.2532,95511.1492,71940.8899,1011733.2205,984719.9483
18,000503.SZ,20250606,10.49,10.6,10.25,10.31,10.37,-0.06,-0.5786,192659.97,199604.638,10.31,2.0171,2.678,1.14,,,7.4391,28.3481,28.1468,0.0,,98131.2532,95511.1492,71940.8899,1011733.2205,984719.9483
19,000503.SZ,20250605,10.6,10.69,10.29,10.37,10.11,0.26,2.5717,372253.21,387477.621,10.37,3.8975,5.1744,3.32,,,7.4824,28.5131,28.3106,0.0,,98131.2532,95511.1492,71940.8899,1017621.0957,990450.6172
20,000503.SZ,20250604,10.18,10.2,10.07,10.11,10.14,-0.03,-0.2959,108884.06,110292.727,10.11,1.14,1.5135,1.03,,,7.2948,27.7982,27.6008,0.0,,98131.2532,95511.1492,71940.8899,992106.9699,965617.7184
21,000503.SZ,20250603,10.12,10.25,10.06,10.14,10.14,0.0,0.0,86024.41,87264.82,10.14,0.9007,1.1958,0.77,,,7.3165,27.8807,27.6827,0.0,,98131.2532,95511.1492,71940.8899,995050.9074,968483.0529
22,000503.SZ,20250530,10.35,10.36,10.09,10.14,10.37,-0.23,-2.2179,119705.0,121821.972,10.14,1.2533,1.6639,0.85,,,7.3165,27.8807,27.6827,0.0,,98131.2532,95511.1492,71940.8899,995050.9074,968483.0529
23,000503.SZ,20250529,10.12,10.37,10.12,10.37,10.12,0.25,2.4704,158309.53,162848.568,10.37,1.6575,2.2006,1.18,,,7.4824,28.5131,28.3106,0.0,,98131.2532,95511.1492,71940.8899,1017621.0957,990450.6172
24,000503.SZ,20250528,10.2,10.26,10.08,10.12,10.21,-0.09,-0.8815,87838.0,89032.023,10.12,0.9197,1.221,0.65,,,7.3021,27.8257,27.6281,0.0,,98131.2532,95511.1492,71940.8899,993088.2824,966572.8299
25,000503.SZ,20250527,10.21,10.23,10.11,10.21,10.22,-0.01,-0.0978,74953.0,76188.686,10.21,0.7848,1.0419,0.51,,,7.367,28.0731,27.8738,0.0,,98131.2532,95511.1492,71940.8899,1001920.0952,975168.8333
26,000503.SZ,20250526,10.11,10.28,10.09,10.22,10.21,0.01,0.0979,115729.48,117905.801,10.22,1.2117,1.6087,0.8,,,7.3742,28.1006,27.9011,0.0,,98131.2532,95511.1492,71940.8899,1002901.4077,976123.9448
27,000503.SZ,20250523,10.19,10.7,10.07,10.21,10.15,0.06,0.5911,266399.22,275726.627,10.21,2.7892,3.703,2.4,,,7.367,28.0731,27.8738,0.0,,98131.2532,95511.1492,71940.8899,1001920.0952,975168.8333
28,000503.SZ,20250522,10.36,10.4,10.14,10.15,10.41,-0.26,-2.4976,126967.01,129981.903,10.15,1.3293,1.7649,1.12,,,7.3237,27.9082,27.71,0.0,,98131.2532,95511.1492,71940.8899,996032.22,969438.1644
29,000503.SZ,20250521,10.49,10.49,10.32,10.41,10.49,-0.08,-0.7626,95062.01,98741.762,10.41,0.9953,1.3214,0.77,,,7.5113,28.623,28.4198,0.0,,98131.2532,95511.1492,71940.8899,1021546.3458,994271.0632
30,000503.SZ,20250520,10.48,10.59,10.38,10.49,10.49,0.0,0.0,127641.0,134090.178,10.49,1.3364,1.7742,1.03,,,7.569,28.843,28.6382,0.0,,98131.2532,95511.1492,71940.8899,1029396.8461,1001911.9551
