,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000906.SZ,20250620,6.07,6.18,6.06,6.12,6.07,0.05,0.8237,53193.41,32567.772,6.12,0.7597,1.3696,0.99,11.7564,13.6743,0.9076,0.0215,0.0208,5.6458,3.268,70856.1679,70015.3264,38838.615,433639.7475,428493.7976
1,000906.SZ,20250619,6.18,6.2,6.04,6.07,6.18,-0.11,-1.7799,50466.9,30772.554,6.07,0.7208,1.2994,0.92,11.6603,13.5626,0.9002,0.0213,0.0207,5.6923,3.2949,70856.1679,70015.3264,38838.615,430096.9392,424993.0312
2,000906.SZ,20250618,6.25,6.26,6.14,6.18,6.26,-0.08,-1.278,55151.23,34076.161,6.18,0.7877,1.42,0.98,11.8716,13.8084,0.9165,0.0217,0.021,5.5909,3.2362,70856.1679,70015.3264,38838.615,437891.1176,432694.7172
3,000906.SZ,20250617,6.26,6.28,6.23,6.26,6.26,0.0,0.0,36852.0,23025.546,6.26,0.5263,0.9488,0.58,12.0253,13.9871,0.9283,0.022,0.0213,5.5195,3.1949,70856.1679,70015.3264,38838.615,443559.6111,438295.9433
4,000906.SZ,20250616,6.28,6.32,6.24,6.26,6.28,-0.02,-0.3185,64351.0,40378.374,6.26,0.9191,1.6569,1.02,12.0253,13.9871,0.9283,0.022,0.0213,5.5195,3.1949,70856.1679,70015.3264,38838.615,443559.6111,438295.9433
5,000906.SZ,20250613,6.35,6.37,6.26,6.28,6.37,-0.09,-1.4129,61783.0,38944.836,6.28,0.8824,1.5908,0.99,12.0637,14.0318,0.9313,0.022,0.0214,5.5019,3.1847,70856.1679,70015.3264,38838.615,444976.7344,439696.2498
6,000906.SZ,20250612,6.41,6.41,6.34,6.37,6.41,-0.04,-0.624,55875.0,35569.679,6.37,0.798,1.4386,0.82,12.2366,14.2329,0.9447,0.0224,0.0217,5.4242,3.1397,70856.1679,70015.3264,38838.615,451353.7895,445997.6292
7,000906.SZ,20250611,6.35,6.43,6.33,6.41,6.34,0.07,1.1041,61648.88,39444.366,6.41,0.8805,1.5873,0.87,12.3135,14.3223,0.9506,0.0225,0.0218,5.3903,3.1201,70856.1679,70015.3264,38838.615,454188.0362,448798.2422
8,000906.SZ,20250610,6.42,6.42,6.29,6.34,6.42,-0.08,-1.2461,74763.98,47446.241,6.34,1.0678,1.925,1.08,12.179,14.1659,0.9402,0.0222,0.0216,5.4498,3.1546,70856.1679,70015.3264,38838.615,449228.1045,443897.1694
9,000906.SZ,20250609,6.4,6.46,6.34,6.42,6.35,0.07,1.1024,61829.78,39589.993,6.42,0.8831,1.592,0.9,12.3327,14.3446,0.9521,0.0225,0.0219,5.3819,3.1153,70856.1679,70015.3264,38838.615,454896.5979,449498.3955
10,000906.SZ,20250606,6.29,6.39,6.28,6.35,6.28,0.07,1.1146,56897.66,36057.877,6.35,0.8126,1.465,0.83,12.1982,14.1882,0.9417,0.0223,0.0216,5.4413,3.1496,70856.1679,70015.3264,38838.615,449936.6662,444597.3226
11,000906.SZ,20250605,6.4,6.4,6.28,6.28,6.38,-0.1,-1.5674,86156.0,54523.465,6.28,1.2305,2.2183,1.36,12.0637,14.0318,0.9313,0.022,0.0214,5.5019,3.1847,70856.1679,70015.3264,38838.615,444976.7344,439696.2498
12,000906.SZ,20250604,6.49,6.6,6.48,6.58,6.5,0.08,1.2308,76083.68,49789.58,6.58,1.0867,1.959,1.32,12.64,14.7021,0.9477,0.0231,0.0224,5.2511,,70856.1679,70015.3264,38838.615,466233.5848,460700.8477
13,000906.SZ,20250603,6.51,6.53,6.44,6.5,6.53,-0.03,-0.4594,63927.96,41418.361,6.5,0.9131,1.646,1.12,12.4863,14.5234,0.9362,0.0228,0.0221,5.3157,,70856.1679,70015.3264,38838.615,460565.0914,455099.6216
14,000906.SZ,20250530,6.54,6.56,6.49,6.53,6.54,-0.01,-0.1529,58809.0,38340.992,6.53,0.8399,1.5142,0.88,12.544,14.5904,0.9405,0.0229,0.0222,5.2913,,70856.1679,70015.3264,38838.615,462690.7764,457200.0814
15,000906.SZ,20250529,6.46,6.54,6.44,6.54,6.48,0.06,0.9259,58564.23,38136.308,6.54,0.8364,1.5079,0.79,12.5632,14.6127,0.9419,0.023,0.0223,5.2832,,70856.1679,70015.3264,38838.615,463399.3381,457900.2347
16,000906.SZ,20250528,6.43,6.53,6.42,6.48,6.4,0.08,1.25,59266.0,38373.21,6.48,0.8465,1.526,0.76,12.4479,14.4787,0.9333,0.0227,0.0221,5.3321,5.3321,70856.1679,70015.3264,38838.615,459147.968,453699.3151
17,000906.SZ,20250527,6.4,6.42,6.35,6.4,6.41,-0.01,-0.156,47238.0,30203.128,6.4,0.6747,1.2163,0.53,12.2942,14.2999,0.9218,0.0225,0.0218,5.3987,5.3987,70856.1679,70015.3264,38838.615,453479.4746,448098.089
18,000906.SZ,20250526,6.38,6.42,6.34,6.41,6.39,0.02,0.313,62579.72,39962.061,6.41,0.8938,1.6113,0.64,12.3135,14.3223,0.9232,0.0225,0.0218,5.3903,5.3903,70856.1679,70015.3264,38838.615,454188.0362,448798.2422
19,000906.SZ,20250523,6.5,6.54,6.38,6.39,6.54,-0.15,-2.2936,105608.0,68203.413,6.39,1.5084,2.7191,1.12,12.275,14.2776,0.9203,0.0224,0.0218,5.4072,5.4072,70856.1679,70015.3264,38838.615,452770.9129,447397.9357
20,000906.SZ,20250522,6.46,6.58,6.45,6.54,6.48,0.06,0.9259,97403.56,63614.703,6.54,1.3912,2.5079,0.92,12.5632,14.6127,0.9419,0.023,0.0223,5.2832,5.2832,70856.1679,70015.3264,38838.615,463399.3381,457900.2347
21,000906.SZ,20250521,6.46,6.52,6.43,6.48,6.45,0.03,0.4651,78392.35,50737.053,6.48,1.1196,2.0184,0.63,12.4479,14.4787,0.9333,0.0227,0.0221,5.3321,5.3321,70856.1679,70015.3264,38838.615,459147.968,453699.3151
22,000906.SZ,20250520,6.51,6.53,6.42,6.45,6.52,-0.07,-1.0736,99494.0,64156.119,6.45,1.421,2.5617,0.76,12.3903,14.4116,0.929,0.0226,0.022,5.3569,5.3569,70856.1679,70015.3264,38838.615,457022.283,451598.8553
23,000906.SZ,20250519,6.48,6.56,6.45,6.52,6.53,-0.01,-0.1531,110045.96,71543.382,6.52,1.5717,2.8334,0.88,12.5248,14.568,0.939,0.0229,0.0222,5.2994,5.2994,70856.1679,70015.3264,38838.615,461982.2147,456499.9281
24,000906.SZ,20250516,6.53,6.59,6.5,6.53,6.57,-0.04,-0.6088,85760.01,56158.9,6.53,1.2249,2.2081,0.7,12.544,14.5904,0.9405,0.0229,0.0222,5.2913,5.2913,70856.1679,70015.3264,38838.615,462690.7764,457200.0814
25,000906.SZ,20250515,6.66,6.72,6.54,6.57,6.6,-0.03,-0.4545,153561.47,101676.407,6.57,2.1933,3.9538,1.41,12.6208,14.6798,0.9463,0.0231,0.0224,5.2591,5.2591,70856.1679,70015.3264,38838.615,465525.0231,460000.6944
26,000906.SZ,20250514,6.46,6.6,6.44,6.6,6.48,0.12,1.8519,170776.04,111857.51,6.6,2.4391,4.3971,1.54,12.6784,14.7468,0.9506,0.0232,0.0225,5.2352,5.2352,70856.1679,70015.3264,38838.615,467650.7081,462101.1542
27,000906.SZ,20250513,6.44,6.54,6.41,6.48,6.39,0.09,1.4085,135291.48,87542.662,6.48,1.9323,3.4834,1.35,12.4479,14.4787,0.9333,0.0227,0.0221,5.3321,5.3321,70856.1679,70015.3264,38838.615,459147.968,453699.3151
28,000906.SZ,20250512,6.39,6.45,6.35,6.39,6.41,-0.02,-0.312,81074.19,51812.511,6.39,1.1579,2.0867,0.82,12.275,14.2776,0.9203,0.0224,0.0218,5.4072,5.4072,70856.1679,70015.3264,38852.985,452770.9129,447397.9357
29,000906.SZ,20250509,6.4,6.42,6.33,6.41,6.41,0.0,0.0,74482.01,47559.935,6.41,1.0638,1.917,0.74,12.3135,14.3223,0.9232,0.0225,0.0218,5.3903,5.3903,70856.1679,70015.3264,38852.985,454188.0362,448798.2422
30,000906.SZ,20250508,6.38,6.42,6.34,6.41,6.44,-0.03,-0.4658,83508.65,53389.598,6.41,1.1927,2.1493,0.83,12.3135,14.3223,0.9232,0.0225,0.0218,5.3903,5.3903,70856.1679,70015.3264,38852.985,454188.0362,448798.2422
31,000906.SZ,20250507,6.31,6.44,6.28,6.44,6.28,0.16,2.5478,180677.82,115277.681,6.44,2.5805,4.6503,1.9,12.3711,14.3893,0.9275,0.0226,0.0219,5.3652,5.3652,70856.1679,70015.3264,38852.985,456313.7213,450898.702
32,000906.SZ,20250506,6.22,6.28,6.19,6.28,6.19,0.09,1.454,81321.35,50653.237,6.28,1.1615,2.0931,0.74,12.0637,14.0318,0.9045,0.022,0.0214,5.5019,5.5019,70856.1679,70015.3264,38852.985,444976.7344,439696.2498
33,000906.SZ,20250430,6.25,6.27,6.17,6.19,6.25,-0.06,-0.96,75638.08,47013.261,6.19,1.0803,1.9468,0.67,11.8908,13.8307,0.8915,0.0217,0.0211,5.5819,5.5819,70856.1679,70015.3264,38852.985,438599.6793,433394.8704
34,000906.SZ,20250429,6.19,6.32,6.18,6.25,6.23,0.02,0.321,81029.18,50801.585,6.25,1.1573,2.0855,0.67,12.0061,13.9648,0.9002,0.0219,0.0213,5.5283,5.5283,70856.1679,70015.3264,38852.985,442851.0494,437595.79
35,000906.SZ,20250428,6.29,6.29,6.17,6.23,6.29,-0.06,-0.9539,85898.09,53410.223,6.23,1.2268,2.2108,0.76,11.9677,13.9201,0.8973,0.0219,0.0212,5.5461,5.5461,70856.1679,70015.3264,38852.985,441433.926,436195.4835
