,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002727.SZ,20250620,16.01,16.14,15.86,15.98,16.02,-0.04,-0.2497,107975.24,172558.141,15.98,2.7176,3.5519,0.37,81.9878,289.815,1.2769,0.5199,0.5297,2.5476,1.8406,58560.4125,39731.2433,30399.4531,935795.3918,634905.2679
1,002727.SZ,20250619,16.64,16.98,15.83,16.02,16.75,-0.73,-4.3582,209487.85,340261.989,16.02,5.2726,6.8912,0.74,82.193,290.5405,1.2801,0.5212,0.531,2.5412,1.836,58560.4125,39731.2433,30399.4531,938137.8083,636494.5177
2,002727.SZ,20250618,16.64,17.12,16.62,16.75,17.02,-0.27,-1.5864,164625.0,276097.399,16.75,4.1435,5.4154,0.58,85.9384,303.7798,1.3384,0.5449,0.5552,2.4305,1.7559,58560.4125,39731.2433,30399.4531,980886.9094,665498.3253
3,002727.SZ,20250617,17.65,17.68,16.86,17.02,17.24,-0.22,-1.2761,265647.0,456586.687,17.02,6.6861,8.7385,0.99,87.3237,308.6766,1.36,0.5537,0.5641,2.3919,1.7281,58560.4125,39731.2433,30399.4531,996698.2208,676225.761
4,002727.SZ,20250616,17.5,17.95,17.15,17.24,17.5,-0.26,-1.4857,296584.79,517421.589,17.24,7.4648,9.7563,1.13,88.4524,312.6665,1.3775,0.5609,0.5714,2.3614,1.706,58560.4125,39731.2433,30399.4531,1009581.5115,684966.6345
5,002727.SZ,20250613,17.65,18.34,17.21,17.5,17.75,-0.25,-1.4085,515786.33,914529.166,17.5,12.9819,16.967,2.49,89.7864,317.3819,1.3983,0.5693,0.5801,2.3263,1.6807,58560.4125,39731.2433,30399.4531,1024807.2188,695296.7578
6,002727.SZ,20250612,16.2,17.75,16.2,17.75,16.14,1.61,9.9752,174335.55,301559.588,17.75,4.3879,5.7348,0.8,91.0691,321.916,1.4183,0.5775,0.5883,2.2935,1.657,58560.4125,39731.2433,30399.4531,1039447.3219,705229.5686
7,002727.SZ,20250611,16.73,16.85,16.12,16.14,16.78,-0.64,-3.8141,174258.49,283584.362,16.14,4.3859,5.7323,0.73,82.8087,292.7168,1.2897,0.5251,0.535,2.5223,1.8223,58560.4125,39731.2433,30399.4531,945165.0578,641262.2669
8,002727.SZ,20250610,16.83,16.96,16.51,16.78,16.86,-0.08,-0.4745,175567.09,293249.86,16.78,4.4189,5.7753,0.58,86.0923,304.3239,1.3408,0.5459,0.5562,2.4261,1.7528,58560.4125,39731.2433,30399.4531,982643.7218,666690.2626
9,002727.SZ,20250609,16.28,17.13,16.09,16.86,16.17,0.69,4.2672,276106.79,460953.04,16.86,6.9494,9.0826,0.88,86.5028,305.7748,1.3472,0.5485,0.5588,2.4146,1.7445,58560.4125,39731.2433,30399.4531,987328.5548,669868.762
10,002727.SZ,20250606,16.82,17.06,16.12,16.17,17.03,-0.86,-5.0499,236203.87,390385.74,16.17,5.945,7.77,0.66,82.9626,293.2609,1.292,0.5261,0.536,2.5177,1.8189,58560.4125,39731.2433,30399.4531,946921.8701,642454.2042
11,002727.SZ,20250605,17.43,17.78,16.96,17.03,17.43,-0.4,-2.2949,221065.89,381016.217,17.03,5.564,7.272,0.52,87.375,308.858,1.3608,0.554,0.5645,2.3905,1.7271,58560.4125,39731.2433,30399.4531,997283.8249,676623.0734
12,002727.SZ,20250604,17.51,17.63,17.02,17.43,17.51,-0.08,-0.4569,292401.64,505286.58,17.43,7.3595,9.6186,0.57,89.4273,316.1124,1.3927,0.567,0.5777,2.3357,1.6874,58560.4125,39731.2433,30399.4531,1020707.9899,692515.5707
13,002727.SZ,20250603,16.37,18.15,16.37,17.8,16.88,0.92,5.4502,492335.79,868328.961,17.8,12.3917,16.1955,0.85,91.3256,322.8228,1.3896,0.5791,0.59,2.2871,,58560.4125,39731.2433,30399.4531,1042375.3425,707216.1307
14,002727.SZ,20250530,17.14,17.88,16.87,16.88,17.28,-0.4,-2.3148,333726.33,572516.609,16.88,8.3996,10.978,0.47,86.6054,306.1375,1.3178,0.5492,0.5595,2.4118,,58560.4125,39731.2433,30399.4531,988499.763,670663.3869
15,002727.SZ,20250529,17.07,17.52,16.88,17.28,17.21,0.07,0.4067,461068.33,796517.786,17.28,11.6047,15.167,0.56,88.6577,313.392,1.349,0.5622,0.5728,2.3559,2.3559,58560.4125,39731.2433,30399.4531,1011923.928,686555.8842
16,002727.SZ,20250528,17.41,17.9,16.89,17.21,17.87,-0.66,-3.6933,551467.87,951151.787,17.21,13.88,18.1407,0.72,88.2985,312.1225,1.3436,0.5599,0.5704,2.3655,2.3655,58560.4125,39731.2433,30399.4531,1007824.6991,683774.6972
17,002727.SZ,20250527,18.84,18.99,17.58,17.87,18.85,-0.98,-5.1989,747656.88,1350407.75,17.87,18.8179,24.5944,1.06,91.6847,324.0923,1.3951,0.5814,0.5923,2.2781,2.2781,58560.4125,39731.2433,30399.4531,1046474.5714,709997.3178
18,002727.SZ,20250526,19.54,19.59,18.2,18.85,19.01,-0.16,-0.8417,802569.27,1509780.333,18.85,20.2,26.4008,1.41,96.7128,341.8657,1.4716,0.6132,0.6248,2.1597,2.1597,58560.4125,39731.2433,30399.4531,1103863.7756,748933.9362
19,002727.SZ,20250523,17.4,19.01,17.13,19.01,17.28,1.73,10.0116,1008026.36,1838541.369,19.01,25.3711,33.1594,2.66,97.5337,344.7675,1.4841,0.6184,0.6301,2.1415,2.1415,58560.4125,39731.2433,30399.4531,1113233.4416,755290.9351
20,002727.SZ,20250522,17.02,18.26,16.12,17.28,17.19,0.09,0.5236,999982.12,1720308.205,17.28,25.1687,32.8947,5.35,88.6577,313.392,1.349,0.5622,0.5728,2.3559,2.3559,58560.4125,39731.2433,30399.4531,1011923.928,686555.8842
21,002727.SZ,20250521,17.19,17.19,16.7,17.19,15.63,1.56,9.9808,284772.78,488782.523,17.19,7.1675,9.3677,1.98,88.1959,311.7597,1.342,0.5592,0.5698,2.3683,2.3683,58560.4125,39731.2433,30399.4531,1006653.4909,682980.0723
22,002727.SZ,20250520,14.2,15.63,14.1,15.63,14.21,1.42,9.993,433157.83,661091.094,15.63,10.9022,14.2489,6.08,80.1921,283.4674,1.2202,0.5085,0.5181,2.6046,2.6046,58560.4125,39731.2433,30399.4531,915299.2474,620999.3328
23,002727.SZ,20250519,13.94,14.29,13.79,14.21,13.78,0.43,3.1205,114131.0,161262.626,14.21,2.8726,3.7544,1.72,72.9066,257.7141,1.1094,0.4623,0.471,2.8649,2.8649,58560.4125,39731.2433,30399.4531,832143.4616,564580.9673
24,002727.SZ,20250516,13.71,14.07,13.66,13.78,13.74,0.04,0.2911,61690.84,85263.602,13.78,1.5527,2.0293,0.78,70.7004,249.9156,1.0758,0.4483,0.4567,2.9543,2.9543,58560.4125,39731.2433,30399.4531,806962.4843,547496.5327
