,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000739.SZ,20250620,13.96,14.08,13.88,13.9,13.96,-0.06,-0.4298,58456.1,81496.149,13.9,0.5001,1.0132,0.42,15.763,15.6895,2.4708,1.352,1.4068,2.2734,2.5373,116932.3576,116888.8405,57695.975,1625359.7706,1624754.883
1,000739.SZ,20250619,14.09,14.1,13.9,13.96,14.1,-0.14,-0.9929,81255.01,113626.326,13.96,0.6951,1.4083,0.51,15.8311,15.7572,2.4815,1.3578,1.4128,2.2636,2.5264,116932.3576,116888.8405,57695.975,1632375.7121,1631768.2134
2,000739.SZ,20250618,14.14,14.14,13.86,14.1,14.19,-0.09,-0.6342,113968.01,159537.025,14.1,0.975,1.9753,0.68,15.9898,15.9153,2.5064,1.3715,1.427,2.2411,2.5013,116932.3576,116888.8405,57695.975,1648746.2422,1648132.6511
3,000739.SZ,20250617,14.4,14.59,14.1,14.19,14.36,-0.17,-1.1838,176600.0,252328.572,14.19,1.5108,3.0609,1.01,16.0919,16.0169,2.5224,1.3802,1.4361,2.2269,2.4855,116932.3576,116888.8405,57695.975,1659270.1543,1658652.6467
4,000739.SZ,20250616,14.43,14.58,14.29,14.36,14.53,-0.17,-1.17,137535.0,198005.322,14.36,1.1766,2.3838,0.73,16.2847,16.2087,2.5526,1.3967,1.4533,2.2006,2.456,116932.3576,116888.8405,57695.975,1679148.6551,1678523.7496
5,000739.SZ,20250613,14.89,15.0,14.44,14.53,14.93,-0.4,-2.6792,191413.88,280427.948,14.53,1.6376,3.3176,1.12,16.4775,16.4006,2.5828,1.4133,1.4705,2.1748,2.4273,116932.3576,116888.8405,57695.975,1699027.1559,1698394.8525
6,000739.SZ,20250612,14.74,14.95,14.66,14.93,14.7,0.23,1.5646,172530.24,255516.663,14.93,1.476,2.9903,1.06,16.9311,16.8521,2.6539,1.4522,1.511,2.1165,2.3623,116932.3576,116888.8405,57695.975,1745800.099,1745150.3887
7,000739.SZ,20250611,14.55,14.82,14.42,14.7,14.53,0.17,1.17,159627.0,234110.986,14.7,1.3656,2.7667,1.01,16.6703,16.5925,2.613,1.4298,1.4877,2.1497,2.3992,116932.3576,116888.8405,57695.975,1718905.6567,1718265.9554
8,000739.SZ,20250610,14.5,14.77,14.3,14.53,14.48,0.05,0.3453,212505.84,308975.217,14.53,1.818,3.6832,1.37,16.4775,16.4006,2.5828,1.4133,1.4705,2.1748,2.4273,116932.3576,116888.8405,57695.975,1699027.1559,1698394.8525
9,000739.SZ,20250609,14.21,14.59,14.21,14.48,14.21,0.27,1.9001,210605.09,304581.025,14.48,1.8018,3.6503,1.49,16.4208,16.3442,2.5739,1.4084,1.4654,2.1823,2.4357,116932.3576,116888.8405,57695.975,1693180.538,1692550.4104
