股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300311.SZ,20250625,4.78,5.02,4.62,4.92,5.13,-0.21,-4.0936,1089511.82,526672.376,4.92,20.2734,22.8975,1.77,,,5.3724,7.0177,6.6452,0.0,,67363.015,53740.9093,47582.1917,331426.0338,264405.2738
300311.SZ,20250624,5.13,5.13,5.13,5.13,6.41,-1.28,-19.9688,58793.0,30160.809,5.13,1.094,1.2356,0.09,,,5.6017,7.3172,6.9289,0.0,,67363.015,53740.9093,47582.1917,345572.267,275690.8647
300311.SZ,20250620,6.67,6.84,6.41,6.41,6.76,-0.35,-5.1775,508673.59,333023.642,6.41,9.4653,10.6904,0.79,,,6.9994,9.1429,8.6577,0.0,,67363.015,53740.9093,47582.1917,431796.9262,344479.2286
300311.SZ,20250619,7.06,7.27,6.73,6.76,7.3,-0.54,-7.3973,881846.19,613711.487,6.76,16.4092,18.5331,1.55,,,7.3815,9.6422,9.1304,0.0,,67363.015,53740.9093,47582.1917,455373.9814,363288.5469
300311.SZ,20250618,7.0,7.8,6.99,7.3,6.68,0.62,9.2814,1279877.1,940709.527,7.3,23.8157,26.8982,2.86,,,7.9712,10.4124,9.8598,0.0,,67363.015,53740.9093,47582.1917,491750.0095,392308.6379
300311.SZ,20250617,6.61,6.71,6.55,6.68,6.64,0.04,0.6024,347141.51,230465.66,6.68,6.4595,7.2956,0.75,,,7.2942,9.528,9.0224,0.0,,67363.015,53740.9093,47582.1917,449984.9402,358989.2741
300311.SZ,20250616,6.38,6.65,6.35,6.64,6.41,0.23,3.5881,350272.99,230561.415,6.64,6.5178,7.3614,0.68,,,7.2505,9.471,8.9683,0.0,,67363.015,53740.9093,47582.1917,447290.4196,356839.6378
300311.SZ,20250613,6.64,6.78,6.4,6.41,6.71,-0.3,-4.4709,373907.2,245339.424,6.41,6.9576,7.8581,0.6,,,6.9994,9.1429,8.6577,0.0,,67363.015,53740.9093,47582.1917,431796.9262,344479.2286
300311.SZ,20250612,6.71,6.94,6.68,6.71,6.83,-0.12,-1.757,496559.14,336753.997,6.71,9.2399,10.4358,0.82,,,7.3269,9.5708,9.0629,0.0,,67363.015,53740.9093,47582.1917,452005.8307,360601.5014
300311.SZ,20250611,6.56,6.83,6.45,6.83,6.49,0.34,5.2388,670805.43,448329.666,6.83,12.4822,14.0978,1.26,,,7.458,9.742,9.225,0.0,,67363.015,53740.9093,47582.1917,460089.3925,367050.4105
300311.SZ,20250610,6.65,6.68,6.4,6.49,6.71,-0.22,-3.2787,428439.44,279901.948,6.49,7.9723,9.0042,0.81,,,7.0867,9.257,8.7657,0.0,,67363.015,53740.9093,47582.1917,437185.9674,348778.5014
300311.SZ,20250609,6.5,6.8,6.5,6.71,6.65,0.06,0.9023,624141.34,415560.857,6.71,11.6139,13.1171,1.21,,,7.3269,9.5708,9.0629,0.0,,67363.015,53740.9093,47582.1917,452005.8307,360601.5014
300311.SZ,20250606,6.35,7.0,6.33,6.65,6.4,0.25,3.9063,884309.12,588525.124,6.65,16.455,18.5849,1.7,,,7.2614,9.4853,8.9818,0.0,,67363.015,53740.9093,47582.1917,447964.0498,357377.0468
300311.SZ,20250605,6.35,6.44,6.18,6.4,6.29,0.11,1.7488,437288.02,275694.825,6.4,8.137,9.1902,0.88,,,6.9884,9.1287,8.6442,0.0,,67363.015,53740.9093,47582.1917,431123.296,343941.8195
300311.SZ,20250604,6.25,6.35,6.21,6.29,6.3,-0.01,-0.1587,280394.46,175449.086,6.29,5.2175,5.8928,0.5,,,6.8683,8.9718,8.4956,0.0,,67363.015,53740.9093,47582.1917,423713.3644,338030.3195
300311.SZ,20250603,6.39,6.51,6.25,6.3,6.32,-0.02,-0.3165,420770.0,267355.005,6.3,7.8296,8.843,0.84,,,6.8792,8.986,8.5091,0.0,,67363.015,53740.9093,47582.1917,424386.9945,338567.7286
300311.SZ,20250530,6.48,6.66,6.31,6.32,6.58,-0.26,-3.9514,559868.77,359458.434,6.32,10.4179,11.7664,1.34,,,6.9011,9.0146,8.5361,0.0,,67363.015,53740.9093,47582.1917,425734.2548,339642.5468
300311.SZ,20250529,5.97,6.91,5.94,6.58,6.03,0.55,9.1211,899704.29,574874.461,6.58,16.7415,18.9084,3.41,,,7.185,9.3854,8.8873,0.0,,67363.015,53740.9093,47582.1917,443248.6387,353615.1832
300311.SZ,20250528,5.98,6.08,5.88,6.03,6.08,-0.05,-0.8224,333979.14,199469.714,6.03,6.2146,7.019,1.49,,,6.5844,8.6009,8.1444,0.0,,67363.015,53740.9093,47582.1917,406198.9805,324057.6831
300311.SZ,20250527,5.95,6.36,5.82,6.08,5.86,0.22,3.7543,566671.0,346914.418,6.08,10.5445,11.9093,3.65,,,6.639,8.6722,8.212,0.0,,67363.015,53740.9093,47582.1917,409567.1312,326744.7285
300311.SZ,20250526,5.73,5.88,5.73,5.86,5.72,0.14,2.4476,132297.66,77164.07,5.86,2.4618,2.7804,0.87,,,6.3988,8.3584,7.9148,0.0,,67363.015,53740.9093,47582.1917,394747.2679,314921.7285
300311.SZ,20250523,5.84,5.91,5.71,5.72,5.85,-0.13,-2.2222,149316.52,86684.086,5.72,2.7785,3.1381,1.04,,,6.2459,8.1587,7.7257,0.0,,67363.015,53740.9093,47582.1917,385316.4458,307398.0012
300311.SZ,20250522,5.96,6.0,5.81,5.85,5.96,-0.11,-1.8456,135331.75,79777.98,5.85,2.5182,2.8442,0.93,,,6.3879,8.3442,7.9013,0.0,,67363.015,53740.9093,47582.1917,394073.6378,314384.3194
300311.SZ,20250521,6.06,6.08,5.95,5.96,6.08,-0.12,-1.9737,139128.15,83408.214,5.96,2.5889,2.924,0.92,,,6.508,8.5011,8.0499,0.0,,67363.015,53740.9093,47582.1917,401483.5694,320295.8194
300311.SZ,20250520,5.96,6.13,5.87,6.08,5.96,0.12,2.0134,220382.45,132908.493,6.08,4.1008,4.6316,1.58,,,6.639,8.6722,8.212,0.0,,67363.015,53740.9093,47582.1917,409567.1312,326744.7285
300311.SZ,20250519,5.88,5.98,5.87,5.96,5.87,0.09,1.5332,118667.47,70414.48,5.96,2.2081,2.4939,0.81,,,6.508,8.5011,8.0499,0.0,,67363.015,53740.9093,47582.1917,401483.5694,320295.8194
300311.SZ,20250516,5.88,5.92,5.84,5.87,5.89,-0.02,-0.3396,102295.52,60225.118,5.87,1.9035,2.1499,0.66,,,6.4097,8.3727,7.9283,0.0,,67363.015,53740.9093,47582.1917,395420.8981,315459.1376
300311.SZ,20250515,6.05,6.05,5.88,5.89,6.06,-0.17,-2.8053,145948.49,86564.583,5.89,2.7158,3.0673,0.87,,,6.4315,8.4012,7.9554,0.0,,67363.015,53740.9093,47582.1917,396768.1584,316533.9558
300311.SZ,20250514,6.0,6.1,5.95,6.06,6.02,0.04,0.6645,170557.5,102924.822,6.06,3.1737,3.5845,0.93,,,6.6172,8.6437,8.185,0.0,,67363.015,53740.9093,47582.1917,408219.8709,325669.9104
300311.SZ,20250513,6.17,6.19,6.0,6.02,6.06,-0.04,-0.6601,158762.27,96444.431,6.02,2.9542,3.3366,0.79,,,6.5735,8.5867,8.1309,0.0,,67363.015,53740.9093,47582.1917,405525.3503,323520.274
300311.SZ,20250512,6.02,6.09,5.99,6.06,5.94,0.12,2.0202,154879.71,93551.532,6.06,2.882,3.255,0.72,,,6.6172,8.6437,8.185,0.0,,67363.015,53740.9093,47582.1917,408219.8709,325669.9104
300311.SZ,20250509,6.02,6.02,5.92,5.94,6.03,-0.09,-1.4925,140857.0,83901.832,5.94,2.621,2.9603,0.67,,,6.4861,8.4725,8.0229,0.0,,67363.015,53740.9093,47582.1917,400136.3091,319221.0012
300311.SZ,20250508,5.9,6.04,5.87,6.03,5.93,0.1,1.6863,216218.38,129694.627,6.03,4.0233,4.5441,1.1,,,6.5844,8.6009,8.1444,0.0,,67363.015,53740.9093,47582.1917,406198.9805,324057.6831
300311.SZ,20250507,6.01,6.09,5.84,5.93,5.93,0.0,0.0,249713.84,148457.423,5.93,4.6466,5.2481,1.4,,,6.4752,8.4583,8.0094,0.0,,67363.015,53740.9093,47582.1917,399462.679,318683.5921
300311.SZ,20250506,5.8,5.93,5.77,5.93,5.7,0.23,4.0351,249216.14,146103.504,5.93,4.6374,5.2376,1.44,,,6.4752,8.4583,8.0094,0.0,,67363.015,53740.9093,47582.1917,399462.679,318683.5921
300311.SZ,20250430,5.56,5.75,5.53,5.7,5.52,0.18,3.2609,214351.45,122068.764,5.7,3.9886,4.5049,1.22,,,6.2241,8.1302,7.6987,0.0,,67363.015,53740.9093,47582.1917,383969.1855,306323.183
300311.SZ,20250429,5.42,5.57,5.41,5.52,5.49,0.03,0.5464,127489.53,70357.61,5.52,2.3723,2.6794,0.68,,,6.0275,7.8735,7.4556,0.0,,67363.015,53740.9093,47582.1917,371843.8428,296649.8193
300311.SZ,20250428,5.47,5.57,5.39,5.49,5.46,0.03,0.5495,143032.88,77953.273,5.49,2.6615,3.006,0.72,,,5.9948,7.8307,7.4151,0.0,,67363.015,53740.9093,47582.1917,369822.9524,295037.5921
300311.SZ,20250425,5.53,5.59,5.46,5.46,5.5,-0.04,-0.7273,156776.0,86515.5,5.46,2.9173,3.2948,0.79,,,5.8709,6.042,6.3553,0.0,,67363.015,53740.9093,47582.1917,367802.0619,293425.3648
300311.SZ,20250424,5.76,5.77,5.46,5.5,5.76,-0.26,-4.5139,225905.0,125711.875,5.5,4.2036,4.7477,1.2,,,5.9139,6.0863,6.4019,0.0,,67363.015,53740.9093,47582.1917,370496.5825,295575.0012
300311.SZ,20250423,5.74,5.9,5.74,5.76,5.74,0.02,0.3484,224790.84,130556.075,5.76,4.1829,4.7243,1.08,,,6.1934,6.374,6.7045,0.0,,67363.015,53740.9093,47582.1917,388010.9664,309547.6376
300311.SZ,20250422,5.71,5.81,5.67,5.74,5.73,0.01,0.1745,180797.0,103788.252,5.74,3.3642,3.7997,0.65,,,6.1719,6.3519,6.6812,0.0,,67363.015,53740.9093,47582.1917,386663.7061,308472.8194
300311.SZ,20250421,5.56,5.76,5.51,5.73,5.55,0.18,3.2432,202061.31,114815.505,5.73,3.7599,4.2466,0.73,,,6.1612,6.3408,6.6696,0.0,,67363.015,53740.9093,47582.1917,385990.076,307935.4103
300311.SZ,20250418,5.53,5.67,5.5,5.55,5.52,0.03,0.5435,154654.13,86172.545,5.55,2.8778,3.2503,0.54,,,5.9676,6.1416,6.4601,0.0,,67363.015,53740.9093,47582.1917,373864.7333,298262.0466
300311.SZ,20250417,5.5,5.68,5.5,5.52,5.6,-0.08,-1.4286,180837.6,100843.967,5.52,3.365,3.8005,0.59,,,5.9354,6.1084,6.4252,0.0,,67363.015,53740.9093,47582.1917,371843.8428,296649.8193
300311.SZ,20250416,5.74,5.8,5.51,5.6,5.88,-0.28,-4.7619,325279.74,183622.117,5.6,6.0527,6.8362,1.03,,,6.0214,6.1969,6.5183,0.0,,67363.015,53740.9093,47582.1917,377232.884,300949.0921
300311.SZ,20250415,5.71,6.21,5.66,5.88,5.65,0.23,4.0708,526062.74,313813.934,5.88,9.7889,11.0559,1.91,,,6.3225,6.5068,6.8442,0.0,,67363.015,53740.9093,47582.1917,396094.5282,315996.5467
300311.SZ,20250414,5.67,5.76,5.61,5.65,5.55,0.1,1.8018,199022.19,113144.248,5.65,3.7034,4.1827,0.63,,,6.0752,6.2523,6.5765,0.0,,67363.015,53740.9093,47582.1917,380601.0348,303636.1375
300311.SZ,20250411,5.45,5.63,5.42,5.55,5.53,0.02,0.3617,190318.42,105840.713,5.55,3.5414,3.9998,0.63,,,5.9676,6.1416,6.4601,0.0,,67363.015,53740.9093,47582.1917,373864.7333,298262.0466
300311.SZ,20250410,5.6,5.74,5.52,5.53,5.42,0.11,2.0295,303442.91,170614.741,5.53,5.6464,6.3772,1.14,,,5.9461,6.1195,6.4368,0.0,,67363.015,53740.9093,47582.1917,372517.473,297187.2284
300311.SZ,20250409,5.11,5.45,4.73,5.42,5.16,0.26,5.0388,362273.21,187179.57,5.42,6.7411,7.6136,1.59,,,5.8279,5.9977,6.3088,0.0,,67363.015,53740.9093,47582.1917,365107.5413,291275.7284
300311.SZ,20250408,4.91,5.27,4.91,5.16,4.91,0.25,5.0916,321714.47,165660.162,5.16,5.9864,6.7612,1.43,,,5.5483,5.71,6.0061,0.0,,67363.015,53740.9093,47582.1917,347593.1574,277303.092
300311.SZ,20250407,5.65,5.72,4.91,4.91,6.14,-1.23,-20.0326,404955.39,210622.026,4.91,7.5353,8.5107,2.24,,,5.2795,5.4334,5.7151,0.0,,67363.015,53740.9093,47582.1917,330752.4037,263867.8647
300311.SZ,20250403,6.14,6.25,6.1,6.14,6.19,-0.05,-0.8078,127435.0,78568.747,6.14,2.3713,2.6782,0.66,,,6.602,6.7945,7.1468,0.0,,67363.015,53740.9093,47582.1917,413608.9121,329969.1831
300311.SZ,20250402,6.2,6.27,6.15,6.19,6.2,-0.01,-0.1613,120029.99,74620.098,6.19,2.2335,2.5226,0.58,,,6.6558,6.8498,7.205,0.0,,67363.015,53740.9093,47582.1917,416977.0629,332656.2286
300311.SZ,20250401,6.23,6.33,6.19,6.2,6.19,0.01,0.1616,168234.26,105170.911,6.2,3.1305,3.5357,0.75,,,6.6666,6.8609,7.2167,0.0,,67363.015,53740.9093,47582.1917,417650.693,333193.6377
300311.SZ,20250331,6.32,6.32,6.0,6.19,6.39,-0.2,-3.1299,306114.88,187187.981,6.19,5.6961,6.4334,1.25,,,6.6558,6.8498,7.205,0.0,,67363.015,53740.9093,47582.1917,416977.0629,332656.2286
300311.SZ,20250328,6.53,6.6,6.38,6.39,6.53,-0.14,-2.144,180716.22,116845.947,6.39,3.3627,3.798,0.62,,,6.8709,7.0711,7.4378,0.0,,67363.015,53740.9093,47582.1917,430449.6659,343404.4104
300311.SZ,20250327,6.58,6.61,6.42,6.53,6.59,-0.06,-0.9105,188313.61,122745.721,6.53,3.5041,3.9576,0.56,,,7.0214,7.2261,7.6008,0.0,,67363.015,53740.9093,47582.1917,439880.488,350928.1377
300311.SZ,20250326,6.5,6.64,6.47,6.59,6.48,0.11,1.6975,199893.21,131355.433,6.59,3.7196,4.201,0.52,,,7.0859,7.2925,7.6706,0.0,,67363.015,53740.9093,47582.1917,443922.2689,354152.5923
300311.SZ,20250325,6.69,6.69,6.45,6.48,6.69,-0.21,-3.139,251405.36,164943.127,6.48,4.6781,5.2836,0.58,,,6.9676,7.1707,7.5426,0.0,,67363.015,53740.9093,47582.1917,436512.3372,348241.0923
300311.SZ,20250324,6.88,6.93,6.48,6.69,6.92,-0.23,-3.3237,403804.39,269974.799,6.69,7.5139,8.4865,0.85,,,7.1934,7.4031,7.787,0.0,,67363.015,53740.9093,47582.1917,450658.5704,359526.6832
300311.SZ,20250321,7.15,7.15,6.88,6.92,7.17,-0.25,-3.4868,418357.65,291834.192,6.92,7.7847,8.7923,0.72,,,7.4407,7.6576,8.0547,0.0,,67363.015,53740.9093,47582.1917,466152.0638,371887.0924
300311.SZ,20250320,7.33,7.36,7.15,7.17,7.39,-0.22,-2.977,412440.96,299812.438,7.17,7.6746,8.668,0.57,,,7.7096,7.9343,8.3457,0.0,,67363.015,53740.9093,47582.1917,482992.8176,385322.3197
300311.SZ,20250319,7.29,7.49,7.25,7.39,7.36,0.03,0.4076,422381.5,310478.257,7.39,7.8596,8.8769,0.51,,,7.9461,8.1777,8.6018,0.0,,67363.015,53740.9093,47582.1917,497812.6809,397145.3197
300311.SZ,20250318,7.44,7.57,7.32,7.36,7.49,-0.13,-1.7356,495581.26,366716.98,7.36,9.2217,10.4153,0.56,,,7.9139,8.1445,8.5669,0.0,,67363.015,53740.9093,47582.1917,495791.7904,395533.0924
300311.SZ,20250317,7.75,7.77,7.41,7.49,7.75,-0.26,-3.3548,617666.01,465002.923,7.49,11.4934,12.981,0.6,,,8.0536,8.2884,8.7182,0.0,,67363.015,53740.9093,47582.1917,504548.9824,402519.4107
300311.SZ,20250314,7.56,8.1,7.24,7.75,7.73,0.02,0.2587,965094.86,732819.15,7.75,17.9583,20.2827,0.73,,,8.3332,8.5761,9.0208,0.0,,67363.015,53740.9093,47582.1917,522063.3663,416492.0471
300311.SZ,20250313,7.65,8.14,7.64,7.73,7.62,0.11,1.4436,1108679.6,876538.368,7.73,20.6301,23.3003,0.73,,,8.3117,8.554,8.9976,0.0,,67363.015,53740.9093,47582.1917,520716.106,415417.2289
300311.SZ,20250312,7.5,7.8,7.38,7.62,7.35,0.27,3.6735,969345.95,731595.941,7.62,18.0374,20.372,0.71,,,8.1934,8.4322,8.8695,0.0,,67363.015,53740.9093,47582.1917,513306.1743,409505.7289
300311.SZ,20250311,7.27,7.54,7.24,7.35,7.5,-0.15,-2.0,793941.8,583451.258,7.35,14.7735,16.6857,0.63,,,7.9031,8.1335,8.5553,0.0,,67363.015,53740.9093,47582.1917,495118.1603,394995.6834
300311.SZ,20250310,7.82,7.97,7.5,7.5,8.4,-0.9,-10.7143,1291188.79,991887.174,7.5,24.0262,27.136,1.23,,,8.0644,8.2995,8.7298,0.0,,67363.015,53740.9093,47582.1917,505222.6125,403056.8198
300311.SZ,20250307,7.79,8.94,7.6,8.4,7.92,0.48,6.0606,2458395.57,2044238.599,8.4,45.7453,51.6663,3.93,,,9.0321,9.2954,9.7774,0.0,,67363.015,53740.9093,47582.1917,565849.326,451423.6381
300311.SZ,20250306,6.75,8.03,6.75,7.92,6.69,1.23,18.3857,2059418.44,1604918.521,7.92,38.3212,43.2813,7.4,,,8.516,8.7642,9.2187,0.0,,67363.015,53740.9093,47582.1917,533515.0788,425628.0017
300311.SZ,20250305,6.66,6.72,6.55,6.69,6.72,-0.03,-0.4464,205092.01,136213.78,6.69,3.8163,4.3103,0.69,,,7.1934,7.4031,7.787,0.0,,67363.015,53740.9093,47582.1917,450658.5704,359526.6832
300311.SZ,20250304,6.43,6.73,6.43,6.72,6.51,0.21,3.2258,240843.06,159938.555,6.72,4.4816,5.0616,0.76,,,7.2257,7.4363,7.8219,0.0,,67363.015,53740.9093,47582.1917,452679.4608,361138.9105
300311.SZ,20250303,6.46,6.7,6.36,6.51,6.39,0.12,1.8779,299984.26,197163.779,6.51,5.582,6.3045,0.89,,,6.9999,7.2039,7.5775,0.0,,67363.015,53740.9093,47582.1917,438533.2277,349853.3195
300311.SZ,20250228,6.85,6.9,6.32,6.39,6.89,-0.5,-7.2569,325688.43,215166.889,6.39,6.0603,6.8448,0.85,,,6.8709,7.0711,7.4378,0.0,,67363.015,53740.9093,47582.1917,430449.6659,343404.4104
300311.SZ,20250227,6.94,7.05,6.77,6.89,6.95,-0.06,-0.8633,319974.89,220724.632,6.89,5.954,6.7247,0.78,,,7.4085,7.6244,8.0198,0.0,,67363.015,53740.9093,47582.1917,464131.1734,370274.8651
300311.SZ,20250226,6.89,6.98,6.8,6.95,6.91,0.04,0.5789,309880.92,213826.427,6.95,5.7662,6.5125,0.72,,,7.473,7.6908,8.0897,0.0,,67363.015,53740.9093,47582.1917,468172.9543,373499.3196
300311.SZ,20250225,6.82,7.09,6.82,6.91,6.99,-0.08,-1.1445,322907.7,224190.718,6.91,6.0086,6.7863,0.66,,,7.43,7.6466,8.0431,0.0,,67363.015,53740.9093,47582.1917,465478.4337,371349.6833
300311.SZ,20250224,7.02,7.12,6.91,6.99,7.15,-0.16,-2.2378,403740.97,282761.733,6.99,7.5127,8.4851,0.65,,,7.516,7.7351,8.1362,0.0,,67363.015,53740.9093,47582.1917,470867.4749,375648.956
300311.SZ,20250221,7.13,7.21,6.82,7.15,7.18,-0.03,-0.4178,569316.58,401614.632,7.15,10.5937,11.9649,0.75,,,7.688,7.9121,8.3225,0.0,,67363.015,53740.9093,47582.1917,481645.5573,384247.5015
300311.SZ,20250220,7.04,7.33,7.0,7.18,7.13,0.05,0.7013,443374.92,318574.654,7.18,8.2502,9.3181,0.52,,,7.7203,7.9453,8.3574,0.0,,67363.015,53740.9093,47582.1917,483666.4477,385859.7288
300311.SZ,20250219,7.01,7.25,7.01,7.13,7.04,0.09,1.2784,419180.66,298575.479,7.13,7.8,8.8096,0.51,,,7.6665,7.89,8.2992,0.0,,67363.015,53740.9093,47582.1917,480298.297,383172.6833
300311.SZ,20250218,7.43,7.63,7.04,7.04,7.69,-0.65,-8.4525,616875.33,451313.555,7.04,11.4787,12.9644,0.81,,,7.5698,7.7904,8.1944,0.0,,67363.015,53740.9093,47582.1917,474235.6256,378336.0015
300311.SZ,20250217,7.4,7.95,7.15,7.69,7.61,0.08,1.0512,1049882.87,782145.736,7.69,19.536,22.0646,1.67,,,8.2687,8.5097,8.951,0.0,,67363.015,53740.9093,47582.1917,518021.5854,413267.5925
300311.SZ,20250214,6.71,8.0,6.71,7.61,6.93,0.68,9.8124,1281195.56,947922.977,7.61,23.8402,26.9259,2.84,,,8.1827,8.4212,8.8579,0.0,,67363.015,53740.9093,47582.1917,512632.5442,408968.3198
300311.SZ,20250213,6.67,7.38,6.47,6.93,6.52,0.41,6.2883,893285.37,618282.755,6.93,16.6221,18.7735,2.65,,,7.4515,7.6687,8.0664,0.0,,67363.015,53740.9093,47582.1917,466825.694,372424.5014
300311.SZ,20250212,6.4,6.58,6.4,6.52,6.45,0.07,1.0853,263986.01,171696.737,6.52,4.9122,5.548,0.72,,,7.0106,7.215,7.5891,0.0,,67363.015,53740.9093,47582.1917,439206.8578,350390.7286
300311.SZ,20250211,6.6,6.62,6.37,6.45,6.6,-0.15,-2.2727,302492.91,195088.797,6.45,5.6287,6.3573,0.9,,,6.9354,7.1375,7.5077,0.0,,67363.015,53740.9093,47582.1917,434491.4468,346628.865
300311.SZ,20250210,6.33,6.61,6.33,6.6,6.31,0.29,4.5959,396543.18,256758.802,6.6,7.3788,8.3339,1.34,,,7.0967,7.3035,7.6823,0.0,,67363.015,53740.9093,47582.1917,444595.899,354690.0014
300311.SZ,20250207,6.16,6.43,6.14,6.31,6.19,0.12,1.9386,398002.35,250341.373,6.31,7.4059,8.3645,1.57,,,6.7848,6.9826,7.3447,0.0,,67363.015,53740.9093,47582.1917,425060.6247,339105.1377
300311.SZ,20250206,6.11,6.19,6.01,6.19,6.09,0.1,1.642,325095.89,199405.43,6.19,6.0493,6.8323,1.55,,,6.6558,6.8498,7.205,0.0,,67363.015,53740.9093,47582.1917,416977.0629,332656.2286
300311.SZ,20250205,5.92,6.2,5.89,6.09,5.72,0.37,6.4685,411289.73,250356.579,6.09,7.6532,8.6438,2.59,,,6.5483,6.7392,7.0886,0.0,,67363.015,53740.9093,47582.1917,410240.7614,327282.1376
300311.SZ,20250127,5.91,5.96,5.7,5.72,5.84,-0.12,-2.0548,148174.0,85906.85,5.72,2.7572,3.1141,0.94,,,6.1504,6.3297,6.658,0.0,,67363.015,53740.9093,47582.1917,385316.4458,307398.0012
300311.SZ,20250124,5.66,5.85,5.6,5.84,5.67,0.17,2.9982,195811.73,113108.498,5.84,3.6436,4.1152,1.28,,,6.2795,6.4625,6.7976,0.0,,67363.015,53740.9093,47582.1917,393400.0076,313846.9103
300311.SZ,20250123,5.79,5.97,5.67,5.67,5.71,-0.04,-0.7005,187480.0,109482.892,5.67,3.4886,3.9401,1.05,,,6.0967,6.2744,6.5998,0.0,,67363.015,53740.9093,47582.1917,381948.2951,304710.9557
300311.SZ,20250122,5.78,5.78,5.66,5.71,5.79,-0.08,-1.3817,103391.0,59029.42,5.71,1.9239,2.1729,0.41,,,6.1397,6.3187,6.6463,0.0,,67363.015,53740.9093,47582.1917,384642.8157,306860.5921
300311.SZ,20250121,5.88,5.91,5.67,5.79,5.86,-0.07,-1.1945,159339.0,91634.623,5.79,2.9649,3.3487,0.59,,,6.2257,6.4072,6.7394,0.0,,67363.015,53740.9093,47582.1917,390031.8569,311159.8648
300311.SZ,20250120,5.96,5.98,5.81,5.86,5.87,-0.01,-0.1704,144637.93,85065.618,5.86,2.6914,3.0397,0.54,,,6.301,6.4846,6.8209,0.0,,67363.015,53740.9093,47582.1917,394747.2679,314921.7285
300311.SZ,20250117,5.94,5.97,5.84,5.87,5.95,-0.08,-1.3445,169853.63,100196.979,5.87,3.1606,3.5697,0.65,,,6.3117,6.4957,6.8326,0.0,,67363.015,53740.9093,47582.1917,395420.8981,315459.1376
