,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600117.SH,20250620,2.13,2.15,2.12,2.12,2.13,-0.01,-0.4695,74427.0,15867.022,2.12,0.2286,0.5334,0.64,,,1.558,1.207,1.2191,0.0,,325511.4857,325511.4857,139531.1068,690084.3497,690084.3497
1,600117.SH,20250619,2.17,2.18,2.13,2.13,2.17,-0.04,-1.8433,124662.0,26701.457,2.13,0.383,0.8934,1.1,,,1.5653,1.2127,1.2249,0.0,,325511.4857,325511.4857,139531.1068,693339.4645,693339.4645
2,600117.SH,20250618,2.19,2.2,2.16,2.17,2.2,-0.03,-1.3636,93306.33,20345.685,2.17,0.2866,0.6687,0.76,,,1.5947,1.2355,1.2479,0.0,,325511.4857,325511.4857,139531.1068,706359.924,706359.924
3,600117.SH,20250617,2.17,2.2,2.17,2.2,2.17,0.03,1.3825,131396.92,28779.752,2.2,0.4037,0.9417,1.05,,,1.6167,1.2526,1.2651,0.0,,325511.4857,325511.4857,139531.1068,716125.2685,716125.2685
4,600117.SH,20250616,2.16,2.19,2.14,2.17,2.15,0.02,0.9302,114290.79,24845.917,2.17,0.3511,0.8191,0.86,,,1.5947,1.2355,1.2479,0.0,,325511.4857,325511.4857,139531.1068,706359.924,706359.924
5,600117.SH,20250613,2.17,2.19,2.14,2.15,2.18,-0.03,-1.3761,120796.8,26087.771,2.15,0.3711,0.8657,0.96,,,1.58,1.2241,1.2364,0.0,,325511.4857,325511.4857,139531.1068,699849.6943,699849.6943
6,600117.SH,20250612,2.18,2.19,2.16,2.18,2.18,0.0,0.0,108756.33,23641.796,2.18,0.3341,0.7794,0.87,,,1.602,1.2412,1.2536,0.0,,325511.4857,325511.4857,139531.1068,709615.0388,709615.0388
7,600117.SH,20250611,2.17,2.21,2.16,2.18,2.18,0.0,0.0,137978.0,30156.195,2.18,0.4239,0.9889,1.13,,,1.602,1.2412,1.2536,0.0,,325511.4857,325511.4857,139531.1068,709615.0388,709615.0388
8,600117.SH,20250610,2.19,2.21,2.14,2.18,2.19,-0.01,-0.4566,143779.0,31243.911,2.18,0.4417,1.0304,1.24,,,1.602,1.2412,1.2536,0.0,,325511.4857,325511.4857,139531.1068,709615.0388,709615.0388
9,600117.SH,20250609,2.16,2.19,2.14,2.19,2.15,0.04,1.8605,152155.32,33078.565,2.19,0.4674,1.0905,1.5,,,1.6094,1.2469,1.2594,0.0,,325511.4857,325511.4857,139531.1068,712870.1537,712870.1537
10,600117.SH,20250606,2.13,2.15,2.13,2.15,2.13,0.02,0.939,89160.78,19078.383,2.15,0.2739,0.639,0.87,,,1.58,1.2241,1.2364,0.0,,325511.4857,325511.4857,139531.1068,699849.6943,699849.6943
11,600117.SH,20250605,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,101129.68,21582.824,2.13,0.3107,0.7248,1.02,,,1.5653,1.2127,1.2249,0.0,,325511.4857,325511.4857,139531.1068,693339.4645,693339.4645
12,600117.SH,20250604,2.12,2.16,2.12,2.15,2.12,0.03,1.4151,126360.79,27062.855,2.15,0.3882,0.9056,1.38,,,1.58,1.2241,1.2364,0.0,,325511.4857,325511.4857,139531.1068,699849.6943,699849.6943
13,600117.SH,20250603,2.12,2.13,2.1,2.12,2.13,-0.01,-0.4695,112585.08,23822.742,2.12,0.3459,0.8069,1.29,,,1.558,1.207,1.2191,0.0,,325511.4857,325511.4857,139531.1068,690084.3497,690084.3497
14,600117.SH,20250530,2.15,2.16,2.12,2.13,2.16,-0.03,-1.3889,77181.0,16459.744,2.13,0.2371,0.5531,0.82,,,1.5653,1.2127,1.2249,0.0,,325511.4857,325511.4857,139531.1068,693339.4645,693339.4645
15,600117.SH,20250529,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,93666.0,20180.799,2.16,0.2878,0.6713,0.91,,,1.5873,1.2298,1.2421,0.0,,325511.4857,325511.4857,139531.1068,703104.8091,703104.8091
16,600117.SH,20250528,2.14,2.15,2.11,2.14,2.14,0.0,0.0,86942.15,18566.259,2.14,0.2671,0.6231,0.87,,,1.5726,1.2184,1.2306,0.0,,325511.4857,325511.4857,139531.1068,696594.5794,696594.5794
17,600117.SH,20250527,2.13,2.15,2.11,2.14,2.14,0.0,0.0,88411.48,18796.559,2.14,0.2716,0.6336,0.89,,,1.5726,1.2184,1.2306,0.0,,325511.4857,325511.4857,139531.1068,696594.5794,696594.5794
