,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603903.SH,20250620,7.28,7.46,7.23,7.25,7.33,-0.08,-1.0914,29432.4,21561.92,7.25,1.1528,2.0951,0.66,,,1.2185,1.7496,1.8427,2.6483,,25531.948,25531.948,14048.1904,185106.623,185106.623
1,603903.SH,20250619,7.41,7.43,7.28,7.33,7.4,-0.07,-0.9459,54621.96,40119.667,7.33,2.1394,3.8882,1.35,,,1.2319,1.7689,1.863,2.6194,,25531.948,25531.948,14048.1904,187149.1788,187149.1788
2,603903.SH,20250618,7.4,7.53,7.35,7.4,7.41,-0.01,-0.135,42467.0,31436.533,7.4,1.6633,3.023,1.1,,,1.2437,1.7858,1.8808,2.5946,,25531.948,25531.948,14048.1904,188936.4152,188936.4152
3,603903.SH,20250617,7.5,7.55,7.36,7.41,7.5,-0.09,-1.2,36459.0,27023.504,7.41,1.428,2.5953,0.91,,,1.2454,1.7883,1.8833,2.5911,,25531.948,25531.948,14048.1904,189191.7347,189191.7347
4,603903.SH,20250616,7.42,7.56,7.35,7.5,7.38,0.12,1.626,46954.0,35161.041,7.5,1.839,3.3424,1.17,,,1.2605,1.81,1.9062,2.56,,25531.948,25531.948,14048.1904,191489.61,191489.61
5,603903.SH,20250613,7.49,7.59,7.34,7.38,7.56,-0.18,-2.381,42008.0,31131.212,7.38,1.6453,2.9903,1.02,,,1.2403,1.781,1.8757,2.6016,,25531.948,25531.948,14048.1904,188425.7762,188425.7762
6,603903.SH,20250612,7.53,7.56,7.46,7.56,7.5,0.06,0.8,33964.72,25546.953,7.56,1.3303,2.4177,0.82,,,1.2706,1.8245,1.9215,2.5397,,25531.948,25531.948,14048.1904,193021.5269,193021.5269
7,603903.SH,20250611,7.49,7.58,7.48,7.5,7.5,0.0,0.0,32811.16,24729.393,7.5,1.2851,2.3356,0.78,,,1.2605,1.81,1.9062,2.56,,25531.948,25531.948,14048.1904,191489.61,191489.61
8,603903.SH,20250610,7.6,7.63,7.42,7.5,7.58,-0.08,-1.0554,44347.36,33389.737,7.5,1.7369,3.1568,1.08,,,1.2605,1.81,1.9062,2.56,,25531.948,25531.948,14048.1904,191489.61,191489.61
9,603903.SH,20250609,7.65,7.65,7.52,7.58,7.63,-0.05,-0.6553,47694.76,36084.731,7.58,1.868,3.3951,1.2,,,1.2739,1.8293,1.9265,2.533,,25531.948,25531.948,14048.1904,193532.1658,193532.1658
