股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603903.SH,20250709,7.99,8.08,7.95,8.0,7.96,0.04,0.5025,36329.36,29092.5,8.0,1.4229,2.5861,1.09,,,1.3445,1.9306,2.0333,2.4,,25531.948,25531.948,14048.1904,204255.584,204255.584
603903.SH,20250708,7.99,8.04,7.91,7.96,7.95,0.01,0.1258,38815.0,30946.44,7.96,1.5203,2.763,1.15,,,1.3378,1.921,2.0231,2.4121,,25531.948,25531.948,14048.1904,203234.3061,203234.3061
603903.SH,20250707,7.76,7.98,7.76,7.95,7.8,0.15,1.9231,34594.96,27381.082,7.95,1.355,2.4626,1.0,,,1.3361,1.9186,2.0206,2.4151,,25531.948,25531.948,14048.1904,202978.9866,202978.9866
603903.SH,20250704,7.95,7.95,7.77,7.8,7.93,-0.13,-1.6393,29160.4,22827.074,7.8,1.1421,2.0757,0.78,,,1.3109,1.8824,1.9825,2.4615,,25531.948,25531.948,14048.1904,199149.1944,199149.1944
603903.SH,20250703,7.88,7.94,7.82,7.93,7.88,0.05,0.6345,29243.12,23051.207,7.93,1.1454,2.0816,0.78,,,1.3328,1.9137,2.0155,2.4212,,25531.948,25531.948,14048.1904,202468.3476,202468.3476
603903.SH,20250702,7.85,7.88,7.78,7.88,7.8,0.08,1.0256,34980.04,27382.777,7.88,1.37,2.49,0.8,,,1.3244,1.9017,2.0028,2.4365,,25531.948,25531.948,14048.1904,201191.7502,201191.7502
603903.SH,20250701,7.83,7.85,7.72,7.8,7.81,-0.01,-0.128,40403.2,31456.543,7.8,1.5825,2.876,0.94,,,1.3109,1.8824,1.9825,2.4615,,25531.948,25531.948,14048.1904,199149.1944,199149.1944
603903.SH,20250630,7.8,7.84,7.69,7.81,7.78,0.03,0.3856,39263.48,30501.847,7.81,1.5378,2.7949,0.92,,,1.3126,1.8848,1.985,2.4584,,25531.948,25531.948,14048.1904,199404.5139,199404.5139
603903.SH,20250627,7.74,7.81,7.69,7.78,7.67,0.11,1.4342,43182.32,33553.779,7.78,1.6913,3.0739,1.08,,,1.3076,1.8775,1.9774,2.4679,,25531.948,25531.948,14048.1904,198638.5554,198638.5554
603903.SH,20250626,7.65,7.68,7.59,7.67,7.62,0.05,0.6562,29058.12,22204.078,7.67,1.1381,2.0685,0.65,,,1.2891,1.851,1.9494,2.5033,,25531.948,25531.948,14048.1904,195830.0412,195830.0412
603903.SH,20250625,7.68,7.79,7.56,7.62,7.66,-0.04,-0.5222,66681.48,51169.933,7.62,2.6117,4.7466,1.66,,,1.2807,1.8389,1.9367,2.5197,,25531.948,25531.948,14048.1904,194553.4438,194553.4438
603903.SH,20250624,7.5,7.68,7.44,7.66,7.48,0.18,2.4064,37144.44,28181.08,7.66,1.4548,2.6441,0.93,,,1.2874,1.8486,1.9469,2.5065,,25531.948,25531.948,14048.1904,195574.7217,195574.7217
603903.SH,20250623,7.11,7.48,7.11,7.48,7.25,0.23,3.1724,37023.92,27302.386,7.48,1.4501,2.6355,0.88,,,1.2571,1.8051,1.9011,2.5668,,25531.948,25531.948,14048.1904,190978.971,190978.971
603903.SH,20250620,7.28,7.46,7.23,7.25,7.33,-0.08,-1.0914,29432.4,21561.92,7.25,1.1528,2.0951,0.66,,,1.2185,1.7496,1.8427,2.6483,,25531.948,25531.948,14048.1904,185106.623,185106.623
603903.SH,20250619,7.41,7.43,7.28,7.33,7.4,-0.07,-0.9459,54621.96,40119.667,7.33,2.1394,3.8882,1.35,,,1.2319,1.7689,1.863,2.6194,,25531.948,25531.948,14048.1904,187149.1788,187149.1788
603903.SH,20250618,7.4,7.53,7.35,7.4,7.41,-0.01,-0.135,42467.0,31436.533,7.4,1.6633,3.023,1.1,,,1.2437,1.7858,1.8808,2.5946,,25531.948,25531.948,14048.1904,188936.4152,188936.4152
603903.SH,20250617,7.5,7.55,7.36,7.41,7.5,-0.09,-1.2,36459.0,27023.504,7.41,1.428,2.5953,0.91,,,1.2454,1.7883,1.8833,2.5911,,25531.948,25531.948,14048.1904,189191.7347,189191.7347
603903.SH,20250616,7.42,7.56,7.35,7.5,7.38,0.12,1.626,46954.0,35161.041,7.5,1.839,3.3424,1.17,,,1.2605,1.81,1.9062,2.56,,25531.948,25531.948,14048.1904,191489.61,191489.61
603903.SH,20250613,7.49,7.59,7.34,7.38,7.56,-0.18,-2.381,42008.0,31131.212,7.38,1.6453,2.9903,1.02,,,1.2403,1.781,1.8757,2.6016,,25531.948,25531.948,14048.1904,188425.7762,188425.7762
603903.SH,20250612,7.53,7.56,7.46,7.56,7.5,0.06,0.8,33964.72,25546.953,7.56,1.3303,2.4177,0.82,,,1.2706,1.8245,1.9215,2.5397,,25531.948,25531.948,14048.1904,193021.5269,193021.5269
603903.SH,20250611,7.49,7.58,7.48,7.5,7.5,0.0,0.0,32811.16,24729.393,7.5,1.2851,2.3356,0.78,,,1.2605,1.81,1.9062,2.56,,25531.948,25531.948,14048.1904,191489.61,191489.61
603903.SH,20250610,7.6,7.63,7.42,7.5,7.58,-0.08,-1.0554,44347.36,33389.737,7.5,1.7369,3.1568,1.08,,,1.2605,1.81,1.9062,2.56,,25531.948,25531.948,14048.1904,191489.61,191489.61
603903.SH,20250609,7.65,7.65,7.52,7.58,7.63,-0.05,-0.6553,47694.76,36084.731,7.58,1.868,3.3951,1.2,,,1.2739,1.8293,1.9265,2.533,,25531.948,25531.948,14048.1904,193532.1658,193532.1658
603903.SH,20250606,7.47,7.67,7.4,7.63,7.45,0.18,2.4161,47574.16,35946.563,7.63,1.8633,3.3865,1.25,,,1.2824,1.8413,1.9393,2.5164,,25531.948,25531.948,14048.1904,194808.7632,194808.7632
603903.SH,20250605,7.53,7.57,7.4,7.45,7.51,-0.06,-0.7989,35894.6,26861.57,7.45,1.4059,2.5551,0.95,,,1.2521,1.7979,1.8935,2.5772,,25531.948,25531.948,14048.1904,190213.0126,190213.0126
