,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002242.SZ,20250620,9.21,9.31,9.19,9.2,9.2,0.0,0.0,26643.67,24613.019,9.2,0.348,1.0604,0.89,57.6744,75.168,2.0391,0.7974,0.8033,1.6219,1.6219,76701.7,76570.57,25125.7864,705655.64,704449.244
1,002242.SZ,20250619,9.28,9.32,9.17,9.2,9.28,-0.08,-0.8621,27719.54,25592.016,9.2,0.362,1.1032,0.86,57.6744,75.168,2.0391,0.7974,0.8033,1.6219,1.6219,76701.7,76570.57,25125.7864,705655.64,704449.244
2,002242.SZ,20250618,9.35,9.37,9.27,9.28,9.38,-0.1,-1.0661,22674.16,21098.103,9.28,0.2961,0.9024,0.68,58.1759,75.8216,2.0568,0.8043,0.8103,1.6079,1.6079,76701.7,76570.57,25125.7864,711791.776,710574.8896
3,002242.SZ,20250617,9.34,9.39,9.3,9.38,9.33,0.05,0.5359,19669.69,18404.126,9.38,0.2569,0.7828,0.52,58.8028,76.6387,2.079,0.813,0.8191,1.5908,1.5908,76701.7,76570.57,25125.7864,719461.946,718231.9466
4,002242.SZ,20250616,9.25,9.37,9.25,9.33,9.25,0.08,0.8649,27870.0,25942.509,9.33,0.364,1.1092,0.74,58.4893,76.2302,2.0679,0.8087,0.8147,1.5993,1.5993,76701.7,76570.57,25125.7864,715626.861,714403.4181
5,002242.SZ,20250613,9.41,9.48,9.25,9.25,9.49,-0.24,-2.529,52264.4,48699.195,9.25,0.6826,2.0801,1.48,57.9878,75.5765,2.0502,0.8017,0.8077,1.6132,1.6132,76701.7,76570.57,25125.7864,709490.725,708277.7725
6,002242.SZ,20250612,9.57,9.58,9.45,9.49,9.59,-0.1,-1.0428,38582.4,36669.505,9.49,0.5039,1.5356,1.16,59.4924,77.5374,2.1034,0.8225,0.8287,1.5724,1.5724,76701.7,76570.57,25125.7864,727899.133,726654.7093
7,002242.SZ,20250611,9.51,9.66,9.5,9.59,9.53,0.06,0.6296,28243.57,27151.374,9.59,0.3689,1.1241,0.78,60.1193,78.3545,2.1255,0.8312,0.8374,1.556,1.556,76701.7,76570.57,25125.7864,735569.303,734311.7663
8,002242.SZ,20250610,9.68,9.74,9.47,9.53,9.69,-0.16,-1.6512,42293.0,40525.797,9.53,0.5523,1.6833,1.3,59.7431,77.8643,2.1122,0.826,0.8322,1.5658,1.5658,76701.7,76570.57,25125.7864,730967.201,729717.5321
9,002242.SZ,20250609,9.62,9.7,9.59,9.69,9.59,0.1,1.0428,26929.13,25977.25,9.69,0.3517,1.0718,0.83,60.7462,79.1715,2.1477,0.8399,0.8461,1.5399,1.5399,76701.7,76570.57,25125.7864,743239.473,741968.8233
10,002242.SZ,20250606,9.55,9.66,9.49,9.59,9.52,0.07,0.7353,40302.43,38548.344,9.59,0.5263,1.604,1.32,60.1193,78.3545,2.1255,0.8312,0.8374,1.556,1.556,76701.7,76570.57,25125.7864,735569.303,734311.7663
