,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002267.SZ,20250620,7.74,7.77,7.62,7.7,7.74,-0.04,-0.5168,121551.1,93562.284,7.7,1.093,3.073,0.82,11.8279,12.3382,1.3116,0.9479,0.9237,5.1948,5.8442,111207.5445,111207.5445,39554.4989,856298.0927,856298.0927
1,002267.SZ,20250619,8.05,8.11,7.98,8.09,8.07,0.02,0.2478,154888.89,124699.664,8.09,1.3928,3.9158,1.19,12.427,12.9632,1.3005,0.996,0.9705,4.9444,4.9444,111207.5445,111207.5445,39554.4989,899669.035,899669.035
2,002267.SZ,20250618,8.05,8.09,8.0,8.07,8.05,0.02,0.2484,124060.98,99935.056,8.07,1.1156,3.1365,0.99,12.3962,12.9311,1.2973,0.9935,0.9681,4.9566,4.9566,111207.5445,111207.5445,39554.4989,897444.8841,897444.8841
3,002267.SZ,20250617,7.97,8.07,7.93,8.05,8.0,0.05,0.625,182231.01,146012.377,8.05,1.6387,4.6071,1.71,12.3655,12.8991,1.294,0.991,0.9657,4.9689,4.9689,111207.5445,111207.5445,39554.4989,895220.7332,895220.7332
4,002267.SZ,20250616,8.04,8.07,7.96,8.0,7.97,0.03,0.3764,149418.04,119505.397,8.0,1.3436,3.7775,1.49,12.2887,12.8189,1.286,0.9849,0.9597,5.0,5.0,111207.5445,111207.5445,39554.4989,889660.356,889660.356
5,002267.SZ,20250613,7.99,8.05,7.95,7.97,7.96,0.01,0.1256,134245.76,107342.265,7.97,1.2072,3.3939,1.37,12.2426,12.7709,1.2812,0.9812,0.9561,5.0188,5.0188,111207.5445,111207.5445,39554.4989,886324.1297,886324.1297
6,002267.SZ,20250612,8.01,8.01,7.94,7.96,7.99,-0.03,-0.3755,61933.49,49323.51,7.96,0.5569,1.5658,0.58,12.2273,12.7548,1.2796,0.98,0.9549,5.0251,5.0251,111207.5445,111207.5445,39554.4989,885212.0542,885212.0542
7,002267.SZ,20250611,7.97,8.03,7.94,7.99,7.95,0.04,0.5031,96792.0,77326.093,7.99,0.8704,2.4471,0.9,12.2733,12.8029,1.2844,0.9836,0.9585,5.0063,5.0063,111207.5445,111207.5445,39554.4989,888548.2806,888548.2806
8,002267.SZ,20250610,7.93,7.98,7.89,7.95,7.94,0.01,0.1259,91822.35,72867.281,7.95,0.8257,2.3214,0.67,12.2119,12.7388,1.278,0.9787,0.9537,5.0314,5.0314,111207.5445,111207.5445,39554.4989,884099.9788,884099.9788
9,002267.SZ,20250609,8.01,8.01,7.91,7.94,7.98,-0.04,-0.5013,118295.26,93775.082,7.94,1.0637,2.9907,0.78,12.1965,12.7228,1.2764,0.9775,0.9525,5.0378,5.0378,111207.5445,111207.5445,39554.4989,882987.9033,882987.9033
10,002267.SZ,20250606,8.07,8.07,7.96,7.98,8.05,-0.07,-0.8696,121521.47,97246.814,7.98,1.0927,3.0723,0.77,12.258,12.7869,1.2828,0.9824,0.9573,5.0125,5.0125,111207.5445,111207.5445,39554.4989,887436.2051,887436.2051
11,002267.SZ,20250605,8.1,8.12,8.04,8.05,8.08,-0.03,-0.3713,101989.97,82322.165,8.05,0.9171,2.5785,0.59,12.3655,12.8991,1.294,0.991,0.9657,4.9689,4.9689,111207.5445,111207.5445,39554.4989,895220.7332,895220.7332
12,002267.SZ,20250604,8.05,8.14,8.02,8.08,8.07,0.01,0.1239,105045.38,84969.948,8.08,0.9446,2.6557,0.49,12.4116,12.9471,1.2989,0.9947,0.9693,4.9505,4.9505,111207.5445,111207.5445,39554.4989,898556.9596,898556.9596
13,002267.SZ,20250603,7.81,8.09,7.78,8.07,7.86,0.21,2.6718,235335.74,187480.082,8.07,2.1162,5.9497,0.98,12.3962,12.9311,1.2973,0.9935,0.9681,4.9566,4.9566,111207.5445,111207.5445,39554.4989,897444.8841,897444.8841
14,002267.SZ,20250530,8.0,8.01,7.84,7.86,8.01,-0.15,-1.8727,196205.29,155081.899,7.86,1.7643,4.9604,0.93,12.0737,12.5946,1.2635,0.9676,0.9429,5.0891,5.0891,111207.5445,111207.5445,39554.4989,874091.2998,874091.2998
15,002267.SZ,20250529,7.97,8.02,7.94,8.01,7.97,0.04,0.5019,149419.25,119236.244,8.01,1.3436,3.7776,0.78,12.3041,12.835,1.2876,0.9861,0.9609,4.9938,4.9938,111207.5445,111207.5445,39554.4989,890772.4314,890772.4314
16,002267.SZ,20250528,7.93,8.04,7.9,7.97,7.94,0.03,0.3778,181989.0,145133.513,7.97,1.6365,4.601,1.11,12.2426,12.7709,1.2812,0.9812,0.9561,5.0188,5.0188,111207.5445,111207.5445,39554.4989,886324.1297,886324.1297
