股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601699.SH,20250702,10.43,10.65,10.38,10.65,10.44,0.21,2.0115,413936.49,436537.225,10.65,1.3838,3.6858,1.51,13.006,17.5134,0.6926,0.8887,0.9327,14.9202,3.8498,299140.92,299140.92,112306.2688,3185850.798,3185850.798
601699.SH,20250701,10.53,10.56,10.38,10.44,10.55,-0.11,-1.0427,287884.9,300228.301,10.44,0.9624,2.5634,1.11,12.7496,17.1681,0.6789,0.8711,0.9143,15.2203,3.9272,299140.92,299140.92,112306.2688,3123031.2048,3123031.2048
601699.SH,20250630,10.57,10.62,10.5,10.55,10.56,-0.01,-0.0947,204557.7,215884.103,10.55,0.6838,1.8214,0.76,12.8839,17.349,0.6861,0.8803,0.9239,15.0616,3.8863,299140.92,299140.92,112306.2688,3155936.706,3155936.706
601699.SH,20250627,10.42,10.59,10.41,10.56,10.39,0.17,1.6362,362167.19,381698.591,10.56,1.2107,3.2248,1.65,12.8961,17.3654,0.6867,0.8811,0.9248,15.0473,3.8826,299140.92,299140.92,112306.2688,3158928.1152,3158928.1152
601699.SH,20250626,10.43,10.65,10.37,10.39,10.41,-0.02,-0.1921,278408.34,291752.669,10.39,0.9307,2.479,1.35,12.6885,17.0858,0.6757,0.867,0.9099,15.2936,3.9461,299140.92,299140.92,112306.2688,3108074.1588,3108074.1588
601699.SH,20250625,10.47,10.49,10.31,10.41,10.46,-0.05,-0.478,235607.39,244401.683,10.41,0.7876,2.0979,1.12,12.7129,17.1187,0.677,0.8686,0.9116,15.2642,3.9385,299140.92,299140.92,112306.2688,3114056.9772,3114056.9772
601699.SH,20250624,10.84,10.9,10.77,10.87,10.93,-0.06,-0.5489,213702.65,232051.569,10.87,0.7144,1.9029,0.9,13.2747,17.8752,0.6885,0.907,0.9519,14.6182,,299140.92,299140.92,112306.2688,3251661.8004,3251661.8004
601699.SH,20250623,10.77,10.96,10.7,10.93,10.74,0.19,1.7691,258653.26,281396.383,10.93,0.8647,2.3031,1.15,13.348,17.9738,0.6923,0.912,0.9572,14.538,,299140.92,299140.92,112306.2688,3269610.2556,3269610.2556
601699.SH,20250620,10.75,10.84,10.71,10.74,10.74,0.0,0.0,113218.87,121969.399,10.74,0.3785,1.0081,0.44,13.1159,17.6614,0.6803,0.8962,0.9405,14.7952,,299140.92,299140.92,112306.2688,3212773.4808,3212773.4808
601699.SH,20250619,10.92,10.93,10.72,10.74,10.98,-0.24,-2.1858,206270.4,222716.069,10.74,0.6895,1.8367,0.86,13.1159,17.6614,0.6803,0.8962,0.9405,14.7952,,299140.92,299140.92,112306.2688,3212773.4808,3212773.4808
