,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601799.SH,20250620,127.73,127.95,126.18,126.73,127.73,-1.0,-0.7829,7668.19,97290.681,126.73,0.2684,0.5873,0.58,25.7081,24.3369,3.5469,2.7318,2.598,1.0973,1.1776,28567.9419,28567.9419,13056.7792,3620415.277,3620415.277
1,601799.SH,20250619,129.98,131.38,127.48,127.73,129.61,-1.88,-1.4505,16285.11,210463.995,127.73,0.57,1.2473,1.44,25.9109,24.529,3.5749,2.7533,2.6185,1.0887,1.1684,28567.9419,28567.9419,13056.7792,3648983.2189,3648983.2189
2,601799.SH,20250618,132.82,132.82,128.92,129.61,131.82,-2.21,-1.6765,12376.01,161031.712,129.61,0.4332,0.9479,1.14,26.2923,24.89,3.6275,2.7939,2.6571,1.0729,1.1515,28567.9419,28567.9419,13056.7792,3702690.9497,3702690.9497
3,601799.SH,20250617,134.34,135.29,131.01,131.82,133.37,-1.55,-1.1622,11369.0,150194.485,131.82,0.398,0.8707,1.1,26.7406,25.3144,3.6894,2.8415,2.7024,1.0549,1.1322,28567.9419,28567.9419,13056.7792,3765826.1013,3765826.1013
4,601799.SH,20250616,136.08,137.49,132.38,133.37,137.62,-4.25,-3.0882,16952.4,226456.115,133.37,0.5934,1.2984,1.54,27.055,25.6121,3.7328,2.8749,2.7342,1.0427,1.119,28567.9419,28567.9419,13056.7792,3810106.4112,3810106.4112
5,601799.SH,20250613,137.5,139.25,135.5,137.62,138.25,-0.63,-0.4557,8986.0,123195.526,137.62,0.3145,0.6882,0.82,27.9172,26.4282,3.8517,2.9665,2.8213,1.0105,1.0845,28567.9419,28567.9419,13056.7792,3931520.1643,3931520.1643
6,601799.SH,20250612,138.84,139.7,137.7,138.25,138.91,-0.66,-0.4751,6751.93,93486.941,138.25,0.2363,0.5171,0.59,28.045,26.5492,3.8694,2.9801,2.8342,1.0059,1.0795,28567.9419,28567.9419,13056.7792,3949517.9677,3949517.9677
7,601799.SH,20250611,138.37,140.9,137.65,138.91,137.23,1.68,1.2242,10301.93,143530.888,138.91,0.3606,0.789,0.89,28.1789,26.676,3.8878,2.9943,2.8477,1.0011,1.0744,28567.9419,28567.9419,13056.7792,3968372.8093,3968372.8093
8,601799.SH,20250610,136.65,138.35,135.85,137.23,136.31,0.92,0.6749,8565.0,117787.807,137.23,0.2998,0.656,0.72,27.8381,26.3533,3.8408,2.9581,2.8133,1.0134,1.0875,28567.9419,28567.9419,13056.7792,3920378.6669,3920378.6669
9,601799.SH,20250609,139.55,139.76,135.2,136.31,140.01,-3.7,-2.6427,20606.84,281292.423,136.31,0.7213,1.5782,2.19,27.6514,26.1767,3.8151,2.9383,2.7944,1.0202,1.0949,28567.9419,28567.9419,13056.7792,3894096.1604,3894096.1604
10,601799.SH,20250606,139.34,141.45,138.8,140.01,139.34,0.67,0.4808,8308.15,116557.033,140.01,0.2908,0.6363,0.89,28.402,26.8872,3.9186,3.018,2.8703,0.9932,1.0659,28567.9419,28567.9419,13056.7792,3999797.5454,3999797.5454
11,601799.SH,20250605,138.8,139.68,137.8,139.34,138.8,0.54,0.389,9532.4,132416.513,139.34,0.3337,0.7301,1.06,28.2661,26.7585,3.8999,3.0036,2.8566,0.998,1.0711,28567.9419,28567.9419,13056.7792,3980657.0243,3980657.0243
12,601799.SH,20250604,139.49,140.31,138.01,138.8,139.25,-0.45,-0.3232,10836.65,150368.89,138.8,0.3793,0.83,1.17,28.1565,26.6548,3.8847,2.992,2.8455,1.0019,1.0752,28567.9419,28567.9419,13056.7792,3965230.3357,3965230.3357
13,601799.SH,20250603,139.44,141.25,138.5,139.25,139.8,-0.55,-0.3934,10009.71,139852.73,139.25,0.3504,0.7666,1.07,28.2478,26.7413,3.8973,3.0017,2.8547,0.9987,1.0718,28567.9419,28567.9419,13056.7792,3978085.9096,3978085.9096
14,601799.SH,20250530,141.0,141.97,139.1,139.8,141.84,-2.04,-1.4382,8354.46,117051.658,139.8,0.2924,0.6399,0.94,28.3594,26.8469,3.9127,3.0135,2.866,0.9947,1.0675,28567.9419,28567.9419,13056.7792,3993798.2776,3993798.2776
15,601799.SH,20250529,140.13,143.0,139.55,141.84,139.99,1.85,1.3215,7878.1,111685.947,141.84,0.2758,0.6034,0.93,28.7732,27.2386,3.9698,3.0575,2.9078,0.9804,1.0522,28567.9419,28567.9419,13056.7792,4052076.8791,4052076.8791
16,601799.SH,20250528,138.28,141.5,137.82,139.99,137.46,2.53,1.8405,7922.89,111041.534,139.99,0.2773,0.6068,0.94,28.3979,26.8834,3.918,3.0176,2.8699,0.9934,1.0661,28567.9419,28567.9419,13056.7792,3999226.1866,3999226.1866
17,601799.SH,20250527,140.1,142.66,138.0,138.75,140.17,-1.42,-1.0131,12327.56,172161.183,138.75,0.4315,0.9442,1.45,28.1464,26.6452,3.7476,2.9909,2.8445,1.0023,1.0023,28567.9419,28567.9419,13056.7792,3963801.9386,3963801.9386
18,601799.SH,20250526,140.5,141.37,139.22,140.17,140.39,-0.22,-0.1567,10182.0,142797.317,140.17,0.3564,0.7798,0.92,28.4345,26.9179,3.786,3.0215,2.8736,0.9921,0.9921,28567.9419,28567.9419,13056.7792,4004368.4161,4004368.4161
19,601799.SH,20250523,140.59,141.73,139.51,140.39,140.66,-0.27,-0.192,6259.68,88085.729,140.39,0.2191,0.4794,0.56,28.4791,26.9602,3.7919,3.0262,2.8781,0.9906,0.9906,28567.9419,28567.9419,13056.7792,4010653.3633,4010653.3633
20,601799.SH,20250522,139.8,141.91,139.5,140.66,140.32,0.34,0.2423,5543.0,78045.131,140.66,0.194,0.4245,0.47,28.5339,27.012,3.7992,3.0321,2.8836,0.9886,0.9886,28567.9419,28567.9419,13056.7792,4018366.7077,4018366.7077
21,601799.SH,20250521,139.61,141.98,139.26,140.32,139.8,0.52,0.372,7652.0,107246.874,140.32,0.2679,0.5861,0.58,28.4649,26.9467,3.79,3.0247,2.8767,0.991,0.991,28567.9419,28567.9419,13056.7792,4008653.6074,4008653.6074
22,601799.SH,20250520,140.0,141.0,136.88,139.8,139.71,0.09,0.0644,12885.08,179587.921,139.8,0.451,0.9868,0.99,28.3594,26.8469,3.776,3.0135,2.866,0.9947,0.9947,28567.9419,28567.9419,13056.7792,3993798.2776,3993798.2776
23,601799.SH,20250519,140.51,142.86,137.11,139.71,138.22,1.49,1.078,23257.0,327006.982,139.71,0.8141,1.7812,2.14,28.3411,26.8296,3.7736,3.0116,2.8641,0.9954,0.9954,28567.9419,28567.9419,13056.7792,3991227.1628,3991227.1628
24,601799.SH,20250516,137.87,139.83,137.52,138.22,138.97,-0.75,-0.5397,6592.58,91442.681,138.22,0.2308,0.5049,0.57,28.0389,26.5435,3.7333,2.9795,2.8336,1.0061,1.0061,28567.9419,28567.9419,13056.7792,3948660.9294,3948660.9294
25,601799.SH,20250515,137.19,139.48,136.88,138.97,137.82,1.15,0.8344,8430.29,116616.849,138.97,0.2951,0.6457,0.7,28.191,26.6875,3.7536,2.9956,2.849,1.0007,1.0007,28567.9419,28567.9419,13056.7792,3970086.8858,3970086.8858
26,601799.SH,20250514,134.48,139.49,133.5,137.82,134.7,3.12,2.3163,14722.9,201239.962,137.82,0.5154,1.1276,1.26,27.9577,26.4666,3.7225,2.9708,2.8254,1.009,1.009,28567.9419,28567.9419,13056.7792,3937233.7527,3937233.7527
