,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000695.SZ,20250620,12.23,13.28,12.23,13.28,12.07,1.21,10.0249,173351.1,228160.016,13.28,7.8185,11.9984,0.8,,,20.0749,5.9793,6.1865,0.0,,22214.7539,22172.0364,14447.8235,295011.9318,294444.6434
1,000695.SZ,20250619,12.53,12.94,12.03,12.07,12.76,-0.69,-5.4075,183047.1,227516.61,12.07,8.2558,12.6695,0.79,,,18.2457,5.4345,5.6228,0.0,,22214.7539,22172.0364,14447.8235,268132.0796,267616.4793
2,000695.SZ,20250618,13.15,13.15,12.66,12.76,13.42,-0.66,-4.918,197310.0,253583.098,12.76,8.899,13.6567,0.75,,,19.2888,5.7451,5.9443,0.0,,22214.7539,22172.0364,14447.8235,283460.2598,282915.1845
3,000695.SZ,20250617,12.84,13.53,12.78,13.42,12.88,0.54,4.1925,291541.2,385539.178,13.42,13.149,20.1789,0.95,,,20.2865,6.0423,6.2517,0.0,,22214.7539,22172.0364,14447.8235,298121.9973,297548.7285
4,000695.SZ,20250616,12.67,12.93,12.62,12.88,12.74,0.14,1.0989,142869.0,182869.042,12.88,6.4437,9.8886,0.38,,,19.4702,5.7992,6.0002,0.0,,22214.7539,22172.0364,14447.8235,286126.0302,285575.8288
5,000695.SZ,20250613,13.22,13.38,12.72,12.74,13.46,-0.72,-5.3492,263981.59,341980.755,12.74,11.9061,18.2714,0.59,,,19.2586,5.7361,5.9349,0.0,,22214.7539,22172.0364,14447.8235,283015.9647,282471.7437
6,000695.SZ,20250612,13.92,13.97,13.32,13.46,14.1,-0.64,-4.539,269969.72,365689.912,13.46,12.1761,18.6858,0.61,,,20.347,6.0603,6.2704,0.0,,22214.7539,22172.0364,14447.8235,299010.5875,298435.6099
7,000695.SZ,20250611,14.5,15.29,13.9,14.1,14.7,-0.6,-4.0816,350665.65,503448.291,14.1,15.8157,24.2712,0.68,,,21.3144,6.3485,6.5685,0.0,,22214.7539,22172.0364,14447.8235,313228.03,312625.7132
8,000695.SZ,20250610,15.9,16.36,14.57,14.7,16.19,-1.49,-9.2032,510778.95,786394.641,14.7,23.0371,35.3533,0.95,,,22.2214,6.6186,6.848,0.0,,22214.7539,22172.0364,14447.8235,326556.8823,325928.9351
9,000695.SZ,20250609,15.43,16.4,15.0,16.19,15.9,0.29,1.8239,462071.66,723148.117,16.19,20.8403,31.9821,0.84,,,24.4738,7.2895,7.5421,0.0,,22214.7539,22172.0364,14447.8235,359656.8656,358965.2693
10,000695.SZ,20250606,17.0,17.95,15.88,15.9,17.05,-1.15,-6.7449,628149.69,1050482.591,15.9,28.3307,43.4771,1.09,,,24.0354,7.1589,7.407,0.0,,22214.7539,22172.0364,14447.8235,353214.587,352535.3788
11,000695.SZ,20250605,15.11,17.05,15.11,17.05,15.5,1.55,10.0,249345.58,412129.593,17.05,11.2459,17.2583,0.38,,,25.7738,7.6767,7.9428,0.0,,22214.7539,22172.0364,14447.8235,378761.554,378033.2206
12,000695.SZ,20250604,15.47,17.2,14.82,15.5,15.9,-0.4,-2.5157,725610.58,1148759.536,15.5,32.7264,50.2228,1.16,,,23.4307,6.9788,7.2207,0.0,,22214.7539,22172.0364,14447.8235,344328.6855,343666.5642
13,000695.SZ,20250603,14.52,15.9,14.16,15.9,14.45,1.45,10.0346,631497.39,976897.677,15.9,28.4817,43.7088,0.99,,,24.0354,7.1589,7.407,0.0,,22214.7539,22172.0364,14447.8235,353214.587,352535.3788
14,000695.SZ,20250530,14.0,15.62,13.65,14.45,14.62,-0.17,-1.1628,528131.12,780670.09,14.45,23.8197,36.5544,0.86,,,21.8435,6.506,6.7316,0.0,,22214.7539,22172.0364,14447.8235,321003.1939,320385.926
15,000695.SZ,20250529,14.43,16.15,14.35,14.62,15.0,-0.38,-2.5333,739149.76,1113971.659,14.62,33.337,51.1599,1.57,,,22.1005,6.5826,6.8107,0.0,,22214.7539,22172.0364,14447.8235,324779.702,324155.1722
16,000695.SZ,20250528,13.0,15.0,12.33,15.0,13.64,1.36,9.9707,672705.86,894264.429,15.0,30.3403,46.5611,1.99,,,22.6749,6.7537,6.9878,0.0,,22214.7539,22172.0364,14447.8235,333221.3085,332580.546
17,000695.SZ,20250527,14.39,14.72,13.64,13.64,15.16,-1.52,-10.0264,569020.41,796222.352,13.64,25.6639,39.3845,2.51,,,20.6191,6.1413,6.3542,0.0,,22214.7539,22172.0364,14447.8235,303009.2432,302426.5765
