,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,603125.SH,20250606,14.56,14.68,14.41,14.59,14.51,0.08,0.5513,25389.41,37006.54,14.59,2.5085,2.5085,0.65,28.9199,30.5741,2.5378,5.4694,5.4523,0.7498,0.709,40483.6375,10121.435,10121.435,590656.2711,147671.7367
11,603125.SH,20250605,14.75,14.75,14.38,14.51,14.63,-0.12,-0.8202,38066.83,55141.842,14.51,3.761,3.761,0.9,28.7613,30.4065,2.5239,5.4394,5.4224,0.7539,0.7129,40483.6375,10121.435,10121.435,587417.5801,146862.0219
12,603125.SH,20250604,14.8,14.92,14.58,14.63,14.75,-0.12,-0.8136,35057.49,51442.21,14.63,3.4637,3.4637,0.7,28.9991,30.6579,2.5447,5.4844,5.4673,0.7477,0.7071,40483.6375,10121.435,10121.435,592275.6166,148076.5941
13,603125.SH,20250603,14.45,14.92,14.33,14.75,14.47,0.28,1.935,40254.0,59136.956,14.75,3.9771,3.9771,0.6,29.237,30.9094,2.5656,5.5294,5.5121,0.7417,0.7013,40483.6375,10121.435,10121.435,597133.6531,149291.1663
14,603125.SH,20250530,14.87,14.97,14.37,14.47,14.94,-0.47,-3.1459,41327.97,60292.755,14.47,4.0832,4.0832,0.57,28.682,30.3227,2.5169,5.4244,5.4075,0.756,0.7149,40483.6375,10121.435,10121.435,585798.2346,146457.1645
15,603125.SH,20250529,14.83,15.25,14.83,14.94,14.82,0.12,0.8097,39247.0,58871.25,14.94,3.8776,3.8776,0.55,29.6136,31.3076,2.5987,5.6006,5.5831,0.7322,0.6924,40483.6375,10121.435,10121.435,604825.5443,151214.2389
16,603125.SH,20250528,15.28,15.34,14.68,14.82,15.29,-0.47,-3.0739,56285.1,84002.611,14.82,5.561,5.561,0.86,29.3758,31.0561,2.5778,5.5556,5.5383,0.7381,0.698,40483.6375,10121.435,10121.435,599967.5078,149999.6667
17,603125.SH,20250527,15.5,15.65,15.17,15.29,15.58,-0.29,-1.8614,73866.84,113373.832,15.29,7.2981,7.2981,1.34,30.3074,32.041,2.6595,5.7318,5.7139,0.7155,0.6766,40483.6375,10121.435,10121.435,618994.8174,154756.7412
18,603125.SH,20250526,15.13,15.85,15.13,15.58,15.01,0.57,3.7975,122516.31,191262.662,15.58,12.1046,12.1046,3.28,30.8822,32.6487,2.71,5.8405,5.8223,0.7021,0.664,40483.6375,10121.435,10121.435,630735.0723,157691.9573
19,603125.SH,20250523,14.55,15.47,14.51,15.01,14.6,0.41,2.8082,69660.02,105045.501,15.01,6.8824,6.8824,2.45,29.7524,31.4543,2.6108,5.6269,5.6093,0.7288,0.6892,40483.6375,10121.435,10121.435,607659.3989,151922.7394
20,603125.SH,20250522,14.8,14.96,14.55,14.6,14.83,-0.23,-1.5509,34127.2,50230.293,14.6,3.3718,3.3718,1.33,28.9397,30.5951,2.5395,5.4732,5.4561,0.7493,0.7085,40483.6375,10121.435,10121.435,591061.1075,147772.951
21,603125.SH,20250521,21.97,21.99,21.5,21.65,22.02,-0.37,-1.6803,26181.52,56825.021,21.65,3.7508,3.7508,0.98,29.5958,31.2888,2.5512,5.5973,5.5798,0.7327,,27919.75,6980.3,6980.3,604462.5875,151123.495
22,603125.SH,20250520,22.32,22.32,21.91,22.02,22.13,-0.11,-0.4971,22745.15,50102.245,22.02,3.2585,3.2585,0.77,30.1016,31.8235,2.5948,5.6929,5.6751,0.7203,0.7203,27919.75,6980.3,6980.3,614792.895,153706.206
23,603125.SH,20250519,22.13,22.68,21.78,22.13,22.22,-0.09,-0.405,34211.36,75732.568,22.13,4.9011,4.9011,1.08,30.252,31.9825,2.6078,5.7213,5.7035,0.7168,0.7168,27919.75,6980.3,6980.3,617864.0675,154474.039
24,603125.SH,20250516,22.0,22.4,21.89,22.22,21.9,0.32,1.4612,24635.96,54692.82,22.22,3.5294,3.5294,0.79,30.375,32.1125,2.6184,5.7446,5.7267,0.7139,0.7139,27919.75,6980.3,6980.3,620376.845,155102.266
25,603125.SH,20250515,21.94,22.19,21.69,21.9,21.94,-0.04,-0.1823,20679.49,45321.95,21.9,2.9626,2.9626,0.61,29.9376,31.6501,2.5807,5.6619,5.6442,0.7243,0.7243,27919.75,6980.3,6980.3,611442.525,152868.57
26,603125.SH,20250514,22.27,22.45,21.87,21.94,22.29,-0.35,-1.5702,31489.68,69453.927,21.94,4.5112,4.5112,0.91,29.9923,31.7079,2.5854,5.6722,5.6545,0.723,0.723,27919.75,6980.3,6980.3,612559.315,153147.782
27,603125.SH,20250513,22.4,22.47,21.9,22.29,22.27,0.02,0.0898,36047.74,79899.124,22.29,5.1642,5.1642,1.04,30.4707,32.2137,2.6266,5.7627,5.7447,0.7116,0.7116,27919.75,6980.3,6980.3,622331.2275,155590.887
28,603125.SH,20250512,21.78,22.3,21.57,22.27,21.49,0.78,3.6296,45412.81,99933.509,22.27,6.5059,6.5059,1.42,30.4434,32.1848,2.6243,5.7575,5.7396,0.7123,0.7123,27919.75,6980.3,6980.3,621772.8325,155451.281
29,603125.SH,20250509,21.8,21.84,21.41,21.49,21.9,-0.41,-1.8721,22127.3,47729.12,21.49,3.17,3.17,0.67,29.3771,31.0575,2.5323,5.5559,5.5386,0.7381,0.7381,27919.75,6980.3,6980.3,599995.4275,150006.647
30,603125.SH,20250508,21.49,22.14,21.49,21.9,21.67,0.23,1.0614,34920.24,76026.987,21.9,5.0027,5.0027,1.09,29.9376,31.6501,2.5807,5.6619,5.6442,0.7243,0.7243,27919.75,6980.3,6980.3,611442.525,152868.57
31,603125.SH,20250507,21.64,21.8,21.31,21.67,21.64,0.03,0.1386,34152.25,73506.092,21.67,4.8927,4.8927,0.88,29.6232,31.3177,2.5536,5.6024,5.5849,0.732,0.732,27919.75,6980.3,6980.3,605020.9825,151263.101
32,603125.SH,20250506,21.3,21.86,21.08,21.64,20.98,0.66,3.1459,35949.34,77116.269,21.64,5.1501,5.1501,0.9,29.5822,31.2743,2.55,5.5947,5.5772,0.733,0.733,27919.75,6980.3,6980.3,604183.39,151053.692
33,603125.SH,20250430,20.66,21.15,20.47,20.98,20.76,0.22,1.0597,33199.05,69025.58,20.98,4.7561,4.7561,0.73,28.6799,30.3205,2.4723,5.424,5.4071,0.7561,0.7561,27919.75,6980.3,6980.3,585756.355,146446.694
34,603125.SH,20250429,20.56,21.18,20.5,20.76,20.56,0.2,0.9728,27691.53,57658.407,20.76,3.9671,3.9671,0.53,28.3792,30.0025,2.4463,5.3672,5.3504,0.7641,0.7641,27919.75,6980.3,6980.3,579614.01,144911.028
35,603125.SH,20250428,20.79,20.8,20.4,20.56,20.71,-0.15,-0.7243,28563.05,58708.301,20.56,4.092,4.092,0.52,28.1058,29.7135,2.4228,5.3154,5.2989,0.7715,0.7715,27919.75,6980.3,6980.3,574030.06,143514.968
36,603125.SH,20250425,21.21,21.35,20.37,20.71,21.63,-0.92,-4.2534,68394.25,142029.643,20.71,9.7982,9.7982,1.33,28.3108,29.9303,2.4404,5.3542,5.3375,0.7659,0.7659,27919.75,6980.3,6980.3,578218.0225,144562.013
37,603125.SH,20250424,21.8,22.02,21.42,21.63,22.0,-0.37,-1.6818,42954.37,93160.767,21.63,6.1537,6.1537,0.75,29.5685,29.5685,2.5891,5.5921,5.5921,0.7333,0.7333,27919.75,6980.3,6980.3,603904.1925,150983.889
38,603125.SH,20250423,21.5,22.37,21.32,22.0,21.6,0.4,1.8519,58971.9,129354.849,22.0,8.4483,8.4483,1.14,30.0743,30.0743,2.6334,5.6877,5.6877,0.721,0.721,27919.75,6980.3,6980.3,614234.5,153566.6
39,603125.SH,20250422,21.14,21.93,20.89,21.6,21.14,0.46,2.176,63685.6,136361.594,21.6,9.1236,9.1236,1.38,29.5275,29.5275,2.5855,5.5843,5.5843,0.7344,0.7344,27919.75,6980.3,6980.3,603066.6,150774.48
40,603125.SH,20250421,21.08,21.29,20.66,21.14,21.09,0.05,0.2371,42063.85,88379.79,21.14,6.0261,6.0261,0.85,28.8987,28.8987,2.5305,5.4654,5.4654,0.7503,0.7503,27919.75,6980.3,6980.3,590223.515,147563.542
41,603125.SH,20250418,20.87,21.28,20.8,21.09,21.08,0.01,0.0474,48936.25,102961.888,21.09,7.0106,7.0106,1.02,28.8303,28.8303,2.5245,5.4525,5.4525,0.7521,0.7521,27919.75,6980.3,6980.3,588827.5275,147214.527
42,603125.SH,20250417,19.9,21.56,19.88,21.08,20.05,1.03,5.1372,71273.61,149700.492,21.08,10.2107,10.2107,1.65,28.8166,28.8166,2.5233,5.4499,5.4499,0.7525,0.7525,27919.75,6980.3,6980.3,588548.33,147144.724
43,603125.SH,20250416,20.51,20.53,19.83,20.05,20.52,-0.47,-2.2904,32243.18,64971.572,20.05,4.6192,4.6192,0.66,27.4086,27.4086,2.4,5.1836,5.1836,0.7911,0.7911,27919.75,6980.3,6980.3,559790.9875,139955.015
44,603125.SH,20250415,20.27,20.74,20.27,20.52,20.29,0.23,1.1336,36941.22,75822.498,20.52,5.2922,5.2922,0.65,28.0511,28.0511,2.4563,5.3051,5.3051,0.773,0.773,27919.75,6980.3,6980.3,572913.27,143235.756
45,603125.SH,20250414,19.91,20.75,19.87,20.29,19.47,0.82,4.2116,58705.89,119225.735,20.29,8.4102,8.4102,1.02,27.7367,27.7367,2.4287,5.2456,5.2456,0.7818,0.7818,27919.75,6980.3,6980.3,566491.7275,141630.287
46,603125.SH,20250411,18.71,19.8,18.58,19.47,18.84,0.63,3.3439,40767.7,79293.928,19.47,5.8404,5.8404,0.63,25.5724,26.7759,2.3802,5.3346,5.0179,0.8147,0.8147,27919.75,6980.3,6980.3,543597.5325,135906.441
47,603125.SH,20250410,18.5,19.08,18.42,18.84,18.3,0.54,2.9508,47523.95,89412.542,18.84,6.8083,6.8083,0.67,24.7449,25.9095,2.3031,5.1619,4.8555,0.8419,0.8419,27919.75,6980.3,6980.3,526008.09,131508.852
48,603125.SH,20250409,17.86,18.5,16.38,18.3,18.2,0.1,0.5495,60396.63,105828.839,18.3,8.6524,8.6524,0.73,24.0357,25.1669,2.2371,5.014,4.7163,0.8668,0.8668,27919.75,6980.3,6980.3,510931.425,127739.49
49,603125.SH,20250408,19.0,19.48,17.55,18.2,19.26,-1.06,-5.5036,78897.79,145093.772,18.2,11.3029,11.3029,0.85,23.9043,25.0294,2.2249,4.9866,4.6905,0.8715,0.8715,27919.75,6980.3,6980.3,508139.45,127041.46
50,603125.SH,20250407,20.09,20.6,19.26,19.26,21.4,-2.14,-10.0,59760.86,117503.382,19.26,8.5614,8.5614,0.49,25.2965,26.4871,2.3545,5.277,4.9637,0.8236,0.8236,27919.75,6980.3,6980.3,537734.385,134440.578
51,603125.SH,20250403,20.61,21.43,20.6,21.4,21.06,0.34,1.6144,75988.16,160730.383,21.4,10.8861,10.8861,0.58,28.1073,29.4301,2.6161,5.8634,5.5153,0.7412,0.7412,27919.75,6980.3,6980.3,597482.65,149378.42
52,603125.SH,20250402,21.48,21.76,20.99,21.06,21.63,-0.57,-2.6352,81269.37,172980.896,21.06,11.6427,11.6427,0.68,27.6607,28.9626,2.5745,5.7702,5.4276,0.7532,0.7532,27919.75,6980.3,6980.3,587989.935,147005.118
53,603125.SH,20250401,20.78,21.63,20.37,21.63,20.66,0.97,4.6951,117839.39,249270.989,21.63,16.8817,16.8817,1.2,28.4094,29.7465,2.6442,5.9264,5.5745,0.7333,0.7333,27919.75,6980.3,6980.3,603904.1925,150983.889
54,603125.SH,20250331,21.0,21.99,20.41,20.66,21.5,-0.84,-3.907,128795.38,271143.293,20.66,18.4513,18.4513,1.7,27.1353,28.4125,2.5256,5.6606,5.3245,0.7678,0.7678,27919.75,6980.3,6980.3,576822.035,144212.998
55,603125.SH,20250328,22.18,24.0,21.33,21.5,21.82,-0.32,-1.4665,201510.06,460340.899,21.5,28.8684,28.8684,5.24,28.2386,29.5677,2.6283,5.8908,5.541,0.7378,0.7378,27919.75,6980.3,6980.3,600274.625,150076.45
56,603125.SH,20250327,19.79,21.82,19.65,21.82,19.84,1.98,9.9798,125556.71,261990.277,21.82,17.9873,17.9873,7.94,28.6589,30.0077,2.6674,5.9784,5.6235,0.727,0.727,27919.75,6980.3,6980.3,609208.945,152310.146
57,603125.SH,20250326,19.2,19.87,19.18,19.84,19.3,0.54,2.7979,21681.93,42526.511,19.84,3.1062,3.1062,1.56,26.0583,27.2848,2.4254,5.4359,5.1132,0.7995,0.7995,27919.75,6980.3,6980.3,553927.84,138489.152
58,603125.SH,20250325,19.13,19.41,18.98,19.3,19.13,0.17,0.8887,12558.57,24147.612,19.3,1.7991,1.7991,0.85,25.3491,26.5421,2.3594,5.288,4.974,0.8219,0.8219,27919.75,6980.3,6980.3,538851.175,134719.79
59,603125.SH,20250324,19.37,19.4,18.8,19.13,19.39,-0.26,-1.3409,17671.65,33752.308,19.13,2.5316,2.5316,1.06,25.1258,26.3083,2.3386,5.2414,4.9302,0.8292,0.8292,27919.75,6980.3,6980.3,534104.8175,133533.139
60,603125.SH,20250321,19.58,19.69,19.28,19.39,19.66,-0.27,-1.3733,14696.3,28624.609,19.39,2.1054,2.1054,0.82,25.4673,26.6659,2.3704,5.3126,4.9972,0.8181,0.8181,27919.75,6980.3,6980.3,541363.9525,135348.017
61,603125.SH,20250320,19.77,19.83,19.63,19.66,19.76,-0.1,-0.5061,12414.99,24465.461,19.66,1.7786,1.7786,0.67,25.8219,27.0372,2.4034,5.3866,5.0668,0.8068,0.8068,27919.75,6980.3,6980.3,548902.285,137232.698
62,603125.SH,20250319,19.9,19.93,19.68,19.76,19.85,-0.09,-0.4534,12180.33,24112.151,19.76,1.745,1.745,0.64,25.9533,27.1748,2.4156,5.414,5.0926,0.8027,0.8027,27919.75,6980.3,6980.3,551694.26,137930.728
63,603125.SH,20250318,20.05,20.1,19.8,19.85,19.93,-0.08,-0.4014,16668.48,33196.944,19.85,2.3879,2.3879,0.91,26.0715,27.2985,2.4266,5.4387,5.1158,0.7991,0.7991,27919.75,6980.3,6980.3,554207.0375,138558.955
64,603125.SH,20250317,19.71,20.13,19.67,19.93,19.59,0.34,1.7356,27588.86,54865.279,19.93,3.9524,3.9524,1.8,26.1765,27.4085,2.4364,5.4606,5.1364,0.7959,0.7959,27919.75,6980.3,6980.3,556440.6175,139117.379
65,603125.SH,20250314,19.2,19.77,19.15,19.59,19.22,0.37,1.9251,21229.55,41300.587,19.59,3.0414,3.0414,1.53,25.73,26.941,2.3948,5.3674,5.0488,0.8097,0.8097,27919.75,6980.3,6980.3,546947.9025,136744.077
66,603125.SH,20250313,19.18,19.3,19.07,19.22,19.25,-0.03,-0.1558,15252.56,29255.3,19.22,2.1851,2.1851,1.05,25.244,26.4321,2.3496,5.2661,4.9534,0.8253,0.8253,27919.75,6980.3,6980.3,536617.595,134161.366
67,603125.SH,20250312,19.34,19.5,19.13,19.25,19.34,-0.09,-0.4654,13922.87,26777.255,19.25,1.9946,1.9946,0.96,25.2834,26.4734,2.3533,5.2743,4.9612,0.824,0.824,27919.75,6980.3,6980.3,537455.1875,134370.775
68,603125.SH,20250311,19.18,19.34,19.03,19.34,19.37,-0.03,-0.1549,13886.7,26638.98,19.34,1.9894,1.9894,0.92,25.4016,26.5972,2.3643,5.2989,4.9844,0.8202,0.8202,27919.75,6980.3,6980.3,539967.965,134999.002
69,603125.SH,20250310,19.4,19.62,19.33,19.37,19.43,-0.06,-0.3088,12460.2,24233.517,19.37,1.7851,1.7851,0.76,25.441,26.6384,2.3679,5.3072,4.9921,0.8189,0.8189,27919.75,6980.3,6980.3,540805.5575,135208.411
70,603125.SH,20250307,19.41,19.59,19.33,19.43,19.54,-0.11,-0.5629,13965.68,27158.231,19.43,2.0007,2.0007,0.8,25.5198,26.7209,2.3753,5.3236,5.0075,0.8164,0.8164,27919.75,6980.3,6980.3,542480.7425,135627.229
71,603125.SH,20250306,19.55,19.74,19.5,19.54,19.5,0.04,0.2051,18052.28,35414.457,19.54,2.5862,2.5862,1.01,25.6643,26.8722,2.3887,5.3537,5.0359,0.8118,0.8118,27919.75,6980.3,6980.3,545551.915,136395.062
72,603125.SH,20250305,19.62,19.73,19.4,19.5,19.68,-0.18,-0.9146,14300.9,27917.615,19.5,2.0488,2.0488,0.74,25.6118,26.8172,2.3838,5.3428,5.0256,0.8134,0.8134,27919.75,6980.3,6980.3,544435.125,136115.85
73,603125.SH,20250304,19.5,19.76,19.39,19.68,19.57,0.11,0.5621,16721.45,32854.117,19.68,2.3955,2.3955,0.83,25.8482,27.0647,2.4058,5.3921,5.072,0.806,0.806,27919.75,6980.3,6980.3,549460.68,137372.304
74,603125.SH,20250303,19.33,19.64,19.28,19.57,19.19,0.38,1.9802,19300.64,37683.82,19.57,2.765,2.765,0.98,25.7037,26.9135,2.3924,5.362,5.0436,0.8105,0.8105,27919.75,6980.3,6980.3,546389.5075,136604.471
75,603125.SH,20250228,19.58,19.62,19.17,19.19,19.62,-0.43,-2.1916,19274.35,37244.301,19.19,2.7612,2.7612,0.97,25.2046,26.3909,2.3459,5.2578,4.9457,0.8266,0.8266,27919.75,6980.3,6980.3,535780.0025,133951.957
76,603125.SH,20250227,19.78,19.88,19.37,19.62,19.86,-0.24,-1.2085,19335.94,37836.414,19.62,2.7701,2.7701,0.92,25.7694,26.9822,2.3985,5.3757,5.0565,0.8085,0.8085,27919.75,6980.3,6980.3,547785.495,136953.486
77,603125.SH,20250226,19.59,19.96,19.5,19.86,19.58,0.28,1.43,22549.53,44641.603,19.86,3.2305,3.2305,1.15,26.0846,27.3123,2.4278,5.4414,5.1184,0.7987,0.7987,27919.75,6980.3,6980.3,554486.235,138628.758
78,603125.SH,20250225,19.45,19.83,19.33,19.58,19.56,0.02,0.1022,20333.9,39873.143,19.58,2.913,2.913,1.08,25.7168,26.9272,2.3936,5.3647,5.0462,0.8101,0.8101,27919.75,6980.3,6980.3,546668.705,136674.274
79,603125.SH,20250224,19.55,19.62,19.41,19.56,19.55,0.01,0.0512,16844.45,32892.82,19.56,2.4131,2.4131,0.9,25.6906,26.8997,2.3912,5.3592,5.0411,0.8109,0.8109,27919.75,6980.3,6980.3,546110.31,136534.668
80,603125.SH,20250221,19.55,19.6,19.34,19.55,19.59,-0.04,-0.2042,20780.21,40422.255,19.55,2.977,2.977,1.19,25.6774,26.886,2.3899,5.3565,5.0385,0.8114,0.8114,27919.75,6980.3,6980.3,545831.1125,136464.865
81,603125.SH,20250220,19.15,19.59,19.07,19.59,19.15,0.44,2.2977,24396.43,47306.909,19.59,3.495,3.495,1.4,25.73,26.941,2.3948,5.3674,5.0488,0.8097,0.8097,27919.75,6980.3,6980.3,546947.9025,136744.077
82,603125.SH,20250219,18.68,19.15,18.66,19.15,18.68,0.47,2.5161,15484.58,29399.643,19.15,2.2183,2.2183,0.89,25.1521,26.3359,2.341,5.2469,4.9354,0.8283,0.8283,27919.75,6980.3,6980.3,534663.2125,133672.745
83,603125.SH,20250218,19.23,19.32,18.6,18.68,19.21,-0.53,-2.759,16450.49,31234.295,18.68,2.3567,2.3567,0.99,24.5348,25.6895,2.2836,5.1181,4.8143,0.8491,0.8491,27919.75,6980.3,6980.3,521540.93,130392.004
84,603125.SH,20250217,19.38,19.38,19.06,19.21,19.19,0.02,0.1042,16218.77,31125.042,19.21,2.3235,2.3235,0.93,25.2309,26.4184,2.3484,5.2633,4.9508,0.8257,0.8257,27919.75,6980.3,6980.3,536338.3975,134091.563
85,603125.SH,20250214,19.34,19.49,19.13,19.19,19.35,-0.16,-0.8269,15118.9,29137.974,19.19,2.1659,2.1659,0.81,25.2046,26.3909,2.3459,5.2578,4.9457,0.8266,0.8266,27919.75,6980.3,6980.3,535780.0025,133951.957
86,603125.SH,20250213,19.63,19.77,19.31,19.35,19.66,-0.31,-1.5768,24117.29,47116.403,19.35,3.4551,3.4551,1.4,25.4147,26.6109,2.3655,5.3017,4.9869,0.8197,0.8197,27919.75,6980.3,6980.3,540247.1625,135068.805
87,603125.SH,20250212,19.67,19.69,19.49,19.66,19.59,0.07,0.3573,15029.28,29431.661,19.66,2.1531,2.1531,0.9,25.8219,27.0372,2.4034,5.3866,5.0668,0.8068,0.8068,27919.75,6980.3,6980.3,548902.285,137232.698
88,603125.SH,20250211,19.62,19.65,19.42,19.59,19.61,-0.02,-0.102,12651.85,24697.769,19.59,1.8125,1.8125,0.77,25.73,26.941,2.3948,5.3674,5.0488,0.8097,0.8097,27919.75,6980.3,6980.3,546947.9025,136744.077
89,603125.SH,20250210,19.41,19.62,19.28,19.61,19.4,0.21,1.0825,20287.16,39482.855,19.61,2.9063,2.9063,1.2,25.7562,26.9685,2.3973,5.3729,5.0539,0.8089,0.8089,27919.75,6980.3,6980.3,547506.2975,136883.683
90,603125.SH,20250207,19.25,19.52,19.2,19.4,19.25,0.15,0.7792,21060.84,40788.923,19.4,3.0172,3.0172,1.33,25.4804,26.6797,2.3716,5.3154,4.9998,0.8176,0.8176,27919.75,6980.3,6980.3,541643.15,135417.82
91,603125.SH,20250206,18.95,19.31,18.83,19.25,18.97,0.28,1.476,17355.27,33236.084,19.25,2.4863,2.4863,1.23,25.2834,26.4734,2.3533,5.2743,4.9612,0.824,0.824,27919.75,6980.3,6980.3,537455.1875,134370.775
92,603125.SH,20250205,18.9,19.14,18.86,18.97,18.97,0.0,0.0,12247.0,23258.83,18.97,1.7545,1.7545,0.86,24.9156,26.0883,2.319,5.1976,4.889,0.8362,0.8362,27919.75,6980.3,6980.3,529637.6575,132416.291
93,603125.SH,20250127,19.25,19.36,18.93,18.97,19.16,-0.19,-0.9916,11281.86,21585.787,18.97,1.6162,1.6162,0.79,24.9156,26.0883,2.319,5.1976,4.889,0.8362,0.8362,27919.75,6980.3,6980.3,529637.6575,132416.291
94,603125.SH,20250124,19.08,19.65,18.99,19.16,19.03,0.13,0.6831,22875.99,44296.529,19.16,3.2772,3.2772,1.99,25.1652,26.3496,2.3423,5.2496,4.938,0.8279,0.8279,27919.75,6980.3,6980.3,534942.41,133742.548
95,603125.SH,20250123,19.1,19.33,18.98,19.03,18.94,0.09,0.4752,15561.89,29752.862,19.03,2.2294,2.2294,1.39,24.9945,26.1708,2.3264,5.214,4.9045,0.8335,0.8335,27919.75,6980.3,6980.3,531312.8425,132835.109
96,603125.SH,20250122,19.1,19.16,18.88,18.94,19.06,-0.12,-0.6296,8702.45,16507.019,18.94,1.2467,1.2467,0.68,24.8762,26.0471,2.3154,5.1893,4.8813,0.8375,0.8375,27919.75,6980.3,6980.3,528800.065,132206.882
97,603125.SH,20250121,19.0,19.17,18.86,19.06,18.96,0.1,0.5274,12592.8,23923.75,19.06,1.804,1.804,0.96,25.0339,26.2121,2.33,5.2222,4.9122,0.8322,0.8322,27919.75,6980.3,6980.3,532150.435,133044.518
98,603125.SH,20250120,18.97,19.1,18.85,18.96,18.83,0.13,0.6904,11376.3,21549.966,18.96,1.6298,1.6298,0.85,24.9025,26.0746,2.3178,5.1948,4.8864,0.8366,0.8366,27919.75,6980.3,6980.3,529358.46,132346.488
99,603125.SH,20250117,18.8,19.05,18.66,18.83,18.83,0.0,0.0,9203.9,17344.608,18.83,1.3186,1.3186,0.66,24.7318,25.8958,2.3019,5.1592,4.8529,0.8424,0.8424,27919.75,6980.3,6980.3,525728.8925,131439.049
100,603125.SH,20250116,18.84,19.13,18.6,18.83,18.85,-0.02,-0.1061,13911.05,26229.958,18.83,1.9929,1.9929,1.04,24.7318,25.8958,2.3019,5.1592,4.8529,0.8424,0.8424,27919.75,6980.3,6980.3,525728.8925,131439.049
101,603125.SH,20250115,18.75,19.09,18.6,18.85,18.75,0.1,0.5333,16577.05,31307.562,18.85,2.3748,2.3748,1.24,24.758,25.9233,2.3044,5.1647,4.8581,0.8415,0.8415,27919.75,6980.3,6980.3,526287.2875,131578.655
102,603125.SH,20250114,18.39,18.81,18.34,18.75,18.29,0.46,2.515,14736.3,27439.559,18.75,2.1111,2.1111,1.13,24.6267,25.7858,2.2921,5.1373,4.8323,0.846,0.846,27919.75,6980.3,6980.3,523495.3125,130880.625
