,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
58,600803.SH,20250317,19.31,19.78,19.31,19.68,19.35,0.33,1.7054,92715.15,181394.435,19.68,0.3265,0.8926,1.15,8.5954,8.1494,2.689,0.424,0.4159,4.6013,4.6013,309708.7607,284008.3602,103871.9471,6095068.4106,5589284.5287
59,600803.SH,20250314,19.36,19.58,19.26,19.35,19.38,-0.03,-0.1548,100723.18,195054.144,19.35,0.3546,0.9697,1.37,8.4512,8.0128,2.6439,0.4169,0.4089,4.6798,4.6798,309708.7607,284008.3602,103871.9471,5992864.5195,5495561.7699
60,600803.SH,20250313,19.23,19.58,19.22,19.38,19.28,0.1,0.5187,68235.8,132702.326,19.38,0.2403,0.6569,0.85,8.4643,8.0252,2.648,0.4175,0.4095,4.6726,4.6726,309708.7607,284008.3602,103871.9471,6002155.7824,5504082.0207
61,600803.SH,20250312,19.67,19.69,19.22,19.28,19.69,-0.41,-2.0823,70163.71,135632.647,19.28,0.247,0.6755,0.91,8.4207,7.9838,2.6343,0.4154,0.4074,4.6968,4.6968,309708.7607,284008.3602,103871.9471,5971184.9063,5475681.1847
62,600803.SH,20250311,19.19,19.69,19.08,19.69,19.26,0.43,2.2326,98400.14,191039.863,19.69,0.3465,0.9473,1.35,8.5997,8.1535,2.6903,0.4242,0.4161,4.599,4.599,309708.7607,284008.3602,103871.9471,6098165.4982,5592124.6123
63,600803.SH,20250310,19.19,19.34,19.04,19.26,19.17,0.09,0.4695,65342.05,125265.956,19.26,0.2301,0.6291,0.85,8.4119,7.9755,2.6316,0.4149,0.407,4.7017,4.7017,309708.7607,284008.3602,103871.9471,5964990.7311,5470001.0175
64,600803.SH,20250307,19.22,19.28,19.06,19.17,19.27,-0.1,-0.5189,64945.5,124519.021,19.17,0.2287,0.6252,0.75,8.3726,7.9382,2.6193,0.413,0.4051,4.7238,4.7238,309708.7607,284008.3602,103871.9471,5937116.9426,5444440.265
65,600803.SH,20250306,19.47,19.66,19.22,19.27,19.58,-0.31,-1.5832,103226.99,199346.731,19.27,0.3635,0.9938,1.2,8.4163,7.9796,2.633,0.4152,0.4072,4.6993,4.6993,309708.7607,284008.3602,103871.9471,5968087.8187,5472841.1011
66,600803.SH,20250305,19.6,19.67,19.3,19.58,19.52,0.06,0.3074,52899.67,103004.985,19.58,0.1863,0.5093,0.56,8.5517,8.108,2.6753,0.4218,0.4137,4.6249,4.6249,309708.7607,284008.3602,103871.9471,6064097.5345,5560883.6927
67,600803.SH,20250304,19.7,19.89,19.46,19.52,19.68,-0.16,-0.813,77288.0,151768.81,19.52,0.2721,0.7441,0.82,8.5255,8.0831,2.6671,0.4205,0.4125,4.6391,4.6391,309708.7607,284008.3602,103871.9471,6045515.0089,5543843.1911
68,600803.SH,20250303,20.02,20.02,19.58,19.68,20.27,-0.59,-2.9107,84773.0,167382.612,19.68,0.2985,0.8161,0.77,8.5954,8.1494,2.689,0.424,0.4159,4.6013,4.6013,309708.7607,284008.3602,103871.9471,6095068.4106,5589284.5287
69,600803.SH,20250228,19.8,20.27,19.62,20.27,19.82,0.45,2.2704,112137.73,224170.952,20.27,0.3948,1.0796,1.03,8.8531,8.3937,2.7696,0.4367,0.4283,4.4674,4.4674,309708.7607,284008.3602,103871.9471,6277796.5794,5756849.4613
70,600803.SH,20250227,19.4,19.88,19.26,19.82,19.4,0.42,2.1649,104531.9,204807.616,19.82,0.3681,1.0064,0.98,8.6565,8.2074,2.7081,0.427,0.4188,4.5688,4.5688,309708.7607,284008.3602,103871.9471,6138427.6371,5629045.6992
71,600803.SH,20250226,19.3,19.5,19.08,19.4,19.16,0.24,1.2526,92935.08,179913.503,19.4,0.3272,0.8947,0.78,8.4731,8.0335,2.6507,0.418,0.4099,4.6678,4.6678,309708.7607,284008.3602,103871.9471,6008349.9576,5509762.1879
72,600803.SH,20250225,19.06,19.35,19.0,19.16,19.21,-0.05,-0.2603,74451.22,142969.176,19.16,0.2621,0.7168,0.48,8.3683,7.9341,2.6179,0.4128,0.4049,4.7262,4.7262,309708.7607,284008.3602,103871.9471,5934019.855,5441600.1814
73,600803.SH,20250224,18.88,19.52,18.88,19.21,18.97,0.24,1.2652,163746.6,314827.68,19.21,0.5766,1.5764,1.1,8.3901,7.9548,2.6248,0.4139,0.4059,4.7139,4.7139,309708.7607,284008.3602,103871.9471,5949505.293,5455800.5994
74,600803.SH,20250221,19.23,19.25,18.84,18.97,19.13,-0.16,-0.8364,106981.45,202946.212,18.97,0.3767,1.0299,0.76,8.2853,7.8554,2.592,0.4087,0.4009,4.7736,4.7736,309708.7607,284008.3602,103871.9471,5875175.1905,5387638.593
75,600803.SH,20250220,19.37,19.42,19.13,19.13,19.47,-0.34,-1.7463,93180.12,179492.872,19.13,0.3281,0.8971,0.68,8.3551,7.9216,2.6138,0.4121,0.4042,4.7336,4.7336,309708.7607,284008.3602,103871.9471,5924728.5922,5433079.9306
76,600803.SH,20250219,19.72,19.91,19.07,19.47,19.82,-0.35,-1.7659,158606.84,307877.771,19.47,0.5585,1.5269,1.31,8.5036,8.0624,2.6603,0.4195,0.4114,4.651,4.651,309708.7607,284008.3602,103871.9471,6030029.5708,5529642.7731
77,600803.SH,20250218,19.2,19.97,19.15,19.82,19.04,0.78,4.0966,260274.05,510387.577,19.82,0.9164,2.5057,3.15,8.6565,8.2074,2.7081,0.427,0.4188,4.5688,4.5688,309708.7607,284008.3602,103871.9471,6138427.6371,5629045.6992
78,600803.SH,20250217,19.03,19.07,18.59,19.04,19.03,0.01,0.0525,124415.01,234115.903,19.04,0.4381,1.1978,1.62,8.3158,7.8844,2.6015,0.4102,0.4023,4.756,4.756,309708.7607,284008.3602,103871.9471,5896854.8037,5407519.1782
79,600803.SH,20250214,18.88,19.07,18.85,19.03,18.88,0.15,0.7945,63636.36,120596.817,19.03,0.2241,0.6126,0.74,8.3115,7.8802,2.6002,0.41,0.4021,4.7585,4.7585,309708.7607,284008.3602,103871.9471,5893757.7161,5404679.0946
80,600803.SH,20250213,19.01,19.1,18.88,18.88,19.02,-0.14,-0.7361,76671.85,145410.937,18.88,0.27,0.9006,0.81,8.246,7.8181,2.5797,0.4068,0.3989,4.7963,4.7963,309708.7607,284008.3602,85135.4532,5847301.402,5362077.8406
81,600803.SH,20250212,19.09,19.34,18.9,19.02,19.14,-0.12,-0.627,79602.0,151788.409,19.02,0.2803,0.935,0.64,8.3071,7.8761,2.5988,0.4098,0.4019,4.761,4.761,309708.7607,284008.3602,85135.4532,5890660.6285,5401839.011
82,600803.SH,20250211,19.06,19.3,19.04,19.14,19.06,0.08,0.4197,68993.53,132133.16,19.14,0.2429,0.8104,0.52,8.3595,7.9258,2.6152,0.4124,0.4044,4.7312,4.7312,309708.7607,284008.3602,85135.4532,5927825.6798,5435920.0142
83,600803.SH,20250210,19.28,19.33,18.97,19.06,19.31,-0.25,-1.2947,96281.49,184167.105,19.06,0.339,1.1309,0.69,8.3246,7.8927,2.6043,0.4106,0.4028,4.751,4.751,309708.7607,284008.3602,85135.4532,5903048.9789,5413199.3454
84,600803.SH,20250207,19.27,19.52,19.17,19.31,19.23,0.08,0.416,106326.18,206056.874,19.31,0.3744,1.2489,0.74,8.4338,7.9962,2.6384,0.416,0.408,4.6895,4.6895,309708.7607,284008.3602,85135.4532,5980476.1691,5484201.4355
85,600803.SH,20250206,19.33,19.5,19.06,19.23,19.46,-0.23,-1.1819,119903.19,230799.014,19.23,0.4222,1.4084,0.76,8.3988,7.9631,2.6275,0.4143,0.4063,4.709,4.709,309708.7607,284008.3602,85135.4532,5955699.4683,5461480.7666
86,600803.SH,20250205,20.23,20.37,18.88,19.46,20.44,-0.98,-4.7945,232111.98,448251.783,19.46,0.8173,2.7264,1.91,8.4993,8.0583,2.6589,0.4193,0.4112,4.6534,4.6534,309708.7607,284008.3602,85135.4532,6026932.4832,5526802.6895
87,600803.SH,20250127,20.3,20.74,20.07,20.44,20.27,0.17,0.8387,113000.45,231960.673,20.44,0.3979,1.3273,1.0,8.9273,8.4641,2.7928,0.4404,0.4319,4.4303,4.4303,309708.7607,284008.3602,85135.4532,6330447.0687,5805130.8825
88,600803.SH,20250124,20.93,21.1,20.11,20.27,20.96,-0.69,-3.292,130116.32,265768.004,20.27,0.4581,1.5283,1.3,8.8531,8.3937,2.7696,0.4367,0.4283,4.4674,4.4674,309708.7607,284008.3602,85135.4532,6277796.5794,5756849.4613
89,600803.SH,20250123,20.6,21.22,20.6,20.96,20.6,0.36,1.7476,119876.25,251124.983,20.96,0.4221,1.4081,1.33,9.1544,8.6794,2.8639,0.4516,0.4429,4.3204,4.3204,309708.7607,284008.3602,85135.4532,6491495.6243,5952815.2298
90,600803.SH,20250122,19.76,20.68,19.75,20.6,19.6,1.0,5.102,196519.64,399149.926,20.6,0.692,2.3083,2.79,8.9972,8.5304,2.8147,0.4438,0.4353,4.3959,4.3959,309708.7607,284008.3602,85135.4532,6380000.4704,5850572.2201
91,600803.SH,20250121,19.75,19.78,19.46,19.6,19.7,-0.1,-0.5076,48999.12,95924.621,19.6,0.1725,0.5755,0.67,8.5604,8.1163,2.678,0.4223,0.4142,4.6201,4.6201,309708.7607,284008.3602,85135.4532,6070291.7097,5566563.8599
92,600803.SH,20250120,19.83,20.05,19.62,19.7,19.77,-0.07,-0.3541,71994.07,142747.681,19.7,0.2535,0.8456,0.98,8.6041,8.1577,2.6917,0.4244,0.4163,4.5967,4.5967,309708.7607,284008.3602,85135.4532,6101262.5858,5594964.6959
93,600803.SH,20250117,19.53,19.89,19.48,19.77,19.76,0.01,0.0506,62033.92,122476.564,19.77,0.2184,0.7286,0.83,8.6347,8.1867,2.7013,0.4259,0.4178,4.5804,4.5804,309708.7607,284008.3602,85135.4532,6122942.199,5614845.2812
94,600803.SH,20250116,20.12,20.15,19.71,19.76,19.97,-0.21,-1.0516,70041.0,139231.613,19.76,0.2466,0.8227,0.92,8.6303,8.1825,2.6999,0.4257,0.4175,4.5827,4.5827,309708.7607,284008.3602,85135.4532,6119845.1114,5612005.1976
95,600803.SH,20250115,19.83,20.41,19.65,19.97,19.97,0.0,0.0,98558.49,198714.884,19.97,0.347,1.1577,1.4,8.722,8.2695,2.7286,0.4302,0.422,4.5345,4.5345,309708.7607,284008.3602,85135.4532,6184883.9512,5671646.9532
96,600803.SH,20250114,19.75,19.99,19.57,19.97,19.78,0.19,0.9606,65516.58,129929.841,19.97,0.2307,0.7696,0.83,8.722,8.2695,2.7286,0.4302,0.422,4.5345,4.5345,309708.7607,284008.3602,85135.4532,6184883.9512,5671646.9532
97,600803.SH,20250113,19.73,20.09,19.68,19.78,19.82,-0.04,-0.2018,71249.06,141564.768,19.78,0.2509,0.8369,0.78,8.639,8.1908,2.7026,0.4261,0.418,4.5781,4.5781,309708.7607,284008.3602,85135.4532,6126039.2866,5617685.3648
98,600803.SH,20250110,20.0,20.01,19.46,19.82,19.68,0.14,0.7114,69507.96,137495.586,19.82,0.2447,0.8164,0.71,8.6565,8.2074,2.7081,0.427,0.4188,4.5688,4.5688,309708.7607,284008.3602,85135.4532,6138427.6371,5629045.6992
