,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002742.SZ,20250620,4.8,4.97,4.73,4.88,4.8,0.08,1.6667,72555.0,35306.185,4.88,1.6801,2.303,0.51,,,,1.7631,1.9475,0.0,,43200.0,43185.8082,31504.8239,210816.0,210746.744
1,002742.SZ,20250619,4.98,5.2,4.8,4.8,5.05,-0.25,-4.9505,130828.0,64722.926,4.8,3.0294,4.1526,0.89,,,,1.7342,1.9156,0.0,,43200.0,43185.8082,31504.8239,207360.0,207291.8794
2,002742.SZ,20250618,4.98,5.25,4.92,5.05,5.05,0.0,0.0,125514.0,63523.556,5.05,2.9064,3.984,0.87,,,,1.8245,2.0153,0.0,,43200.0,43185.8082,31504.8239,218160.0,218088.3314
3,002742.SZ,20250617,4.82,5.06,4.68,5.05,4.82,0.23,4.7718,151193.5,73740.091,5.05,3.501,4.7991,1.17,,,,1.8245,2.0153,0.0,,43200.0,43185.8082,31504.8239,218160.0,218088.3314
4,002742.SZ,20250616,5.18,5.18,4.81,4.82,5.03,-0.21,-4.175,142347.0,70694.674,4.82,3.2962,4.5183,1.26,,,,1.7414,1.9235,0.0,,43200.0,43185.8082,31504.8239,208224.0,208155.5955
5,002742.SZ,20250613,4.8,5.11,4.73,5.03,4.87,0.16,3.2854,163853.0,80598.948,5.03,3.7941,5.2009,1.76,,,,1.8173,2.0073,0.0,,43200.0,43185.8082,31504.8239,217296.0,217224.6152
6,002742.SZ,20250612,4.7,4.93,4.65,4.87,4.7,0.17,3.617,154263.0,73947.951,4.87,3.5721,4.8965,1.98,,,,1.7595,1.9435,0.0,,43200.0,43185.8082,31504.8239,210384.0,210314.8859
7,002742.SZ,20250611,4.52,4.7,4.52,4.7,4.48,0.22,4.9107,107237.0,50303.931,4.7,2.4832,3.4038,1.54,,,,1.6981,1.8757,0.0,,43200.0,43185.8082,31504.8239,203040.0,202973.2985
8,002742.SZ,20250610,4.46,4.55,4.38,4.48,4.49,-0.01,-0.2227,80685.71,36182.875,4.48,1.8683,2.5611,1.16,,,,1.6186,1.7879,0.0,,43200.0,43185.8082,31504.8239,193536.0,193472.4207
9,002742.SZ,20250609,4.52,4.55,4.48,4.49,4.51,-0.02,-0.4435,60405.56,27256.364,4.49,1.3987,1.9173,0.69,,,,1.6222,1.7918,0.0,,43200.0,43185.8082,31504.8239,193968.0,193904.2788
10,002742.SZ,20250606,4.43,4.53,4.41,4.51,4.46,0.05,1.1211,62954.71,28109.078,4.51,1.4578,1.9983,0.74,,,,1.6294,1.7998,0.0,,43200.0,43185.8082,31504.8239,194832.0,194767.995
11,002742.SZ,20250605,4.44,4.56,4.37,4.46,4.43,0.03,0.6772,77714.5,34789.384,4.46,1.7995,2.4667,0.95,,,,1.6113,1.7799,0.0,,43200.0,43185.8082,31504.8239,192672.0,192608.7046
12,002742.SZ,20250604,4.38,4.5,4.36,4.43,4.4,0.03,0.6818,67233.5,29805.67,4.43,1.5568,2.1341,0.85,,,,1.6005,1.7679,0.0,,43200.0,43185.8082,31504.8239,191376.0,191313.1303
13,002742.SZ,20250603,4.37,4.5,4.33,4.4,4.44,-0.04,-0.9009,79981.5,35033.049,4.4,1.852,2.5387,1.09,,,,1.5897,1.7559,0.0,,43200.0,43185.8082,31504.8239,190080.0,190017.5561
14,002742.SZ,20250530,4.26,4.47,4.23,4.44,4.26,0.18,4.2254,152038.5,66991.412,4.44,3.5206,4.8259,2.57,,,,1.6041,1.7719,0.0,,43200.0,43185.8082,31504.8239,191808.0,191744.9884
15,002742.SZ,20250529,4.27,4.27,4.2,4.26,4.23,0.03,0.7092,48507.0,20552.719,4.26,1.1232,1.5397,0.68,,,,1.5391,1.7001,0.0,,43200.0,43185.8082,31504.8239,184032.0,183971.5429
16,002742.SZ,20250528,4.26,4.29,4.15,4.23,4.26,-0.03,-0.7042,61566.0,25989.226,4.23,1.4256,1.9542,0.77,,,,1.5283,1.6881,0.0,,43200.0,43185.8082,31504.8239,182736.0,182675.9687
17,002742.SZ,20250527,4.21,4.31,4.18,4.26,4.22,0.04,0.9479,52058.0,22115.019,4.26,1.2054,1.6524,0.55,,,,1.5391,1.7001,0.0,,43200.0,43185.8082,31504.8239,184032.0,183971.5429
18,002742.SZ,20250526,4.23,4.27,4.16,4.22,4.22,0.0,0.0,53165.0,22367.505,4.22,1.2311,1.6875,0.47,,,,1.5246,1.6841,0.0,,43200.0,43185.8082,31504.8239,182304.0,182244.1106
