,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600649.SH,20250620,4.26,4.31,4.2,4.21,4.26,-0.05,-1.1737,192959.11,81962.711,4.21,0.7628,1.6028,0.72,43.877,39.2281,0.5089,1.129,0.9382,1.4111,1.4111,252957.5634,252957.5634,120390.4091,1064951.3419,1064951.3419
1,600649.SH,20250619,4.25,4.29,4.23,4.26,4.26,0.0,0.0,200544.48,85406.043,4.26,0.7928,1.6658,0.77,44.3981,39.694,0.515,1.1425,0.9493,1.3945,1.3945,252957.5634,252957.5634,120390.4091,1077599.2201,1077599.2201
2,600649.SH,20250618,4.37,4.37,4.23,4.26,4.36,-0.1,-2.2936,222046.67,94692.876,4.26,0.8778,1.8444,0.86,44.3981,39.694,0.515,1.1425,0.9493,1.3945,1.3945,252957.5634,252957.5634,120390.4091,1077599.2201,1077599.2201
3,600649.SH,20250617,4.37,4.38,4.3,4.36,4.37,-0.01,-0.2288,187646.74,81463.151,4.36,0.7418,1.5587,0.72,45.4403,40.6258,0.5271,1.1693,0.9716,1.3625,1.3625,252957.5634,252957.5634,120390.4091,1102894.9764,1102894.9764
4,600649.SH,20250616,4.18,4.38,4.18,4.37,4.18,0.19,4.5455,524676.89,226582.325,4.37,2.0742,4.3581,2.87,45.5445,40.719,0.5283,1.172,0.9739,1.3594,1.3594,252957.5634,252957.5634,120390.4091,1105424.5521,1105424.5521
5,600649.SH,20250613,4.26,4.26,4.17,4.18,4.26,-0.08,-1.8779,212172.25,89099.561,4.18,0.8388,1.7624,1.23,43.5643,38.9486,0.5053,1.121,0.9315,1.4212,1.4212,252957.5634,252957.5634,120390.4091,1057362.615,1057362.615
6,600649.SH,20250612,4.26,4.27,4.22,4.26,4.25,0.01,0.2353,155872.85,66214.622,4.26,0.6162,1.2947,0.91,44.3981,39.694,0.515,1.1425,0.9493,1.3945,1.3945,252957.5634,252957.5634,120390.4091,1077599.2201,1077599.2201
7,600649.SH,20250611,4.2,4.28,4.2,4.25,4.21,0.04,0.9501,214391.37,91252.793,4.25,0.8475,1.7808,1.28,44.2939,39.6008,0.5138,1.1398,0.9471,1.3978,1.3978,252957.5634,252957.5634,120390.4091,1075069.6445,1075069.6445
8,600649.SH,20250610,4.23,4.28,4.17,4.21,4.23,-0.02,-0.4728,196383.71,83014.749,4.21,0.7764,1.6312,1.22,43.877,39.2281,0.5089,1.129,0.9382,1.4111,1.4111,252957.5634,252957.5634,120390.4091,1064951.3419,1064951.3419
9,600649.SH,20250609,4.23,4.24,4.2,4.23,4.23,0.0,0.0,136276.49,57550.665,4.23,0.5387,1.132,0.86,44.0854,39.4145,0.5114,1.1344,0.9427,1.4044,1.4044,252957.5634,252957.5634,120390.4091,1070010.4932,1070010.4932
10,600649.SH,20250606,4.24,4.28,4.2,4.23,4.24,-0.01,-0.2358,158455.55,67026.041,4.23,0.6264,1.3162,1.03,44.0854,39.4145,0.5114,1.1344,0.9427,1.4044,1.4044,252957.5634,252957.5634,120390.4091,1070010.4932,1070010.4932
11,600649.SH,20250605,4.23,4.29,4.21,4.24,4.23,0.01,0.2364,150661.39,63970.88,4.24,0.5956,1.2514,0.97,44.1897,39.5076,0.5126,1.1371,0.9449,1.4011,1.4011,252957.5634,252957.5634,120390.4091,1072540.0688,1072540.0688
12,600649.SH,20250604,4.2,4.26,4.19,4.23,4.2,0.03,0.7143,196795.15,83176.616,4.23,0.778,1.6346,1.33,44.0854,39.4145,0.5114,1.1344,0.9427,1.4044,1.4044,252957.5634,252957.5634,120390.4091,1070010.4932,1070010.4932
