,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002053.SZ,20250620,11.18,11.28,11.12,11.16,11.15,0.01,0.0897,25629.0,28684.752,11.16,0.2784,1.0461,0.79,15.2219,19.0503,1.3993,2.9757,2.9936,1.4337,2.957,92072.9464,92070.0299,24499.4605,1027534.0818,1027501.5337
1,002053.SZ,20250619,11.29,11.33,11.12,11.15,11.34,-0.19,-1.6755,34678.0,38817.722,11.15,0.3766,1.4155,1.08,15.2083,19.0332,1.3981,2.9731,2.991,1.435,2.9596,92072.9464,92070.0299,24499.4605,1026613.3524,1026580.8334
2,002053.SZ,20250618,11.36,11.43,11.24,11.34,11.36,-0.02,-0.1761,37281.0,42168.348,11.34,0.4049,1.5217,1.2,15.4674,19.3576,1.4219,3.0237,3.0419,1.4109,2.9101,92072.9464,92070.0299,24499.4605,1044107.2122,1044074.1391
3,002053.SZ,20250617,11.29,11.47,11.29,11.36,11.32,0.04,0.3534,33027.47,37586.261,11.36,0.3587,1.3481,1.03,15.4947,19.3917,1.4244,3.0291,3.0473,1.4085,2.9049,92072.9464,92070.0299,24499.4605,1045948.6711,1045915.5397
4,002053.SZ,20250616,11.16,11.34,11.11,11.32,11.18,0.14,1.2522,33483.47,37610.325,11.32,0.3637,1.3667,1.03,15.4401,19.3234,1.4194,3.0184,3.0366,1.4134,2.9152,92072.9464,92070.0299,24499.4605,1042265.7532,1042232.7385
5,002053.SZ,20250613,11.21,11.26,11.15,11.18,11.2,-0.02,-0.1786,23903.46,26732.902,11.18,0.2596,0.9757,0.72,15.2492,19.0844,1.4018,2.9811,2.999,1.4311,2.9517,92072.9464,92070.0299,24499.4605,1029375.5408,1029342.9343
6,002053.SZ,20250612,11.24,11.25,11.15,11.2,11.23,-0.03,-0.2671,33471.0,37450.293,11.2,0.3635,1.3662,1.01,15.2765,19.1186,1.4043,2.9864,3.0044,1.4286,2.9464,92072.9464,92070.0299,24499.4605,1031216.9997,1031184.3349
7,002053.SZ,20250611,11.23,11.34,11.22,11.23,11.27,-0.04,-0.3549,31734.34,35798.294,11.23,0.3447,1.2953,0.85,15.3174,19.1698,1.4081,2.9944,3.0124,1.4248,2.9386,92072.9464,92070.0299,24499.4605,1033979.1881,1033946.4358
8,002053.SZ,20250610,11.34,11.36,11.15,11.27,11.32,-0.05,-0.4417,38359.0,43265.074,11.27,0.4166,1.5657,1.0,15.3719,19.2381,1.4131,3.0051,3.0232,1.4197,2.9281,92072.9464,92070.0299,24499.4605,1037662.1059,1037629.237
9,002053.SZ,20250609,11.26,11.33,11.25,11.32,11.26,0.06,0.5329,35477.52,40027.07,11.32,0.3853,1.4481,0.72,15.4401,19.3234,1.4194,3.0184,3.0366,1.4134,2.9152,92072.9464,92070.0299,24499.4605,1042265.7532,1042232.7385
