,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600397.SH,20250620,5.96,6.21,5.88,5.99,5.92,0.07,1.1824,428864.0,259527.737,5.99,4.3321,7.1421,0.9,,,50.5242,1.0972,1.1672,0.0,,98995.9882,98995.9882,60047.3792,592985.9693,592985.9693
1,600397.SH,20250619,6.0,6.14,5.89,5.92,6.01,-0.09,-1.4975,291151.95,174509.708,5.92,2.941,4.8487,0.54,,,49.9338,1.0844,1.1536,0.0,,98995.9882,98995.9882,60047.3792,586056.2501,586056.2501
2,600397.SH,20250618,6.08,6.1,5.94,6.01,6.08,-0.07,-1.1513,256253.0,153590.834,6.01,2.5885,4.2675,0.4,,,50.6929,1.1009,1.1711,0.0,,98995.9882,98995.9882,60047.3792,594965.8891,594965.8891
3,600397.SH,20250617,6.24,6.29,6.04,6.08,6.17,-0.09,-1.4587,423867.75,260608.713,6.08,4.2817,7.0589,0.56,,,51.2834,1.1137,1.1847,0.0,,98995.9882,98995.9882,60047.3792,601895.6083,601895.6083
4,600397.SH,20250616,6.02,6.49,6.02,6.17,6.09,0.08,1.3136,671498.75,422165.595,6.17,6.7831,11.1828,0.81,,,52.0425,1.1302,1.2023,0.0,,98995.9882,98995.9882,60047.3792,610805.2472,610805.2472
5,600397.SH,20250613,6.34,6.52,6.0,6.09,6.29,-0.2,-3.1797,736187.24,460854.07,6.09,7.4365,12.2601,1.0,,,51.3677,1.1156,1.1867,0.0,,98995.9882,98995.9882,60047.3792,602885.5681,602885.5681
6,600397.SH,20250612,6.48,6.48,6.16,6.29,6.5,-0.21,-3.2308,612086.54,385275.705,6.29,6.1829,10.1934,0.93,,,53.0547,1.1522,1.2257,0.0,,98995.9882,98995.9882,60047.3792,622684.7658,622684.7658
7,600397.SH,20250611,6.09,6.63,6.09,6.5,6.13,0.37,6.0359,795690.0,510541.93,6.5,8.0376,13.251,1.43,,,54.826,1.1907,1.2666,0.0,,98995.9882,98995.9882,60047.3792,643473.9233,643473.9233
8,600397.SH,20250610,5.84,6.22,5.84,6.13,5.84,0.29,4.9658,978845.62,598477.305,6.13,9.8877,16.3012,2.28,,,51.7051,1.1229,1.1945,0.0,,98995.9882,98995.9882,60047.3792,606845.4077,606845.4077
9,600397.SH,20250609,5.57,6.02,5.56,5.84,5.47,0.37,6.7642,1031728.3,601160.174,5.84,10.4219,17.1819,3.62,,,49.259,1.0698,1.138,0.0,,98995.9882,98995.9882,60047.3792,578136.5711,578136.5711
10,600397.SH,20250606,5.52,5.61,5.41,5.47,5.47,0.0,0.0,265135.92,145968.3,5.47,2.6782,4.4154,0.88,,,46.1382,1.002,1.0659,0.0,,98995.9882,98995.9882,60047.3792,541508.0555,541508.0555
11,600397.SH,20250605,5.5,5.54,5.4,5.47,5.52,-0.05,-0.9058,209031.0,114148.1,5.47,2.1115,3.4811,0.71,,,46.1382,1.002,1.0659,0.0,,98995.9882,98995.9882,60047.3792,541508.0555,541508.0555
12,600397.SH,20250604,5.33,5.52,5.31,5.52,5.33,0.19,3.5647,298699.0,163002.563,5.52,3.0173,4.9744,1.0,,,46.5599,1.0111,1.0756,0.0,,98995.9882,98995.9882,60047.3792,546457.8549,546457.8549
13,600397.SH,20250603,5.52,5.53,5.27,5.33,5.56,-0.23,-4.1367,338820.58,181948.204,5.33,3.4226,5.6426,1.22,,,44.9573,0.9763,1.0386,0.0,,98995.9882,98995.9882,60047.3792,527648.6171,527648.6171
14,600397.SH,20250530,5.5,5.59,5.45,5.56,5.52,0.04,0.7246,313330.01,173082.969,5.56,3.1651,5.218,1.02,,,46.8973,1.0185,1.0834,0.0,,98995.9882,98995.9882,60047.3792,550417.6944,550417.6944
15,600397.SH,20250529,5.47,5.67,5.46,5.52,5.48,0.04,0.7299,343477.01,191193.564,5.52,3.4696,5.7201,1.07,,,46.5599,1.0111,1.0756,0.0,,98995.9882,98995.9882,60047.3792,546457.8549,546457.8549
16,600397.SH,20250528,5.47,5.52,5.44,5.48,5.52,-0.04,-0.7246,170809.01,93468.168,5.48,1.7254,2.8446,0.38,,,46.2225,1.0038,1.0678,0.0,,98995.9882,98995.9882,60047.3792,542498.0153,542498.0153
17,600397.SH,20250527,5.47,5.59,5.33,5.52,5.48,0.04,0.7299,331624.91,181060.629,5.52,3.3499,5.5227,0.53,,,46.5599,1.0111,1.0756,0.0,,98995.9882,98995.9882,60047.3792,546457.8549,546457.8549
18,600397.SH,20250526,5.45,5.54,5.43,5.48,5.48,0.0,0.0,227312.02,124577.325,5.48,2.2962,3.7855,0.25,,,46.2225,1.0038,1.0678,0.0,,98995.9882,98995.9882,60047.3792,542498.0153,542498.0153
19,600397.SH,20250523,5.71,5.73,5.45,5.48,5.72,-0.24,-4.1958,465349.0,260640.999,5.48,4.7007,7.7497,0.49,,,46.2225,1.0038,1.0678,0.0,,98995.9882,98995.9882,60047.3792,542498.0153,542498.0153
20,600397.SH,20250522,5.7,5.75,5.59,5.72,5.75,-0.03,-0.5217,414134.56,234834.859,5.72,4.1833,6.8968,0.45,,,48.2469,1.0478,1.1146,0.0,,98995.9882,98995.9882,60047.3792,566257.0525,566257.0525
21,600397.SH,20250521,5.87,6.06,5.68,5.75,5.86,-0.11,-1.8771,826683.95,483383.705,5.75,8.3507,13.7672,1.02,,,48.4999,1.0533,1.1204,0.0,,98995.9882,98995.9882,60047.3792,569226.9322,569226.9322
22,600397.SH,20250520,5.95,6.15,5.78,5.86,6.0,-0.14,-2.3333,1175781.35,698930.432,5.86,11.8771,19.5809,1.86,,,49.4277,1.0734,1.1419,0.0,,98995.9882,98995.9882,60047.3792,580116.4909,580116.4909
23,600397.SH,20250519,6.15,6.2,5.85,6.0,5.64,0.36,6.383,1680339.85,1025922.553,6.0,16.9738,27.9836,4.98,,,50.6086,1.0991,1.1691,0.0,,98995.9882,98995.9882,60047.3792,593975.9292,593975.9292
24,600397.SH,20250516,5.1,5.64,5.1,5.64,5.13,0.51,9.9415,693419.01,376680.64,5.64,7.0045,11.5479,2.95,,,47.5721,1.0331,1.099,0.0,,98995.9882,98995.9882,60047.3792,558337.3734,558337.3734
25,600397.SH,20250515,5.18,5.28,5.12,5.13,5.18,-0.05,-0.9653,269817.0,139912.544,5.13,2.7255,4.4934,1.14,,,43.2703,0.9397,0.9996,0.0,,98995.9882,98995.9882,60047.3792,507849.4195,507849.4195
26,600397.SH,20250514,5.12,5.22,5.03,5.18,5.11,0.07,1.3699,249701.01,128712.282,5.18,2.5223,4.1584,1.0,,,43.6921,0.9489,1.0094,0.0,,98995.9882,98995.9882,60047.3792,512799.2189,512799.2189
27,600397.SH,20250513,5.16,5.26,5.08,5.11,5.12,-0.01,-0.1953,261614.3,135169.847,5.11,2.6427,4.3568,1.04,,,43.1017,0.936,0.9957,0.0,,98995.9882,98995.9882,60047.3792,505869.4997,505869.4997
