股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600751.SH,20250709,3.68,3.7,3.54,3.56,3.69,-0.13,-3.523,1099946.18,395745.803,3.56,4.2746,8.434,0.6,82.928,92.2723,1.3698,9.242,9.5258,0.0,,289933.7783,257318.9052,130418.0367,1032164.2507,916055.3025
600751.SH,20250708,3.66,3.76,3.6,3.69,3.67,0.02,0.545,1069564.06,394481.118,3.69,4.1566,8.201,0.53,85.9563,95.6418,1.4198,9.5795,9.8736,0.0,,289933.7783,257318.9052,130418.0367,1069855.6419,949506.7602
600751.SH,20250707,3.69,3.75,3.65,3.67,3.73,-0.06,-1.6086,1396457.0,515577.939,3.67,5.427,10.7075,0.75,85.4904,95.1234,1.4121,9.5276,9.8201,0.0,,289933.7783,257318.9052,130418.0367,1064056.9664,944360.3821
600751.SH,20250704,3.54,3.84,3.46,3.73,3.55,0.18,5.0704,2299676.88,845936.388,3.73,8.9371,17.6331,1.51,86.8881,96.6785,1.4352,9.6833,9.9806,0.0,,289933.7783,257318.9052,130418.0367,1081452.9931,959799.5164
600751.SH,20250703,3.61,3.68,3.52,3.55,3.56,-0.01,-0.2809,1419977.39,507371.199,3.55,5.5184,10.8879,1.02,82.6951,92.0131,1.366,9.216,9.499,0.0,,289933.7783,257318.9052,130418.0367,1029264.913,913482.1135
600751.SH,20250702,3.78,3.85,3.53,3.56,3.61,-0.05,-1.385,2953764.61,1085831.133,3.56,11.479,22.6484,3.0,82.928,92.2723,1.3698,9.242,9.5258,0.0,,289933.7783,257318.9052,130418.0367,1032164.2507,916055.3025
600751.SH,20250701,3.29,3.61,3.29,3.61,3.28,0.33,10.061,2071799.18,736294.575,3.61,8.0515,15.8858,2.46,84.0927,93.5682,1.389,9.3718,9.6595,0.0,,289933.7783,257318.9052,130418.0367,1046660.9397,928921.2478
600751.SH,20250630,3.36,3.37,3.27,3.28,3.35,-0.07,-2.0896,595449.58,196987.248,3.28,2.3141,4.5657,0.68,76.4056,85.0149,1.2621,8.5151,8.7765,0.0,,289933.7783,257318.9052,130418.0367,950982.7928,844006.0091
600751.SH,20250627,3.33,3.4,3.3,3.35,3.34,0.01,0.2994,587732.46,197104.845,3.35,2.2841,4.5065,0.66,78.0362,86.8292,1.289,8.6968,8.9638,0.0,,289933.7783,257318.9052,130418.0367,971278.1573,862018.3324
600751.SH,20250626,3.34,3.42,3.3,3.34,3.36,-0.02,-0.5952,751013.29,251580.586,3.34,2.9186,5.7585,0.81,77.8032,86.57,1.2852,8.6709,8.9371,0.0,,289933.7783,257318.9052,130418.0367,968378.8195,859445.1434
600751.SH,20250625,3.37,3.48,3.34,3.36,3.38,-0.02,-0.5917,913495.74,310215.659,3.36,3.5501,7.0044,1.04,78.2691,87.0884,1.2929,8.7228,8.9906,0.0,,289933.7783,257318.9052,130418.0367,974177.4951,864591.5215
600751.SH,20250624,3.2,3.39,3.11,3.38,3.28,0.1,3.0488,1356596.8,444440.757,3.38,5.272,10.4019,1.74,78.735,87.6068,1.3006,8.7747,9.0441,0.0,,289933.7783,257318.9052,130418.0367,979976.1707,869737.8996
600751.SH,20250623,3.29,3.34,3.19,3.28,3.18,0.1,3.1447,790434.3,256873.668,3.28,3.0718,6.0608,0.96,76.4056,85.0149,1.2621,8.5151,8.7765,0.0,,289933.7783,257318.9052,130418.0367,950982.7928,844006.0091
600751.SH,20250620,3.19,3.25,3.17,3.18,3.21,-0.03,-0.9346,618276.23,197783.857,3.18,2.4028,4.7407,0.62,74.0761,82.423,1.2236,8.2555,8.509,0.0,,289933.7783,257318.9052,130418.0367,921989.415,818274.1185
600751.SH,20250619,3.29,3.39,3.2,3.21,3.31,-0.1,-3.0211,958428.0,315089.016,3.21,3.7247,7.3489,0.81,74.775,83.2006,1.2351,8.3334,8.5892,0.0,,289933.7783,257318.9052,130418.0367,930687.4283,825993.6857
600751.SH,20250618,3.33,3.34,3.28,3.31,3.31,0.0,0.0,662043.0,218784.08,3.31,2.5729,5.0763,0.39,77.1044,85.7925,1.2736,8.593,8.8568,0.0,,289933.7783,257318.9052,130418.0367,959680.8062,851725.5762
600751.SH,20250617,3.32,3.35,3.25,3.31,3.32,-0.01,-0.3012,874967.03,289654.271,3.31,3.4003,6.7089,0.42,77.1044,85.7925,1.2736,8.593,8.8568,0.0,,289933.7783,257318.9052,130418.0367,959680.8062,851725.5762
600751.SH,20250616,3.37,3.39,3.28,3.32,3.36,-0.04,-1.1905,1002741.39,333387.229,3.32,3.8969,7.6887,0.45,77.3374,86.0517,1.2775,8.6189,8.8836,0.0,,289933.7783,257318.9052,130418.0367,962580.144,854298.7653
600751.SH,20250613,3.5,3.55,3.36,3.36,3.49,-0.13,-3.7249,1521253.9,521226.186,3.36,5.9119,11.6644,0.62,78.2691,87.0884,1.2929,8.7228,8.9906,0.0,,289933.7783,257318.9052,130418.0367,974177.4951,864591.5215
600751.SH,20250612,3.45,3.65,3.45,3.49,3.59,-0.1,-2.7855,1831251.08,645207.598,3.49,7.1167,14.0414,0.84,81.2974,90.4579,1.3429,9.0603,9.3385,0.0,,289933.7783,257318.9052,130418.0367,1011868.8863,898042.9791
600751.SH,20250611,3.7,3.99,3.55,3.59,3.7,-0.11,-2.973,3309645.05,1234062.647,3.59,12.862,25.3772,2.04,83.6268,93.0498,1.3814,9.3199,9.606,0.0,,289933.7783,257318.9052,130418.0367,1040862.2641,923774.8697
600751.SH,20250610,3.35,3.7,3.28,3.7,3.36,0.34,10.119,2672832.12,935029.872,3.7,10.3872,20.4943,2.19,86.1892,95.901,1.4237,9.6054,9.9004,0.0,,289933.7783,257318.9052,130418.0367,1072754.9797,952079.9492
600751.SH,20250609,3.26,3.4,3.24,3.36,3.38,-0.02,-0.5917,1899408.5,634763.263,3.36,7.3815,14.564,2.01,78.2691,87.0884,1.2929,8.7228,8.9906,0.0,,289933.7783,257318.9052,130418.0367,974177.4951,864591.5215
600751.SH,20250606,3.08,3.41,3.08,3.38,3.1,0.28,9.0323,2545658.39,855503.668,3.38,9.893,19.5192,3.85,78.735,87.6068,1.3006,8.7747,9.0441,0.0,,289933.7783,257318.9052,130418.0367,979976.1707,869737.8996
600751.SH,20250605,3.13,3.13,3.08,3.1,3.13,-0.03,-0.9585,424213.37,131507.749,3.1,1.6486,3.2527,0.65,72.2126,80.3494,1.1928,8.0478,8.2949,0.0,,289933.7783,257318.9052,130418.0367,898794.7127,797688.6061
600751.SH,20250604,3.06,3.15,3.06,3.13,3.06,0.07,2.2876,573384.91,178696.347,3.13,2.2283,4.3965,0.93,72.9114,81.127,1.2044,8.1257,8.3752,0.0,,289933.7783,257318.9052,130418.0367,907492.7261,805408.1733
600751.SH,20250603,3.02,3.14,2.98,3.06,3.03,0.03,0.9901,649748.66,198210.769,3.06,2.5251,4.982,1.07,71.2808,79.3127,1.1774,7.944,8.1879,0.0,,289933.7783,257318.9052,130418.0367,887197.3616,787395.8499
