,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002385.SZ,20250620,4.0,4.01,3.99,4.0,4.0,0.0,0.0,346290.8,138417.793,4.0,0.9826,1.047,0.67,49.7446,24.9436,1.9808,0.5979,0.5946,1.4513,1.4513,430007.8565,352407.7887,330752.788,1720031.426,1409631.1548
1,002385.SZ,20250619,4.03,4.04,3.99,4.0,4.04,-0.04,-0.9901,597187.35,239360.424,4.0,1.6946,1.8055,1.12,49.7446,24.9436,1.9808,0.5979,0.5946,1.4513,1.4513,430007.8565,352407.7887,330752.788,1720031.426,1409631.1548
2,002385.SZ,20250618,4.06,4.07,4.03,4.04,4.06,-0.02,-0.4926,459984.5,185869.759,4.04,1.3053,1.3907,0.71,50.242,25.1931,2.0006,0.6039,0.6006,1.437,1.437,430007.8565,352407.7887,330752.788,1737231.7403,1423727.4663
3,002385.SZ,20250617,4.06,4.08,4.05,4.06,4.06,0.0,0.0,381010.35,154897.415,4.06,1.0812,1.1519,0.45,50.4907,25.3178,2.0105,0.6069,0.6036,1.4299,1.4299,430007.8565,352407.7887,330752.788,1745831.8974,1430775.6221
4,002385.SZ,20250616,4.05,4.07,4.04,4.06,4.06,0.0,0.0,464070.09,188056.047,4.06,1.3169,1.4031,0.54,50.4907,25.3178,2.0105,0.6069,0.6036,1.4299,1.4299,430007.8565,352407.7887,330752.788,1745831.8974,1430775.6221
5,002385.SZ,20250613,4.08,4.12,4.06,4.06,4.09,-0.03,-0.7335,673977.7,275181.535,4.06,1.9125,2.0377,0.85,50.4907,25.3178,2.0105,0.6069,0.6036,1.4299,1.4299,430007.8565,352407.7887,330752.788,1745831.8974,1430775.6221
6,002385.SZ,20250612,4.12,4.13,4.07,4.09,4.13,-0.04,-0.9685,688016.5,281139.945,4.09,1.9523,2.0802,0.91,50.8638,25.5048,2.0254,0.6114,0.608,1.4194,1.4194,430007.8565,352407.7887,330752.788,1758732.1331,1441347.8558
7,002385.SZ,20250611,4.08,4.14,4.07,4.13,4.11,0.02,0.4866,1018129.85,419169.368,4.13,2.8891,3.0782,1.57,51.3613,25.7543,2.0452,0.6174,0.614,1.4056,1.4056,430007.8565,352407.7887,330752.788,1775932.4473,1455444.1673
8,002385.SZ,20250610,4.08,4.14,4.04,4.11,4.08,0.03,0.7353,1362598.22,558058.965,4.11,3.8665,4.1197,2.59,51.1125,25.6296,2.0353,0.6144,0.611,1.4125,1.4125,430007.8565,352407.7887,330752.788,1767332.2902,1448396.0116
9,002385.SZ,20250609,4.06,4.09,4.05,4.08,4.06,0.02,0.4926,566898.65,230988.887,4.08,1.6086,1.714,1.04,50.7395,25.4425,2.0204,0.6099,0.6065,1.4229,1.4229,430007.8565,352407.7887,330752.788,1754432.0545,1437823.7779
10,002385.SZ,20250606,4.06,4.08,4.05,4.06,4.06,0.0,0.0,338721.71,137549.118,4.06,0.9612,1.0241,0.61,50.4907,25.3178,2.0105,0.6069,0.6036,1.4299,1.4299,430007.8565,352407.7887,330752.788,1745831.8974,1430775.6221
11,002385.SZ,20250605,4.08,4.09,4.04,4.06,4.09,-0.03,-0.7335,500998.28,203242.583,4.06,1.4216,1.5147,0.96,50.4907,25.3178,2.0105,0.6069,0.6036,1.4299,1.4299,430007.8565,352407.7887,330752.788,1745831.8974,1430775.6221
12,002385.SZ,20250604,4.08,4.1,4.06,4.09,4.1,-0.01,-0.2439,480170.61,195913.355,4.09,1.3625,1.4518,0.97,50.8638,25.5048,2.0254,0.6114,0.608,1.4194,1.4194,430007.8565,352407.7887,330752.788,1758732.1331,1441347.8558
13,002385.SZ,20250603,4.03,4.11,4.03,4.1,4.05,0.05,1.2346,743241.88,303092.469,4.1,2.109,2.2471,1.8,50.9882,25.5672,2.0303,0.6129,0.6095,1.4159,1.4159,430007.8565,352407.7887,330752.788,1763032.2117,1444871.9337
14,002385.SZ,20250530,4.03,4.08,4.03,4.05,4.04,0.01,0.2475,661984.54,268669.8,4.05,1.8785,2.0014,1.68,50.3664,25.2554,2.0056,0.6054,0.6021,1.4334,1.4334,430007.8565,352407.7887,330752.788,1741531.8188,1427251.5442
15,002385.SZ,20250529,4.02,4.04,4.0,4.04,4.02,0.02,0.4975,374218.71,150824.729,4.04,1.0619,1.1314,0.85,50.242,25.1931,2.0006,0.6039,0.6006,1.437,1.437,430007.8565,352407.7887,330752.788,1737231.7403,1423727.4663
16,002385.SZ,20250528,4.05,4.05,4.02,4.02,4.05,-0.03,-0.7407,352447.0,141994.624,4.02,1.0001,1.0656,0.76,49.9933,25.0683,1.9907,0.6009,0.5976,1.4441,1.4441,430007.8565,352407.7887,330752.788,1728631.5831,1416679.3106
17,002385.SZ,20250527,4.03,4.06,4.02,4.05,4.04,0.01,0.2475,331722.8,134256.052,4.05,0.9413,1.0029,0.63,50.3664,25.2554,2.0056,0.6054,0.6021,1.4334,1.4334,430007.8565,352407.7887,330752.788,1741531.8188,1427251.5442
18,002385.SZ,20250526,4.02,4.05,4.01,4.04,4.02,0.02,0.4975,346233.51,139571.742,4.04,0.9825,1.0468,0.63,50.242,25.1931,2.0006,0.6039,0.6006,1.437,1.437,430007.8565,352407.7887,330752.788,1737231.7403,1423727.4663
19,002385.SZ,20250523,4.06,4.07,4.02,4.02,4.06,-0.04,-0.9852,560284.5,226750.227,4.02,1.5899,1.694,1.0,49.9933,25.0683,1.9907,0.6009,0.5976,1.4441,1.4441,430007.8565,352407.7887,330752.788,1728631.5831,1416679.3106
20,002385.SZ,20250522,4.09,4.1,4.05,4.06,4.1,-0.04,-0.9756,605704.85,246223.879,4.06,1.7188,1.8313,1.05,50.4907,25.3178,2.0105,0.6069,0.6036,1.4299,1.4299,430007.8565,352407.7887,330752.788,1745831.8974,1430775.6221
21,002385.SZ,20250521,4.1,4.12,4.08,4.1,4.11,-0.01,-0.2433,486218.91,199110.111,4.1,1.3797,1.47,0.81,50.9882,25.5672,2.0303,0.6129,0.6095,1.4159,1.4159,430007.8565,352407.7887,330752.788,1763032.2117,1444871.9337
22,002385.SZ,20250520,4.09,4.12,4.09,4.11,4.1,0.01,0.2439,629021.39,258256.34,4.11,1.7849,1.9018,1.04,51.1125,25.6296,2.0353,0.6144,0.611,1.4125,1.4125,430007.8565,352407.7887,330752.788,1767332.2902,1448396.0116
23,002385.SZ,20250519,4.07,4.1,4.06,4.1,4.08,0.02,0.4902,471352.46,192635.011,4.1,1.3375,1.4251,0.66,50.9882,25.5672,2.0303,0.6129,0.6095,1.4159,1.4159,430007.8565,352407.7887,330752.788,1763032.2117,1444871.9337
24,002385.SZ,20250516,4.08,4.09,4.05,4.08,4.09,-0.01,-0.2445,608620.86,247539.905,4.08,1.727,1.8401,0.79,50.7395,25.4425,2.0204,0.6099,0.6065,1.4229,1.4229,430007.8565,352407.7887,330752.788,1754432.0545,1437823.7779
25,002385.SZ,20250515,4.1,4.12,4.09,4.09,4.11,-0.02,-0.4866,702100.04,288228.577,4.09,1.9923,2.1227,0.84,50.8638,25.5048,2.0254,0.6114,0.608,1.4194,1.4194,430007.8565,352407.7887,330752.788,1758732.1331,1441347.8558
26,002385.SZ,20250514,4.09,4.11,4.08,4.11,4.09,0.02,0.489,576231.0,236065.436,4.11,1.6351,1.7422,0.52,51.1125,25.6296,2.0353,0.6144,0.611,1.4125,1.4125,430007.8565,352407.7887,330752.788,1767332.2902,1448396.0116
27,002385.SZ,20250513,4.1,4.12,4.08,4.09,4.11,-0.02,-0.4866,678375.04,278077.782,4.09,1.925,2.051,0.58,50.8638,25.5048,2.0254,0.6114,0.608,1.4194,1.4194,430007.8565,352407.7887,330752.788,1758732.1331,1441347.8558
28,002385.SZ,20250512,4.1,4.12,4.07,4.11,4.13,-0.02,-0.4843,981119.66,401237.716,4.11,2.784,2.9663,0.88,51.1125,25.6296,2.0353,0.6144,0.611,1.4125,1.4125,430007.8565,352407.7887,330752.788,1767332.2902,1448396.0116
29,002385.SZ,20250509,4.16,4.19,4.12,4.13,4.17,-0.04,-0.9592,906418.1,376583.065,4.13,2.5721,2.7405,0.86,51.3613,25.7543,2.0452,0.6174,0.614,1.4056,1.4056,430007.8565,352407.7887,330752.788,1775932.4473,1455444.1673
30,002385.SZ,20250508,4.16,4.18,4.13,4.17,4.21,-0.04,-0.9501,1060448.27,441042.376,4.17,3.0092,3.2062,1.08,51.8587,26.0037,2.065,0.6233,0.6199,1.3922,1.3922,430007.8565,352407.7887,330752.788,1793132.7616,1469540.4789
31,002385.SZ,20250507,4.14,4.21,4.1,4.21,4.12,0.09,2.1845,1862627.09,774403.5,4.21,5.2854,5.6315,2.43,52.3562,26.2532,2.0848,0.6293,0.6259,1.3789,1.3789,430007.8565,352407.7887,330752.788,1810333.0759,1483636.7904
