,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002864.SZ,20250620,26.92,28.37,26.92,27.4,26.92,0.48,1.7831,53416.99,147985.172,27.4,7.22,8.2813,1.86,24.2127,24.1922,1.781,2.9903,2.872,0.8029,1.091,10628.096,7398.4574,6450.3341,291209.8304,202717.7328
1,002864.SZ,20250619,27.52,27.76,26.85,26.92,27.63,-0.71,-2.5697,29348.0,79844.091,26.92,3.9668,4.5498,1.04,23.7885,23.7684,1.7498,2.9379,2.8217,0.8172,1.1105,10628.096,7398.4574,6450.3341,286108.3443,199166.4732
2,002864.SZ,20250618,27.94,27.99,27.56,27.63,28.0,-0.37,-1.3214,21454.1,59367.441,27.63,2.8998,3.326,0.73,24.4159,24.3952,1.796,3.0154,2.8961,0.7962,1.082,10628.096,7398.4574,6450.3341,293654.2925,204419.378
3,002864.SZ,20250617,28.64,28.88,27.85,28.0,28.44,-0.44,-1.5471,26444.0,74626.729,28.0,3.5743,4.0996,0.8,24.7429,24.7219,1.82,3.0557,2.9349,0.7857,1.0677,10628.096,7398.4574,6450.3341,297586.688,207156.8072
4,002864.SZ,20250616,28.31,28.68,28.09,28.44,28.4,0.04,0.1408,25406.9,72193.455,28.44,3.4341,3.9389,0.68,25.1317,25.1104,1.8486,3.1037,2.981,0.7736,1.0511,10628.096,7398.4574,6450.3341,302263.0502,210412.1285
5,002864.SZ,20250613,29.18,29.53,28.36,28.4,29.47,-1.07,-3.6308,40639.75,116858.646,28.4,5.493,6.3004,1.14,25.0964,25.0751,1.846,3.0994,2.9768,0.7746,1.0526,10628.096,7398.4574,6450.3341,301837.9264,210116.1902
6,002864.SZ,20250612,29.23,29.49,29.05,29.47,29.25,0.22,0.7521,26760.0,78341.975,29.47,3.617,4.1486,0.64,26.0419,26.0198,1.9156,3.2162,3.089,0.7465,1.0144,10628.096,7398.4574,6450.3341,313209.9891,218032.5396
7,002864.SZ,20250611,29.44,29.75,29.2,29.25,29.41,-0.16,-0.544,27931.77,82071.339,29.25,3.7754,4.3303,0.56,25.8475,25.8256,1.9013,3.1921,3.0659,0.7521,1.022,10628.096,7398.4574,6450.3341,310871.808,216404.879
8,002864.SZ,20250610,29.56,29.89,29.11,29.41,29.61,-0.2,-0.6754,43987.86,129872.523,29.41,5.9455,6.8195,0.8,25.9889,25.9668,1.9117,3.2096,3.0827,0.748,1.0165,10628.096,7398.4574,6450.3341,312572.3034,217588.6321
9,002864.SZ,20250609,28.95,29.76,28.87,29.61,28.95,0.66,2.2798,47746.34,140889.637,29.61,6.4536,7.4021,0.79,26.1656,26.1434,1.9247,3.2314,3.1036,0.743,1.0096,10628.096,7398.4574,6450.3341,314697.9226,219068.3236
10,002864.SZ,20250606,29.05,29.46,28.78,28.95,29.05,-0.1,-0.3442,32031.7,92924.666,28.95,4.3295,4.9659,0.52,25.5824,25.5607,1.8818,3.1594,3.0345,0.7599,1.0326,10628.096,7398.4574,6450.3341,307683.3792,214185.3417
11,002864.SZ,20250605,29.68,29.77,28.81,29.05,29.77,-0.72,-2.4185,55786.3,162409.309,29.05,7.5403,8.6486,0.99,25.6707,25.649,1.8883,3.1703,3.045,0.7573,1.0291,10628.096,7398.4574,6450.3341,308746.1888,214925.1875
12,002864.SZ,20250604,29.78,29.99,29.28,29.77,29.64,0.13,0.4386,71318.44,210987.475,29.77,9.6396,11.0565,1.36,26.307,26.2847,1.9351,3.2489,3.1204,0.739,1.0042,10628.096,7398.4574,6450.3341,316398.4179,220252.0768
13,002864.SZ,20250603,28.85,30.15,28.85,29.64,29.29,0.35,1.1949,69519.91,206395.189,29.64,9.3965,10.7777,1.56,26.1921,26.1699,1.9266,3.2347,3.1068,0.7422,1.0086,10628.096,7398.4574,6450.3341,315016.7654,219290.2773
14,002864.SZ,20250530,28.66,29.79,28.51,29.29,28.78,0.51,1.7721,71649.75,210386.108,29.29,9.6844,11.1079,1.88,25.8828,25.8609,1.9039,3.1965,3.0701,0.7511,1.0206,10628.096,7398.4574,6450.3341,311296.9318,216700.8172
15,002864.SZ,20250529,28.22,28.88,28.0,28.78,28.14,0.64,2.2743,39484.08,112851.246,28.78,5.3368,6.1212,1.08,25.4322,25.4106,1.8707,3.1409,3.0167,0.7644,1.0387,10628.096,7398.4574,6450.3341,305876.6029,212927.604
16,002864.SZ,20250528,28.31,28.67,28.2,28.39,28.58,-0.19,-0.6648,29815.83,84549.777,28.39,4.03,4.6224,0.82,25.0875,25.0663,1.816,3.0983,2.9758,0.7749,0.9504,10628.096,7398.4574,6450.3341,301731.6454,210042.2056
17,002864.SZ,20250527,27.81,29.37,27.73,28.58,27.8,0.78,2.8058,52232.0,148956.082,28.58,7.0599,8.0976,1.64,25.2554,25.234,1.8281,3.119,2.9957,0.7698,0.9441,10628.096,7398.4574,6450.3341,303750.9837,211447.9125
