股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601163.SH,20250702,14.04,14.09,14.0,14.08,14.02,0.06,0.428,27038.5,37993.079,14.08,0.338,0.9594,0.98,10.2152,11.5571,0.8276,1.1091,1.1248,4.7585,4.7585,80000.0,80000.0,28183.215,1126400.0,1126400.0
601163.SH,20250701,14.08,14.11,13.97,14.02,14.05,-0.03,-0.2135,26767.0,37567.775,14.02,0.3346,0.9497,0.97,10.1717,11.5079,0.824,1.1044,1.12,4.7789,4.7789,80000.0,80000.0,28183.215,1121600.0,1121600.0
601163.SH,20250630,14.08,14.09,13.99,14.05,14.05,0.0,0.0,28786.0,40421.474,14.05,0.3598,1.0214,1.13,10.1935,11.5325,0.8258,1.1068,1.1224,4.7687,4.7687,80000.0,80000.0,28183.215,1124000.0,1124000.0
601163.SH,20250627,14.0,14.1,14.0,14.05,13.99,0.06,0.4289,25495.0,35838.734,14.05,0.3187,0.9046,1.07,10.1935,11.5325,0.8258,1.1068,1.1224,4.7687,4.7687,80000.0,80000.0,28183.215,1124000.0,1124000.0
601163.SH,20250626,14.02,14.08,13.98,13.99,14.06,-0.07,-0.4979,24739.0,34691.118,13.99,0.3092,0.8778,1.11,10.1499,11.4833,0.8223,1.102,1.1176,4.7891,4.7891,80000.0,80000.0,28183.215,1119200.0,1119200.0
601163.SH,20250625,13.95,14.06,13.91,14.06,13.95,0.11,0.7885,32201.0,45071.266,14.06,0.4025,1.1426,1.68,10.2007,11.5407,0.8264,1.1076,1.1232,4.7653,4.7653,80000.0,80000.0,28183.215,1124800.0,1124800.0
601163.SH,20250624,13.79,13.95,13.79,13.95,13.79,0.16,1.1603,27250.84,37897.449,13.95,0.3406,0.9669,1.62,10.1209,11.4504,0.8199,1.0989,1.1144,4.8029,4.8029,80000.0,80000.0,28183.215,1116000.0,1116000.0
601163.SH,20250623,13.75,13.82,13.72,13.79,13.79,0.0,0.0,17667.0,24335.538,13.79,0.2208,0.6269,0.97,10.0048,11.3191,0.8105,1.0863,1.1016,4.8586,4.8586,80000.0,80000.0,28183.215,1103200.0,1103200.0
601163.SH,20250620,13.81,13.86,13.77,13.79,13.8,-0.01,-0.0725,17427.0,24053.877,13.79,0.2178,0.6183,0.86,10.0048,11.3191,0.8105,1.0863,1.1016,4.8586,4.8586,80000.0,80000.0,28183.215,1103200.0,1103200.0
601163.SH,20250619,13.86,13.87,13.74,13.8,13.85,-0.05,-0.361,16981.0,23425.319,13.8,0.2123,0.6025,0.78,10.0121,11.3273,0.8111,1.0871,1.1024,4.8551,4.8551,80000.0,80000.0,28183.215,1104000.0,1104000.0
