股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300009.SZ,20250709,8.74,8.82,8.68,8.76,8.77,-0.01,-0.114,193491.41,169375.193,8.76,1.5838,1.7884,0.57,20.7247,20.9843,3.8207,5.7772,5.8402,2.8533,2.8468,167252.1258,122170.0208,108190.8175,1465128.622,1070209.3822
300009.SZ,20250708,8.73,8.92,8.72,8.77,8.75,0.02,0.2286,225518.02,198398.088,8.77,1.8459,2.0844,0.52,20.7483,21.0083,3.8251,5.7838,5.8468,2.85,2.8435,167252.1258,122170.0208,108190.8175,1466801.1433,1071431.0824
300009.SZ,20250707,8.85,8.93,8.72,8.75,8.86,-0.11,-1.2415,239734.79,211002.446,8.75,1.9623,2.2159,0.58,20.701,20.9604,3.8164,5.7706,5.8335,2.8565,2.85,167252.1258,122170.0208,108190.8175,1463456.1008,1068987.682
300009.SZ,20250704,8.88,8.99,8.83,8.86,8.91,-0.05,-0.5612,313023.1,278014.848,8.86,2.5622,2.8933,0.82,20.9613,21.2239,3.8643,5.8432,5.9068,2.8211,2.8146,167252.1258,122170.0208,108190.8175,1481853.8346,1082426.3843
300009.SZ,20250703,8.64,8.98,8.61,8.91,8.61,0.3,3.4843,511834.59,454372.394,8.91,4.1895,4.7309,1.61,21.0796,21.3437,3.8861,5.8761,5.9402,2.8052,2.7988,167252.1258,122170.0208,108190.8175,1490216.4409,1088534.8853
300009.SZ,20250702,8.75,8.83,8.56,8.61,8.89,-0.28,-3.1496,399401.27,346446.316,8.61,3.2692,3.6916,1.43,20.3698,20.625,3.7553,5.6783,5.7402,2.903,2.8964,167252.1258,122170.0208,108190.8175,1440040.8031,1051883.8791
300009.SZ,20250701,8.37,9.07,8.34,8.89,8.37,0.52,6.2127,695231.28,604927.415,8.89,5.6907,6.426,4.04,21.0322,21.2958,3.8774,5.863,5.9268,2.8115,2.8051,167252.1258,122170.0208,108190.8175,1486871.3984,1086091.4849
300009.SZ,20250630,8.36,8.4,8.31,8.37,8.36,0.01,0.1196,163810.73,136730.219,8.37,1.3408,1.5141,0.94,19.802,20.0501,3.6506,5.52,5.5802,2.9862,2.9794,167252.1258,122170.0208,108190.8175,1399900.2929,1022563.0741
300009.SZ,20250627,8.31,8.38,8.28,8.36,8.31,0.05,0.6017,136789.9,114222.665,8.36,1.1197,1.2643,0.72,19.7784,20.0262,3.6463,5.5134,5.5735,2.9898,2.983,167252.1258,122170.0208,108190.8175,1398227.7717,1021341.3739
300009.SZ,20250626,8.38,8.39,8.28,8.31,8.39,-0.08,-0.9535,191027.83,159016.937,8.31,1.5636,1.7657,1.0,19.6601,19.9064,3.6245,5.4804,5.5402,3.0078,3.0009,167252.1258,122170.0208,108190.8175,1389865.1654,1015232.8728
